2007/09/14 46.65 50.4 46.65 47.6 5598 
2007/09/21 47.8 48.2 42 43.8 3787 
2007/09/28 44 46.75 42.1 46.75 7808 
2007/10/05 48.95 51.2 47.95 49.5 12971 
2007/10/12 50 50.1 43.4 43.7 5081 
2007/10/19 44.3 45.8 41.7 43.8 3703 
2007/10/26 41 43.15 40.1 40.65 5652 
2007/11/02 40.65 41.2 37.1 38.4 7954 
2007/11/09 39.5 39.5 33 33.15 5770 
2007/11/16 31.25 33.45 29.85 33 4488 
2007/11/23 33.2 34.9 31.5 32.9 3400 
2007/11/30 33.2 33.3 30 31.9 1715 
2007/12/07 31.95 37 31.4 34.8 6540 
2007/12/14 36.5 36.5 29.8 30.1 4179 
2007/12/21 30 30 26.05 26.45 3978 
2007/12/28 27.3 30.65 27 30.2 3275 
2008/01/04 30.6 32.45 29.65 29.8 2804 
2008/01/11 28.3 29.2 27 28.95 1517 
2008/01/18 29.5 30.45 27.1 30.45 5005 
2008/01/25 30.7 30.7 24.9 26.95 3493 
2008/02/01 26.1 26.7 25.2 26 1673 
2008/02/15 25.7 25.9 23.8 25.9 1349 
2008/02/22 26.65 31 26.4 30.8 5621 
2008/02/29 31.8 31.8 29.35 30.9 3549 
2008/03/07 29.6 31.7 29.2 30.9 3686 
2008/03/14 31.5 31.5 28 28.1 2374 
2008/03/21 28.1 28.2 26.5 27.7 2126 
2008/03/28 29.6 29.6 27.6 28.05 2726 
2008/04/04 28 32.2 27.85 32.2 6410 
2008/04/11 33.5 36.3 32 34.2 11898 
2008/04/18 33.3 36 33.25 34.7 6768 
2008/04/25 35 37.45 34.5 34.6 8153 
2008/05/02 34.2 34.9 29.95 30.1 5763 
2008/05/09 30.05 32 29 30.65 3234 
2008/05/16 30.2 33.2 29.8 33.2 3476 
2008/05/23 33.7 36.1 32.5 34.4 12129 
2008/05/30 34.4 34.4 31.05 32 3220 
2008/06/06 32.5 32.6 30.6 32 1572 
2008/06/13 30.7 31.2 25.2 26.1 2382 
2008/06/20 26.2 26.7 24.8 24.8 2640 
2008/06/27 24.1 25 22.55 22.55 2384 
2008/07/04 21.5 22.95 19.55 21.6 4023 
2008/07/11 20.7 22 20.7 21.4 1072 
2008/07/18 21.5 21.65 19.9 20 1420 
2008/07/25 20.1 23.1 19.75 23.1 3696 
2008/08/01 22.5 23.5 21 22.7 1403 
2008/08/08 22.2 23.3 21.5 23.3 1910 
2008/08/15 24.6 26.25 23.8 24.5 5995 
2008/08/22 24.4 24.5 22.4 23 1069 
2008/08/29 23.3 23.5 22.1 23 1123 
2008/09/05 22.7 22.7 15.3 15.4 2970 
2008/09/12 15.4 16.8 14.5 15.2 1281 
2008/09/19 14.7 14.7 11.7 12.7 3733 
2008/09/26 13.2 15 12.8 13.6 2026 
2008/10/03 12.65 13.95 12.65 13.6 858 
2008/10/10 13.2 13.7 12 12.4 668 
2008/10/17 12 12.95 11.95 12.2 811 
2008/10/24 12 13.15 11.9 13.15 1308 
2008/10/31 12.6 13.8 11.9 13.8 1984 
2008/11/07 14.2 15.3 13.1 14.75 2490 
2008/11/14 14.75 14.8 13.2 13.35 1053 
2008/11/21 13 13.1 11.15 11.75 1601 
2008/11/28 11.8 12.8 11.6 12.45 845 
2008/12/05 12.45 13 11.3 11.5 661 
2008/12/12 11.85 13.3 11.55 12.25 1725 
2008/12/19 12.6 14.45 12.6 14.4 4035 
2008/12/26 14.5 14.8 12.35 14.8 2124 
2009/01/02 15.8 16.5 15.3 15.95 8015 
2009/01/09 16.7 17.8 15.2 15.65 7114 
2009/01/16 15.65 17.6 15.3 16.9 7770 
2009/01/23 17.1 17.1 15.3 15.85 1745 
2009/02/06 15.65 17.5 15.65 16.9 4461 
2009/02/13 17.35 18.45 16.6 17.1 7381 
2009/02/20 17.35 17.5 15.7 16 3109 
2009/02/27 15.5 17.1 15.5 16.8 2691 
2009/03/06 16.65 17.25 15.5 16.6 3161 
2009/03/13 16.6 18.35 16.4 17.4 7654 
2009/03/20 17.7 20.4 17.65 18.9 10962 
2009/03/27 19.25 21.85 19 21.6 8551 
2009/04/03 21.6 22.95 20.1 22.95 7426 
2009/04/10 23.6 25 23.3 24.2 9295 
2009/04/17 24.1 26.45 23.6 24.1 8135 
2009/04/24 24.15 29.2 23.6 28.4 9615 
2009/05/01 28.8 29.75 26 28.35 6767 
2009/05/08 30.3 37.5 30.3 36.95 14549 
2009/05/15 34.4 34.7 32 33.85 11417 
2009/05/22 34 36 33 34.85 11683 
2009/05/29 35.4 37.3 34.15 34.75 7421 
2009/06/05 34.85 35.75 30.5 32.5 7040 
2009/06/12 32.7 33 28.5 29.8 4177 
2009/06/19 29.85 30 27.5 29.55 2708 
2009/06/26 29.55 31.8 28.8 30.9 4027 
2009/07/03 31 33.2 30.25 32 3519 
2009/07/10 32.45 34.6 31.9 33.5 5769 
2009/07/17 33.5 36.95 31.8 36.25 12163 
2009/07/24 36.35 40.3 36 39.2 23556 
2009/07/31 39.8 45.25 38.5 43.4 22743 
2009/08/07 43.1 43.9 37.3 39.2 8839 
2009/08/14 38.8 46.3 38.3 45.35 14613 
2009/08/21 45 45.2 37.5 40 9668 
2009/08/28 41 41.5 38.9 39.3 5616 
2009/09/04 40 47.5 40 44.7 20434 
2009/09/11 45.2 46.1 41.9 43.6 7699 
2009/09/18 43.9 44.5 42.6 43.2 4166 
2009/09/25 44.4 48.5 44.4 45.9 18896 
2009/10/02 45.9 46.5 43.4 43.9 4593 
2009/10/09 43.9 49.2 43.9 49.2 10329 
2009/10/16 48.7 51.5 46.6 48.75 12457 
2009/10/23 48.3 53.4 48.3 51.9 9280 
2009/10/30 52 52.3 46.6 48.5 4762 
2009/11/06 47 50 47 48.25 3354 
2009/11/13 48.4 48.45 46 47 3530 
2009/11/20 47 48.65 46.25 48.5 4899 
2009/11/27 49.1 50.3 44.55 45 5725 
2009/12/04 45.8 48.3 45.5 47.65 8723 
2009/12/11 48 50.6 47.5 49.15 7166 
2009/12/18 49 49.5 46.9 47.2 3895 
2009/12/25 47.8 54.1 47.2 52.2 14032 
2010/01/01 53.8 58.5 51.7 57.5 11974 
2010/01/08 58.5 59.2 50.6 52.9 11203 
2010/01/15 53.3 55.7 53 54.6 7939 
2010/01/22 53.1 57.8 52.8 54 8990 
2010/01/29 54 55.7 45.5 48.5 9003 
2010/02/05 48.6 50.4 41.5 42 8466 
2010/02/12 42.3 47 42 46 2272 
2010/02/26 47.8 47.9 43.65 44 1616 
2010/03/05 44.05 46.4 44.05 45.9 1862 
2010/03/12 46.5 47.5 45.5 46 2597 
2010/03/19 46.05 50 45.55 48.9 5037 
2010/03/26 48.6 49.2 46.8 49 4801 
2010/04/02 49.15 51.9 47.6 51.2 11547 
2010/04/09 51.5 52 49.2 50.6 8340 
2010/04/16 50.9 51.1 49 49.1 3353 
2010/04/23 48.1 50.1 46.5 49.1 3903 
2010/04/30 49.4 51.3 48 49.65 5274 
2010/05/07 49.45 49.45 42.6 44.5 3445 
2010/05/14 45 48.9 44 47.1 4296 
2010/05/21 46.25 47.8 42.7 43.5 1692 
2010/05/28 44.3 44.8 41.8 44.1 2009 
2010/06/04 44.1 45.75 43.5 44.6 1780 
2010/06/11 42 44.8 42 43.85 1937 
2010/06/18 44.8 47.6 43.85 46.5 7236 
2010/06/25 46.7 51 46.7 50.4 13682 
2010/07/02 50.3 50.4 45.6 48.5 3552 
2010/07/09 50 50 48.3 49.6 1868 
2010/07/16 50.3 51.3 47.6 47.95 5056 
2010/07/23 47.55 49.2 47.3 49 2188 
2010/07/30 49.9 49.9 48.6 48.75 2323 
2010/08/06 49.3 49.4 44.95 45.25 4228 
2010/08/13 45 45.35 42.3 44.5 4409 
2010/08/20 44.7 44.9 43.55 43.7 3001 
2010/08/27 43.7 44.1 42.55 43.5 2739 
2010/09/03 44.5 44.5 41.3 42.95 4726 
2010/09/10 43.25 43.7 41.95 42.3 2436 
2010/09/17 42.8 45.65 42.6 44.7 5187 
2010/09/24 44.9 45.1 44.1 44.2 1994 
2010/10/01 44.5 44.65 43.5 43.6 2184 
2010/10/08 43.6 44.4 42.15 44.4 2981 
2010/10/15 44.1 44.1 39.4 39.65 5750 
2010/10/22 39.95 39.95 38.2 39.25 2038 
2010/10/29 39.8 40.55 39.2 39.8 1688 
2010/11/05 39.5 40.1 37 37.8 1710 
2010/11/12 38 38.3 36 38.3 1511 
2010/11/19 38.6 38.6 37.5 37.65 890 
2010/11/26 37.8 38.6 36.75 38.5 1191 
2010/12/03 38.8 39.3 38.3 39 1405 
2010/12/10 39.3 41.35 38.5 40.8 2592 
2010/12/17 41 41.3 39.3 39.35 1495 
2010/12/24 39.35 41.1 39.1 40.2 1838 
2010/12/31 40.2 40.5 38 38.6 1270 
2011/01/07 38.6 38.85 38 38.15 987 
2011/01/14 38.1 41.1 38.05 39.75 3990 
2011/01/21 39.8 40.2 39 39.7 1259 
2011/01/28 39.7 40.15 39.4 39.5 935 
2011/02/11 39.6 39.8 37 37.5 1349 
2011/02/18 38.25 40.5 38.1 40 2790 
2011/02/25 40 40.2 38.65 39.7 2053 
2011/03/04 40.25 44.75 40.15 43 13146 
2011/03/11 43 44.4 41.35 41.85 5646 
2011/03/18 41.1 41.1 36.85 38.5 3372 
2011/03/25 38.8 40.5 38.3 39.8 1834 
2011/04/01 39.8 39.8 37.6 38.8 2662 
2011/04/08 39 41.7 38.65 41 2913 
2011/04/15 40.9 40.9 39.15 39.5 1368 
2011/04/22 39.9 39.9 38.1 38.8 1556 
2011/04/29 39.4 39.5 38.3 38.4 1249 
2011/05/06 38.45 38.6 37.2 37.95 1234 
2011/05/13 40.6 41.6 39 39.5 3955 
2011/05/20 39.6 39.75 38.35 38.65 1107 
2011/05/27 38.65 39.2 37.7 38.65 1152 
2011/06/03 38.8 42 38.65 40.45 6780 
2011/06/10 40.7 40.7 38.7 38.7 1478 
2011/06/17 38.2 38.35 37.2 37.3 2142 
2011/06/24 37.3 37.75 36 37 1529 
2011/07/01 36.9 37.6 36.35 37.3 802 
2011/07/08 37.5 37.6 36.55 36.6 782 
2011/07/15 36.2 36.5 34.35 35.3 1486 
2011/07/22 35.1 35.3 33.5 35 1068 
2011/07/29 35.2 35.2 33.8 33.8 611 
2011/08/05 33.9 35.7 32.35 32.35 1386 
2011/08/12 30.5 32.3 26.8 28.7 3236 
2011/08/19 29.6 29.7 25.25 25.25 1320 
2011/08/26 24.2 25 22.75 23.5 1187 
2011/09/02 23.55 26 23.2 25.35 2050 
2011/09/09 25.35 25.55 24.4 24.95 474 
2011/09/16 25 25 23.15 24.7 356 
2011/09/23 24.2 25.25 23.1 23.75 418 
2011/09/30 23.5 24.6 23.2 24.2 458 
2011/10/07 24 24.15 23.1 23.35 320 
2011/10/14 23.6 25.6 23.5 24.85 555 
2011/10/21 25.15 25.65 24.3 25.5 774 
2011/10/28 25.8 26.7 25.1 26.45 949 
2011/11/04 26.8 26.8 26 26.55 674 
2011/11/11 26.65 27.6 25 25.5 716 
2011/11/18 26.1 26.1 24.1 24.2 328 
2011/11/25 23.5 24 22.1 23.35 650 
2011/12/02 23.5 24.3 23.3 23.75 542 
2011/12/09 23.75 23.8 21.85 23.75 642 
2011/12/16 23.5 24.45 23.15 24.25 388 
2011/12/23 24.4 27 23.35 26.6 1340 
2011/12/30 27 27 25.05 25.6 528 
2012/01/06 25.2 28.6 24.8 28.35 2906 
2012/01/13 28.35 28.75 26.5 26.8 2313 
2012/01/20 27 28.9 26.55 28.1 1250 
2012/02/03 29 32.85 28.5 31.7 5710 
2012/02/10 32.2 32.25 30.9 31.5 2199 
2012/02/17 31.5 33.4 30.3 31.35 2962 
2012/02/24 31.65 34.3 31.2 34 3685 
2012/03/02 34.7 34.85 33.25 34.2 2004 
2012/03/09 34.9 37.15 33.2 36.2 8268 
2012/03/16 36 36.95 33.8 35 4678 
2012/03/23 35.4 35.4 33.8 34.5 2083 
2012/03/30 34.9 35.1 32.25 33 2597 
2012/04/06 33.8 33.8 29 32.55 1882 
2012/04/13 32.55 33.5 32.05 33.15 1510 
2012/04/20 33.15 33.15 30.3 30.7 1043 
2012/04/27 31 31 28.8 29.65 774 
2012/05/04 28.7 30.5 28.5 29.85 1183 
2012/05/11 29.5 29.7 28.05 28.2 366 
2012/05/18 28 28.4 26 26 416 
2012/05/25 26.35 27.1 23.45 23.8 1255 
2012/06/01 23.8 26 23.3 25.1 788 
2012/06/08 25 25 23.5 24.7 824 
2012/06/15 24.9 25.55 24.65 25.2 303 
2012/06/22 25.5 25.9 25.1 25.7 399 
2012/06/29 25.65 25.8 25.2 25.75 206 
2012/07/06 26.3 26.55 25.8 26.3 416 
2012/07/13 26.3 26.3 25.3 25.3 203 
2012/07/20 25.5 25.8 25 25.7 119 
2012/07/27 25.2 25.7 24.2 25.6 180 
2012/08/03 25.7 26.7 25.65 26.3 792 
2012/08/10 26.5 27.85 26 27.85 765 
2012/08/17 28 29.7 27.95 29.6 1264 
2012/08/24 29.6 30.2 28.2 29.4 2530 
2012/08/31 31.45 35.9 31.45 34.85 9921 
2012/09/07 35.3 38.7 35.3 38.1 12175 
2012/09/14 38 41.9 36.65 40.5 10606 
2012/09/21 40.5 41.2 39.05 39.65 3282 
2012/09/28 39.65 39.65 38.25 39.3 2816 
2012/10/05 39.1 43.4 38.35 42.2 5644 
2012/10/12 43.4 43.8 40.4 42.7 3733 
2012/10/19 42.9 45.1 42.4 44.2 6662 
2012/10/26 42.5 44.35 40.6 41 2041 
2012/11/02 40.5 42.3 38.15 40.45 4153 
2012/11/09 40 41.85 39.5 41 1960 
2012/11/16 41.4 41.65 39.7 40.7 1524 
2012/11/23 40.8 40.8 37.75 39.9 2813 
2012/11/30 40.45 41.4 40.2 41.4 2089 
2012/12/07 41.8 42.95 41.2 41.65 2214 
2012/12/14 42 45.3 40.5 44.85 6381 
2012/12/21 45.2 46.4 42.5 43.8 6031 
2012/12/28 43.55 45.6 43.2 45.1 2119 
2013/01/04 45.5 46.3 44.75 45.1 1523 
2013/01/11 44.95 46.35 44.15 45.3 2504 
2013/01/18 45.5 54.9 45.4 54.9 16436 
2013/01/25 54.9 57.3 53.6 55.6 9948 
2013/02/01 56 56.2 53.6 55 4475 
2013/02/08 55.9 56.3 54.1 54.9 2180 
2013/02/22 55.2 65 54.5 59.7 12368 
2013/03/01 59.5 61.8 57.8 58.5 8041 
2013/03/08 58 59.9 56.5 57 7018 
2013/03/15 57 58.1 54.4 55 5440 
2013/03/22 55.5 57.8 54.4 54.5 3284 
2013/03/29 54.7 59.9 54.5 57.2 9054 
2013/04/05 57.9 58.3 55.6 56.7 2766 
2013/04/12 56 58 55.1 55.9 3104 
2013/04/19 56.3 63.7 55 62.4 13019 
2013/04/26 63.2 66 61.5 63.9 10249 
2013/05/03 64.4 66.8 62 66.8 6265 
2013/05/10 68.8 76.3 67.5 72.4 14528 
2013/05/17 70.6 74.3 69.5 71.1 6568 
2013/05/24 71.1 76 70 70.7 6289 
2013/05/31 72 76.7 71 76.7 6861 
2013/06/07 76.5 80.6 71 72.4 8751 
2013/06/14 74 75.5 70.9 72.2 3069 
2013/06/21 72.5 80.6 72.5 78.7 8711 
2013/06/28 79 79.7 71.4 74.9 4431 
2013/07/05 76 76.5 68.5 73.7 6151 
2013/07/12 73.7 75 71.5 73.8 4371 
2013/07/19 74.5 77.8 72.6 73.2 5528 
2013/07/26 74.2 76.4 70.7 71.5 5210 
2013/08/02 72 72.5 66 66 5939 
2013/08/09 66 68.9 66 68.7 3535 
2013/08/16 69 69.5 61.8 63.5 7717 
2013/08/23 63.9 65.7 63.1 63.3 3756 
2013/08/30 61.1 63.3 59.2 60.7 3557 
2013/09/06 61.6 63 60.5 61.8 2647 
2013/09/13 62.2 63 61.1 61.1 2277 
2013/09/20 61.8 62.3 61 61.2 970 
2013/09/27 61.2 65.8 61.2 62.4 4614 
2013/10/04 62.4 63.8 61.5 62.1 1965 
2013/10/11 62.3 62.8 57.2 57.8 2333 
2013/10/18 57.3 57.7 52.5 57.3 5326 
2013/10/25 57.7 59.2 57 57.8 2730 
2013/11/01 58.8 58.8 55.4 55.9 1834 
2013/11/08 55.9 59 55.2 57.9 3582 
2013/11/15 57.9 63.7 56.5 62.5 5559 
