2016/09/02 149.5 152.5 124 129 5509 
2016/09/09 131.5 133 123 126 3544 
2016/09/16 126.5 126.5 110 110.5 2663 
2016/09/23 111 123 110.5 121 3353 
2016/09/30 120 123.5 117 122 1028 
2016/10/07 122 123 94.5 94.5 9427 
2016/10/14 91.5 91.5 69.6 74.5 15058 
2016/10/21 74.5 75.5 62.9 71.3 6098 
2016/10/28 70.9 72.5 69.5 72.1 1022 
2016/11/04 72.1 75.5 68.1 70 3457 
2016/11/11 72 72.1 60.5 62.4 4424 
2016/11/18 62.4 64.7 61.5 64 1798 
2016/11/25 64.1 73.5 63.1 71.4 4866 
2016/12/02 72.6 72.6 68.5 69.1 2459 
2016/12/09 69.1 75.2 66.9 72.9 3974 
2016/12/16 73.2 74.5 71.1 71.6 1565 
2016/12/23 72 76.5 70.5 73 2848 
2016/12/30 73.2 76.3 71.1 73.8 2012 
2017/01/06 74 79.6 73.1 76.6 2383 
2017/01/13 76.8 76.8 72.5 73.3 1446 
2017/01/20 73.5 75.6 72.3 73.3 1360 
2017/01/27 74 75 72.4 72.6 575 
2017/02/03 77.7 77.8 73.3 76.2 1998 
2017/02/10 76.9 83 75.8 77.5 5488 
2017/02/17 77.5 80.8 77.1 78.8 2734 
2017/02/24 78.8 78.8 76.1 76.5 1276 
2017/03/03 77 77.5 74.7 75.5 1414 
2017/03/10 75.5 75.5 70 71.8 2735 
2017/03/17 71.9 74.9 71.9 72.8 1438 
2017/03/24 72.8 73.1 70.5 73 1337 
2017/03/31 73.7 74.4 71.3 72.3 960 
2017/04/07 72 72.2 71.6 71.6 221 
2017/04/14 71.8 72.3 63.8 64.2 2960 
2017/04/21 64.8 65.8 62.5 63.8 442 
2017/04/28 66 66.5 64.4 65.5 224 
2017/05/05 70 70.1 68.1 68.4 897 
2017/05/12 66.9 66.9 63 64.5 1365 
2017/05/19 64.4 66.4 64.1 64.4 766 
2017/05/26 64.3 68.3 64 67 1511 
2017/06/02 68.5 70.9 67.4 69.1 1058 
2017/06/09 68.6 71 68.6 70 536 
2017/06/16 67.7 68.9 65.2 65.8 575 
2017/06/23 65.9 67.2 64.7 66.3 684 
2017/06/30 67.1 67.5 65.3 66.6 766 
2017/07/07 66.6 67.5 66.6 67 144 
2017/07/14 70 71 68.4 70 1107 
2017/07/21 81 81.5 78.3 79.2 2998 
2017/07/28 82.3 84.2 81.8 81.9 1135 
2017/08/04 84.4 87 82.9 85 2734 
2017/08/11 87 90 85.7 89.9 2462 
2017/08/18 86.3 86.4 79.7 83.2 1229 
2017/08/25 85.4 86.2 84.2 85.7 372 
2017/09/01 84.9 86.7 84.7 85 470 
2017/09/08 86.1 86.2 84.6 85.4 534 
2017/09/15 86.2 86.4 85.2 86.4 238 
2017/09/22 84.6 88.3 84.6 86.5 598 
2017/09/29 83.6 83.6 77.8 78.5 962 
2017/10/06 75.9 77.1 75.9 76.7 196 
2017/10/13 76.9 77.7 76.2 77.4 212 
2017/10/20 81.4 81.7 80.2 80.2 258 
2017/10/27 75.5 78 75.1 76.1 900 
2017/11/03 76.9 77.2 74.3 74.9 763 
2017/11/10 74.9 75.2 69.9 72.3 1332 
2017/11/17 73.5 74 72.6 72.8 158 
2017/11/24 72.5 73.6 72.2 72.8 121 
2017/12/01 72.3 85.2 71 84 5089 
2017/12/08 85.8 90.4 83.4 87 6006 
2017/12/15 84.7 86.2 81.5 82.9 2708 
2017/12/22 84.2 85.9 82.1 84.4 2798 
2017/12/29 85.5 85.5 81.7 83.2 1461 
2018/01/05 83.6 83.6 80 80.9 1291 
2018/01/12 80.9 91.8 80.9 89 11508 
2018/01/19 90.3 90.8 85.7 87.2 6323 
2018/01/26 87 87.4 82 83 2960 
2018/02/02 83.2 83.9 82 82.3 1652 
2018/02/09 81.4 81.5 67 72 4066 
