2013/03/21 72 75 72 72 5404 0 0 72256 0 0 72256 0 0 0 
2013/03/22 72 73.2 72 72 1834 0 0 72265 0 0 72265 0 0 0 
2013/03/25 72 74.8 72 73.2 1511 0 0 72155 0 0 72155 0 0 0 
2013/03/26 73.3 73.6 72.7 72.8 888 0 0 72387 0 0 72387 0 0 0 
2013/03/27 73 76 72.8 75.2 1440 0 0 72702 0 0 72702 0 0 0 
2013/03/28 74.5 74.6 70.7 71.5 1188 0 0 72796 0 0 72796 0 0 0 
2013/03/29 71.5 72 69.4 69.9 779 0 0 72596 71 0 72667 0 0 0 
2013/04/01 69.6 71.5 69 70.4 484 0 0 72595 71 0 72666 0 0 0 
2013/04/02 70 71 69.7 69.8 383 0 0 72610 71 0 72681 0 0 0 
2013/04/03 70.6 71.2 70 70.5 548 0 0 72548 71 0 72619 0 0 0 
2013/04/08 70 70.4 67.9 67.9 494 0 0 72598 71 0 72669 0 0 0 
2013/04/09 68.2 69.4 68.2 69.4 321 0 0 72752 71 0 72823 0 0 0 
2013/04/10 69.4 70 69.1 69.1 209 0 0 72784 71 0 72855 0 0 0 
2013/04/11 69 70.1 69 69.5 220 0 0 72763 71 0 72834 0 0 0 
2013/04/12 69.8 71.6 69.8 70.5 438 0 0 72754 71 0 72825 0 0 0 
2013/04/15 69.8 70.5 69.5 70.3 235 0 0 72750 71 0 72821 0 0 0 
2013/04/16 69.5 70.5 69.5 70.1 160 0 0 72717 71 0 72788 0 0 0 
2013/04/17 70 70.2 69.3 69.6 219 0 0 72715 71 0 72786 0 0 0 
2013/04/18 69.1 70.4 69 70 223 0 0 72745 71 0 72816 0 0 0 
2013/04/19 68.6 70 68.6 69.9 226 0 0 72872 71 0 72943 0 0 0 
2013/04/22 69.9 70.6 69.9 70.2 194 0 0 72887 71 0 72958 0 0 0 
2013/04/23 70.3 70.7 70.2 70.3 170 0 0 72899 71 0 72970 0 0 0 
2013/04/24 70.3 70.6 69.7 69.8 265 0 0 72929 71 0 73000 0 0 0 
2013/04/25 69.8 70.7 69.8 70.1 191 0 0 72902 71 0 72973 0 0 0 
2013/04/26 70.1 73.5 70.1 71.5 528 0 0 72931 71 0 73002 0 0 0 
2013/04/29 71.5 71.6 70.3 70.7 240 0 0 72941 71 0 73012 0 0 0 
2013/04/30 71.5 71.5 70.8 71.1 116 0 0 72941 71 0 73012 0 0 0 
2013/05/02 73 76 72.8 76 1385 0 0 72817 71 0 72888 0 0 0 
2013/05/03 76.8 76.8 72.6 73 914 0 0 72686 71 0 72757 0 0 0 
2013/05/06 73 74.5 73 74.5 315 0 0 72687 71 0 72758 0 0 0 
2013/05/07 74.7 75.8 74.5 75 504 0 0 72702 71 20 72793 0 0 0 
2013/05/08 75.3 75.6 74.6 74.9 402 0 0 72583 71 30 72684 0 0 0 
2013/05/09 75.1 75.1 72.5 73.6 416 0 0 72598 71 31 72700 0 0 0 
2013/05/10 73.5 74.1 73.5 73.9 223 0 0 72556 71 31 72658 0 0 0 
2013/05/13 73.9 74 72.6 73.7 164 0 0 72555 71 31 72657 0 0 0 
2013/05/14 74 74 72 73 199 0 0 72554 71 34 72659 0 0 0 
2013/05/15 73.1 73.2 72 73 143 0 0 72568 71 28 72667 0 0 0 
2013/05/16 73.4 74.5 72.5 74.5 443 0 0 72423 71 28 72522 0 0 0 
2013/05/17 74.8 75.9 74.4 75 308 0 0 72429 71 26 72526 0 0 0 
2013/05/20 75.3 75.3 73.8 74.5 180 0 0 72424 71 26 72521 0 0 0 
2013/05/21 74.7 75.3 74 74 138 0 0 72423 71 25 72519 0 0 0 
2013/05/22 74.2 74.7 73 73.3 223 0 0 72431 71 25 72527 0 0 0 
2013/05/23 73.1 73.9 71.6 72.8 316 0 0 72421 71 0 72492 0 0 0 
2013/05/24 72.8 72.8 71.6 71.6 102 0 0 72420 71 0 72491 0 0 0 
2013/05/27 71.9 72.4 70.5 72.4 269 0 0 72419 71 0 72490 0 0 0 
2013/05/28 72.4 72.4 71.5 71.9 84 0 0 72421 71 0 72492 0 0 0 
2013/05/29 72.2 72.8 71.7 72.8 146 0 0 72422 71 0 72493 0 0 0 
2013/05/30 72.8 73.4 72.2 72.5 86 0 0 72418 71 0 72489 0 0 0 
2013/05/31 72.6 72.8 72.1 72.8 96 0 0 72412 71 0 72483 0 0 0 
2013/06/03 68 72.4 68 72.1 167 0 0 72408 71 0 72479 0 0 0 
