2011/07/13 22.1 22.25 21.6 21.6 22 0 0 0 0 0 0 0 0 0 
2011/07/14 21.9 22.15 21.8 21.8 23 0 0 0 0 0 0 0 0 0 
2011/07/15 21.8 22.3 21.8 22.3 27 0 0 0 0 0 0 0 0 0 
2011/07/18 22.3 22.8 22.3 22.6 21 0 0 0 0 0 0 0 0 0 
2011/07/19 22.55 22.7 22.55 22.7 12 0 0 0 0 0 0 0 0 0 
2011/07/20 22.85 24.1 22.85 24.1 109 0 0 0 0 0 0 0 0 0 
2011/07/21 24.1 24.1 23.35 23.5 59 0 0 0 0 0 0 0 0 0 
2011/07/22 23.5 23.85 23.4 23.5 40 0 0 0 0 0 0 0 0 0 
2011/07/25 23 23.35 22.9 23.35 14 0 0 0 0 0 0 0 0 0 
2011/07/26 23 23.35 22.95 23.2 25 0 0 0 0 0 0 0 0 0 
2011/07/27 23.2 23.4 23.1 23.3 19 0 0 0 0 0 0 0 0 0 
2011/07/28 23.6 23.65 22.9 23.1 34 0 0 0 0 0 0 0 0 0 
2011/07/29 23.1 23.2 22.9 23 32 0 0 0 0 0 0 0 0 0 
2011/08/01 23.2 23.9 23.2 23.35 102 0 0 0 0 0 0 0 0 0 
2011/08/02 23.75 23.75 23 23.25 127 0 0 0 0 0 0 0 0 0 
2011/08/03 20.35 20.35 19.7 19.85 40 0 0 0 0 0 0 0 0 0 
2011/08/04 20.3 20.3 19.75 20.2 32 0 0 0 0 0 0 0 0 0 
2011/08/05 18.85 19.35 18.85 19.35 31 0 0 0 0 0 0 0 0 0 
2011/08/08 18.55 19.25 18.15 18.7 34 0 0 0 0 0 0 0 0 0 
2011/08/09 18 18.45 17.95 18.35 19 0 0 0 0 0 0 0 0 0 
2011/08/10 18.5 19.3 18.5 18.9 32 0 0 0 0 0 0 0 0 0 
2011/08/11 18.05 18.75 17.8 18.35 23 0 0 0 0 0 0 0 0 0 
2011/08/12 18.4 18.7 17.85 18.2 51 0 0 0 0 0 0 0 0 0 
2011/08/15 18.2 18.45 18.2 18.45 19 0 0 0 0 0 0 0 0 0 
2011/08/16 18.45 18.6 18.3 18.6 19 0 0 0 0 0 0 0 0 0 
2011/08/17 18.4 18.6 18.4 18.6 17 0 0 0 0 0 0 0 0 0 
2011/08/18 18.6 18.6 18.3 18.3 15 0 0 0 0 0 0 0 0 0 
2011/08/19 18.1 18.1 18 18.1 14 0 0 0 0 0 0 0 0 0 
2011/08/22 18.1 18.2 17.7 17.95 20 0 0 0 0 0 0 0 0 0 
2011/08/23 17.95 18.4 17.95 18.4 17 0 0 0 0 0 0 0 0 0 
2011/08/24 18.3 18.3 17.65 17.9 13 0 0 0 0 0 0 0 0 0 
2011/08/25 18.2 18.2 18 18 14 0 0 0 0 0 0 0 0 0 
2011/08/26 17.05 18.35 17.05 17.9 29 0 0 0 0 0 0 0 0 0 
2011/08/29 17.05 18.3 17.05 18.15 24 0 0 0 0 0 0 0 0 0 
2011/08/30 18.15 18.2 17.65 18 10 0 0 0 0 0 0 0 0 0 
2011/08/31 17.8 18 17.6 17.75 15 0 0 0 0 0 0 0 0 0 
2011/09/01 17.8 18.15 17.65 17.95 25 0 0 0 0 0 0 0 0 0 
2011/09/02 17.9 17.95 17.55 17.85 16 0 0 0 0 0 0 0 0 0 
2011/09/05 17.35 17.45 16.7 16.75 66 0 0 0 0 0 0 0 0 0 
2011/09/06 16.8 17.05 16.8 16.8 25 0 0 0 0 0 0 0 0 0 
2011/09/07 17.1 17.2 17 17 15 0 0 0 0 0 0 0 0 0 
2011/09/08 17.2 17.2 17 17 18 0 0 0 0 0 0 0 0 0 
2011/09/09 17.1 17.1 17 17.1 17 0 0 0 0 0 0 0 0 0 
2011/09/13 17 17 16.8 16.95 18 0 0 0 0 0 0 0 0 0 
2011/09/14 16.95 17 16.5 17 19 0 0 0 0 0 0 0 0 0 
2011/09/15 16.9 17 16.6 17 15 0 0 0 0 0 0 0 0 0 
2011/09/16 17 17.35 17 17.35 16 0 0 0 0 0 0 0 0 0 
2011/09/19 17 17.1 16.7 17 13 0 0 0 0 0 0 0 0 0 
2011/09/20 17 17.1 16.75 16.75 12 0 0 0 0 0 0 0 0 0 
2011/09/21 16.9 17.45 16.9 17.4 15 0 0 0 0 0 0 0 0 0 
2011/09/22 17 17.15 16.9 17.15 12 0 0 0 0 0 0 0 0 0 
2011/09/23 16.9 16.9 16.1 16.85 15 0 0 0 0 0 0 0 0 0 
2011/09/26 16.7 16.7 16.35 16.35 14 0 0 0 0 0 0 0 0 0 
2011/09/27 16.5 16.75 16.5 16.75 20 0 0 0 0 0 0 0 0 0 
2011/09/28 16.8 16.95 16.7 16.95 13 0 0 0 0 0 0 0 0 0 
2011/09/29 16.8 17 16.8 16.9 16 0 0 0 0 0 0 0 0 0 
2011/09/30 17.75 17.75 16.8 16.8 14 0 0 0 0 0 0 0 0 0 
2011/10/03 16.7 16.7 16.35 16.5 22 0 0 0 0 0 0 0 0 0 
2011/10/04 16.3 16.5 16.3 16.5 13 0 0 0 0 0 0 0 0 0 
2011/10/05 16.4 16.5 16.3 16.3 14 0 0 0 0 0 0 0 0 0 
2011/10/06 16.3 16.6 16.3 16.6 16 0 0 0 0 0 0 0 0 0 
2011/10/07 16.6 16.75 16.4 16.65 24 0 0 0 0 0 0 0 0 0 
2011/10/11 16.8 16.9 16.6 16.8 12 0 0 0 0 0 0 0 0 0 
2011/10/12 16.8 16.8 16.7 16.8 15 0 0 0 0 0 0 0 0 0 
2011/10/13 16.8 17.1 16.8 17 12 0 0 0 0 0 0 0 0 0 
2011/10/14 17.8 17.8 17 17.25 12 0 0 0 0 0 0 0 0 0 
2011/10/17 17.25 17.3 17.05 17.05 15 0 0 0 0 0 0 0 0 0 
2011/10/18 16.9 16.95 16.75 16.9 12 0 0 0 0 0 0 0 0 0 
2011/10/19 17 17.35 16.6 16.85 13 0 0 0 0 0 0 0 0 0 
2011/10/20 16.85 16.85 16.7 16.75 16 0 0 0 0 0 0 0 0 0 
2011/10/21 16.75 17.05 16.7 16.95 19 0 0 0 0 0 0 0 0 0 
2011/10/24 16.95 17.45 16.95 17.45 96 0 0 0 0 0 0 0 0 0 
2011/10/25 17.3 17.35 17.1 17.1 12 0 0 0 0 0 0 0 0 0 
2011/10/26 17.1 17.15 16.95 17 17 0 0 0 0 0 0 0 0 0 
2011/10/27 17.1 17.15 17.05 17.15 15 0 0 0 0 0 0 0 0 0 
2011/10/28 17.4 17.6 17.1 17.15 39 0 0 0 0 0 0 0 0 0 
2011/10/31 17.2 17.25 17.1 17.2 12 0 0 0 0 0 0 0 0 0 
2011/11/01 17.2 17.95 17.15 17.6 44 0 0 0 0 0 0 0 0 0 
2011/11/02 17.2 17.5 17.2 17.2 29 0 0 0 0 0 0 0 0 0 
2011/11/03 17.5 17.5 17.1 17.2 12 0 0 0 0 0 0 0 0 0 
2011/11/04 17.3 17.7 17.3 17.6 48 0 0 0 0 0 0 0 0 0 
2011/11/07 17.5 17.9 17.5 17.7 15 0 0 0 0 0 0 0 0 0 
2011/11/08 17.7 17.9 17.6 17.6 29 0 0 0 0 0 0 0 0 0 
2011/11/09 17.65 17.7 17.35 17.4 17 0 0 0 0 0 0 0 0 0 
2011/11/10 17.1 17.4 16.8 16.8 19 0 0 0 0 0 0 0 0 0 
2011/11/11 16.9 16.9 16.5 16.85 21 0 0 0 0 0 0 0 0 0 
2011/11/14 16.9 17.25 16.9 17.2 11 0 0 0 0 0 0 0 0 0 
2011/11/15 17.2 17.2 16.85 17 11 0 0 0 0 0 0 0 0 0 
2011/11/16 17 17.1 16.75 16.75 14 0 0 0 0 0 0 0 0 0 
2011/11/17 16.5 17.25 16.5 16.95 35 0 0 0 0 0 0 0 0 0 
2011/11/18 16.9 16.95 16.8 16.8 21 0 0 0 0 0 0 0 0 0 
2011/11/21 16.8 16.8 16.5 16.7 13 0 0 0 0 0 0 0 0 0 
2011/11/22 16.6 16.6 16.35 16.5 15 0 0 0 0 0 0 0 0 0 
2011/11/23 16.4 16.5 16 16 17 0 0 0 0 0 0 0 0 0 
2011/11/24 15.5 16.5 15.5 16.4 17 0 0 0 0 0 0 0 0 0 
2011/11/25 16.2 16.5 15.65 16 25 0 0 0 0 0 0 0 0 0 
2011/11/28 15.9 16.95 15.9 16.8 27 0 0 0 0 0 0 0 0 0 
2011/11/29 16.8 16.9 16.5 16.8 15 0 0 0 0 0 0 0 0 0 
2011/11/30 16.5 16.8 16.5 16.7 18 0 0 0 0 0 0 0 0 0 
2011/12/01 16.9 17.4 16.9 17.2 39 0 0 0 0 0 0 0 0 0 
2011/12/02 17.25 17.25 16.8 17.1 14 0 0 0 0 0 0 0 0 0 
2011/12/05 17.1 17.25 16.8 17.25 15 0 0 0 0 0 0 0 0 0 
2011/12/06 16.1 16.7 16.1 16.5 11 0 0 0 0 0 0 0 0 0 
2011/12/07 16.4 17 16.4 16.95 23 0 0 0 0 0 0 0 0 0 
2011/12/08 16.6 16.65 16.5 16.6 14 0 0 0 0 0 0 0 0 0 
2011/12/09 16.4 16.6 16.4 16.5 13 0 0 0 0 0 0 0 0 0 
2011/12/12 16.5 16.8 16.5 16.8 15 0 0 0 0 0 0 0 0 0 
2011/12/13 16.6 16.6 16.3 16.35 17 0 0 0 0 0 0 0 0 0 
2011/12/14 16.35 16.5 16.35 16.45 17 0 0 0 0 0 0 0 0 0 
2011/12/15 16.2 16.3 16.2 16.25 12 0 0 0 0 0 0 0 0 0 
2011/12/16 16.25 16.25 16 16.25 16 0 0 0 0 0 0 0 0 0 
2011/12/19 16.1 16.1 16 16 25 0 0 0 0 0 0 0 0 0 
2011/12/20 16 16.1 16 16.1 12 0 0 0 0 0 0 0 0 0 
2011/12/21 16.2 16.5 16.1 16.2 40 0 0 0 0 0 0 0 0 0 
2011/12/22 16.25 16.3 16.25 16.3 14 0 0 0 0 0 0 0 0 0 
2011/12/23 16.3 16.8 16.2 16.5 27 0 0 0 0 0 0 0 0 0 
2011/12/26 16.5 16.7 16.4 16.5 18 0 0 0 0 0 0 0 0 0 
2011/12/27 16.4 16.45 16.2 16.4 16 0 0 0 0 0 0 0 0 0 
2011/12/28 16.4 17.1 16.2 16.6 56 0 0 0 0 0 0 0 0 0 
2011/12/29 16.5 16.85 16.2 16.2 27 0 0 0 0 0 0 0 0 0 
2011/12/30 16.3 16.9 16.3 16.75 28 0 0 0 0 0 0 0 0 0 
2012/01/02 16.3 17.3 16.3 16.55 13 0 0 0 0 0 0 0 0 0 
2012/01/03 16.55 16.8 16.55 16.8 16 0 0 0 0 0 0 0 0 0 
2012/01/04 16.8 17 16.55 16.6 14 0 0 0 0 0 0 0 0 0 
2012/01/05 16.6 16.6 16.5 16.6 43 0 0 0 0 0 0 0 0 0 
2012/01/06 16.5 16.7 16.2 16.6 58 0 0 0 0 0 0 0 0 0 
2012/01/09 16.4 16.5 16.4 16.45 11 0 0 0 0 0 0 0 0 0 
2012/01/10 16.3 16.6 16.3 16.5 26 0 0 0 0 0 0 0 0 0 
2012/01/11 16.5 16.5 16.3 16.4 28 0 0 0 0 0 0 0 0 0 
2012/01/12 16.35 16.4 16.3 16.35 21 0 0 0 0 0 0 0 0 0 
2012/01/13 16.4 16.5 16.2 16.35 18 0 0 0 0 0 0 0 0 0 
2012/01/16 16.95 16.95 15.5 16.25 70 0 0 0 0 0 0 0 0 0 
2012/01/17 16.25 16.5 16.2 16.5 19 0 0 0 0 0 0 0 0 0 
2012/01/18 16.5 16.5 15.55 15.55 37 0 0 0 0 0 0 0 0 0 
2012/01/30 16.55 16.55 16.05 16.35 38 0 0 0 0 0 0 0 0 0 
2012/01/31 16.3 16.35 15.9 16.35 33 0 0 0 0 0 0 0 0 0 
2012/02/01 16.2 16.45 16.2 16.3 39 0 0 0 0 0 0 0 0 0 
2012/02/02 16.3 16.6 16.3 16.6 60 0 0 0 0 0 0 0 0 0 
2012/02/03 17 17 16.5 16.9 62 0 0 0 0 0 0 0 0 0 
2012/02/04 17.1 17.1 16.8 17.05 89 0 0 0 0 0 0 0 0 0 
2012/02/06 17.1 17.1 16.75 16.95 45 0 0 0 0 0 0 0 0 0 
2012/02/07 16.95 16.95 16.55 16.65 41 0 0 0 0 0 0 0 0 0 
2012/02/08 16.8 16.8 16.65 16.8 29 0 0 0 0 0 0 0 0 0 
2012/02/09 16.85 17.2 16.8 17.15 103 0 0 0 0 0 0 0 0 0 
2012/02/10 17.3 17.5 16.95 17.05 85 0 0 0 0 0 0 0 0 0 
2012/02/13 17.05 17.65 17.05 17.65 57 0 0 0 0 0 0 0 0 0 
2012/02/14 18 18 17.5 17.55 44 0 0 0 0 0 0 0 0 0 
2012/02/15 17.55 17.95 17.55 17.95 56 0 0 0 0 0 0 0 0 0 
2012/02/16 18 18.1 17.6 17.6 71 0 0 0 0 0 0 0 0 0 
2012/02/17 17.7 17.9 17.45 17.6 42 0 0 0 0 0 0 0 0 0 
2012/02/20 17.8 18.3 17.65 17.65 44 0 0 0 0 0 0 0 0 0 
2012/02/21 17.7 17.75 17.35 17.35 28 0 0 0 0 0 0 0 0 0 
2012/02/22 17.45 17.55 17.25 17.55 74 0 0 0 0 0 0 0 0 0 
2012/02/23 17.5 17.5 17.3 17.3 50 0 0 0 0 0 0 0 0 0 
2012/02/24 17.25 17.45 16.85 17.4 77 0 0 0 0 0 0 0 0 0 
2012/02/29 17.4 17.4 17.25 17.35 21 0 0 0 0 0 0 0 0 0 
2012/03/01 17.3 17.4 17.3 17.4 24 0 0 0 0 0 0 0 0 0 
2012/03/02 17.45 17.7 17.45 17.7 51 0 0 0 0 0 0 0 0 0 
2012/03/03 18 18 17.6 17.7 26 0 0 0 0 0 0 0 0 0 
2012/03/05 17.7 17.9 17.5 17.5 26 0 0 0 0 0 0 0 0 0 
2012/03/06 17.5 17.6 16.9 16.9 19 0 0 0 0 0 0 0 0 0 
2012/03/07 16.7 17.2 16.5 17.2 27 0 0 0 0 0 0 0 0 0 
2012/03/08 17.25 17.3 17.15 17.3 21 0 0 0 0 0 0 0 0 0 
2012/03/09 17.55 17.55 17.25 17.3 33 0 0 0 0 0 0 0 0 0 
2012/03/12 17.4 17.4 17.2 17.2 12 0 0 0 0 0 0 0 0 0 
2012/03/13 17.3 17.45 17.05 17.4 25 0 0 0 0 0 0 0 0 0 
2012/03/14 17.5 17.7 17.4 17.6 31 0 0 0 0 0 0 0 0 0 
2012/03/15 17.5 17.6 17.4 17.4 16 0 0 0 0 0 0 0 0 0 
2012/03/16 17.4 17.6 17.15 17.4 21 0 0 0 0 0 0 0 0 0 
2012/03/19 17.7 17.7 17.25 17.5 13 0 0 0 0 0 0 0 0 0 
2012/03/20 17.5 17.5 17.2 17.4 11 0 0 0 0 0 0 0 0 0 
