2011/07/13 27.75 28.05 27.75 27.95 310 0 0 0 0 0 0 0 0 0 
2011/07/14 28 28 27.7 27.8 368 0 0 0 0 0 0 0 0 0 
2011/07/15 27.9 27.95 27.8 27.95 344 0 0 0 0 0 0 0 0 0 
2011/07/18 28 28 27.8 27.8 401 0 0 0 0 0 0 0 0 0 
2011/07/19 27.8 27.85 27.75 27.75 417 0 0 0 0 0 0 0 0 0 
2011/07/20 28 28.05 27.85 28 756 0 0 0 0 0 0 0 0 0 
2011/07/21 28 28.15 27.95 28.05 1279 0 0 0 0 0 0 0 0 0 
2011/07/22 28.1 28.2 28.05 28.1 1104 0 0 0 0 0 0 0 0 0 
2011/07/25 28.1 28.15 27.95 28 1145 0 0 0 0 0 0 0 0 0 
2011/07/26 28 28.15 27.9 28.05 10197 0 0 0 0 0 0 0 0 0 
2011/07/27 25.2 25.6 25.2 25.6 11360 0 0 0 0 0 0 0 0 0 
2011/07/28 25.45 26.05 25.45 25.9 1450 0 0 0 0 0 0 0 0 0 
2011/07/29 26.15 26.15 25.4 25.4 845 0 0 0 0 0 0 0 0 0 
2011/08/01 25.5 25.7 25.5 25.6 656 0 0 0 0 0 0 0 0 0 
2011/08/02 25.6 25.7 25.5 25.6 598 0 0 0 0 0 0 0 0 0 
2011/08/03 25.4 25.5 25.2 25.45 669 0 0 0 0 0 0 0 0 0 
2011/08/04 25.45 25.55 25 25 857 0 0 0 0 0 0 0 0 0 
2011/08/05 24 24.5 23.5 23.65 873 0 0 0 0 0 0 0 0 0 
2011/08/08 23.65 23.75 22 22.7 1396 0 0 0 0 0 0 0 0 0 
2011/08/09 21.4 22.6 21.35 22.4 882 0 0 0 0 0 0 0 0 0 
2011/08/10 22.8 23.85 22.8 23.85 745 0 0 0 0 0 0 0 0 0 
2011/08/11 23.1 23.8 22.9 23.8 448 0 0 0 0 0 0 0 0 0 
2011/08/12 24 24.4 23.5 23.65 1014 0 0 0 0 0 0 0 0 0 
2011/08/15 24 24 23.45 23.85 524 0 0 0 0 0 0 0 0 0 
2011/08/16 23.8 24.2 23.8 24.15 585 0 0 0 0 0 0 0 0 0 
2011/08/17 24.15 24.2 23.9 24.2 277 0 0 0 0 0 0 0 0 0 
2011/08/18 24.2 24.2 23.8 23.9 324 0 0 0 0 0 0 0 0 0 
2011/08/19 23.5 23.9 23 23.4 620 0 0 0 0 0 0 0 0 0 
2011/08/22 23.25 23.5 22.9 22.9 424 0 0 0 0 0 0 0 0 0 
2011/08/23 23.3 23.55 23.05 23.45 310 0 0 0 0 0 0 0 0 0 
2011/08/24 23.7 23.7 23.4 23.45 211 0 0 0 0 0 0 0 0 0 
2011/08/25 23.7 23.7 23.45 23.5 326 0 0 0 0 0 0 0 0 0 
2011/08/26 23.5 23.7 23.45 23.45 139 0 0 0 0 0 0 0 0 0 
2011/08/29 23.6 23.85 23.4 23.65 362 0 0 0 0 0 0 0 0 0 
2011/08/30 24.1 24.15 23.75 23.9 244 0 0 0 0 0 0 0 0 0 
2011/08/31 24.1 24.1 23.8 24 317 0 0 0 0 0 0 0 0 0 
2011/09/01 24.1 24.1 23.8 23.8 406 0 0 0 0 0 0 0 0 0 
2011/09/02 23.8 23.8 23.35 23.65 542 0 0 0 0 0 0 0 0 0 
2011/09/05 23.4 23.4 23.2 23.25 274 0 0 0 0 0 0 0 0 0 
2011/09/06 23.1 23.4 22.95 22.95 303 0 0 0 0 0 0 0 0 0 
2011/09/07 22.95 23.3 22.95 23.15 169 0 0 0 0 0 0 0 0 0 
2011/09/08 23.2 23.4 23.2 23.35 429 0 0 0 0 0 0 0 0 0 
2011/09/09 23.4 23.4 23.15 23.15 388 0 0 0 0 0 0 0 0 0 
2011/09/13 22.9 23 22.6 22.8 366 0 0 0 0 0 0 0 0 0 
2011/09/14 22.8 23 22.5 22.5 481 0 0 0 0 0 0 0 0 0 
2011/09/15 22.8 22.9 22.65 22.7 204 0 0 0 0 0 0 0 0 0 
2011/09/16 22.8 23.1 22.8 23.05 336 0 0 0 0 0 0 0 0 0 
2011/09/19 23.05 23.05 22.85 22.85 119 0 0 0 0 0 0 0 0 0 
2011/09/20 22.85 22.9 22.7 22.8 92 0 0 0 0 0 0 0 0 0 
2011/09/21 22.8 23.1 22.8 23 153 0 0 0 0 0 0 0 0 0 
2011/09/22 22.75 22.95 22.65 22.8 226 0 0 0 0 0 0 0 0 0 
2011/09/23 22.5 22.5 22.05 22.4 569 0 0 0 0 0 0 0 0 0 
2011/09/26 22.5 22.6 21 21.2 658 0 0 0 0 0 0 0 0 0 
2011/09/27 21.6 21.9 21.6 21.7 363 0 0 0 0 0 0 0 0 0 
2011/09/28 21.75 21.8 21.6 21.7 181 0 0 0 0 0 0 0 0 0 
2011/09/29 21.6 21.75 21.5 21.75 189 0 0 0 0 0 0 0 0 0 
2011/09/30 21.75 22.05 21.75 22 300 0 0 0 0 0 0 0 0 0 
2011/10/03 21.7 21.8 21.45 21.7 226 0 0 0 0 0 0 0 0 0 
2011/10/04 21.7 21.7 21.2 21.55 183 0 0 0 0 0 0 0 0 0 
2011/10/05 21.55 21.6 21.2 21.2 163 0 0 0 0 0 0 0 0 0 
2011/10/06 21.5 21.65 21.3 21.35 338 0 0 0 0 0 0 0 0 0 
2011/10/07 21.4 21.6 21.4 21.45 169 0 0 0 0 0 0 0 0 0 
2011/10/11 21.6 21.8 21.6 21.75 225 0 0 0 0 0 0 0 0 0 
2011/10/12 21.75 21.75 21.6 21.7 196 0 0 0 0 0 0 0 0 0 
2011/10/13 21.8 21.8 21.5 21.7 571 0 0 0 0 0 0 0 0 0 
2011/10/14 21.6 21.75 21.5 21.75 185 0 0 0 0 0 0 0 0 0 
2011/10/17 21.8 21.9 21.8 21.9 141 0 0 0 0 0 0 0 0 0 
2011/10/18 21.85 21.9 21.75 21.9 214 0 0 0 0 0 0 0 0 0 
2011/10/19 22 22.3 21.85 22.05 435 0 0 0 0 0 0 0 0 0 
2011/10/20 22.1 22.1 21.7 21.7 259 0 0 0 0 0 0 0 0 0 
2011/10/21 21.9 21.9 21.7 21.8 178 0 0 0 0 0 0 0 0 0 
2011/10/24 22 22.1 21.95 22.1 417 0 0 0 0 0 0 0 0 0 
2011/10/25 22.25 22.25 22.1 22.15 195 0 0 0 0 0 0 0 0 0 
2011/10/26 22.05 22.15 21.95 22.1 160 0 0 0 0 0 0 0 0 0 
2011/10/27 22.1 22.3 22.1 22.2 314 0 0 0 0 0 0 0 0 0 
2011/10/28 22.45 22.5 22.2 22.2 392 0 0 0 0 0 0 0 0 0 
2011/10/31 22.4 22.4 22.1 22.1 172 0 0 0 0 0 0 0 0 0 
2011/11/01 22 22.4 21.9 22.3 182 0 0 0 0 0 0 0 0 0 
2011/11/02 22 22.2 21.95 22.2 114 0 0 0 0 0 0 0 0 0 
2011/11/03 22 22.2 22 22.15 64 0 0 0 0 0 0 0 0 0 
2011/11/04 22.3 22.4 22.25 22.3 272 0 0 0 0 0 0 0 0 0 
2011/11/07 22.4 22.45 22.25 22.35 87 0 0 0 0 0 0 0 0 0 
2011/11/08 22.35 22.45 22.15 22.25 91 0 0 0 0 0 0 0 0 0 
2011/11/09 22.25 22.35 22.2 22.25 63 0 0 0 0 0 0 0 0 0 
2011/11/10 21.8 22 21.55 21.55 362 0 0 0 0 0 0 0 0 0 
2011/11/11 21.6 21.8 21.55 21.65 76 0 0 0 0 0 0 0 0 0 
2011/11/14 21.8 22 21.65 21.8 108 0 0 0 0 0 0 0 0 0 
2011/11/15 21.7 21.85 21.65 21.65 82 0 0 0 0 0 0 0 0 0 
2011/11/16 21.8 21.8 21.5 21.5 142 0 0 0 0 0 0 0 0 0 
2011/11/17 21.5 21.55 21.2 21.35 276 0 0 0 0 0 0 0 0 0 
2011/11/18 21.2 21.4 21.05 21.05 140 0 0 0 0 0 0 0 0 0 
2011/11/21 21.05 21.05 20.5 20.5 292 0 0 0 0 0 0 0 0 0 
2011/11/22 20.5 20.6 20.25 20.25 223 0 0 0 0 0 0 0 0 0 
2011/11/23 20.25 20.25 19.8 19.9 238 0 0 0 0 0 0 0 0 0 
2011/11/24 19.85 20 19.75 20 226 0 0 0 0 0 0 0 0 0 
2011/11/25 20 20.15 19.9 20.15 178 0 0 0 0 0 0 0 0 0 
