1999/10/15 18 18 16.8 17.6 1100 
1999/10/22 17.6 17.7 16 16.3 1684 
1999/10/29 16.3 17.1 16 16.2 1253 
1999/11/05 16.3 16.5 14 14 499 
1999/11/12 13.5 13.8 13 13.8 722 
1999/11/19 13.8 14 12.8 13.6 549 
1999/11/26 13.5 15.8 13.15 14.9 2068 
1999/12/03 14.8 15.3 14.1 14.7 770 
1999/12/10 15.2 15.2 13.2 14 244 
1999/12/17 14.3 14.3 13 13.4 365 
1999/12/24 13.6 14 12.5 13.1 224 
1999/12/31 12.5 13.3 12.5 13 168 
2000/01/07 12.6 13.6 12.5 13.5 478 
2000/01/14 13.6 14.1 13.2 13.7 891 
2000/01/21 13.95 17.5 13.9 14.9 2840 
2000/01/28 15.9 17 15.8 16.6 2823 
2000/02/04 16.8 17.2 16.3 17 905 
2000/02/11 17.8 19.3 17.2 19 4337 
2000/02/18 19 19.2 18 18.8 4671 
2000/02/25 19.2 19.3 16.2 16.2 3000 
2000/03/03 16.3 16.9 16.3 16.4 1009 
2000/03/10 16.3 16.5 15.6 16.1 770 
2000/03/17 16 16 14 14.1 983 
2000/03/24 13.65 15.7 13.2 15 818 
2000/03/31 14.5 17 14.5 15.8 1888 
2000/04/07 16 16.2 15.6 15.9 504 
2000/04/14 15.8 16.5 15 15.4 1454 
2000/04/21 15.6 16.1 15.2 15.6 644 
2000/04/28 15.9 15.9 13.7 14.2 741 
2000/05/05 14.1 14.1 13.4 13.5 707 
2000/05/12 13.7 13.7 13.1 13.5 502 
2000/05/19 13.6 13.7 13.3 13.4 759 
2000/05/26 13.5 13.6 12.7 13.5 299 
2000/06/02 13.5 13.7 12.8 13 263 
2000/06/09 13 13.6 12.5 12.9 499 
2000/06/16 12.8 13 12.5 12.5 205 
2000/06/23 12.8 13 11.4 11.4 269 
2000/06/30 11.5 11.9 11.4 11.6 141 
2000/07/07 11.3 12 11.3 11.9 249 
2000/07/14 11.9 11.9 10.5 10.75 507 
2000/07/21 10.75 11 10.4 10.7 286 
2000/07/28 10.6 10.6 10.1 10.3 238 
2000/08/04 10.3 11 9 9.4 794 
2000/08/11 9.6 9.8 9 9.05 306 
2000/08/18 9.05 9.05 7.8 7.85 421 
2000/08/25 7.85 8.2 7.5 7.8 151 
2000/09/01 7.8 8.1 6.85 7.2 378 
2000/09/08 7.1 7.3 6.65 7.3 131 
2000/09/15 7.2 7.2 6.5 7 174 
2000/09/22 6.95 7.65 6.35 7.5 724 
2000/09/29 7.55 7.6 6.45 6.7 288 
2000/10/06 6.25 7.25 6.2 6.9 601 
2000/10/13 6.8 6.9 5.9 6.4 195 
2000/10/20 6.5 6.8 5.6 6 149 
2000/10/27 5.8 6.4 5.8 6.3 37 
2000/11/03 6.3 6.6 5.9 6.5 147 
2000/11/10 6.5 6.5 6 6.4 73 
2000/11/17 6.4 6.4 5.6 5.6 48 
2000/11/24 5.25 5.45 5.1 5.3 121 
2000/12/01 5.2 5.5 5.15 5.5 38 
2000/12/08 5.5 5.6 5.35 5.5 11 
2000/12/15 5.5 5.5 5.2 5.3 180 
2000/12/22 5.3 5.3 4.78 4.78 61 
2000/12/29 5 5 4.16 4.17 78 
2001/01/05 4.39 4.6 4.08 4.6 42 
2001/01/12 4.55 5.15 4.4 4.85 395 
2001/01/19 4.95 5.2 4.91 5 217 
2001/02/02 5 5.2 5 5.2 433 
2001/02/09 5.55 6.3 5.5 6.2 865 
2001/02/16 6.6 7 5.75 6.2 647 
