2003/01/24 48.1 54.5 47.5 50.5 5116 
2003/01/31 50.5 50.5 49.5 50 971 
2003/02/07 50.5 52 49.8 51 1430 
2003/02/14 51.5 54.5 51 51 2739 
2003/02/21 52.5 57 51.5 55 2720 
2003/02/28 55.5 56 54 54 1304 
2003/03/07 54.5 55.5 54 55 1293 
2003/03/14 54.5 55.5 54 55 1108 
2003/03/21 55 58 54 56.5 2439 
2003/03/28 57 58 56 58 1347 
2003/04/04 57.5 60 56.5 58.5 1932 
2003/04/11 58.5 58.5 57.5 57.5 1033 
2003/04/18 57.5 60 57.5 59 1750 
2003/04/25 59 59 55.5 57 1208 
2003/05/02 56 57 55 56.5 457 
2003/05/09 56.5 57.5 56 57 475 
2003/05/16 57 59.5 56.5 59 1890 
2003/05/23 59 62.5 58 62.5 2822 
2003/05/30 62 64 61.5 62 1653 
2003/06/06 62 65.5 61 65.5 1844 
2003/06/13 65 65.5 63.5 64.5 1320 
2003/06/20 65 68 65 66.5 2220 
2003/06/27 66.5 78 66.5 77 2208 
2003/07/04 77 84 74 84 3188 
2003/07/11 84 84 74.5 80 4271 
2003/07/18 79 83.5 78 79.5 1707 
2003/07/25 80 82.5 77 80.5 2539 
2003/08/01 81.5 89 80 86 2764 
2003/08/08 86.5 90.5 83.5 88.5 4247 
2003/08/15 89 91 76.5 81 4655 
2003/08/22 81.5 82 78 78.5 2160 
2003/08/29 78.5 79.5 74.5 75 2834 
2003/09/05 75 75.5 71.5 72.5 1467 
2003/09/12 72.5 74 70 71.5 820 
2003/09/19 71.5 72 68.5 70 892 
2003/09/26 70 70 66 66 1720 
2003/10/03 66.5 67 60.5 61 2727 
2003/10/10 61 65 61 64.5 1964 
2003/10/17 65 65.5 63 64.5 1271 
2003/10/24 64.5 64.5 63.5 63.5 654 
2003/10/31 63.5 63.5 61.5 62 981 
2003/11/07 63 65 62 62 1876 
2003/11/14 62 63.5 61.5 62.5 1124 
2003/11/21 63 65 62 62.5 2016 
2003/11/28 62.5 63 61.5 61.5 930 
2003/12/05 61.5 62.5 61 62 1190 
2003/12/12 62 63 61 62.5 917 
2003/12/19 62.5 65 62 62.5 2152 
2003/12/26 63 63.5 62 62.5 909 
2004/01/02 62.5 63.5 62 63 657 
2004/01/09 63 64 62 63 2026 
2004/01/16 63 64.5 62.5 63.5 2114 
2004/01/30 64 66 63 66 2293 
2004/02/06 66 66.5 64 65 2623 
2004/02/13 65.5 70 64.5 68 5541 
2004/02/20 68.5 69.5 66 66 3496 
2004/02/27 66.5 67.5 66 66.5 2256 
2004/03/05 67 67.5 66 67 2366 
2004/03/12 67 68 66.5 66.5 1756 
2004/03/19 67 67 64.5 65.5 1494 
2004/03/26 61 64.5 61 63 2011 
2004/04/02 64 65 63.5 64 921 
2004/04/09 63.5 64.5 62 64 1647 
2004/04/16 64 65.5 63.5 65 1291 
2004/04/23 65 65.5 64 64 1313 
2004/04/30 64.5 64.5 62 63 1115 
2004/05/07 62 63.5 61.5 62 767 
2004/05/14 62 62.5 60.5 62 1574 
2004/05/21 61 61.5 58.5 60 2784 
2004/05/28 60.5 63 60.5 62.5 965 
2004/06/04 62.5 63 60.5 60.5 691 
2004/06/11 61.5 62 59 59 851 
2004/06/18 59 59.5 58 59 640 
2004/06/25 59.5 60 57.5 57.5 577 
2004/07/02 57.5 59 57.5 58 595 
2004/07/09 58.5 59 57.5 58.5 687 
2004/07/16 58.5 59.5 58 58 751 
2004/07/23 58.5 58.5 47 47.9 2063 
2004/07/30 47.4 47.9 46.5 46.7 609 
2004/08/06 46.7 46.7 44.6 45.5 1925 
2004/08/13 45 45.5 44.1 44.2 818 
2004/08/20 44 44.4 41.9 42.3 1911 
2004/08/27 42.3 43.6 42.2 42.8 1505 
2004/09/03 42.9 43.8 42.9 43.3 1322 
