2018/08/15 116 117.5 114.5 114.5 4736 0 0 92652 0 0 92652 0 0 0 
2018/08/16 114.5 115.5 113.5 115.5 1066 0 0 92677 0 0 92677 0 0 0 
2018/08/17 116 116 114.5 114.5 505 0 0 92704 0 0 92704 0 0 0 
2018/08/20 114.5 115.5 101 114.5 795 0 0 92749 0 0 92749 0 0 0 
2018/08/21 108.5 113 106.5 111 238 0 0 92893 0 0 92893 0 0 0 
2018/08/22 107 111 103 103 264 0 0 92989 0 0 92989 0 0 0 
2018/08/23 102 103 100 101 229 0 0 93130 0 0 93130 0 0 0 
2018/08/24 101 101 99 99 299 0 0 93340 0 0 93340 0 0 0 
2018/08/27 99.2 107 99 106 240 0 0 93305 0 0 93305 0 0 0 
2018/08/28 106 106 103.5 104 153 0 0 93341 0 0 93341 0 0 0 
2018/08/29 104 104 103 103.5 69 0 0 93351 0 0 93351 0 0 0 
2018/08/30 103.5 103.5 102.5 102.5 59 0 0 93373 0 0 93373 0 0 0 
2018/08/31 102.5 103 101 103 89 0 0 93419 0 0 93419 0 0 0 
2018/09/03 103.5 104 103 104 74 0 0 93432 0 0 93432 0 0 0 
2018/09/04 103.5 104 102 102 54 0 0 93450 0 0 93450 0 0 0 
2018/09/05 102 102.5 101.5 102.5 31 0 0 93464 0 0 93464 0 0 0 
2018/09/06 102 104 99.8 104 270 0 0 93675 0 0 93675 0 0 0 
2018/09/07 104 104 100.5 100.5 148 0 0 93725 0 0 93725 0 0 0 
2018/09/10 100.5 100.5 93.1 95 96 0 0 93764 0 0 93764 0 0 0 
2018/09/11 95 95.5 94.6 94.7 121 0 0 93848 0 0 93848 0 0 0 
2018/09/12 95.1 97 94.4 97 149 0 0 93969 0 0 93969 0 0 0 
2018/09/13 97 97.1 96.5 96.5 54 0 0 93979 0 0 93979 0 0 0 
2018/09/14 96.5 97 96.4 96.6 24 0 0 93983 0 0 93983 0 0 0 
2018/09/17 96.6 96.9 96.4 96.6 29 0 0 94002 0 0 94002 0 0 0 
2018/09/18 96.5 96.5 96.4 96.4 22 0 0 94021 0 0 94021 0 0 0 
2018/09/19 96.6 97 96.5 96.8 39 0 0 94031 0 0 94031 0 0 0 
2018/09/20 96.8 97 96.3 96.3 47 0 0 94065 0 0 94065 0 0 0 
2018/09/21 96.5 96.7 96.3 96.7 35 0 0 94094 0 0 94094 0 0 0 
2018/09/25 96.6 98.8 96.6 98.2 51 0 0 94083 0 0 94083 0 0 0 
2018/09/26 98 98 97.2 97.8 41 0 0 94116 0 0 94116 0 0 0 
2018/09/27 97.8 97.8 97.4 97.7 27 0 0 94133 0 0 94133 0 0 0 
2018/09/28 97.6 97.8 96.7 97.8 83 0 0 94201 0 0 94201 0 0 0 
2018/10/01 97.7 97.7 97.3 97.7 30 0 0 94221 0 0 94221 0 0 0 
2018/10/02 97.9 98.5 97.2 97.5 33 0 0 94238 0 0 94238 0 0 0 
2018/10/03 97.4 98 97.1 97.3 38 0 0 94267 0 0 94267 0 0 0 
2018/10/04 97.3 97.3 97.1 97.1 34 0 0 94295 0 0 94295 0 0 0 
2018/10/05 97.5 97.5 95.4 96.6 116 0 0 94387 0 2 94389 0 0 0 
2018/10/08 96.7 97.5 96.3 97.5 139 0 0 94474 0 2 94476 0 0 0 
2018/10/09 97.5 98.7 97.5 98 29 0 0 94482 0 2 94484 0 0 0 
2018/10/11 97.6 97.8 95.5 97.8 167 0 0 94626 0 0 94626 0 0 0 
2018/10/12 97.8 97.8 97.1 97.4 53 0 0 94642 0 0 94642 0 0 0 
2018/10/15 97.4 97.4 97.1 97.4 21 0 0 94658 0 0 94658 0 0 0 
2018/10/16 97.8 101 97.8 98.4 30 0 0 94654 0 0 94654 0 0 0 
2018/10/17 99.7 99.7 98.4 99.3 22 0 0 94660 0 0 94660 0 0 0 
2018/10/18 100 100 99.4 99.8 11 0 0 94660 0 0 94660 0 0 0 
2018/10/19 99.8 99.8 99.2 99.6 49 0 0 94695 0 0 94695 0 0 0 
2018/10/22 100 100 99.7 100 14 0 0 94695 0 0 94695 0 0 0 
2018/10/23 100 100 99.6 99.9 43 0 0 94720 0 0 94720 0 0 0 
2018/10/24 100 100 99.7 99.9 30 0 0 94741 0 0 94741 0 0 0 
2018/10/25 99.9 99.9 98.8 98.8 100 0 0 94827 0 0 94827 0 0 0 
2018/10/26 99 99.5 98.3 99.5 50 0 0 94862 0 0 94862 0 0 0 
2018/10/29 99.4 99.9 98.5 98.5 12 0 0 94863 0 0 94863 0 0 0 
2018/10/30 98.4 98.4 94.3 96.8 65 0 0 94863 0 0 94863 0 0 0 
