2011/07/13 9.2 9.45 9.2 9.21 128 0 0 0 0 0 0 0 0 0 
2011/07/14 9.28 9.36 9.22 9.22 90 0 0 0 0 0 0 0 0 0 
2011/07/15 9.36 9.36 9.16 9.34 63 0 0 0 0 0 0 0 0 0 
2011/07/18 9.22 9.34 9.16 9.27 138 0 0 0 0 0 0 0 0 0 
2011/07/19 9.27 9.27 9.15 9.27 51 0 0 0 0 0 0 0 0 0 
2011/07/20 9.29 9.39 9.21 9.34 50 0 0 0 0 0 0 0 0 0 
2011/07/21 9.34 9.45 9.34 9.45 25 0 0 0 0 0 0 0 0 0 
2011/07/22 9.44 9.48 9.4 9.4 109 0 0 0 0 0 0 0 0 0 
2011/07/25 9.4 9.5 9.4 9.5 37 0 0 0 0 0 0 0 0 0 
2011/07/26 9.5 9.5 9.35 9.4 23 0 0 0 0 0 0 0 0 0 
2011/07/27 9.4 9.46 9.32 9.46 29 0 0 0 0 0 0 0 0 0 
2011/07/28 9.34 9.49 9.34 9.46 13 0 0 0 0 0 0 0 0 0 
2011/07/29 9.5 9.55 9.39 9.5 108 0 0 0 0 0 0 0 0 0 
2011/08/01 9.4 9.8 9.4 9.8 168 0 0 0 0 0 0 0 0 0 
2011/08/02 9.8 9.8 9.61 9.61 21 0 0 0 0 0 0 0 0 0 
2011/08/03 9.61 9.61 9.46 9.6 14 0 0 0 0 0 0 0 0 0 
2011/08/04 9.65 9.65 9.24 9.24 151 0 0 0 0 0 0 0 0 0 
2011/08/05 8.6 8.74 8.6 8.74 233 0 0 0 0 0 0 0 0 0 
2011/08/08 8.21 8.72 8.13 8.4 553 0 0 0 0 0 0 0 0 0 
2011/08/09 8 8.3 7.87 8.1 266 0 0 0 0 0 0 0 0 0 
2011/08/10 8.25 8.49 8.17 8.37 112 0 0 0 0 0 0 0 0 0 
2011/08/11 8.2 8.68 8.1 8.64 200 0 0 0 0 0 0 0 0 0 
2011/08/12 8.68 8.68 8.41 8.5 170 0 0 0 0 0 0 0 0 0 
2011/08/15 8.52 8.57 8.51 8.51 34 0 0 0 0 0 0 0 0 0 
2011/08/16 8.61 8.7 8.61 8.7 42 0 0 0 0 0 0 0 0 0 
2011/08/17 8.8 9.14 8.8 9.13 161 0 0 0 0 0 0 0 0 0 
2011/08/18 9.09 9.09 8.72 8.72 154 0 0 0 0 0 0 0 0 0 
2011/08/19 8.4 8.55 8.4 8.5 229 0 0 0 0 0 0 0 0 0 
2011/08/22 8.36 8.69 8.36 8.48 73 0 0 0 0 0 0 0 0 0 
2011/08/23 8.48 8.65 8.46 8.65 33 0 0 0 0 0 0 0 0 0 
2011/08/24 8.65 8.65 8.5 8.5 36 0 0 0 0 0 0 0 0 0 
2011/08/25 8.51 8.6 8.5 8.6 113 0 0 0 0 0 0 0 0 0 
2011/08/26 8.51 8.59 8.5 8.5 19 0 0 0 0 0 0 0 0 0 
