1993/04/23 37.4 52 37.4 52 6 
1993/04/30 55.5 64 55.5 60 6275 
1993/05/07 60 66 58 63 5934 
1993/05/14 62.5 64.5 61 61.5 4498 
1993/05/21 62.5 63.5 58 59 2641 
1993/05/28 58.5 63 57.5 62.5 2196 
1993/06/04 64.5 68.5 63 67 6845 
1993/06/11 67 67.5 62 66 6525 
1993/06/18 66 66 54 54 8047 
1993/06/25 54 56 53 55 1503 
1993/07/02 54.5 54.5 51 52.5 1789 
1993/07/09 52.5 61.5 51 60 8236 
1993/07/16 59 60.5 55 56 2734 
1993/07/23 56.5 57.5 54.5 56 534 
1993/07/30 56.5 60 56 58.5 2479 
1993/08/06 58 62 58 58.5 5341 
1993/08/13 59 68.5 58.5 66 7028 
1993/08/20 66.5 75 66 67 18692 
1993/08/27 65 66.5 57.5 58.5 10858 
1993/09/03 58.5 58.5 53 54 4457 
1993/09/10 54 56.5 52.5 54 7358 
1993/09/17 54 55.5 49 55 8956 
1993/09/24 55.5 58.5 54 56.5 14076 
1993/10/01 56 56.5 52.5 54 3717 
1993/10/08 54 55.5 53 54.5 5457 
1993/10/15 55 57.5 54.5 56.5 5570 
1993/10/22 56.5 60 55 59 11080 
1993/10/29 60 61.5 52 53 14282 
1993/11/05 54.5 60.5 53 59 19425 
1993/11/12 59.5 64 59.5 62.5 8480 
1993/11/19 63.5 66 56 58.5 11412 
1993/11/26 58.5 60 57.5 60 2172 
1993/12/03 62 63.5 56 57 11372 
1993/12/10 57 60 56.5 57.5 6103 
1993/12/17 58 61 53.5 56 10510 
1993/12/24 57 57.5 54 54.5 4296 
1993/12/31 55 56.5 54.5 56 4444 
1994/01/07 55.5 64 55 62 15293 
1994/01/14 64 64 51.5 54 23478 
1994/01/21 54.5 55.5 51.5 52.5 10386 
1994/01/28 53.5 55 52.5 54 25081 
1994/02/04 54 54.5 49 49.1 12960 
1994/02/18 49.1 51.5 48 49.8 9138 
1994/02/25 50.5 50.5 45.5 45.5 6369 
1994/03/04 45.4 45.4 42.1 43 8526 
1994/03/11 43.1 43.7 38.9 38.9 5582 
1994/03/18 38.6 39.7 37.8 38 3240 
1994/03/25 38 42.6 37.6 40.5 9469 
1994/04/01 40.5 41.5 39.3 40.5 3035 
1994/04/08 40.8 41.5 40.4 40.7 3334 
1994/04/15 41 41 39.6 40.6 2698 
1994/04/22 40.6 41.9 40.4 41 6474 
1994/04/29 41.1 41.7 40.6 41.2 4451 
1994/05/06 41.5 43 40.6 40.8 9025 
1994/05/13 41 42.1 40.8 41.5 4767 
1994/05/20 41.8 43.5 40 40.1 13016 
1994/05/27 40.2 40.2 39.4 39.7 2200 
1994/06/03 39.5 40.3 39 39 2970 
1994/06/10 39 39.6 38.1 38.5 2872 
1994/06/17 38.5 39.3 38.5 38.8 1864 
1994/06/24 39 42.4 38.6 41.9 20378 
1994/07/01 41.9 41.9 40.2 40.6 10801 
1994/07/08 41.2 41.5 38 38.5 13285 
1994/07/15 38.5 39 37 37 6313 
1994/07/22 37.2 37.4 35.4 36.6 5462 
1994/07/29 36.8 37.3 35.5 35.5 4535 
1994/08/05 35.9 37.6 35.6 37 6207 
1994/08/12 37.3 38.1 35.8 35.9 4649 
1994/08/19 36.3 37.6 35.4 37.6 4044 
1994/08/26 38 38.9 35 37.5 21465 
1994/09/02 37.6 38.5 36.8 38.2 20880 
1994/09/09 38.1 39.7 37.7 39.3 20190 
1994/09/16 39.5 39.9 37.7 38.1 26238 
1994/09/23 38.1 38.1 36 36.6 11768 
1994/09/30 36.7 37.5 36 37.1 9539 
1994/10/07 37.1 37.3 30.8 30.8 15420 
1994/10/14 28.7 31 28.6 29.9 14516 
1994/10/21 30.1 31.3 29.5 31.3 11774 
1994/10/28 31.6 31.9 29.6 29.6 5032 
1994/11/04 29.3 29.4 27 28.1 4210 
1994/11/11 28.2 29.4 28 29.2 3438 
1994/11/18 29.2 30.4 28.5 30.4 3260 
1994/11/25 30.2 30.5 28.6 30 6699 
1994/12/02 30.4 30.4 28.9 29.2 3361 
1994/12/09 30.2 34.7 29.6 33.9 19111 
1994/12/16 34 34.5 31 32 14471 
1994/12/23 32.2 32.8 31.5 32 6965 
1994/12/30 32.2 32.4 31.1 31.9 5203 
1995/01/06 32.3 32.3 30.6 30.8 1613 
1995/01/13 30.8 31.4 29.1 29.3 2165 
1995/01/20 29.4 30.3 28.6 28.6 2447 
1995/01/27 29 29.3 28.1 28.3 1500 
1995/02/03 28.7 29 28.3 28.3 189 
1995/02/10 28.3 29.6 28.3 29.3 1656 
1995/02/17 29.1 31.1 28.7 30.2 3567 
1995/02/24 30.2 30.4 29.5 29.6 1520 
1995/03/03 29.1 29.8 28.1 29.5 2552 
1995/03/10 29.5 30 28.9 29.6 2361 
1995/03/17 29.6 30.6 29.3 29.6 4902 
1995/03/24 29.3 29.7 28.5 28.6 2682 
1995/03/31 28.6 29.4 28.5 29 1828 
1995/04/07 29.1 29.2 28.8 29 672 
1995/04/14 29.1 29.3 28.1 28.1 1419 
1995/04/21 28 28 26.6 26.9 1478 
1995/04/28 26.8 26.8 25.1 25.9 1850 
1995/05/05 25.7 27.4 25.7 26 4031 
1995/05/12 26.1 27.4 26 26.5 5359 
1995/05/19 26.7 26.7 25.7 25.7 870 
1995/05/26 25.7 25.9 24 24.1 2744 
1995/06/02 24.4 24.6 23.5 24 1436 
1995/06/09 23.5 23.7 22.2 22.5 2582 
1995/06/16 22.5 23.3 21.7 22.9 3466 
1995/06/23 23.1 24.2 22.8 23 11482 
1995/06/30 23 23.6 21.1 21.8 5180 
1995/07/07 22 22.3 20.6 21.8 4908 
1995/07/14 21.9 21.9 19.5 19.7 2746 
1995/07/21 19.7 19.7 17.4 18 3493 
