2011/07/13 278 279 268 271.5 5020 0 0 0 0 0 0 0 0 0 
2011/07/14 274 275 263.5 267 4789 0 0 0 0 0 0 0 0 0 
2011/07/15 269 285 269 280 4997 0 0 0 0 0 0 0 0 0 
2011/07/18 280 284.5 278.5 279.5 2656 0 0 0 0 0 0 0 0 0 
2011/07/19 282 287 280 286 2881 0 0 0 0 0 0 0 0 0 
2011/07/20 287.5 297 287 295 6911 0 0 0 0 0 0 0 0 0 
2011/07/21 295 299 290 293 4383 0 0 0 0 0 0 0 0 0 
2011/07/22 295 296.5 292 296 3237 0 0 0 0 0 0 0 0 0 
2011/07/25 296 296 292.5 293 2280 0 0 0 0 0 0 0 0 0 
2011/07/26 293 301 292.5 301 4578 0 0 0 0 0 0 0 0 0 
2011/07/27 293 301.5 293 299 5384 0 0 0 0 0 0 0 0 0 
2011/07/28 297 311 294.5 310.5 12679 0 0 0 0 0 0 0 0 0 
2011/07/29 246 247 230 232 20129 0 0 0 0 0 0 0 0 0 
2011/08/01 241 248 239 248 9980 0 0 0 0 0 0 0 0 0 
2011/08/02 250 265 250 264 12015 0 0 0 0 0 0 0 0 0 
2011/08/03 261 261 252.5 255.5 8236 0 0 0 0 0 0 0 0 0 
2011/08/04 257 260.5 245 246 7229 0 0 0 0 0 0 0 0 0 
2011/08/05 229 238 229 233.5 11155 0 0 0 0 0 0 0 0 0 
2011/08/08 233.5 237 227 234 7804 0 0 0 0 0 0 0 0 0 
2011/08/09 230 243 228 238 14204 0 0 0 0 0 0 0 0 0 
2011/08/10 248 248 231.5 232 16321 0 0 0 0 0 0 0 0 0 
2011/08/11 228 235 221 230.5 7488 0 0 0 0 0 0 0 0 0 
2011/08/12 235.5 236 221 222 11992 0 0 0 0 0 0 0 0 0 
2011/08/15 227 235 224.5 235 5989 0 0 0 0 0 0 0 0 0 
2011/08/16 242 244.5 236 237 6931 0 0 0 0 0 0 0 0 0 
2011/08/17 242 244.5 239 243 7887 0 0 0 0 0 0 0 0 0 
2011/08/18 243 243 237 241.5 5902 0 0 0 0 0 0 0 0 0 
2011/08/19 236 236 226 226 6290 0 0 0 0 0 0 0 0 0 
2011/08/22 229 235 226.5 235 4813 0 0 0 0 0 0 0 0 0 
2011/08/23 236 242 234 241.5 5087 0 0 0 0 0 0 0 0 0 
2011/08/24 244 246.5 238 242.5 5699 0 0 0 0 0 0 0 0 0 
2011/08/25 247.5 253 243 248 7458 0 0 0 0 0 0 0 0 0 
2011/08/26 254 258 243.5 244 8339 0 0 0 0 0 0 0 0 0 
2011/08/29 249.5 254 248 252 4399 0 0 0 0 0 0 0 0 0 
2011/08/30 254 254 248 249 4575 0 0 0 0 0 0 0 0 0 
2011/08/31 249 252 244 245 6444 0 0 0 0 0 0 0 0 0 
2011/09/01 252 258 250 251 9888 0 0 0 0 0 0 0 0 0 
2011/09/02 251 251 246 249.5 3739 0 0 0 0 0 0 0 0 0 
2011/09/05 246 246.5 243.5 244 3919 0 0 0 0 0 0 0 0 0 
2011/09/06 241 243 235.5 235.5 5541 0 0 0 0 0 0 0 0 0 
2011/09/07 240 245 237 243.5 3729 0 0 0 0 0 0 0 0 0 
2011/09/08 247.5 250 245 246.5 5046 0 0 0 0 0 0 0 0 0 
2011/09/09 249 249.5 243 248 4305 0 0 0 0 0 0 0 0 0 
2011/09/13 248 248 236 238 6282 0 0 0 0 0 0 0 0 0 
2011/09/14 243 243 234 237.5 5739 0 0 0 0 0 0 0 0 0 
2011/09/15 244.5 251 243.5 246.5 7965 0 0 0 0 0 0 0 0 0 
2011/09/16 252 255 251.5 251.5 7457 0 0 0 0 0 0 0 0 0 
