2011/12/26 40 40.4 39.3 39.5 1769 0 0 0 0 0 0 0 0 0 
2011/12/27 39.5 39.9 37.65 38.55 556 0 0 0 0 0 0 0 0 0 
2011/12/28 39.5 39.5 38.5 38.7 435 0 0 0 0 0 0 0 0 0 
2011/12/29 38.5 40.8 38.4 39 668 0 0 0 0 0 0 0 0 0 
2011/12/30 38.8 39 37.9 38 662 0 0 0 0 0 0 0 0 0 
2012/01/02 38 38.3 35.35 35.35 485 0 0 0 0 0 0 0 0 0 
2012/01/03 35.4 35.8 34 34.5 320 0 0 0 0 0 0 0 0 0 
2012/01/04 35 35.4 34.8 35 252 0 0 0 0 0 0 0 0 0 
2012/01/05 35.15 36.3 34.65 35.9 334 0 0 0 0 0 0 0 0 0 
2012/01/06 35.9 36.2 35.3 35.5 224 0 0 0 0 0 0 0 0 0 
2012/01/09 35.5 35.75 35.1 35.6 93 0 0 0 0 0 0 0 0 0 
2012/01/10 35.8 36 35.5 35.7 111 0 0 0 0 0 0 0 0 0 
2012/01/11 35.5 35.95 35.1 35.3 268 0 0 0 0 0 0 0 0 0 
2012/01/12 35.4 37.75 35.4 37.75 632 0 0 0 0 0 0 0 0 0 
2012/01/13 38.05 39.9 38.05 38.8 1014 0 0 0 0 0 0 0 0 0 
2012/01/16 40 40 37.2 38.5 452 0 0 0 0 0 0 0 0 0 
2012/01/17 38.8 40.5 38.5 40.3 543 0 0 0 0 0 0 0 0 0 
2012/01/18 41 43.1 41 43.1 1976 0 0 0 0 0 0 0 0 0 
2012/01/30 45.1 45.1 41 42.9 1844 0 0 0 0 0 0 0 0 0 
2012/01/31 42.5 45.9 41.3 45.9 1891 0 0 0 0 0 0 0 0 0 
2012/02/01 45.75 46.3 44.3 44.85 720 0 0 0 0 0 0 0 0 0 
2012/02/02 45.25 45.6 44.5 44.85 653 0 0 0 0 0 0 0 0 0 
2012/02/03 46 47.95 45.05 47 678 0 0 0 0 0 0 0 0 0 
2012/02/04 47 49.85 46 49.2 997 0 0 0 0 0 0 0 0 0 
2012/02/06 49 50.5 46.05 47.2 752 0 0 0 0 0 0 0 0 0 
2012/02/07 46.6 48.1 46.6 47.5 243 0 0 0 0 0 0 0 0 0 
2012/02/08 48.5 48.85 47.2 48.25 566 0 0 0 0 0 0 0 0 0 
2012/02/09 48.25 49 47.55 47.55 329 0 0 0 0 0 0 0 0 0 
2012/02/10 47.6 48.3 47.2 47.3 334 0 0 0 0 0 0 0 0 0 
2012/02/13 47.1 48.5 47.1 47.4 369 0 0 0 0 0 0 0 0 0 
2012/02/14 47.9 47.9 45.5 46.2 552 0 0 0 0 0 0 0 0 0 
2012/02/15 46.5 49.4 46.05 48.6 995 0 0 0 0 0 0 0 0 0 
2012/02/16 48.4 48.6 45.4 46 678 0 0 0 0 0 0 0 0 0 
2012/02/17 46.9 47.2 45.5 46.1 347 0 0 0 0 0 0 0 0 0 
2012/02/20 46.8 49.05 46.8 48 512 0 0 0 0 0 0 0 0 0 
2012/02/21 49 51.3 48.5 51.3 1739 0 0 0 0 0 0 0 0 0 
2012/02/22 52.8 54.8 52.3 54.8 1972 0 0 0 0 0 0 0 0 0 
2012/02/23 54.6 57 53.3 54.6 1404 0 0 0 0 0 0 0 0 0 
2012/02/24 54.7 56.5 52.3 53.5 1083 0 0 0 0 0 0 0 0 0 
2012/02/29 54.5 54.8 51.5 51.7 861 0 0 0 0 0 0 0 0 0 
2012/03/01 51.5 54 51.5 53.3 542 0 0 0 0 0 0 0 0 0 
2012/03/02 55.7 57 54.6 57 1558 0 0 0 0 0 0 0 0 0 
2012/03/03 57 60.9 57 60.6 2120 0 0 0 0 0 0 0 0 0 
2012/03/05 60.4 60.4 56.7 57.1 1112 0 0 0 0 0 0 0 0 0 
2012/03/06 56.1 58.2 54.7 58.2 1112 0 0 0 0 0 0 0 0 0 
2012/03/07 57 62.2 56.5 61.3 1402 0 0 0 0 0 0 0 0 0 
2012/03/08 61.4 62.4 58.7 61 1165 0 0 0 0 0 0 0 0 0 
2012/03/09 62.5 62.9 61.1 61.8 967 0 0 0 0 0 0 0 0 0 
2012/03/12 61.2 66 59.8 64.2 1707 0 0 0 0 0 0 0 0 0 
2012/03/13 65 68.6 64 67.2 2011 0 0 0 0 0 0 0 0 0 
2012/03/14 69.9 71.9 67.2 71.9 2108 0 0 0 0 0 0 0 0 0 
2012/03/15 72.5 76.9 70.9 76.9 1587 0 0 0 0 0 0 0 0 0 
2012/03/16 77 82.2 77 77.5 1879 0 0 0 0 0 0 0 0 0 
2012/03/19 76 76.3 72.1 72.1 1677 0 0 0 0 0 0 0 0 0 
2012/03/20 71.8 74.1 70 72 1425 0 0 0 0 0 0 0 0 0 
2012/03/21 72.7 72.7 67.8 67.8 1287 0 0 0 0 0 0 0 0 0 
2012/03/22 68 71.8 68 71.1 1181 0 0 0 0 0 0 0 0 0 
2012/03/23 72 74.5 71 73 960 0 0 0 0 0 0 0 0 0 
2012/03/26 73.2 73.2 69.3 70 763 0 0 0 0 0 0 0 0 0 
2012/03/27 70.9 71 67 68 772 0 0 0 0 0 0 0 0 0 
2012/03/28 69.3 72.7 69 72.7 1312 0 0 0 0 0 0 0 0 0 
2012/03/29 72.7 74.4 69 71.5 1382 0 0 0 0 0 0 0 0 0 
2012/03/30 70.1 74.3 68.3 74.1 1010 0 0 0 0 0 0 0 0 0 
2012/04/02 73 75 72 73.7 732 0 0 0 0 0 0 0 0 0 
2012/04/03 74.5 74.5 68.6 69.7 962 0 0 0 0 0 0 0 0 0 
2012/04/05 64.9 66.9 64.9 65.2 748 0 0 0 0 0 0 0 0 0 
2012/04/06 66 69.7 66 69.7 779 0 0 0 0 0 0 0 0 0 
2012/04/09 68.2 69.5 66.1 68 479 0 0 0 0 0 0 0 0 0 
2012/04/10 68.1 72.7 68.1 72.2 1503 0 0 0 0 0 0 0 0 0 
2012/04/11 71 72.9 70.3 71.7 460 0 0 0 0 0 0 0 0 0 
2012/04/12 72.8 73.4 70.5 71 645 0 0 0 0 0 0 0 0 0 
