1992/10/16 63 71.5 63 71.5 4 
1992/10/23 76.5 81.5 75 78 5050 
1992/10/30 78 78.5 75 76 1824 
1992/11/06 76 76 69 69 1670 
1992/11/13 69 71 68.5 71 948 
1992/11/20 71 72 69 70.5 1280 
1992/11/27 70.5 71 68 70 747 
1992/12/04 69 70 68 70 1114 
1992/12/11 70.5 73 70 72.5 1669 
1992/12/18 72.5 73.5 71.5 72.5 829 
1992/12/25 72 72 67.5 71.5 1393 
1993/01/01 71.5 72 69 72 476 
1993/01/08 71.5 71.5 66 68.5 561 
1993/01/15 67 69.5 66 68 335 
1993/01/22 68 69 67 69 174 
1993/01/29 68.5 69 66 69 416 
1993/02/05 69.5 71.5 69 69.5 1194 
1993/02/12 70 78 70 75.5 5875 
1993/02/19 76 76 71 74.5 2537 
1993/02/26 74.5 76 71 74 3124 
1993/03/05 74.5 78 71 75.5 6213 
1993/03/12 77.5 84.5 76 78 6305 
1993/03/19 79 80 77 77 2832 
1993/03/26 78 81 76 77 3218 
1993/04/02 79 82 78 80 3430 
1993/04/09 80.5 81 77.5 78.5 1689 
1993/04/16 78.5 78.5 75 77 1404 
1993/04/23 77.5 78 72.5 75 1715 
1993/04/30 75 76 72 73 1251 
1993/05/07 73 77 73 77 1425 
1993/05/14 77 84.5 76 84 5543 
1993/05/21 85 85 77 77.5 3696 
1993/05/28 77 78 73 77 1749 
1993/06/04 77 80.5 76 79.5 2469 
1993/06/11 80 80 75.5 77 3314 
1993/06/18 57 57.5 55.5 55.5 2494 
1993/06/25 55 56 53.5 54.5 1077 
1993/07/02 54.5 54.5 51 54 817 
1993/07/09 53 55 50 52.5 1071 
1993/07/16 53 54 51 52 1861 
1993/07/23 52 53.5 51 53 1184 
1993/07/30 53 54 51 51 1587 
1993/08/06 50.5 51.5 50 51.5 716 
1993/08/13 51.5 54 51.5 52.5 2282 
1993/08/20 53 53.5 50.5 51 1241 
1993/08/27 51 51 49.6 50 1106 
1993/09/03 50.5 50.5 49.5 49.8 389 
1993/09/10 49.8 49.9 46.2 48.9 1159 
1993/09/17 48.7 48.7 45.2 47.3 2381 
1993/09/24 47.5 51 47.5 50.5 5338 
1993/10/01 50 50.5 48 48.3 1429 
1993/10/08 48.1 50.5 47.8 50 5077 
1993/10/15 50.5 51 49.5 50.5 4804 
1993/10/22 50.5 50.5 48 48.8 3439 
1993/10/29 48 49.3 48 48.3 2612 
1993/11/05 48.4 52 48.3 51 8332 
1993/11/12 51.5 51.5 48.2 48.5 4407 
1993/11/19 48.7 49 44.3 45 4830 
1993/11/26 45.3 46 44.5 44.5 1428 
1993/12/03 46.2 47.7 45.2 47.6 4997 
1993/12/10 47.8 48.3 46.8 47.4 3331 
1993/12/17 47.5 51 46.5 49 12416 
1993/12/24 49 49.5 48 48.7 4920 
1993/12/31 49 49.5 48.3 49.2 5264 
1994/01/07 49.5 54 49.1 52 9579 
1994/01/14 53 55 50 55 11646 
1994/01/21 56 57.5 50.5 51.5 9119 
1994/01/28 52 52 50.5 50.5 1879 
1994/02/04 51 53 50 51 5721 
1994/02/18 51 51.5 49 50.5 2068 
1994/02/25 51 51.5 49.2 50.5 2232 
1994/03/04 50.5 52.5 49.7 52.5 3625 
1994/03/11 53 54 47 47 10076 
1994/03/18 43.8 45.5 42.9 42.9 4081 
1994/03/25 43 45.2 43 44.8 2337 
1994/04/01 44.8 45 43.5 44.8 1349 
1994/04/08 45 45.3 44.3 45.2 1059 
1994/04/15 45.5 47.7 45 46.7 4676 
1994/04/22 47 48.3 46.8 48.3 4504 
1994/04/29 47.8 48.2 46.5 47.3 2270 
1994/05/06 47.3 48.7 46.9 48.6 3039 
1994/05/13 48.8 49.5 48 49 3385 
1994/05/20 49.3 51 48.7 51 4243 
1994/05/27 51.5 52.5 50.5 51.5 8151 
1994/06/03 51.5 51.5 47.6 47.9 3736 
1994/06/10 48 49.5 47.7 49.4 3330 
1994/06/17 49.2 52 48.1 52 7031 
1994/06/24 52 52 49.6 50.5 6387 
1994/07/01 50.5 55 49.1 55 14566 
1994/07/08 55.5 56 48.5 49.8 23615 
1994/07/15 50 50 48 48.5 4289 
1994/07/22 48.8 49.5 47.5 48 5679 
1994/07/29 48.3 49.9 41.4 41.8 9848 
1994/08/05 41.8 46.6 41.8 44.6 18182 
1994/08/12 44.6 44.9 40.1 40.1 7797 
1994/08/19 40.7 41 40 40.2 3058 
1994/08/26 40.2 43.3 40 42.4 9021 
1994/09/02 42.9 43.2 41.2 41.5 4570 
1994/09/09 41.5 41.8 40.3 40.7 1898 
1994/09/16 41 41.1 40.1 40.2 2076 
1994/09/23 40.2 40.8 39.3 39.5 1436 
1994/09/30 39.5 39.9 39.1 39.3 1164 
1994/10/07 39.3 39.9 33.9 33.9 3176 
1994/10/14 33.9 34.4 31.4 33.5 2816 
1994/10/21 33.4 35.4 33.1 35.2 3743 
1994/10/28 35.4 36 32.5 33 2447 
1994/11/04 32.5 33 31.2 32 1185 
1994/11/11 32.4 32.4 30.2 32.1 887 
