2011/07/13 30.4 30.5 29.5 30.5 187 0 0 0 0 0 0 0 0 0 
2011/07/14 30.5 30.5 29 29.5 72 0 0 0 0 0 0 0 0 0 
2011/07/15 29.5 29.5 29.1 29.4 70 0 0 0 0 0 0 0 0 0 
2011/07/18 29.3 29.5 29.3 29.45 93 0 0 0 0 0 0 0 0 0 
2011/07/19 31.1 31.1 29.8 30.9 201 0 0 0 0 0 0 0 0 0 
2011/07/20 30.9 30.9 30.1 30.5 42 0 0 0 0 0 0 0 0 0 
2011/07/21 30.3 30.65 30.2 30.65 239 0 0 0 0 0 0 0 0 0 
2011/07/22 30.3 30.8 30.15 30.65 101 0 0 0 0 0 0 0 0 0 
2011/07/25 30.8 30.8 30.2 30.2 66 0 0 0 0 0 0 0 0 0 
2011/07/26 30.2 30.2 29.8 29.8 94 0 0 0 0 0 0 0 0 0 
2011/07/27 29.8 29.9 29.75 29.8 71 0 0 0 0 0 0 0 0 0 
2011/07/28 29.8 29.8 29.3 29.3 81 0 0 0 0 0 0 0 0 0 
2011/07/29 29.2 29.45 28.65 28.7 139 0 0 0 0 0 0 0 0 0 
2011/08/01 28.7 29 28.7 28.8 76 0 0 0 0 0 0 0 0 0 
2011/08/02 28.7 29 28.7 29 63 0 0 0 0 0 0 0 0 0 
2011/08/03 28.5 28.5 28.15 28.45 92 0 0 0 0 0 0 0 0 0 
2011/08/04 28.5 28.7 28.2 28.6 38 0 0 0 0 0 0 0 0 0 
2011/08/05 28.2 28.2 26.6 26.9 302 0 0 0 0 0 0 0 0 0 
2011/08/08 25.1 26 25.05 25.05 172 0 0 0 0 0 0 0 0 0 
2011/08/09 23.3 25 23.3 24.1 353 0 0 0 0 0 0 0 0 0 
2011/08/10 24.4 25.25 24.25 25.1 284 0 0 0 0 0 0 0 0 0 
2011/08/11 23.55 26.2 23.55 26.2 184 0 0 0 0 0 0 0 0 0 
2011/08/12 26.7 26.7 25.6 26.2 99 0 0 0 0 0 0 0 0 0 
2011/08/15 26.25 26.5 26 26.1 79 0 0 0 0 0 0 0 0 0 
2011/08/16 26.1 26.1 25.9 26.1 62 0 0 0 0 0 0 0 0 0 
2011/08/17 26.1 26.1 25.75 25.75 56 0 0 0 0 0 0 0 0 0 
2011/08/18 25.75 26 25.05 25.75 92 0 0 0 0 0 0 0 0 0 
2011/08/19 24.6 25.4 24.6 24.85 121 0 0 0 0 0 0 0 0 0 
2011/08/22 24.2 24.85 24.2 24.85 105 0 0 0 0 0 0 0 0 0 
2011/08/23 24.4 26.15 24.2 26 134 0 0 0 0 0 0 0 0 0 
2011/08/24 26 26 25.55 25.95 29 0 0 0 0 0 0 0 0 0 
2011/08/25 25.8 25.95 25.4 25.45 30 0 0 0 0 0 0 0 0 0 
2011/08/26 25.45 25.95 25.45 25.95 74 0 0 0 0 0 0 0 0 0 
2011/08/29 26 26 25.4 26 133 0 0 0 0 0 0 0 0 0 
2011/08/30 26 26 25.6 25.95 120 0 0 0 0 0 0 0 0 0 
2011/08/31 25.95 25.95 25.65 25.95 63 0 0 0 0 0 0 0 0 0 
2011/09/01 26 26.9 25.95 26.2 211 0 0 0 0 0 0 0 0 0 
2011/09/02 26.2 26.2 25.8 26.1 52 0 0 0 0 0 0 0 0 0 
2011/09/05 25.6 25.9 25.25 25.4 35 0 0 0 0 0 0 0 0 0 
2011/09/06 25.6 25.6 25.3 25.5 34 0 0 0 0 0 0 0 0 0 
2011/09/07 25.5 25.8 25 25.8 61 0 0 0 0 0 0 0 0 0 
2011/09/08 26 26.1 25.8 25.8 51 0 0 0 0 0 0 0 0 0 
2011/09/09 25.8 26.25 25.8 26.2 56 0 0 0 0 0 0 0 0 0 
2011/09/13 25.1 25.95 25.1 25.75 46 0 0 0 0 0 0 0 0 0 
2011/09/14 25.75 25.75 25.2 25.2 32 0 0 0 0 0 0 0 0 0 
2011/09/15 25.85 25.85 25.3 25.75 14 0 0 0 0 0 0 0 0 0 
2011/09/16 25.9 26.2 25.45 26.05 84 0 0 0 0 0 0 0 0 0 
2011/09/19 25.5 26.05 25.5 26.05 28 0 0 0 0 0 0 0 0 0 
2011/09/20 26 26 25.6 25.9 9 0 0 0 0 0 0 0 0 0 
2011/09/21 25.8 26.1 25.8 26.1 38 0 0 0 0 0 0 0 0 0 
2011/09/22 26.2 26.2 25.5 25.9 27 0 0 0 0 0 0 0 0 0 
2011/09/23 25.4 25.5 25.1 25.5 64 0 0 0 0 0 0 0 0 0 
2011/09/26 25.1 25.5 24.8 25 38 0 0 0 0 0 0 0 0 0 
2011/09/27 25.2 25.5 25 25.45 27 0 0 0 0 0 0 0 0 0 
2011/09/28 25.35 25.45 25.05 25.2 10 0 0 0 0 0 0 0 0 0 
2011/09/29 25.2 25.4 25.2 25.4 14 0 0 0 0 0 0 0 0 0 
2011/09/30 25.5 25.5 25.1 25.4 30 0 0 0 0 0 0 0 0 0 
2011/10/03 25.1 25.1 24.8 25 32 0 0 0 0 0 0 0 0 0 
2011/10/04 25 25.4 24.8 25.35 50 0 0 0 0 0 0 0 0 0 
2011/10/05 25.3 25.4 25.1 25.4 8 0 0 0 0 0 0 0 0 0 
2011/10/06 25.5 25.6 25.4 25.55 32 0 0 0 0 0 0 0 0 0 
2011/10/07 25.6 25.6 25.3 25.3 31 0 0 0 0 0 0 0 0 0 
2011/10/11 25.6 25.7 25.6 25.6 18 0 0 0 0 0 0 0 0 0 
2011/10/12 25.7 25.7 25.45 25.65 18 0 0 0 0 0 0 0 0 0 
2011/10/13 25.65 26.2 25.45 26.2 42 0 0 0 0 0 0 0 0 0 
2011/10/14 26 26 25.7 25.85 19 0 0 0 0 0 0 0 0 0 
2011/10/17 26.25 26.25 26 26.2 18 0 0 0 0 0 0 0 0 0 
2011/10/18 25.8 26.05 25.75 26.05 17 0 0 0 0 0 0 0 0 0 
2011/10/19 26.05 26.05 25.7 25.8 11 0 0 0 0 0 0 0 0 0 
2011/10/20 26 26 25.9 26 24 0 0 0 0 0 0 0 0 0 
2011/10/21 25.8 26.1 25.8 26.1 13 0 0 0 0 0 0 0 0 0 
2011/10/24 26 26.9 26 26.7 81 0 0 0 0 0 0 0 0 0 
2011/10/25 26.5 26.5 26.2 26.4 18 0 0 0 0 0 0 0 0 0 
2011/10/26 26.4 26.8 26.35 26.8 60 0 0 0 0 0 0 0 0 0 
2011/10/27 26.8 26.95 26.4 26.85 70 0 0 0 0 0 0 0 0 0 
2011/10/28 26.85 27.45 26.85 27.2 86 0 0 0 0 0 0 0 0 0 
2011/10/31 27.2 27.2 26.8 27.15 47 0 0 0 0 0 0 0 0 0 
2011/11/01 27 27.9 27 27.65 55 0 0 0 0 0 0 0 0 0 
2011/11/02 27.5 27.5 26.7 27.3 67 0 0 0 0 0 0 0 0 0 
2011/11/03 27.3 27.3 26.7 27 46 0 0 0 0 0 0 0 0 0 
2011/11/04 27.25 27.65 27.2 27.6 96 0 0 0 0 0 0 0 0 0 
2011/11/07 27.6 27.6 27.3 27.3 75 0 0 0 0 0 0 0 0 0 
2011/11/08 27.3 27.45 27.1 27.2 45 0 0 0 0 0 0 0 0 0 
2011/11/09 27.05 27.4 27.05 27.4 55 0 0 0 0 0 0 0 0 0 
2011/11/10 27 27.1 26.8 26.85 71 0 0 0 0 0 0 0 0 0 
2011/11/11 26.95 26.95 26.55 26.95 27 0 0 0 0 0 0 0 0 0 
2011/11/14 27.1 27.3 27.1 27.2 23 0 0 0 0 0 0 0 0 0 
