2011/06/30 32.2 32.3 31.85 31.85 43 0 0 0 0 0 0 0 0 0 
2011/07/01 31.85 32 31.7 32 49 0 0 0 0 0 0 0 0 0 
2011/07/04 32 32.8 31.8 32.25 214 0 0 0 0 0 0 0 0 0 
2011/07/05 32.3 32.6 32.2 32.25 112 0 0 0 0 0 0 0 0 0 
2011/07/06 32.4 32.4 32.25 32.4 78 0 0 0 0 0 0 0 0 0 
2011/07/07 32.5 33 32.45 32.6 320 0 0 0 0 0 0 0 0 0 
2011/07/08 32.9 33 32.75 32.75 217 0 0 0 0 0 0 0 0 0 
2011/07/11 33 33 32.4 32.4 90 0 0 0 0 0 0 0 0 0 
2011/07/12 32.2 32.5 31.9 32 103 0 0 0 0 0 0 0 0 0 
2011/07/13 32 32.6 32 32.55 55 0 0 0 0 0 0 0 0 0 
2011/07/14 32.8 32.9 32.5 32.55 73 0 0 0 0 0 0 0 0 0 
2011/07/15 32.8 33.1 32.6 32.95 185 0 0 0 0 0 0 0 0 0 
2011/07/18 32.95 33.05 32.8 32.95 157 0 0 0 0 0 0 0 0 0 
2011/07/19 32.95 33.55 32.8 33 239 0 0 0 0 0 0 0 0 0 
2011/07/20 33.3 33.5 32.85 33.1 214 0 0 0 0 0 0 0 0 0 
2011/07/21 32.4 33.2 32.4 33 161 0 0 0 0 0 0 0 0 0 
2011/07/22 33 33.5 33 33.4 134 0 0 0 0 0 0 0 0 0 
2011/07/25 33.6 33.6 33.2 33.4 117 0 0 0 0 0 0 0 0 0 
2011/07/26 33.5 33.5 33.2 33.35 98 0 0 0 0 0 0 0 0 0 
2011/07/27 33.3 34.1 33.25 33.9 223 0 0 0 0 0 0 0 0 0 
2011/07/28 33.8 35.7 33.6 35.45 584 0 0 0 0 0 0 0 0 0 
2011/07/29 35.9 36.8 35 35.5 412 0 0 0 0 0 0 0 0 0 
2011/08/01 35.5 36.6 35.5 35.95 299 0 0 0 0 0 0 0 0 0 
2011/08/02 35.15 35.9 34.3 34.4 486 0 0 0 0 0 0 0 0 0 
2011/08/03 34 34.2 33.5 34.1 431 0 0 0 0 0 0 0 0 0 
2011/08/04 34.1 34.4 33.7 34.2 159 0 0 0 0 0 0 0 0 0 
2011/08/05 32.5 32.9 31.85 31.85 340 0 0 0 0 0 0 0 0 0 
2011/08/08 31.85 32.55 29.8 29.95 395 0 0 0 0 0 0 0 0 0 
2011/08/09 27.9 29.5 27.9 29 776 0 0 0 0 0 0 0 0 0 
2011/08/10 29.9 30.6 29.2 30.6 775 0 0 0 0 0 0 0 0 0 
2011/08/11 30.1 30.6 29.3 30.1 629 0 0 0 0 0 0 0 0 0 
2011/08/12 30.4 30.55 29.95 30 409 0 0 0 0 0 0 0 0 0 
2011/08/15 30.5 30.9 30.5 30.65 335 0 0 0 0 0 0 0 0 0 
2011/08/16 30.8 30.8 30.25 30.5 268 0 0 0 0 0 0 0 0 0 
2011/08/17 30.5 30.65 30.3 30.45 154 0 0 0 0 0 0 0 0 0 
2011/08/18 30.1 30.5 30 30.2 204 0 0 0 0 0 0 0 0 0 
2011/08/19 30 30 29.45 29.5 293 0 0 0 0 0 0 0 0 0 
2011/08/22 29.5 30 29.4 29.7 381 0 0 0 0 0 0 0 0 0 
2011/08/23 30.3 30.95 30.05 30.55 182 0 0 0 0 0 0 0 0 0 
2011/08/24 30.55 30.8 30.1 30.5 248 0 0 0 0 0 0 0 0 0 
2011/08/25 30.6 30.85 30.45 30.45 126 0 0 0 0 0 0 0 0 0 
2011/08/26 30.25 30.3 29.6 30.2 131 0 0 0 0 0 0 0 0 0 
2011/08/29 30.5 30.5 30.4 30.5 70 0 0 0 0 0 0 0 0 0 
2011/08/30 30.5 30.85 30.3 30.45 151 0 0 0 0 0 0 0 0 0 
2011/08/31 30.5 30.5 30.15 30.4 70 0 0 0 0 0 0 0 0 0 
2011/09/01 30.2 30.5 30.2 30.3 137 0 0 0 0 0 0 0 0 0 
2011/09/02 30.3 30.5 30.3 30.5 60 0 0 0 0 0 0 0 0 0 
2011/09/05 30.05 30.1 29.85 29.9 219 0 0 0 0 0 0 0 0 0 
2011/09/06 29.8 30.1 29.6 29.6 294 0 0 0 0 0 0 0 0 0 
2011/09/07 30 30.2 29.8 30.15 82 0 0 0 0 0 0 0 0 0 
2011/09/08 30 30.2 30 30 68 0 0 0 0 0 0 0 0 0 
