1995/10/20 105.5 108 90.5 92 25400 
1995/10/27 90 93.5 84.5 84.5 15848 
1995/11/03 83 89 79.5 88 22654 
1995/11/10 88.5 89.5 84 85 16155 
1995/11/17 84.5 84.5 80 82.5 10758 
1995/11/24 83 86 81.5 84 12600 
1995/12/01 84 87 83.5 85 9870 
1995/12/08 86.5 86.5 80.5 84.5 12154 
1995/12/15 84 84.5 83 83 14604 
1995/12/22 84 84.5 80.5 83 16992 
1995/12/29 82 83 81 82.5 8727 
1996/01/05 83 83 75.5 77.5 7785 
1996/01/12 78 78.5 74 75.5 12652 
1996/01/19 75.5 75.5 72.5 75 12488 
1996/01/26 75 75.5 74 75 14073 
1996/02/02 75 77.5 74 76 18979 
1996/02/09 75.5 75.5 72 73.5 13776 
1996/02/16 73.5 74 73 73.5 5774 
1996/02/23 74 74 73 73 1439 
1996/03/01 73 73 67.5 68.5 8614 
1996/03/08 68 68 57.5 58.5 13611 
1996/03/15 58 59.5 54 59 10981 
1996/03/22 59 64.5 59 64 12201 
1996/03/29 65.5 65.5 63.5 64 5287 
1996/04/05 64 69.5 63.5 69.5 11488 
1996/04/12 69.5 71.5 67 70 26880 
1996/04/19 70 72 61 63 33749 
1996/04/26 63 66.5 63 66 12341 
1996/05/03 67 71 67 69.5 20555 
1996/05/10 70.5 72.5 67.5 68 26525 
1996/05/17 68 72 35.8 36.6 52696 
1996/05/24 37 37 34.5 35 23761 
1996/05/31 35 35.4 33.7 33.7 11181 
1996/06/07 33.8 33.8 32.6 33.4 12395 
1996/06/14 33.8 35.6 33 34 23721 
1996/06/21 34.2 34.4 33 33.2 8165 
1996/06/28 33.4 33.5 32 32.1 11539 
1996/07/05 31.8 31.9 30 30.2 16450 
1996/07/12 30.2 30.2 28.5 28.6 15570 
1996/07/19 28.5 28.5 26.5 27.5 15283 
1996/07/26 27.5 28.5 26.8 28.3 10166 
1996/08/02 28.6 29.4 27.3 29 16717 
1996/08/09 29 32.6 28.7 30.2 66479 
1996/08/16 30 30.6 29.1 29.2 15800 
1996/08/23 29.2 29.4 28 28.6 14869 
1996/08/30 28.6 30.3 28.4 29.4 17701 
1996/09/06 29.5 30.5 29.2 30.1 19692 
1996/09/13 30.3 30.6 28.7 28.8 25019 
1996/09/20 28.8 29.5 28.8 28.8 11493 
1996/09/27 29 31.7 28.8 31.3 42533 
1996/10/04 31.5 31.6 30.5 31.2 33801 
1996/10/11 31.4 31.5 30.5 30.8 19560 
1996/10/18 30.8 31.7 28.6 28.7 45984 
1996/10/25 29 29 27.9 28.2 12430 
1996/11/01 28.2 28.8 27.8 28.6 11433 
1996/11/08 28.6 29.6 28.5 28.7 35373 
1996/11/15 28.8 29.6 28.5 28.6 15226 
1996/11/22 28.8 31.4 28.6 30.4 63629 
1996/11/29 31.1 31.1 29.1 29.5 54107 
1996/12/06 29.6 29.9 28.1 28.2 25268 
1996/12/13 28.3 28.8 28.1 28.5 13399 
1996/12/20 28.6 28.7 28.2 28.3 8852 
1996/12/27 28.3 28.5 28.1 28.4 9130 
1997/01/03 28.4 28.5 27.5 27.9 6159 
1997/01/10 28 29.4 27.9 28.7 39008 
1997/01/17 29.1 29.5 28.3 28.4 30131 
1997/01/24 28.4 29.4 28.3 28.7 37661 
1997/01/31 29 29.5 28.2 28.9 26821 
1997/02/07 29.2 29.2 28.7 28.8 4855 
1997/02/14 29.1 30.5 28.9 29.1 66910 
1997/02/21 29.2 31.3 28.5 29.7 100448 
1997/02/28 29.7 35.6 29.3 34.7 175831 
1997/03/07 34.5 39.6 33.8 38.5 298619 
1997/03/14 38.5 40.5 37.9 39.5 203340 
1997/03/21 39.7 43.6 36 37.2 166584 
1997/03/28 37.4 40.5 36.7 39.8 111288 
1997/04/04 40 42.5 39.8 41.9 113579 
1997/04/11 42.5 47.5 42 45.2 316766 
1997/04/18 44.2 49.8 42.5 45 377529 
1997/04/25 45.1 49 45.1 47.5 173658 
1997/05/02 47.6 48 39.9 41.8 98617 
1997/05/09 42 46.5 41 45.8 139934 
1997/05/16 46.3 46.3 32.1 32.9 98503 
1997/05/23 33 36.3 31.8 36.3 132936 
1997/05/30 37.9 39.9 36.8 39.6 460184 
1997/06/06 39.6 42.8 39.2 41 310612 
1997/06/13 41 41.5 39.4 40.5 202559 
1997/06/20 40.9 55.5 40.9 51 671201 
1997/06/27 50 62 48.9 58.5 567735 
1997/07/04 59 60 50 55 318301 
1997/07/11 55.5 66.5 55 65 714132 
1997/07/18 66.5 77 65.5 76.5 784668 
1997/07/25 74.5 74.5 62 68 604906 
1997/08/01 67.5 77 64.5 73.5 588457 
1997/08/08 76 82 71.5 76 676366 
1997/08/15 76 76 64 67.5 367282 
1997/08/22 68.5 77 67 74 287603 
1997/08/29 75.5 77 66 67.5 224582 
1997/09/05 68.5 69.5 60 66.5 299095 
1997/09/12 66.5 67 60.5 60.5 182866 
1997/09/19 60 64 57 63 158237 
1997/09/26 63 63.5 49.5 54 234130 
1997/10/03 54 56 51 56 151229 
1997/10/10 57 59 53 57.5 149826 
1997/10/17 58 59 44.9 44.9 158032 
1997/10/24 44.5 46.5 41.6 44.1 179246 
1997/10/31 44.1 45 36 38.2 115085 
1997/11/07 37 45.8 37 39.9 288002 
1997/11/14 40 43.2 38.8 39.8 166841 
1997/11/21 40.1 41.6 38 39.1 161654 
1997/11/28 39.1 39.2 37.9 38.3 50176 
1997/12/05 35.7 42.2 35.2 41.4 188305 
1997/12/12 41.8 43.1 37.1 40.1 189042 
1997/12/19 40.5 41 36 37.6 86473 
1997/12/26 38 38.7 36.8 37.6 39573 
1998/01/02 37.7 40.3 37.4 39.5 52472 
1998/01/09 39.5 39.5 37.8 38.7 44336 
1998/01/16 37.8 43 36.2 42 204833 
1998/01/23 42.5 44 40.4 43.3 151514 
1998/02/06 45.2 58.5 44.6 57.5 532233 
1998/02/13 57.5 57.5 52.5 53 259722 
1998/02/20 49.3 62.5 49.3 60 593761 
1998/02/27 59 64 56 60.5 382806 
1998/03/06 61 62 51.5 54.5 358025 
