2011/07/13 99.4 99.9 98.7 99.9 1641 0 0 0 0 0 0 0 0 0 
2011/07/14 100 103 99.9 102 4091 0 0 0 0 0 0 0 0 0 
2011/07/15 103 103 101.5 102.5 1671 0 0 0 0 0 0 0 0 0 
2011/07/18 101 103 101 102 1075 0 0 0 0 0 0 0 0 0 
2011/07/19 102 103.5 100 100 1214 0 0 0 0 0 0 0 0 0 
2011/07/20 100.5 104 100 104 2202 0 0 0 0 0 0 0 0 0 
2011/07/21 104 105 103.5 104 2044 0 0 0 0 0 0 0 0 0 
2011/07/22 104 106 104 106 2597 0 0 0 0 0 0 0 0 0 
2011/07/25 106 112 106 107.5 3608 0 0 0 0 0 0 0 0 0 
2011/07/26 108 109 106.5 109 1889 0 0 0 0 0 0 0 0 0 
2011/07/27 108 109.5 107 109.5 2526 0 0 0 0 0 0 0 0 0 
2011/07/28 106.5 108 105.5 107.5 2652 0 0 0 0 0 0 0 0 0 
2011/07/29 108 110 107 108.5 2616 0 0 0 0 0 0 0 0 0 
2011/08/01 101 101 101 101 4267 0 0 0 0 0 0 0 0 0 
2011/08/02 94 95.4 94 94 10339 0 0 0 0 0 0 0 0 0 
2011/08/03 93 95.1 92.1 93.9 9457 0 0 0 0 0 0 0 0 0 
2011/08/04 93.9 94.9 93 94.2 4913 0 0 0 0 0 0 0 0 0 
2011/08/05 90.1 94.3 88.3 88.5 5495 0 0 0 0 0 0 0 0 0 
2011/08/08 88.5 90.4 82.5 84.8 6469 0 0 0 0 0 0 0 0 0 
2011/08/09 83.8 89 79.5 84 7046 0 0 0 0 0 0 0 0 0 
2011/08/10 84 84.7 78.9 80.5 13647 0 0 0 0 0 0 0 0 0 
2011/08/11 80 81.2 78 80.3 7576 0 0 0 0 0 0 0 0 0 
2011/08/12 81 81 78.1 78.5 6250 0 0 0 0 0 0 0 0 0 
2011/08/15 79.6 81 78.6 80.5 3002 0 0 0 0 0 0 0 0 0 
2011/08/16 80.5 81.4 78.5 79.5 5495 0 0 0 0 0 0 0 0 0 
2011/08/17 79 81 79 80.7 3618 0 0 0 0 0 0 0 0 0 
2011/08/18 80.7 80.7 77.6 78.5 6811 0 0 0 0 0 0 0 0 0 
2011/08/19 78.2 79.3 76.6 78.8 3616 0 0 0 0 0 0 0 0 0 
2011/08/22 79.8 81.4 78.7 80 3624 0 0 0 0 0 0 0 0 0 
2011/08/23 80.7 85 80 84.7 5262 0 0 0 0 0 0 0 0 0 
2011/08/24 84.7 84.7 80.3 81.5 4402 0 0 0 0 0 0 0 0 0 
2011/08/25 82 82.4 80.9 81.6 2126 0 0 0 0 0 0 0 0 0 
2011/08/26 82 83 81.2 82.2 1838 0 0 0 0 0 0 0 0 0 
2011/08/29 83 85.3 82.2 84.8 3066 0 0 0 0 0 0 0 0 0 
2011/08/30 85 85.2 83.6 84.5 2675 0 0 0 0 0 0 0 0 0 
2011/08/31 84.8 84.9 82.8 84.6 3070 0 0 0 0 0 0 0 0 0 
2011/09/01 85.6 85.8 83.4 84.5 3555 0 0 0 0 0 0 0 0 0 
2011/09/02 85.2 85.2 82.5 84.2 3088 0 0 0 0 0 0 0 0 0 
