2003/12/26 46 46 46 46 570 
2004/01/02 49.2 54 49.2 54 208660 
2004/01/09 54.5 55.5 52.5 53 113890 
2004/01/16 53 53.5 52.5 53.5 40651 
2004/01/30 53.5 54 51 52 43105 
2004/02/06 52 53 51 52.5 35074 
2004/02/13 52.5 53 51.5 52.5 49424 
2004/02/20 53 56 52.5 53 85856 
2004/02/27 53 54.5 52.5 54 48400 
2004/03/05 54 58 54 56.5 107100 
2004/03/12 57 59 56 57 58503 
2004/03/19 57.5 58.5 53.5 57 73188 
2004/03/26 53.5 54 50 53.5 54166 
2004/04/02 54 56.5 54 56 37397 
2004/04/09 56.5 57.5 54.5 56 30175 
2004/04/16 56 57.5 55 55 27530 
2004/04/23 55.5 56.5 54.5 56.5 25701 
2004/04/30 56 56 51 52 30898 
2004/05/07 52 53 50 52 28437 
2004/05/14 51.5 54 50.5 51 17806 
2004/05/21 51 53 49.8 53 20315 
2004/05/28 53 53 51.5 52.5 6224 
2004/06/04 52.5 54 51 52 19643 
2004/06/11 52.5 52.5 51.5 52 8315 
2004/06/18 52 52.5 50.5 51 12856 
2004/06/25 51 53.5 51 53.5 19463 
2004/07/02 53 56.5 52 55.5 35858 
2004/07/09 55 58.5 52 52.5 63731 
2004/07/16 53 53 50 51 25412 
2004/07/23 51 53.5 50.5 52.5 39671 
2004/07/30 52.5 53.5 51 53.5 25731 
2004/08/06 53.5 54 52 52.5 20487 
2004/08/13 52.5 55 51.5 54 19759 
2004/08/20 54 55.5 53.5 55 36346 
2004/08/27 55 55 53.5 54.5 22836 
2004/09/03 54 55 53.5 54 16201 
2004/09/10 54 55 54 54 15823 
2004/09/17 54.5 55 53.5 54 14275 
2004/09/24 54.5 57.5 54 56.5 36602 
2004/10/01 56 58.5 56 58 42757 
2004/10/08 58.5 59.5 57.5 59.5 45716 
2004/10/15 59 60 55.5 56 31961 
2004/10/22 57 57.5 55 55 20271 
2004/10/29 55 57.5 55 56 25185 
2004/11/05 56 57 55 56 19779 
2004/11/12 56 58 55.5 56 48467 
2004/11/19 56.5 57.5 56.5 57 23059 
2004/11/26 57 58 56.5 57 29692 
2004/12/03 57 58 56.5 58 35806 
2004/12/10 57.5 58.5 57.5 58 45705 
2004/12/17 58 58.5 57 57.5 17930 
2004/12/24 57 58 57 58 25110 
2004/12/31 57.5 58.5 57.5 57.5 41178 
2005/01/07 58 59.5 57.5 58.5 50261 
2005/01/14 58 59.5 58 59 43352 
2005/01/21 59.5 59.5 58 58.5 51649 
2005/01/28 59 59.5 58.5 59 54339 
