2011/07/13 9.6 9.99 9.3 9.32 648 0 0 0 0 0 0 0 0 0 
2011/07/14 9.06 9.39 9.06 9.26 515 0 0 0 0 0 0 0 0 0 
2011/07/15 9.26 9.52 9.26 9.43 183 0 0 0 0 0 0 0 0 0 
2011/07/18 9.33 9.57 9.33 9.43 114 0 0 0 0 0 0 0 0 0 
2011/07/19 9.48 9.49 9.35 9.49 185 0 0 0 0 0 0 0 0 0 
2011/07/20 9.5 9.6 9.49 9.49 118 0 0 0 0 0 0 0 0 0 
2011/07/21 9.49 9.75 9.49 9.52 157 0 0 0 0 0 0 0 0 0 
2011/07/22 9.6 9.7 9.52 9.6 169 0 0 0 0 0 0 0 0 0 
2011/07/25 9.55 9.74 9.55 9.58 141 0 0 0 0 0 0 0 0 0 
2011/07/26 9.6 9.99 9.6 9.87 424 0 0 0 0 0 0 0 0 0 
2011/07/27 9.81 9.99 9.81 9.84 191 0 0 0 0 0 0 0 0 0 
2011/07/28 9.8 9.99 9.8 9.84 109 0 0 0 0 0 0 0 0 0 
2011/07/29 9.84 9.97 9.84 9.86 128 0 0 0 0 0 0 0 0 0 
2011/08/01 9.86 10.5 9.86 10 382 0 0 0 0 0 0 0 0 0 
2011/08/02 10 10.3 10 10 181 0 0 0 0 0 0 0 0 0 
2011/08/03 10 10 9.83 9.9 216 0 0 0 0 0 0 0 0 0 
2011/08/04 9.9 9.99 9.83 9.83 123 0 0 0 0 0 0 0 0 0 
2011/08/05 9.16 9.4 9.16 9.19 253 0 0 0 0 0 0 0 0 0 
2011/08/08 9.1 9.1 8.56 8.56 402 0 0 0 0 0 0 0 0 0 
2011/08/09 8.1 8.25 7.97 8.25 619 0 0 0 0 0 0 0 0 0 
2011/08/10 8.5 8.82 8.5 8.82 120 0 0 0 0 0 0 0 0 0 
2011/08/11 8.5 9.33 8.23 9.2 291 0 0 0 0 0 0 0 0 0 
2011/08/12 9.1 9.2 9.08 9.15 81 0 0 0 0 0 0 0 0 0 
2011/08/15 9.12 9.2 9.06 9.1 91 0 0 0 0 0 0 0 0 0 
2011/08/16 9.18 9.18 9.08 9.1 61 0 0 0 0 0 0 0 0 0 
2011/08/17 9.1 9.2 8.9 9 121 0 0 0 0 0 0 0 0 0 
2011/08/18 9.01 9.01 8.9 8.9 108 0 0 0 0 0 0 0 0 0 
2011/08/19 8.6 8.8 8.6 8.64 395 0 0 0 0 0 0 0 0 0 
2011/08/22 8.79 8.79 8.24 8.26 104 0 0 0 0 0 0 0 0 0 
2011/08/23 8.3 8.5 8.28 8.48 109 0 0 0 0 0 0 0 0 0 
2011/08/24 8.65 8.65 8.1 8.48 66 0 0 0 0 0 0 0 0 0 
2011/08/25 8.35 8.45 8.26 8.26 76 0 0 0 0 0 0 0 0 0 
2011/08/26 8.38 8.38 8.15 8.15 45 0 0 0 0 0 0 0 0 0 
2011/08/29 8.08 8.28 8.08 8.16 177 0 0 0 0 0 0 0 0 0 
2011/08/30 8.25 8.28 8.17 8.2 64 0 0 0 0 0 0 0 0 0 
2011/08/31 8 8.29 8 8.26 107 0 0 0 0 0 0 0 0 0 
2011/09/01 8.38 8.44 8.3 8.3 22 0 0 0 0 0 0 0 0 0 
2011/09/02 8.46 8.46 8.15 8.37 45 0 0 0 0 0 0 0 0 0 
2011/09/05 7.86 8.1 7.86 8.1 97 0 0 0 0 0 0 0 0 0 
2011/09/06 8.06 8.09 8 8 72 0 0 0 0 0 0 0 0 0 
2011/09/07 8 8.23 8 8.06 49 0 0 0 0 0 0 0 0 0 
2011/09/08 8.06 8.2 8.06 8.17 84 0 0 0 0 0 0 0 0 0 
2011/09/09 8.17 8.25 8.06 8.25 88 0 0 0 0 0 0 0 0 0 
2011/09/13 8.02 8.23 7.95 8.1 50 0 0 0 0 0 0 0 0 0 
2011/09/14 8 8.1 7.97 8 49 0 0 0 0 0 0 0 0 0 
2011/09/15 8 8.1 8 8 144 0 0 0 0 0 0 0 0 0 
2011/09/16 8 8.15 8 8.05 83 0 0 0 0 0 0 0 0 0 
2011/09/19 8.01 8.05 8.01 8.05 22 0 0 0 0 0 0 0 0 0 
2011/09/20 8.05 8.05 8.01 8.01 71 0 0 0 0 0 0 0 0 0 
