2011/07/01 21.8 22.25 21.7 21.85 5779 0 0 0 0 0 0 0 0 0 
2011/07/04 21.9 22.3 21.6 21.6 4286 0 0 0 0 0 0 0 0 0 
2011/07/05 21.8 21.8 21.25 21.35 4292 0 0 0 0 0 0 0 0 0 
2011/07/06 21.4 22.3 21.4 22 6532 0 0 0 0 0 0 0 0 0 
2011/07/07 22 22.05 21.4 21.45 6876 0 0 0 0 0 0 0 0 0 
2011/07/08 21.8 21.8 20.7 20.7 10619 0 0 0 0 0 0 0 0 0 
2011/07/11 20.65 20.9 19.3 19.4 21507 0 0 0 0 0 0 0 0 0 
2011/07/12 19 19 18.05 18.05 14195 0 0 0 0 0 0 0 0 0 
2011/07/13 18.1 18.75 17.2 18.5 14198 0 0 0 0 0 0 0 0 0 
2011/07/14 18.7 19.05 18.1 18.8 13953 0 0 0 0 0 0 0 0 0 
2011/07/15 18.8 18.9 18.45 18.6 7971 0 0 0 0 0 0 0 0 0 
2011/07/18 18.6 18.75 18 18 6471 0 0 0 0 0 0 0 0 0 
2011/07/19 17.9 18.4 17.75 18.2 5271 0 0 0 0 0 0 0 0 0 
2011/07/20 18.8 19.45 18.65 19.45 7468 0 0 0 0 0 0 0 0 0 
2011/07/21 19.6 20.8 19.6 20.45 21084 0 0 0 0 0 0 0 0 0 
2011/07/22 20.6 20.7 19.8 19.8 12506 0 0 0 0 0 0 0 0 0 
2011/07/25 19.8 20.1 19.5 19.9 5979 0 0 0 0 0 0 0 0 0 
2011/07/26 20.1 20.3 19.7 19.95 7684 0 0 0 0 0 0 0 0 0 
2011/07/27 19.8 20.45 19.8 19.9 11535 0 0 0 0 0 0 0 0 0 
2011/07/28 19.5 19.6 19.2 19.2 8458 0 0 0 0 0 0 0 0 0 
2011/07/29 19.05 19.6 18.65 18.65 8021 0 0 0 0 0 0 0 0 0 
2011/08/01 19.1 19.15 18.7 19 8128 0 0 0 0 0 0 0 0 0 
2011/08/02 18.95 20.1 18.8 20 19590 0 0 0 0 0 0 0 0 0 
2011/08/03 19.05 20.45 19.05 19.9 15466 0 0 0 0 0 0 0 0 0 
2011/08/04 20.2 20.2 19.05 19.1 9158 0 0 0 0 0 0 0 0 0 
2011/08/05 17.8 18.25 17.8 17.8 11388 0 0 0 0 0 0 0 0 0 
2011/08/08 16.9 17.6 16.6 16.6 8128 0 0 0 0 0 0 0 0 0 
2011/08/09 15.45 16.2 15.45 15.8 12782 0 0 0 0 0 0 0 0 0 
2011/08/10 16.2 16.9 16.2 16.9 8711 0 0 0 0 0 0 0 0 0 
2011/08/11 15.75 17.75 15.75 17.1 8662 0 0 0 0 0 0 0 0 0 
2011/08/12 18 18 17.2 17.25 7548 0 0 0 0 0 0 0 0 0 
