2001/08/10 91 92.5 80 80 1407 
2001/08/17 74.5 79 63 65.5 3859 
2001/08/24 63 65 60 60.5 1504 
2001/08/31 61 61.5 53 55 2501 
2001/09/07 55 55 44.2 45.3 3202 
2001/09/14 45.2 45.2 35.8 36.1 1982 
2001/09/21 35.1 38.6 35.1 36 1193 
2001/09/28 36 44.4 36 43.5 4192 
2001/10/05 43 43 37.7 40.4 1658 
2001/10/12 39.8 46.2 39 43.9 2748 
2001/10/19 42.3 43.3 40.6 42.6 1919 
2001/10/26 44.4 50.5 43.5 49.3 5519 
2001/11/02 48.5 48.9 42.5 45.8 3265 
2001/11/09 46 51 44.8 48.4 8591 
2001/11/16 50 53.5 49 51.5 8095 
2001/11/23 51.5 55 48.6 50.5 6323 
2001/11/30 51 53.5 47.1 49.2 4936 
2001/12/07 51 67.5 50 67.5 9204 
2001/12/14 67.5 73.5 61 67.5 10836 
2001/12/21 66 66.5 61.5 64 5628 
2001/12/28 65 72 64 67.5 7104 
2002/01/04 68 73 66.5 68.5 5291 
2002/01/11 68.5 73 65 65 6293 
2002/01/18 63 68 62.5 65 2553 
2002/01/25 65.5 78.5 65 72.5 9524 
2002/02/01 75.5 77 70.5 72 4421 
2002/02/08 72.5 73 68 71 1264 
2002/02/22 72 72 64 64.5 2387 
2002/03/01 65 65 61 61 1746 
2002/03/08 63 65.5 60.5 62 2792 
2002/03/15 62 64 61 61 1820 
2002/03/22 61 61.5 55 58 2308 
2002/03/29 57.5 58.5 55 55.5 1450 
2002/04/05 55.5 60 54 56.5 2239 
2002/04/12 56.5 57 54.5 57 1175 
2002/04/19 57 57 54 54.5 1291 
2002/04/26 55.5 55.5 48.9 50.5 2360 
2002/05/03 50 51 42.1 43.9 1171 
2002/05/10 43.5 43.5 39.2 41.5 2148 
2002/05/17 41.4 41.7 40.2 40.6 833 
2002/05/24 40.6 40.6 36.5 40.2 1109 
2002/05/31 39 40.9 38.6 39.9 705 
2002/06/07 39.2 39.8 37.6 38.3 696 
2002/06/14 38.4 38.7 35.8 37 636 
2002/06/21 37 38 34.5 35.2 531 
2002/06/28 34.7 34.7 30 31.7 916 
2002/07/05 31.7 34.5 30 34.4 1008 
2002/07/12 35 35.7 32.1 35.7 1025 
2002/07/19 35.1 37.2 29.3 29.4 1433 
2002/07/26 29.1 29.9 27.3 27.3 427 
2002/08/02 27.3 29.1 27.1 27.8 436 
2002/08/09 25.9 27.2 24.5 27.2 515 
2002/08/16 27.6 27.8 26 27.7 787 
2002/08/23 27.6 28.7 26.9 28.1 1125 
2002/08/30 27.6 28.2 25.9 25.9 561 
2002/09/06 25.8 25.8 24 24.6 544 
2002/09/13 24.6 25.7 23.7 24.3 1129 
2002/09/20 24 24.1 22 22.6 657 
2002/09/27 22.5 23 19.6 19.9 1179 
2002/10/04 19.8 20.2 18.6 19.1 764 
2002/10/11 19.1 19.4 18.3 18.8 914 
2002/10/18 18.8 21.1 18.3 21.1 2072 
2002/10/25 21.4 22.9 19.8 19.8 4795 
2002/11/01 19.8 19.9 18.5 18.9 1647 
2002/11/08 19.2 20.3 18.6 20.2 1931 
2002/11/15 20 20.1 18.9 18.9 1501 
2002/11/22 19 19.2 17.5 17.5 1364 
