2015/10/16 77 77 68.2 70.5 4440 
2015/10/23 70.5 74.3 69.8 71.1 3339 
2015/10/30 71.9 73.8 70.5 71.1 2061 
2015/11/06 71.5 87.9 71.5 83.8 8023 
2015/11/13 83.8 83.8 72.3 76.4 2703 
2015/11/20 74.5 86.6 74.2 85 4796 
2015/11/27 85.3 85.7 77.9 78.1 2222 
2015/12/04 77.5 79.5 75.5 76.7 1106 
2015/12/11 77.6 77.6 71 71.2 1232 
2015/12/18 70.1 74.4 69.2 71.5 756 
2015/12/25 71.5 73.1 70.1 70.8 429 
2016/01/01 70.3 75.7 70.3 75 704 
2016/01/08 74.1 74.1 69 71.6 588 
2016/01/15 71.5 73.2 70.1 71.6 626 
2016/01/22 71.2 72.2 70 70.3 532 
2016/01/29 70.2 72.8 70.2 72 750 
2016/02/05 72.8 72.8 71.4 71.8 199 
2016/02/19 71.8 76.8 71.3 74.5 904 
2016/02/26 74.5 78.3 72.8 73.7 519 
2016/03/04 73.7 82 73.6 79.2 1931 
2016/03/11 79.7 80 75 75.4 909 
2016/03/18 75.4 78.8 73 73.2 717 
2016/03/25 73.2 74.6 71.8 72.8 246 
2016/04/01 72.8 76.8 70 76.8 750 
2016/04/08 77.9 77.9 75.1 76.1 462 
2016/04/15 76.4 77.1 74.1 76.6 462 
2016/04/22 76.7 83.5 75.9 77.6 4278 
2016/04/29 77.6 78.8 73.4 73.9 1915 
2016/05/06 73.9 75 72 73.3 370 
2016/05/13 73.5 75.2 71.1 74 754 
2016/05/20 74 74 71.5 73 380 
2016/05/27 73 77.2 72.5 76.7 1044 
2016/06/03 78 79 75.3 76 1582 
2016/06/10 76 77.9 75.9 77 449 
2016/06/17 77.7 78.5 76.7 78 2106 
2016/06/24 73.2 73.3 69.5 71.2 1319 
2016/07/01 71.2 72.5 69.4 71.2 412 
2016/07/08 71.2 71.6 69.6 70.8 319 
2016/07/15 70.5 70.5 67 68.2 818 
2016/07/22 68 69.6 67.5 67.8 455 
2016/07/29 67.8 68.3 67.1 68.1 350 
2016/08/05 68.2 69.4 67.7 69.2 318 
2016/08/12 69.8 72.9 69 71.3 1050 
2016/08/19 72.1 73.8 70.6 71.7 2411 
2016/08/26 72 72 69 70.7 820 
2016/09/02 70.9 73 69 71 2677 
2016/09/09 71.1 74 69.8 71 1942 
2016/09/16 70.2 71 69 69 385 
2016/09/23 69.2 70.6 69.2 69.8 471 
2016/09/30 69.8 70.3 69.8 69.8 101 
2016/10/07 70 70.8 69.3 69.5 403 
2016/10/14 68.6 71.5 68.1 69.5 609 
2016/10/21 69.5 69.8 68 68.5 475 
2016/10/28 68.5 68.8 67.9 68.4 935 
2016/11/04 68 68.4 67 67.5 262 
2016/11/11 67.2 68.1 65 66.4 371 
2016/11/18 66.7 69.3 66.3 67.7 669 
2016/11/25 68 68.5 67 67.4 307 
2016/12/02 67.4 67.5 67 67.3 225 
2016/12/09 67.3 71.6 66.8 69.9 1298 
2016/12/16 70.4 71.6 68.6 70 975 
2016/12/23 70 70.2 68.3 69.1 398 
2016/12/30 69.1 73.6 68.2 72.8 2660 
2017/01/06 73.4 75.8 72.6 75 4783 
2017/01/13 75.4 79.6 74.1 77.8 3825 
2017/01/20 77.8 78.6 76.6 76.9 1959 
2017/01/27 78.4 79.5 77.1 77.5 990 
2017/02/03 77.9 78.6 77.2 77.8 1520 
2017/02/10 78.3 83.3 77.6 79.7 5265 
2017/02/17 80 80.9 78.7 79.7 2950 
2017/02/24 79.7 80.6 77.3 80 2007 
2017/03/03 80.5 80.6 78.8 79.9 704 
2017/03/10 80 82.6 77.7 78.7 1864 
2017/03/17 79.2 89.1 78.3 88.9 5471 
2017/03/24 90.1 97.6 88.5 93.6 6308 
2017/03/31 93.6 100.5 91.5 95.2 8051 
2017/04/07 94.8 96.7 94.5 94.5 466 
2017/04/14 93.3 93.6 82.5 83.9 3996 
2017/04/21 84.3 86.5 81.2 83.8 530 
2017/04/28 85 85.1 83.4 83.5 128 
2017/05/05 83 83 82 82.4 187 
2017/05/12 82.9 84 79 82 1788 
2017/05/19 82 90.6 81.7 87.1 5240 
2017/05/26 87.6 88.3 84.7 85.3 2518 
2017/06/02 85.2 85.5 83.3 83.8 723 
2017/06/09 85.8 86.8 84.4 84.7 621 
2017/06/16 83 83 79.8 81 1380 
2017/06/23 81 83.1 80.8 82.5 1069 
2017/06/30 83.7 84.3 76 76.8 1883 
2017/07/07 77 78.3 76.9 77.5 190 
2017/07/14 75.7 76.2 74.8 75.6 435 
2017/07/21 76.6 77.2 76 76.4 286 
2017/07/28 75.6 76.2 75.4 75.6 90 
2017/08/04 79.9 81.4 79.1 80.3 1197 
2017/08/11 80.6 82.4 79.9 81 673 
2017/08/18 76 76 73.3 75.3 621 
2017/08/25 74.5 74.5 73.3 73.4 182 
2017/09/01 78.4 78.9 77.5 77.7 294 
2017/09/08 77 77.4 76.9 77 99 
2017/09/15 76.3 76.3 75.1 75.3 109 
2017/09/22 77.2 79.7 77.2 79.3 1168 
2017/09/29 77.5 77.5 75.9 75.9 287 
2017/10/06 75.4 76.2 74.7 75.8 117 
2017/10/13 76 76 74.8 74.8 121 
2017/10/20 75.1 75.1 74.5 74.8 62 
