2011/07/13 8.31 8.45 8.1 8.15 387 0 0 0 0 0 0 0 0 0 
2011/07/14 8.19 8.23 7.83 7.88 560 0 0 0 0 0 0 0 0 0 
2011/07/15 7.88 8.17 7.88 7.98 409 0 0 0 0 0 0 0 0 0 
2011/07/18 8.06 8.22 7.93 8.08 418 0 0 0 0 0 0 0 0 0 
2011/07/19 8.1 8.25 8.02 8.25 686 0 0 0 0 0 0 0 0 0 
2011/07/20 8.35 8.62 8.34 8.55 573 0 0 0 0 0 0 0 0 0 
2011/07/21 8.55 8.61 8.46 8.49 347 0 0 0 0 0 0 0 0 0 
2011/07/22 8.58 8.59 8.49 8.5 372 0 0 0 0 0 0 0 0 0 
2011/07/25 8.53 8.53 8.3 8.3 276 0 0 0 0 0 0 0 0 0 
2011/07/26 8.3 8.55 8.24 8.35 1308 0 0 0 0 0 0 0 0 0 
2011/07/27 8.35 8.52 8.32 8.39 299 0 0 0 0 0 0 0 0 0 
2011/07/28 8.25 8.39 8.25 8.27 224 0 0 0 0 0 0 0 0 0 
2011/07/29 8.3 8.35 8.17 8.19 288 0 0 0 0 0 0 0 0 0 
2011/08/01 8.2 8.3 8.15 8.16 198 0 0 0 0 0 0 0 0 0 
2011/08/02 8.16 8.5 8.1 8.48 593 0 0 0 0 0 0 0 0 0 
2011/08/03 8.48 8.72 8.31 8.31 2947 0 0 0 0 0 0 0 0 0 
2011/08/04 8.37 8.37 8.2 8.21 432 0 0 0 0 0 0 0 0 0 
2011/08/05 7.64 7.7 7.64 7.64 948 0 0 0 0 0 0 0 0 0 
2011/08/08 7.2 8.1 7.11 8.1 1594 0 0 0 0 0 0 0 0 0 
2011/08/09 7.54 7.69 7.54 7.6 924 0 0 0 0 0 0 0 0 0 
2011/08/10 7.98 7.98 7.7 7.74 418 0 0 0 0 0 0 0 0 0 
2011/08/11 7.5 7.5 7.23 7.27 471 0 0 0 0 0 0 0 0 0 
2011/08/12 7.37 7.47 7.3 7.36 472 0 0 0 0 0 0 0 0 0 
2011/08/15 7.6 7.6 7.41 7.42 202 0 0 0 0 0 0 0 0 0 
2011/08/16 7.43 7.75 7.35 7.75 609 0 0 0 0 0 0 0 0 0 
2011/08/17 7.8 8.22 7.75 7.76 4288 0 0 0 0 0 0 0 0 0 
2011/08/18 7.66 7.76 7.44 7.65 184 0 0 0 0 0 0 0 0 0 
2011/08/19 7.2 7.39 7.12 7.12 462 0 0 0 0 0 0 0 0 0 
2011/08/22 6.8 7.09 6.67 6.67 405 0 0 0 0 0 0 0 0 0 
2011/08/23 6.45 6.85 6.45 6.85 339 0 0 0 0 0 0 0 0 0 
2011/08/24 7 7.05 6.76 6.85 247 0 0 0 0 0 0 0 0 0 
2011/08/25 6.91 6.91 6.75 6.75 202 0 0 0 0 0 0 0 0 0 
2011/08/26 6.71 6.84 6.65 6.74 273 0 0 0 0 0 0 0 0 0 
2011/08/29 6.82 6.9 6.71 6.83 108 0 0 0 0 0 0 0 0 0 
2011/08/30 6.83 6.9 6.8 6.89 288 0 0 0 0 0 0 0 0 0 
