2011/07/13 33.6 33.95 33.35 33.5 352 0 0 0 0 0 0 0 0 0 
2011/07/14 33.4 33.8 32.1 32.7 657 0 0 0 0 0 0 0 0 0 
2011/07/15 32.7 32.7 32.45 32.55 518 0 0 0 0 0 0 0 0 0 
2011/07/18 32.6 32.6 32.2 32.25 312 0 0 0 0 0 0 0 0 0 
2011/07/19 32 32.25 31.95 31.95 473 0 0 0 0 0 0 0 0 0 
2011/07/20 32.15 32.4 32.15 32.35 204 0 0 0 0 0 0 0 0 0 
2011/07/21 32.35 32.4 32.05 32.2 213 0 0 0 0 0 0 0 0 0 
2011/07/22 32.2 33.05 32.2 33 521 0 0 0 0 0 0 0 0 0 
2011/07/25 33 33 32.4 32.4 263 0 0 0 0 0 0 0 0 0 
2011/07/26 32.7 32.7 32.4 32.45 175 0 0 0 0 0 0 0 0 0 
2011/07/27 32.45 32.5 32.25 32.35 171 0 0 0 0 0 0 0 0 0 
2011/07/28 32.2 32.3 32.1 32.2 241 0 0 0 0 0 0 0 0 0 
2011/07/29 32.1 32.2 31.9 32 479 0 0 0 0 0 0 0 0 0 
2011/08/01 32.05 32.55 32.05 32.1 332 0 0 0 0 0 0 0 0 0 
2011/08/02 32.4 32.4 32.1 32.3 356 0 0 0 0 0 0 0 0 0 
2011/08/03 32.1 32.3 31.75 32 523 0 0 0 0 0 0 0 0 0 
2011/08/04 32 32.4 31.55 31.8 567 0 0 0 0 0 0 0 0 0 
2011/08/05 30.7 30.7 29.6 29.8 1388 0 0 0 0 0 0 0 0 0 
2011/08/08 30 30 27.75 28 962 0 0 0 0 0 0 0 0 0 
2011/08/09 26.1 27.6 26.05 27.1 1160 0 0 0 0 0 0 0 0 0 
2011/08/10 27.5 28.9 27.5 28.85 686 0 0 0 0 0 0 0 0 0 
2011/08/11 27.5 28.5 27 27.95 455 0 0 0 0 0 0 0 0 0 
2011/08/12 28.45 28.6 28.1 28.1 545 0 0 0 0 0 0 0 0 0 
2011/08/15 28.5 28.95 28.5 28.75 435 0 0 0 0 0 0 0 0 0 
2011/08/16 28.8 29.9 28.8 29.25 505 0 0 0 0 0 0 0 0 0 
2011/08/17 29.25 29.45 29 29.1 396 0 0 0 0 0 0 0 0 0 
2011/08/18 29.1 29.1 28.7 28.8 352 0 0 0 0 0 0 0 0 0 
2011/08/19 27.1 28.7 27.1 27.8 462 0 0 0 0 0 0 0 0 0 
2011/08/22 27.75 28.05 27.5 27.8 285 0 0 0 0 0 0 0 0 0 
