2011/07/13 67.6 68.2 67 67.2 562 0 0 0 0 0 0 0 0 0 
2011/07/14 67.5 69 67.5 68.3 448 0 0 0 0 0 0 0 0 0 
2011/07/15 69 69 68.3 68.9 475 0 0 0 0 0 0 0 0 0 
2011/07/18 68.5 68.6 67.7 68 437 0 0 0 0 0 0 0 0 0 
2011/07/19 69 69 68 68.5 431 0 0 0 0 0 0 0 0 0 
2011/07/20 69 69.4 68.5 68.9 725 0 0 0 0 0 0 0 0 0 
2011/07/21 69.5 69.5 68.9 69 581 0 0 0 0 0 0 0 0 0 
2011/07/22 69.4 72.9 69.3 71.6 2251 0 0 0 0 0 0 0 0 0 
2011/07/25 71.6 71.8 69.4 69.8 1296 0 0 0 0 0 0 0 0 0 
2011/07/26 70.8 72.2 70.2 72 1876 0 0 0 0 0 0 0 0 0 
2011/07/27 72 72.5 71.1 72 2141 0 0 0 0 0 0 0 0 0 
2011/07/28 72 72 69.9 70 2938 0 0 0 0 0 0 0 0 0 
2011/07/29 64 66.4 63.5 64.7 5235 0 0 0 0 0 0 0 0 0 
2011/08/01 65.1 66.1 62.8 65.9 3004 0 0 0 0 0 0 0 0 0 
2011/08/02 65.5 69.5 65 69.2 5925 0 0 0 0 0 0 0 0 0 
2011/08/03 68.2 74 68.1 72.1 9633 0 0 0 0 0 0 0 0 0 
2011/08/04 76 77.1 73.5 74 8541 0 0 0 0 0 0 0 0 0 
2011/08/05 70 77 69.5 75 7697 0 0 0 0 0 0 0 0 0 
2011/08/08 76 78.3 71.5 73.3 7969 0 0 0 0 0 0 0 0 0 
2011/08/09 69.6 72.5 69.1 71.2 3205 0 0 0 0 0 0 0 0 0 
2011/08/10 73.2 76.1 72.9 76.1 7357 0 0 0 0 0 0 0 0 0 
2011/08/11 75.5 79.8 75.5 77.4 10868 0 0 0 0 0 0 0 0 0 
2011/08/12 78.3 78.4 76.6 77.1 4837 0 0 0 0 0 0 0 0 0 
2011/08/15 77.1 82 75.8 80.7 8377 0 0 0 0 0 0 0 0 0 
