2011/07/13 34.95 34.95 34.5 34.6 72 0 0 0 0 0 0 0 0 0 
2011/07/14 34.9 35.15 34.8 34.8 130 0 0 0 0 0 0 0 0 0 
2011/07/15 34.5 35.2 34.5 34.8 218 0 0 0 0 0 0 0 0 0 
2011/07/18 34.8 36.2 34.8 35.4 208 0 0 0 0 0 0 0 0 0 
2011/07/19 35.5 35.6 35.2 35.2 62 0 0 0 0 0 0 0 0 0 
2011/07/20 35.2 35.45 35.05 35.2 84 0 0 0 0 0 0 0 0 0 
2011/07/21 35.25 35.35 35.15 35.3 72 0 0 0 0 0 0 0 0 0 
2011/07/22 35.3 35.8 35.3 35.3 155 0 0 0 0 0 0 0 0 0 
2011/07/25 35.5 35.6 35.1 35.1 186 0 0 0 0 0 0 0 0 0 
2011/07/26 35.15 35.25 35 35.1 110 0 0 0 0 0 0 0 0 0 
2011/07/27 35.15 35.45 34.95 35.35 259 0 0 0 0 0 0 0 0 0 
2011/07/28 35.35 35.4 35 35.4 131 0 0 0 0 0 0 0 0 0 
2011/07/29 35.5 35.55 34.6 35.15 220 0 0 0 0 0 0 0 0 0 
2011/08/01 35.15 35.3 35.1 35.3 177 0 0 0 0 0 0 0 0 0 
2011/08/02 35.35 35.4 35.1 35.35 726 0 0 0 0 0 0 0 0 0 
2011/08/03 35.25 35.35 34.9 35.2 563 0 0 0 0 0 0 0 0 0 
2011/08/04 35.2 35.2 34.05 34.25 591 0 0 0 0 0 0 0 0 0 
2011/08/05 32.8 33.45 32 32.2 470 0 0 0 0 0 0 0 0 0 
2011/08/08 25 25.5 23.5 24.75 262 0 0 0 0 0 0 0 0 0 
2011/08/09 23.5 26.35 23.5 26 111 0 0 0 0 0 0 0 0 0 
2011/08/10 26 27.8 26 27.8 131 0 0 0 0 0 0 0 0 0 
2011/08/11 27.7 27.7 26.5 27.5 65 0 0 0 0 0 0 0 0 0 
2011/08/12 27.5 28.5 27.5 27.5 165 0 0 0 0 0 0 0 0 0 
2011/08/15 27.95 27.95 27.45 27.45 108 0 0 0 0 0 0 0 0 0 
2011/08/16 27.9 27.9 27.4 27.4 94 0 0 0 0 0 0 0 0 0 
2011/08/17 27.8 28.3 27.4 27.7 132 0 0 0 0 0 0 0 0 0 
2011/08/18 27.7 27.7 27 27 99 0 0 0 0 0 0 0 0 0 
2011/08/19 26.9 27.6 26.5 26.6 104 0 0 0 0 0 0 0 0 0 
2011/08/22 27.4 27.4 26.4 26.6 92 0 0 0 0 0 0 0 0 0 
2011/08/23 26.2 27.9 26.1 27.9 21 0 0 0 0 0 0 0 0 0 
2011/08/24 27.9 27.9 26.8 27.5 7 0 0 0 0 0 0 0 0 0 
2011/08/25 27.8 27.85 26.3 26.3 98 0 0 0 0 0 0 0 0 0 
