2011/07/13 19.85 20.15 19 19.25 2815 0 0 0 0 0 0 0 0 0 
2011/07/14 19.3 19.55 17.95 19.1 5320 0 0 0 0 0 0 0 0 0 
2011/07/15 19 19.85 18.7 19.85 3877 0 0 0 0 0 0 0 0 0 
2011/07/18 19.8 19.85 19.35 19.35 1606 0 0 0 0 0 0 0 0 0 
2011/07/19 19.3 19.45 19.1 19.1 1807 0 0 0 0 0 0 0 0 0 
2011/07/20 19.3 19.65 19.3 19.6 4300 0 0 0 0 0 0 0 0 0 
2011/07/21 18.5 18.8 18.45 18.55 2809 0 0 0 0 0 0 0 0 0 
2011/07/22 18.65 19.1 18.65 18.9 1945 0 0 0 0 0 0 0 0 0 
2011/07/25 19 19.4 18.8 19.4 2183 0 0 0 0 0 0 0 0 0 
2011/07/26 19.85 20 19.45 19.8 4887 0 0 0 0 0 0 0 0 0 
2011/07/27 19.8 20.45 19.7 20.45 3935 0 0 0 0 0 0 0 0 0 
2011/07/28 20 20.45 19.85 20.45 3484 0 0 0 0 0 0 0 0 0 
2011/07/29 20.25 20.3 19.3 19.65 4428 0 0 0 0 0 0 0 0 0 
2011/08/01 19.65 19.95 19.3 19.3 2052 0 0 0 0 0 0 0 0 0 
2011/08/02 18.6 19.3 18.6 18.8 1677 0 0 0 0 0 0 0 0 0 
2011/08/03 18.5 18.6 18 18.4 2941 0 0 0 0 0 0 0 0 0 
2011/08/04 18.4 18.6 17.9 17.9 1844 0 0 0 0 0 0 0 0 0 
2011/08/05 16.65 16.9 16.65 16.65 3319 0 0 0 0 0 0 0 0 0 
2011/08/08 15.6 16 15.5 15.5 2915 0 0 0 0 0 0 0 0 0 
2011/08/09 14.45 15.1 14.45 14.45 7573 0 0 0 0 0 0 0 0 0 
2011/08/10 14.95 15.4 14.8 15.4 4288 0 0 0 0 0 0 0 0 0 
2011/08/11 14.5 15.25 14.5 15.25 2698 0 0 0 0 0 0 0 0 0 
2011/08/12 15.6 15.85 15.25 15.25 2836 0 0 0 0 0 0 0 0 0 
2011/08/15 15.8 16 15.65 15.8 2098 0 0 0 0 0 0 0 0 0 
2011/08/16 16.15 16.9 15.95 16.9 5542 0 0 0 0 0 0 0 0 0 
2011/08/17 16.9 17.2 16.6 16.7 11487 0 0 0 0 0 0 0 0 0 
2011/08/18 16.65 16.65 15.65 15.75 2986 0 0 0 0 0 0 0 0 0 
2011/08/19 14.65 15.3 14.65 14.7 3244 0 0 0 0 0 0 0 0 0 
2011/08/22 14.5 15.1 14.2 14.4 2526 0 0 0 0 0 0 0 0 0 
2011/08/23 14.55 15.3 14.5 15.1 1392 0 0 0 0 0 0 0 0 0 
2011/08/24 15.5 15.8 15.1 15.65 2383 0 0 0 0 0 0 0 0 0 
2011/08/25 16 16.1 15.2 15.2 3721 0 0 0 0 0 0 0 0 0 
2011/08/26 15.2 15.45 14.85 14.9 2089 0 0 0 0 0 0 0 0 0 
2011/08/29 15.1 15.6 15 15.6 3079 0 0 0 0 0 0 0 0 0 
2011/08/30 15.65 16.4 15.65 16.15 5619 0 0 0 0 0 0 0 0 0 
2011/08/31 16.15 16.4 16 16.3 2935 0 0 0 0 0 0 0 0 0 
2011/09/01 16.3 16.5 15.9 15.9 2948 0 0 0 0 0 0 0 0 0 
2011/09/02 15.9 16.2 15.85 16.05 1647 0 0 0 0 0 0 0 0 0 
2011/09/05 15.6 15.75 15.45 15.55 1074 0 0 0 0 0 0 0 0 0 
2011/09/06 15.2 15.7 15.2 15.35 1568 0 0 0 0 0 0 0 0 0 
2011/09/07 15.75 16.35 15.65 16.3 5381 0 0 0 0 0 0 0 0 0 
2011/09/08 16.3 16.35 16 16.1 3147 0 0 0 0 0 0 0 0 0 
2011/09/09 16 16.65 16 16.4 3073 0 0 0 0 0 0 0 0 0 
2011/09/13 16 16.2 15.8 15.8 2191 0 0 0 0 0 0 0 0 0 
2011/09/14 16 16.1 15 15.45 2687 0 0 0 0 0 0 0 0 0 
2011/09/15 15.8 16.1 15.65 15.9 2055 0 0 0 0 0 0 0 0 0 
2011/09/16 16.2 16.65 16.2 16.5 3462 0 0 0 0 0 0 0 0 0 
2011/09/19 16.5 16.5 16.15 16.15 1157 0 0 0 0 0 0 0 0 0 
2011/09/20 16.1 16.85 16.1 16.75 4769 0 0 0 0 0 0 0 0 0 
2011/09/21 16.75 16.9 16.6 16.6 2875 0 0 0 0 0 0 0 0 0 
2011/09/22 16.2 16.35 16 16.2 2534 0 0 0 0 0 0 0 0 0 
2011/09/23 15.5 15.8 15.35 15.7 2326 0 0 0 0 0 0 0 0 0 
2011/09/26 15.7 15.7 14.7 14.8 2041 0 0 0 0 0 0 0 0 0 
2011/09/27 15.3 15.45 15.15 15.2 1760 0 0 0 0 0 0 0 0 0 
2011/09/28 15.5 15.5 15.2 15.2 1007 0 0 0 0 0 0 0 0 0 
2011/09/29 14.8 15.55 14.8 15.55 1653 0 0 0 0 0 0 0 0 0 
2011/09/30 15.55 15.65 15.25 15.65 2015 0 0 0 0 0 0 0 0 0 
2011/10/03 15.35 15.4 15.2 15.4 1199 0 0 0 0 0 0 0 0 0 
2011/10/04 14.95 15.4 14.95 15.25 1366 0 0 0 0 0 0 0 0 0 
2011/10/05 15.4 15.45 15.25 15.25 1465 0 0 0 0 0 0 0 0 0 
2011/10/06 15.45 15.7 15.25 15.7 2446 0 0 0 0 0 0 0 0 0 
2011/10/07 16.2 16.3 15.9 16 4495 0 0 0 0 0 0 0 0 0 
2011/10/11 16.15 16.6 15.9 16.25 8232 0 0 0 0 0 0 0 0 0 
2011/10/12 16.25 16.35 16 16.05 2239 0 0 0 0 0 0 0 0 0 
2011/10/13 16.3 16.3 15.95 16 1826 0 0 0 0 0 0 0 0 0 
2011/10/14 16 16.65 15.95 16.3 7151 0 0 0 0 0 0 0 0 0 
2011/10/17 16.6 16.8 16.4 16.8 4615 0 0 0 0 0 0 0 0 0 
2011/10/18 16.4 16.65 16.35 16.65 2086 0 0 0 0 0 0 0 0 0 
2011/10/19 16.8 17 16.55 16.55 5333 0 0 0 0 0 0 0 0 0 
2011/10/20 16.4 16.6 16.15 16.15 1759 0 0 0 0 0 0 0 0 0 
2011/10/21 16.2 16.4 16.1 16.2 1498 0 0 0 0 0 0 0 0 0 
2011/10/24 16.45 16.6 16.35 16.45 2004 0 0 0 0 0 0 0 0 0 
