1995/11/17 11.6 12.1 11 11.4 2099 
1995/11/24 11.4 11.5 11 11.3 380 
1995/12/01 11.3 11.3 10.7 11.15 567 
1995/12/08 11.1 11.15 10.9 11 261 
1995/12/15 10.9 11.35 10.8 11.35 690 
1995/12/22 11.05 11.35 11 11.25 484 
1995/12/29 11.3 12 11.25 12 1620 
1996/01/05 12 12.8 11.8 12.1 719 
1996/01/12 12.2 13.4 12.1 13.4 1177 
1996/01/19 13.5 15 13.4 14.3 4456 
1996/01/26 14.3 14.5 12.85 13 1270 
1996/02/02 13 13.1 12.4 12.9 790 
1996/02/09 12.9 12.95 12.5 12.6 937 
1996/02/16 12.6 12.9 12.55 12.8 1070 
1996/02/23 12.85 12.85 12.7 12.75 156 
1996/03/01 12.7 12.7 12.3 12.5 755 
1996/03/08 12.7 12.7 12 12.65 1172 
1996/03/15 12.3 12.3 12 12.1 1908 
1996/03/22 12.15 12.5 12.15 12.45 2004 
1996/03/29 12.7 12.7 12.3 12.35 703 
1996/04/05 12.25 13.7 12.25 13.5 1313 
1996/04/12 13.6 16.3 13 15.9 12344 
1996/04/19 15.8 15.8 13.8 14.2 5665 
1996/04/26 14.3 15.5 14.3 14.6 3740 
1996/05/03 14.7 16.1 14.2 15.9 8796 
1996/05/10 16 17.4 15.1 17.4 21169 
1996/05/17 18 21.2 18 19 61486 
1996/05/24 19 19.1 17.4 18.3 25078 
1996/05/31 18.3 18.6 16.4 18 21367 
1996/06/07 18.2 18.3 17.5 18 5991 
1996/06/14 18 18.5 16.9 17.7 15105 
1996/06/21 17.6 17.7 17.2 17.3 3674 
1996/06/28 17.3 17.5 16.8 16.9 5707 
1996/07/05 17 18 16.8 16.9 5321 
1996/07/12 16.9 17.1 16.8 16.9 2762 
1996/07/19 16.9 17 16.2 16.4 2771 
1996/07/26 16.6 16.6 15.8 16 3331 
1996/08/02 16.1 16.1 15.4 15.4 2754 
1996/08/09 15.5 16.1 15.3 15.9 5811 
1996/08/16 16 16 15.7 15.9 2627 
1996/08/23 15.8 16.4 15.5 16 2974 
1996/08/30 16.2 16.2 15.6 16 4002 
1996/09/06 16 17 15.7 17 7295 
1996/09/13 17.2 17.4 16.6 16.8 7444 
1996/09/20 16.8 17.2 16.6 16.7 5992 
1996/09/27 16.8 16.8 16.5 16.7 1814 
1996/10/04 16.7 17.8 16.5 17.3 8166 
1996/10/11 17.2 18 17 17.5 7416 
1996/10/18 17.7 19.4 17.5 18.6 31485 
