1993/05/07 43.8 43.8 43.8 43.8 1 
1993/05/14 46.8 64 46.8 61.5 1710 
1993/05/21 61.5 61.5 55.5 56.5 2291 
1993/05/28 56.5 61 55 60.5 2475 
1993/06/04 60.5 69 58 66 7192 
1993/06/11 66 67 64 65.5 3675 
1993/06/18 65.5 66 64 64.5 1628 
1993/06/25 64.5 65.5 64 65.5 1281 
1993/07/02 65 65 60 61 1056 
1993/07/09 61 62 60.5 61.5 955 
1993/07/16 61.5 61.5 59 60 1013 
1993/07/23 60 62.5 59.5 61 672 
1993/07/30 61.5 63 60.5 61 728 
1993/08/06 62 63.5 61 62 956 
1993/08/13 62.5 64 62 64 1064 
1993/08/20 64 65 51.5 52 2628 
1993/08/27 51.5 53.5 51 52 1561 
1993/09/03 51.5 52.5 51.5 52 400 
1993/09/10 52 53.5 51.5 53 693 
1993/09/17 53 57 52.5 56.5 2837 
1993/09/24 56.5 59.5 56 58.5 1614 
1993/10/01 58 58.5 55.5 56 814 
1993/10/08 55.5 57.5 55.5 57 658 
1993/10/15 57.5 58.5 56.5 58 640 
1993/10/22 58 58.5 56 57 898 
1993/10/29 57.5 58.5 57 58 619 
1993/11/05 58.5 60.5 58 59 1335 
1993/11/12 59 59.5 58 59.5 401 
1993/11/19 60 60.5 58 59 1013 
1993/11/26 58.5 59 58 58.5 428 
1993/12/03 59 62 58 61.5 1196 
1993/12/10 62 65.5 61.5 64.5 2476 
1993/12/17 64.5 67 63 63.5 3598 
1993/12/24 64 66 62.5 64.5 1741 
1993/12/31 65 72.5 65 65.5 7979 
1994/01/07 66.5 68 65 66 2817 
1994/01/14 66.5 68 63 66 3625 
1994/01/21 66 66.5 62 62.5 2906 
1994/01/28 62.5 63 60.5 61.5 1365 
1994/02/04 61.5 62 60 60.5 2554 
1994/02/18 61 61 56.5 58 1227 
1994/02/25 58 58 55.5 55.5 732 
1994/03/04 55.5 61 54 60.5 3106 
1994/03/11 61 61 55 55.5 1757 
1994/03/18 55.5 57.5 55.5 56.5 1023 
1994/03/25 56.5 57.5 55.5 57.5 1126 
1994/04/01 57 59.5 57 57.5 2189 
1994/04/08 58 59 58 59 1234 
1994/04/15 59 60.5 58 58 2858 
1994/04/22 58 58 57 58 2536 
1994/04/29 57.5 58.5 56 57 1769 
1994/05/06 57 59 56 57 2148 
1994/05/13 56.5 58 56.5 57 1188 
1994/05/20 57 59 56 56.5 2030 
1994/05/27 56.5 56.5 55 56 959 
1994/06/03 56 56 55 55.5 822 
1994/06/10 55.5 55.5 53.5 53.5 1355 
1994/06/17 54 57.5 54 55.5 2142 
1994/06/24 55.5 56.5 55 56 1132 
1994/07/01 56 56.5 55 55.5 1014 
1994/07/08 55.5 56 53.5 53.5 1232 
1994/07/15 54 56.5 53.5 54.5 2157 
1994/07/22 55 55.5 53.5 54.5 2141 
1994/07/29 55 58.5 55 57.5 5251 
1994/08/05 58 61 45.1 45.3 8134 
1994/08/12 45.8 45.8 41.1 41.5 2232 
1994/08/19 41.5 43.5 40.5 42 2018 
1994/08/26 42.5 42.8 41.5 42 1945 
1994/09/02 42.4 46.2 42 44.2 7255 
1994/09/09 44.5 45 43 43.1 1633 
1994/09/16 45.4 49 41.7 41.7 21087 
1994/09/23 41.9 41.9 40.2 40.7 3928 
1994/09/30 40.9 41.4 40 40.3 2236 
1994/10/07 40.6 40.6 34 34.1 3263 
1994/10/14 34.2 36.5 31.8 36.5 5599 
1994/10/21 37.8 37.9 35.2 36.2 4238 
1994/10/28 37 37 35 35.5 1612 
1994/11/04 34 34.6 32.1 33.3 2009 
1994/11/11 33.5 34.3 32.8 33.9 1062 
1994/11/18 34 34.2 32.2 32.8 1334 
1994/11/25 32.8 33.6 31.3 33 2128 
1994/12/02 33.1 34.5 32.3 32.5 2760 
1994/12/09 33.9 35.9 33.1 35.3 8591 
1994/12/16 35.4 36.3 34.4 35 4122 
1994/12/23 35.5 37.5 35 36.8 11928 
1994/12/30 37 37 35.1 36.1 3579 
1995/01/06 35.5 36.1 34.8 35.1 1731 
1995/01/13 35.1 36.6 32.3 32.9 6966 
1995/01/20 33.5 34.4 32.4 33 1718 
1995/01/27 33 33.4 32.1 32.2 1100 
1995/02/03 32.8 32.8 32.2 32.4 249 
1995/02/10 32.4 33.5 32.2 32.6 1739 
1995/02/17 32.8 33 32.2 33 1502 
1995/02/24 33.2 33.4 32.3 32.6 1408 
1995/03/03 32.3 34.7 31.4 33.9 4379 
1995/03/10 33.9 34.3 33 33.4 3533 
1995/03/17 33.5 34.2 33 33.2 2494 
1995/03/24 33.2 33.7 32.5 32.5 1163 
1995/03/31 32.5 33.4 32.2 33.3 1079 
1995/04/07 33.5 33.9 32.8 33.6 1074 
1995/04/14 34.1 35.7 32.6 32.8 5889 
1995/04/21 32.5 35 32.3 33.7 8904 
1995/04/28 33.9 36 33.2 33.3 15710 
1995/05/05 33 33.4 30.5 31.3 5727 
1995/05/12 31.4 32.3 31 32 2832 
1995/05/19 32 32 31 31.2 1926 
1995/05/26 31.3 32.2 30.6 31.4 3856 
1995/06/02 31.6 32.7 30.8 31.9 3615 
1995/06/09 32 33.2 31.6 31.8 4331 
1995/06/16 31.9 32.2 29.6 29.8 2547 
1995/06/23 30.1 31.5 29.6 31.2 2800 
1995/06/30 31.3 31.4 29.3 29.7 4152 
1995/07/07 25 25.2 22.2 23.5 2993 
1995/07/14 24.2 24.2 22.2 22.5 1375 
1995/07/21 22.5 22.7 19.2 20.3 2053 
1995/07/28 20.4 21.5 19.5 20.5 2320 
1995/08/04 20.5 20.7 18.6 18.6 1021 
1995/08/11 18.1 19.1 17.1 17.3 2215 
1995/08/18 17.1 18.4 15.9 17.6 2642 
1995/08/25 17.6 17.8 16.3 17.2 1011 
1995/09/01 17.4 18.8 17.1 18.7 1962 
1995/09/08 18.9 21.5 18.9 20.5 9063 
1995/09/15 20.8 20.8 18.7 19.3 2754 
1995/09/22 19.2 21.2 19 20.8 6210 
1995/09/29 21.5 22.8 20.1 20.6 8629 
1995/10/06 20.7 22.1 20.4 21.5 4385 
1995/10/13 21.7 22.4 20.6 21.5 6775 
1995/10/20 21.7 21.7 20.5 21.3 4052 
1995/10/27 21.3 22.3 20.1 20.1 9040 
1995/11/03 20.1 20.1 19 19.5 1842 
1995/11/10 19.5 20 18.8 19.1 1610 
1995/11/17 18.9 19 18.3 18.8 1114 
1995/11/24 18.8 21.4 18.6 21.4 5583 
1995/12/01 21.7 23 20.6 21 11630 
1995/12/08 21.5 22.7 21 21.9 6387 
1995/12/15 22 24.2 22 23.5 12477 
1995/12/22 23.5 24.2 21.5 21.6 7288 
1995/12/29 21.7 21.9 20.8 21.3 3878 
1996/01/05 21.5 22.4 20.4 20.8 4018 
1996/01/12 21 23.2 20.8 23.1 12752 
1996/01/19 23.4 23.4 21.7 21.8 6918 
1996/01/26 22 22.1 20.8 21 1893 
1996/02/02 21 21.2 19.6 20.5 4458 
1996/02/09 20.5 21.4 20.3 21.3 5284 
1996/02/16 21.3 22.7 21.3 22 4573 
1996/02/23 22.3 22.5 21.7 22.4 1249 
1996/03/01 22.3 22.7 21.8 22.2 6423 
1996/03/08 22.3 23.8 21.5 23.3 9084 
1996/03/15 23.1 24.6 22.4 23.8 8131 
1996/03/22 24.1 24.4 23.2 23.3 7222 
1996/03/29 23.7 24.2 23.4 23.5 3819 
1996/04/05 23.7 25 23.7 24.5 7101 
1996/04/12 24.6 24.9 23.2 23.4 6269 
1996/04/19 23.6 25.5 23.2 24.5 12322 
1996/04/26 24.5 27.2 24.5 26.9 19310 
1996/05/03 27.2 27.8 26.4 26.7 13273 
1996/05/10 26.8 27.3 26.3 27.1 5775 
1996/05/17 27.3 28.2 26.5 26.6 8906 
1996/05/24 26.7 26.7 25.6 26.3 4750 
1996/05/31 26.3 26.6 25.6 26.2 2212 
1996/06/07 26.3 26.9 25.8 26.5 2892 
1996/06/14 26.7 27.3 26 26.2 5738 
1996/06/21 26.5 26.9 25.8 26 2506 
1996/06/28 26 27.2 26 26.6 7219 
1996/07/05 26.6 27.1 26.2 26.2 1962 
1996/07/12 26.6 27.1 26 26.5 3835 
1996/07/19 26.5 26.5 25.2 25.7 2279 
1996/07/26 25.9 27.5 25.6 27.4 9002 
1996/08/02 27.5 29.1 27.1 28.7 12274 
1996/08/09 28.7 29 28 28.4 8733 
1996/08/16 28.5 30.2 25.8 25.9 15682 
1996/08/23 25.8 26.4 25.2 25.7 3453 
1996/08/30 25.7 26.8 25.5 26.7 6385 
1996/09/06 26.5 26.7 26 26.5 2528 
1996/09/13 26.6 27.7 26.6 27.1 7514 
1996/09/20 27.4 28.5 27.4 27.9 11275 
1996/09/27 28.1 28.3 27.4 27.9 4167 
1996/10/04 28.4 30.4 28 30.3 11230 
1996/10/11 30.5 30.6 29.5 30 5530 
1996/10/18 30.5 30.9 29 29 6130 
1996/10/25 29.1 30.6 28.8 30.3 8864 
1996/11/01 31 31.2 30 30.5 9226 
1996/11/08 30.8 30.8 29.4 29.4 10289 
1996/11/15 29.4 30.2 29.4 29.8 6803 
1996/11/22 29.8 31.8 29.7 29.9 15892 
1996/11/29 30 30.6 29.6 30 5223 
1996/12/06 30.2 30.8 29.2 29.4 5394 
1996/12/13 29.4 29.8 29 29.5 2021 
1996/12/20 29.7 31.5 29.6 30.9 15503 
1996/12/27 31.2 31.9 30.8 31.2 14467 
1997/01/03 31.3 32 30.6 31.1 5845 
1997/01/10 31.1 32.5 30.8 31.7 11837 
1997/01/17 32 33.6 31.9 33 20680 
1997/01/24 33.1 35.6 32.6 33.2 17964 
1997/01/31 33.2 33.9 32.8 33.2 5306 
1997/02/07 33.5 33.6 33.1 33.2 1490 
1997/02/14 33.2 39 33.2 38.3 30259 
1997/02/21 39 41.6 39 41 42799 
1997/02/28 41.6 43 39.6 39.6 20792 
1997/03/07 39.5 44.3 39.3 43.1 18767 
1997/03/14 43.2 45.3 42 43.4 24970 
1997/03/21 43.6 45.2 42.4 43 22989 
1997/03/28 42.8 43.2 40.8 42 8082 
1997/04/04 42.5 44.8 42 43.9 9978 
1997/04/11 43.8 46.3 43.8 44.2 24122 
1997/04/18 44.3 47.5 43.8 44.1 29116 
1997/04/25 44.6 47.2 44 45.5 19648 
1997/05/02 45.9 47.8 42.7 43.9 25980 
1997/05/09 44.2 45.5 43.8 44 10336 
1997/05/16 44.1 44.4 41.2 42.7 6024 
1997/05/23 42.7 44 42.3 42.9 4088 
1997/05/30 43 43.2 41.7 42.8 3942 
1997/06/06 42.5 43.5 41.8 42 4892 
1997/06/13 42.4 44.6 42.1 43.5 6423 
1997/06/20 43.7 44.5 41.5 43.5 10006 
1997/06/27 43.7 43.8 42.4 42.8 7771 
1997/07/04 43.3 43.3 34.4 34.4 12330 
1997/07/11 34.6 34.6 31.6 33 7195 
1997/07/18 33.2 33.2 28.9 31.9 5150 
1997/07/25 32 32.6 30.3 30.8 2996 
1997/08/01 31 34 30.1 33.3 5302 
1997/08/08 33.5 34.5 32.5 34 5380 
1997/08/15 34.2 36.2 32.9 33 9199 
1997/08/22 33.6 34.3 32.2 32.8 2276 
1997/08/29 32.9 36.5 31.6 34.8 14787 
1997/09/05 35.4 36.5 32.5 36.5 16101 
1997/09/12 37.1 37.9 34.1 34.1 15949 
1997/09/19 34.1 34.8 33.5 33.5 3938 
1997/09/26 33.5 34.2 31.8 32.3 4398 
1997/10/03 32.6 32.7 29.5 29.7 2149 
1997/10/10 30 30.9 29.8 30.8 2175 
1997/10/17 31 31 26.8 28.5 7794 
1997/10/24 29 30 27.2 28.7 8486 
1997/10/31 28.5 28.5 26.1 27.7 4249 
1997/11/07 27.4 30.9 27.2 27.7 9423 
1997/11/14 27.5 28.2 26.4 27.2 1904 
1997/11/21 27.4 31.8 27.3 31.8 10768 
1997/11/28 32 32.3 29.5 29.8 21786 
1997/12/05 27.9 32.9 27.8 31.5 34162 
1997/12/12 31.6 32.8 30 30.8 17770 
1997/12/19 31.5 33.5 30.8 31.9 18386 
1997/12/26 32.5 33.3 31.5 32 8864 
1998/01/02 31.5 32.3 31.5 31.8 2387 
1998/01/09 31.9 32.2 29 29.5 4384 
1998/01/16 29 30.2 28 29.7 4394 
1998/01/23 29.5 30.2 29.1 29.7 4477 
1998/02/06 29.8 31.5 29.8 30.4 8027 
1998/02/13 30.4 31.4 30.4 30.7 6656 
1998/02/20 30.6 32.5 30.3 31.7 15325 
1998/02/27 32 33.6 31.4 32.3 14079 
1998/03/06 32.5 37.4 32.3 36.8 44921 
1998/03/13 37 38.3 35.5 37.8 28890 
1998/03/20 38.2 38.2 35 35.3 13914 
1998/03/27 35.5 36.9 35 36.5 9896 
1998/04/03 36.7 39.3 35.6 37.6 41228 
1998/04/10 38.1 38.5 36.2 37 14366 
1998/04/17 37 37 33.4 34 9304 
1998/04/24 34 34.4 32.1 33.8 4684 
1998/05/01 33.8 33.9 31.5 32.9 5031 
1998/05/08 33.2 34.2 33 33.6 5963 
1998/05/15 34.3 35.3 32.6 33.1 10764 
1998/05/22 33 33.9 32.3 33.5 4374 
1998/05/29 33.6 33.7 31.5 31.5 2797 
1998/06/05 30.1 30.9 28.2 30.1 6730 
1998/06/12 30.4 30.5 26.7 27.8 4535 
1998/06/19 28 30.4 27.2 29.6 5689 
1998/06/26 29.8 30.3 28.7 30.2 3864 
1998/07/03 30.3 30.6 25.5 25.9 8598 
1998/07/10 26.3 27 25.9 26.4 5054 
1998/07/17 26 27.4 25.8 27 6639 
1998/07/24 27 27.2 26 26.2 3229 
1998/07/31 26.2 26.5 23.2 24.7 2944 
1998/08/07 25 25 23 23.9 1310 
1998/08/14 23.7 23.9 22.8 23.4 1345 
1998/08/21 23.4 23.6 22.6 22.8 2263 
1998/08/28 22.7 22.7 19.3 20.3 5023 
1998/09/04 20.6 22 19.3 21.8 4219 
1998/09/11 21.8 22.6 20.9 21.3 3454 
1998/09/18 21.8 24.4 21.7 24.4 13005 
1998/09/25 24.5 25.1 22.2 22.9 9058 
1998/10/02 22.9 22.9 21.5 22.9 4277 
1998/10/09 22.7 25 22.1 24.3 13680 
1998/10/16 24.8 24.8 22.8 23.9 5080 
1998/10/23 24.1 25.5 23.6 24.7 11144 
1998/10/30 24.6 24.7 23.6 23.8 5176 
1998/11/06 24 24.4 22.9 23.3 4198 
1998/11/13 23.4 23.5 22.2 22.6 2415 
1998/11/20 22.7 25.2 22.7 24.2 8989 
1998/11/27 23.8 24.9 23 24.5 6375 
1998/12/04 24.5 24.5 23.2 23.5 3235 
1998/12/11 23.9 24 22.6 22.6 3118 
1998/12/18 22.7 22.9 20 20.7 2372 
1998/12/25 20 22 20 21.1 2046 
1999/01/01 21 21 20 20.9 1239 
1999/01/08 20.5 20.9 19.3 20.5 1566 
