2011/07/13 46.65 46.9 45.5 46.05 4495 0 0 0 0 0 0 0 0 0 
2011/07/14 46.05 46.6 45 45.8 4098 0 0 0 0 0 0 0 0 0 
2011/07/15 45.75 47.2 45.75 47.2 3656 0 0 0 0 0 0 0 0 0 
2011/07/18 47.2 47.6 46.7 47.2 2274 0 0 0 0 0 0 0 0 0 
2011/07/19 46.7 47 45.8 46.2 3280 0 0 0 0 0 0 0 0 0 
2011/07/20 46.5 47.1 46.4 47.1 3385 0 0 0 0 0 0 0 0 0 
2011/07/21 47.55 49.1 47.55 48.8 10988 0 0 0 0 0 0 0 0 0 
2011/07/22 48.05 48.05 46.25 46.95 17435 0 0 0 0 0 0 0 0 0 
2011/07/25 46.25 46.65 45.4 45.6 7666 0 0 0 0 0 0 0 0 0 
2011/07/26 45.8 46 44.9 45.2 9558 0 0 0 0 0 0 0 0 0 
2011/07/27 45 46.3 44.7 45.6 5610 0 0 0 0 0 0 0 0 0 
2011/07/28 45 46.2 45 45.55 5399 0 0 0 0 0 0 0 0 0 
2011/07/29 45.85 46.2 44.6 44.65 8010 0 0 0 0 0 0 0 0 0 
2011/08/01 45.35 46.8 45.1 46.3 7774 0 0 0 0 0 0 0 0 0 
2011/08/02 45.8 46.2 45.15 45.2 7179 0 0 0 0 0 0 0 0 0 
2011/08/03 44.2 44.5 42.05 42.05 18284 0 0 0 0 0 0 0 0 0 
2011/08/04 42 42 39.65 40.05 21431 0 0 0 0 0 0 0 0 0 
2011/08/05 37.25 38.25 37.25 37.3 18351 0 0 0 0 0 0 0 0 0 
2011/08/08 37.3 38.05 35.1 36.2 13248 0 0 0 0 0 0 0 0 0 
2011/08/09 34 37.15 33.7 36.9 20570 0 0 0 0 0 0 0 0 0 
2011/08/10 37.9 38 37 37.6 14251 0 0 0 0 0 0 0 0 0 
2011/08/11 35.6 37.5 35.6 36.8 8254 0 0 0 0 0 0 0 0 0 
2011/08/12 37.4 38.25 36.5 36.5 6902 0 0 0 0 0 0 0 0 0 
2011/08/15 37.35 37.35 36.65 37 4481 0 0 0 0 0 0 0 0 0 
2011/08/16 37.3 37.9 36.85 36.9 4912 0 0 0 0 0 0 0 0 0 
2011/08/17 37.25 38.75 37 38.35 10059 0 0 0 0 0 0 0 0 0 
2011/08/18 38.3 39 37.55 37.55 11701 0 0 0 0 0 0 0 0 0 
2011/08/19 36.5 37.5 34.95 34.95 9949 0 0 0 0 0 0 0 0 0 
2011/08/22 35.6 36.8 34.95 36.5 12255 0 0 0 0 0 0 0 0 0 
2011/08/23 37 37.5 36.2 36.95 6304 0 0 0 0 0 0 0 0 0 
2011/08/24 37 37.1 35.8 36.2 4170 0 0 0 0 0 0 0 0 0 
2011/08/25 36.4 37.5 36.05 36.2 8089 0 0 0 0 0 0 0 0 0 
2011/08/26 36.2 36.7 35.05 35.5 4935 0 0 0 0 0 0 0 0 0 
2011/08/29 35.6 36.95 35.6 36.5 3585 0 0 0 0 0 0 0 0 0 
2011/08/30 36.5 37.25 36.05 36.9 6776 0 0 0 0 0 0 0 0 0 
2011/08/31 37 37.5 36.25 37.5 3947 0 0 0 0 0 0 0 0 0 
2011/09/01 37.8 37.95 36.5 36.8 5968 0 0 0 0 0 0 0 0 0 
2011/09/02 36.8 37.2 36.3 37 3646 0 0 0 0 0 0 0 0 0 
2011/09/05 35.9 36.2 35.2 35.5 4671 0 0 0 0 0 0 0 0 0 
2011/09/06 35 35.45 34.55 34.55 5258 0 0 0 0 0 0 0 0 0 
2011/09/07 35.2 36.75 35 36.2 4676 0 0 0 0 0 0 0 0 0 
2011/09/08 37 37.35 36.6 37.1 6930 0 0 0 0 0 0 0 0 0 
2011/09/09 37.5 37.5 36.65 36.9 2591 0 0 0 0 0 0 0 0 0 
2011/09/13 36.5 37.5 36.3 36.7 4654 0 0 0 0 0 0 0 0 0 
2011/09/14 37 37.5 35.5 35.6 7598 0 0 0 0 0 0 0 0 0 
2011/09/15 36.15 37.2 36.05 37.2 3924 0 0 0 0 0 0 0 0 0 
2011/09/16 37.7 39.8 37.4 39.8 22867 0 0 0 0 0 0 0 0 0 
2011/09/19 40.8 40.8 38.35 38.55 13888 0 0 0 0 0 0 0 0 0 
2011/09/20 38.65 39.15 37.8 38.7 5806 0 0 0 0 0 0 0 0 0 
2011/09/21 38.95 39.7 38 39 6160 0 0 0 0 0 0 0 0 0 
2011/09/22 38.3 38.5 37.55 37.55 5098 0 0 0 0 0 0 0 0 0 
2011/09/23 36.2 37.1 34.95 36.3 9890 0 0 0 0 0 0 0 0 0 
2011/09/26 35.8 36 33.8 34 8373 0 0 0 0 0 0 0 0 0 
2011/09/27 35 35.8 34.5 35.15 5756 0 0 0 0 0 0 0 0 0 
2011/09/28 35.15 35.6 35 35.15 2618 0 0 0 0 0 0 0 0 0 
2011/09/29 35 36.65 34.6 36 6774 0 0 0 0 0 0 0 0 0 
2011/09/30 36.5 36.6 35.35 35.4 4275 0 0 0 0 0 0 0 0 0 
2011/10/03 35 35.95 34.4 35.1 4893 0 0 0 0 0 0 0 0 0 
2011/10/04 34.4 35.8 34.4 35 4537 0 0 0 0 0 0 0 0 0 
2011/10/05 35 35.8 34.95 35.45 5649 0 0 0 0 0 0 0 0 0 
2011/10/06 36.1 36.45 35.6 35.9 4511 0 0 0 0 0 0 0 0 0 
2011/10/07 36.5 36.8 36.15 36.2 2347 0 0 0 0 0 0 0 0 0 
2011/10/11 37 38.45 36.8 38.1 7278 0 0 0 0 0 0 0 0 0 
2011/10/12 38 38 36.6 36.9 5525 0 0 0 0 0 0 0 0 0 
2011/10/13 37 37.3 36.65 36.7 5382 0 0 0 0 0 0 0 0 0 
2011/10/14 37 37.8 36.7 37 5776 0 0 0 0 0 0 0 0 0 
2011/10/17 37.55 37.55 36.75 37.25 2721 0 0 0 0 0 0 0 0 0 
2011/10/18 36.8 37 36.65 36.9 2330 0 0 0 0 0 0 0 0 0 
2011/10/19 37.2 37.3 36.7 36.8 2781 0 0 0 0 0 0 0 0 0 
2011/10/20 36.8 37.2 36.7 36.7 1778 0 0 0 0 0 0 0 0 0 
2011/10/21 37.1 38 36.75 37.35 4397 0 0 0 0 0 0 0 0 0 
2011/10/24 38.3 38.35 36.95 37.7 6465 0 0 0 0 0 0 0 0 0 
2011/10/25 37.7 38.1 37 37.45 7003 0 0 0 0 0 0 0 0 0 
2011/10/26 37 37.7 36.9 37.1 5122 0 0 0 0 0 0 0 0 0 
2011/10/27 37.4 38.85 37.1 38.15 11518 0 0 0 0 0 0 0 0 0 
2011/10/28 38.6 39.4 37.8 38.4 10472 0 0 0 0 0 0 0 0 0 
2011/10/31 38.2 38.4 37 37.3 6507 0 0 0 0 0 0 0 0 0 
2011/11/01 37 37.8 36.9 37 4133 0 0 0 0 0 0 0 0 0 
2011/11/02 36.4 36.7 35.9 36.7 3896 0 0 0 0 0 0 0 0 0 
2011/11/03 36.75 36.75 35.8 35.9 4044 0 0 0 0 0 0 0 0 0 
2011/11/04 36.5 36.9 36.3 36.35 2569 0 0 0 0 0 0 0 0 0 
2011/11/07 36.6 36.9 36.45 36.65 1517 0 0 0 0 0 0 0 0 0 
2011/11/08 36.9 37.45 36.65 36.65 2728 0 0 0 0 0 0 0 0 0 
2011/11/09 36.8 37.15 36.1 36.1 2669 0 0 0 0 0 0 0 0 0 
2011/11/10 35.2 35.45 34.5 34.9 5405 0 0 0 0 0 0 0 0 0 
2011/11/11 35.3 35.3 34 34.2 5054 0 0 0 0 0 0 0 0 0 
2011/11/14 34.9 35.2 34.6 35.2 1756 0 0 0 0 0 0 0 0 0 
2011/11/15 35.2 35.3 34.7 34.95 933 0 0 0 0 0 0 0 0 0 
2011/11/16 35 35.2 33.2 33.2 6193 0 0 0 0 0 0 0 0 0 
2011/11/17 32.8 32.9 32.25 32.65 4167 0 0 0 0 0 0 0 0 0 
2011/11/18 31.7 32.4 31.4 31.4 4494 0 0 0 0 0 0 0 0 0 
2011/11/21 30.9 31.15 29.8 30.1 5220 0 0 0 0 0 0 0 0 0 
2011/11/22 30.1 30.75 29.5 30 3536 0 0 0 0 0 0 0 0 0 
2011/11/23 29.9 30.45 28.8 28.95 4922 0 0 0 0 0 0 0 0 0 
2011/11/24 28.75 29 27.8 28.75 5632 0 0 0 0 0 0 0 0 0 
2011/11/25 29.2 29.95 28.6 28.6 5000 0 0 0 0 0 0 0 0 0 
2011/11/28 29.1 29.65 28.9 29.6 2739 0 0 0 0 0 0 0 0 0 
2011/11/29 30.1 30.8 29.8 30.4 5877 0 0 0 0 0 0 0 0 0 
2011/11/30 30.4 30.4 29.2 29.55 3646 0 0 0 0 0 0 0 0 0 
2011/12/01 31 31.6 30.8 31.4 5265 0 0 0 0 0 0 0 0 0 
2011/12/02 31 31.35 30.4 30.7 2757 0 0 0 0 0 0 0 0 0 
2011/12/05 30.65 30.85 30.15 30.85 1056 0 0 0 0 0 0 0 0 0 
2011/12/06 30.4 31.3 30.25 30.65 4208 0 0 0 0 0 0 0 0 0 
2011/12/07 31 31.1 30.5 31 1799 0 0 0 0 0 0 0 0 0 
2011/12/08 30.7 30.8 29.8 30.55 3450 0 0 0 0 0 0 0 0 0 
2011/12/09 29.8 29.95 28.9 29.15 3577 0 0 0 0 0 0 0 0 0 
2011/12/12 29.5 29.7 29.05 29.3 1482 0 0 0 0 0 0 0 0 0 
2011/12/13 28.6 29.15 28.55 29.05 2906 0 0 0 0 0 0 0 0 0 
2011/12/14 29.3 29.4 28.95 29.2 1694 0 0 0 0 0 0 0 0 0 
2011/12/15 28.9 28.9 28.3 28.4 3035 0 0 0 0 0 0 0 0 0 
2011/12/16 28.4 28.65 28.3 28.55 1271 0 0 0 0 0 0 0 0 0 
2011/12/19 28.45 28.45 27.1 27.4 3321 0 0 0 0 0 0 0 0 0 
2011/12/20 27.4 27.85 27.4 27.7 1599 0 0 0 0 0 0 0 0 0 
2011/12/21 29 29.4 28.65 29.3 3254 0 0 0 0 0 0 0 0 0 
2011/12/22 29.3 29.5 28.9 29.45 1930 0 0 0 0 0 0 0 0 0 
2011/12/23 29.65 30.9 29.65 30.6 5749 0 0 0 0 0 0 0 0 0 
2011/12/26 30.6 31 30 30.65 1717 0 0 0 0 0 0 0 0 0 
2011/12/27 30.5 30.9 30.2 30.9 1701 0 0 0 0 0 0 0 0 0 
2011/12/28 30.8 31 30.5 30.95 2454 0 0 0 0 0 0 0 0 0 
2011/12/29 30.9 31.25 30.6 31.2 1833 0 0 0 0 0 0 0 0 0 
2011/12/30 31.4 31.6 31.2 31.2 1939 0 0 0 0 0 0 0 0 0 
2012/01/02 31.15 31.15 30.35 30.6 5767 0 0 0 0 0 0 0 0 0 
2012/01/03 30.6 31.05 30.55 30.55 3075 0 0 0 0 0 0 0 0 0 
2012/01/04 30.95 31 30.6 30.95 2475 0 0 0 0 0 0 0 0 0 
2012/01/05 31 31.2 30.75 31.05 3032 0 0 0 0 0 0 0 0 0 
2012/01/06 31.05 31.1 30.45 31.05 3846 0 0 0 0 0 0 0 0 0 
2012/01/09 30.9 31.2 30.8 31.2 2413 0 0 0 0 0 0 0 0 0 
2012/01/10 31.2 31.45 31.2 31.4 2899 0 0 0 0 0 0 0 0 0 
2012/01/11 31.6 31.8 31.4 31.5 1939 0 0 0 0 0 0 0 0 0 
2012/01/12 31.75 31.75 31.5 31.5 1687 0 0 0 0 0 0 0 0 0 
2012/01/13 31.7 31.85 31.5 31.5 3115 0 0 0 0 0 0 0 0 0 
2012/01/16 32 32.1 30.65 30.65 3661 0 0 0 0 0 0 0 0 0 
2012/01/17 30.7 32.2 30.7 32.1 4459 0 0 0 0 0 0 0 0 0 
2012/01/18 32.05 32.35 31.2 32.1 7207 0 0 0 0 0 0 0 0 0 
2012/01/30 32.5 33.45 32.4 33.4 5072 0 0 0 0 0 0 0 0 0 
2012/01/31 34.3 34.3 33.3 34.2 4191 0 0 0 0 0 0 0 0 0 
2012/02/01 34.2 34.2 33.2 33.95 4034 0 0 0 0 0 0 0 0 0 
2012/02/02 33.85 34.2 33.35 33.8 3141 0 0 0 0 0 0 0 0 0 
2012/02/03 33.75 34.8 33.4 34.6 8467 0 0 0 0 0 0 0 0 0 
2012/02/04 35.4 35.4 34.3 34.3 3446 0 0 0 0 0 0 0 0 0 
2012/02/06 33.9 34.85 33.8 34.65 4236 0 0 0 0 0 0 0 0 0 
2012/02/07 34.5 34.85 34.45 34.7 2291 0 0 0 0 0 0 0 0 0 
2012/02/08 34.8 34.9 34.45 34.75 2226 0 0 0 0 0 0 0 0 0 
2012/02/09 34.5 34.8 33.8 34.8 5514 0 0 0 0 0 0 0 0 0 
2012/02/10 34.75 35.3 34.25 35.2 4743 0 0 0 0 0 0 0 0 0 
2012/02/13 35.2 35.35 34.8 35.1 1602 0 0 0 0 0 0 0 0 0 
2012/02/14 34.8 35.6 34.8 35 2251 0 0 0 0 0 0 0 0 0 
2012/02/15 34.9 35.2 34.75 35.2 3660 0 0 0 0 0 0 0 0 0 
2012/02/16 35 35 34.4 34.6 1896 0 0 0 0 0 0 0 0 0 
2012/02/17 34.75 34.9 34.3 34.35 1870 0 0 0 0 0 0 0 0 0 
2012/02/20 34.5 35.2 34.45 34.5 2841 0 0 0 0 0 0 0 0 0 
2012/02/21 34.75 35.1 34.5 35 3714 0 0 0 0 0 0 0 0 0 
2012/02/22 35.1 35.85 35 35.75 4385 0 0 0 0 0 0 0 0 0 
2012/02/23 35.5 35.65 35.35 35.5 2843 0 0 0 0 0 0 0 0 0 
2012/02/24 35.5 35.65 35.1 35.6 2366 0 0 0 0 0 0 0 0 0 
2012/02/29 35.6 36.15 35.6 36.05 5965 0 0 0 0 0 0 0 0 0 
2012/03/01 36.05 37.05 35.95 36.75 4327 0 0 0 0 0 0 0 0 0 
2012/03/02 36.85 37.2 36.5 36.95 3199 0 0 0 0 0 0 0 0 0 
2012/03/03 36.5 37.1 36.2 36.95 2316 0 0 0 0 0 0 0 0 0 
2012/03/05 37 37.3 36.4 36.95 3052 0 0 0 0 0 0 0 0 0 
2012/03/06 36.95 37.25 36.55 36.95 2956 0 0 0 0 0 0 0 0 0 
2012/03/07 36.5 37.05 36.4 36.95 2072 0 0 0 0 0 0 0 0 0 
2012/03/08 36.95 37.1 36.5 37.1 4821 0 0 0 0 0 0 0 0 0 
2012/03/09 36.1 36.3 35.8 36.05 7315 0 0 0 0 0 0 0 0 0 
2012/03/12 35.9 35.9 34.4 34.4 4700 0 0 0 0 0 0 0 0 0 
2012/03/13 34.5 35 34.45 34.95 4655 0 0 0 0 0 0 0 0 0 
2012/03/14 35.5 36.2 35.3 36 4830 0 0 0 0 0 0 0 0 0 
