2011/06/29 33.25 33.65 33.25 33.55 216 0 0 0 0 0 0 0 0 0 
2011/06/30 33.5 34.5 33.5 34.05 385 0 0 0 0 0 0 0 0 0 
2011/07/01 34.45 34.5 34.25 34.5 257 0 0 0 0 0 0 0 0 0 
2011/07/04 34.5 35 34.2 34.2 407 0 0 0 0 0 0 0 0 0 
2011/07/05 34.2 34.5 34.05 34.25 304 0 0 0 0 0 0 0 0 0 
2011/07/06 34.3 34.75 34.1 34.5 415 0 0 0 0 0 0 0 0 0 
2011/07/07 34.5 34.9 34.5 34.85 271 0 0 0 0 0 0 0 0 0 
2011/07/08 34.85 34.85 34.25 34.4 387 0 0 0 0 0 0 0 0 0 
2011/07/11 35.1 35.1 34.3 34.3 773 0 0 0 0 0 0 0 0 0 
2011/07/12 34.2 34.3 33.2 33.35 1187 0 0 0 0 0 0 0 0 0 
2011/07/13 31 31.7 30.55 31.1 618 0 0 0 0 0 0 0 0 0 
2011/07/14 31.25 31.4 30.1 30.9 481 0 0 0 0 0 0 0 0 0 
2011/07/15 31 32.75 30.9 32.75 831 0 0 0 0 0 0 0 0 0 
2011/07/18 32.75 33.85 32.2 33.25 1193 0 0 0 0 0 0 0 0 0 
2011/07/19 33.35 33.8 32.7 33.2 1138 0 0 0 0 0 0 0 0 0 
2011/07/20 33.6 33.6 33 33.25 581 0 0 0 0 0 0 0 0 0 
2011/07/21 33.1 33.1 32.75 32.8 490 0 0 0 0 0 0 0 0 0 
2011/07/22 33 33.1 32.7 32.75 498 0 0 0 0 0 0 0 0 0 
2011/07/25 33 33 32.6 32.6 237 0 0 0 0 0 0 0 0 0 
2011/07/26 32.6 33.75 32.55 33.75 1410 0 0 0 0 0 0 0 0 0 
2011/07/27 33.75 33.95 33.5 33.65 2161 0 0 0 0 0 0 0 0 0 
2011/07/28 33.35 33.35 32.8 32.9 844 0 0 0 0 0 0 0 0 0 
2011/07/29 32.8 32.8 31.65 31.75 1308 0 0 0 0 0 0 0 0 0 
2011/08/01 31.75 32 30.6 31.1 1504 0 0 0 0 0 0 0 0 0 
2011/08/02 30.9 31.55 30.75 31.2 619 0 0 0 0 0 0 0 0 0 
2011/08/03 30.7 31.05 30.3 30.65 607 0 0 0 0 0 0 0 0 0 
2011/08/04 30.65 31.1 30.35 30.35 493 0 0 0 0 0 0 0 0 0 
2011/08/05 28.25 29 28.25 28.5 1396 0 0 0 0 0 0 0 0 0 
2011/08/08 28.5 28.8 26.6 27 1065 0 0 0 0 0 0 0 0 0 
2011/08/09 25.3 27.1 25.3 27 933 0 0 0 0 0 0 0 0 0 
2011/08/10 28.45 28.5 27.7 28 580 0 0 0 0 0 0 0 0 0 
2011/08/11 27.8 29.1 27.1 28.8 855 0 0 0 0 0 0 0 0 0 
2011/08/12 29.5 29.7 29.1 29.15 787 0 0 0 0 0 0 0 0 0 
2011/08/15 29.5 29.7 29.4 29.5 246 0 0 0 0 0 0 0 0 0 
2011/08/16 29.9 29.95 29.25 29.45 409 0 0 0 0 0 0 0 0 0 
2011/08/17 29.45 29.7 29.05 29.05 248 0 0 0 0 0 0 0 0 0 
2011/08/18 29.05 29.2 28.5 28.5 299 0 0 0 0 0 0 0 0 0 
2011/08/19 27 27.5 26.85 27 471 0 0 0 0 0 0 0 0 0 
2011/08/22 27 27.35 26.15 26.6 330 0 0 0 0 0 0 0 0 0 
2011/08/23 26.6 27.5 26.6 27.5 370 0 0 0 0 0 0 0 0 0 
2011/08/24 27.7 27.9 27.2 27.6 160 0 0 0 0 0 0 0 0 0 
