2002/02/08 48.1 54.5 47.7 49.5 5166 
2002/02/22 50.5 52 44 45.3 8159 
2002/03/01 45.3 45.8 42.2 44.2 2346 
2002/03/08 45 48.5 42.3 45 5482 
2002/03/15 45.6 56 44.1 55 10780 
2002/03/22 57.5 62.5 54.5 56.5 8644 
2002/03/29 55 56 51 53.5 3430 
2002/04/05 53.5 56.5 52 52 2307 
2002/04/12 52 53 48.1 50.5 2001 
2002/04/19 50.5 52 48 48.5 2203 
2002/04/26 49.5 49.7 46.5 47.2 1167 
2002/05/03 47 47.2 42.5 43.5 871 
2002/05/10 43.5 47.8 42.2 45 2009 
2002/05/17 45 46 43 43.7 848 
2002/05/24 43.9 46.5 42.3 46.1 1460 
2002/05/31 46 46.5 45 45.6 1059 
2002/06/07 45.6 46.1 44.1 44.6 446 
2002/06/14 44.7 45.2 43 43.7 369 
2002/06/21 44 44.1 42.1 43.3 345 
2002/06/28 42.5 42.6 36.2 37.6 779 
2002/07/05 37 37 30.6 35.2 898 
2002/07/12 36.2 37.6 30.5 33.1 1446 
2002/07/19 33.9 35 30.5 30.7 559 
2002/07/26 30 30.4 28 28.5 543 
2002/08/02 28.5 30 27.6 28 394 
2002/08/09 26.3 26.7 25 26.3 754 
2002/08/16 26.2 30 26.2 29.3 1230 
2002/08/23 29.4 30.5 28.7 30 711 
2002/08/30 29.8 29.9 28.5 29 293 
2002/09/06 29 29.5 28.5 29.1 238 
2002/09/13 29.3 30.9 29.2 30 715 
2002/09/20 27.9 29.9 27.9 28.5 470 
2002/09/27 28.5 29.1 27.5 29 337 
2002/10/04 27.2 29.9 27.2 29.1 452 
2002/10/11 28.8 30.9 28.5 29.5 1101 
2002/10/18 29.1 30 28 29.9 1386 
2002/10/25 30.2 34.7 30.2 32.5 6165 
2002/11/01 33 33.2 28.5 28.5 2127 
2002/11/08 28.5 29.6 28 28.2 3104 
2002/11/15 28.5 30.8 27.8 30.3 4776 
2002/11/22 30.5 32 29.1 31.2 4562 
2002/11/29 32.1 34.1 31.2 31.8 6445 
2002/12/06 31.9 33.4 31.9 32.3 4737 
2002/12/13 33 33.8 31.2 32 3153 
2002/12/20 32.8 33.3 31 31.1 1888 
2002/12/27 32.3 32.5 30 30.1 1373 
2003/01/03 30 31.5 29.8 31.4 820 
2003/01/10 33 33 30.1 30.5 2998 
2003/01/17 30.6 31.3 30.2 30.4 1207 
2003/01/24 30.4 30.7 30 30.4 1120 
2003/01/31 30 30.3 30 30.1 402 
2003/02/07 30 31 28.5 29 666 
2003/02/14 29 29.2 28.5 28.9 287 
2003/02/21 29 29.5 28.6 28.9 411 
2003/02/28 29 29 28.5 28.6 252 
2003/03/07 28.9 29 27.2 27.9 236 
2003/03/14 28 28.9 27.3 27.4 246 
2003/03/21 27.2 28 27.2 27.5 183 
2003/03/28 27.8 28 25.9 26.1 744 
2003/04/04 26 26 23 23.6 541 
2003/04/11 23.6 25.2 23.1 23.8 1229 
2003/04/18 23.8 24.9 23.1 24 686 
2003/04/25 24.2 27.4 22.6 22.6 4749 
2003/05/02 21.1 22.3 20 22.1 1722 
2003/05/09 23.5 23.7 22.1 22.6 1751 
2003/05/16 22.7 22.9 22 22.4 560 
2003/05/23 22.5 22.5 21.7 22.1 283 
2003/05/30 22.3 24.5 22.3 23.8 2152 
2003/06/06 24.3 25.3 23.9 24.7 2734 
2003/06/13 25.7 25.7 23.8 24 4637 
2003/06/20 23.8 26.3 23.8 26.2 4459 
2003/06/27 27.1 29.4 25.8 28 14080 
2003/07/04 28.8 28.8 26.4 26.4 4678 
2003/07/11 27 30.8 26.5 27.5 9263 
2003/07/18 28.4 28.9 25 25.7 5031 
2003/07/25 27.2 35.7 26.3 35.1 19667 
2003/08/01 35.7 37.9 30.3 32.1 24823 
2003/08/08 32.8 36 30.6 31 17360 
2003/08/15 31.3 31.5 26.5 28.4 11837 
2003/08/22 29.3 30.5 27.2 27.7 10153 
2003/08/29 28.2 28.2 24.8 26.4 4288 
2003/09/05 26.6 26.9 25.2 25.4 3811 
2003/09/12 25.6 25.6 23.8 24 2882 
2003/09/19 23.8 26.8 23.8 24.8 4749 
2003/09/26 24.8 24.8 24.1 24.1 1391 
2003/10/03 24.1 25.2 24 24.1 1620 
2003/10/10 24.3 24.4 23.5 23.7 1318 
2003/10/17 23.9 24.9 23.7 24.2 1745 
2003/10/24 24.2 24.7 23.8 23.8 1095 
2003/10/31 23.9 24.1 23.5 23.7 1102 
2003/11/07 23.7 23.9 22.1 22.6 1328 
2003/11/14 22.6 24.4 22.6 23.8 2211 
2003/11/21 24.2 24.3 23.2 23.2 1121 
2003/11/28 23.2 23.6 22.7 22.7 611 
2003/12/05 22.8 23.8 22.7 23.3 1617 
2003/12/12 23.1 23.5 23 23 596 
2003/12/19 23.2 23.3 22.7 22.7 522 
2003/12/26 22.8 22.9 22.5 22.5 498 
2004/01/02 22.5 22.5 22.1 22.3 484 
2004/01/09 22.3 22.9 22 22.7 839 
2004/01/16 22.5 22.9 21.4 21.5 1090 
2004/01/30 21.5 22.5 21.5 22.2 1138 
2004/02/06 22.5 22.6 21.8 22.2 1201 
2004/02/13 22.4 24.4 22.1 22.9 4492 
2004/02/20 23.2 23.2 22.6 22.8 1093 
2004/02/27 22.8 23.5 22.6 23 983 
2004/03/05 23 24.3 22.5 24.3 2865 
2004/03/12 25 25.2 23.6 23.7 3844 
2004/03/19 24 24.2 22.3 22.9 1203 
2004/03/26 21.3 21.3 19.9 20.5 1236 
2004/04/02 20.8 25.1 20.8 25.1 3049 
2004/04/09 26.8 27.8 24 24 7074 
2004/04/16 24.5 25.5 24.1 24.1 3509 
2004/04/23 24.6 26.3 23.6 23.7 6314 
2004/04/30 23.7 23.7 21 21.6 1229 
2004/05/07 21.1 21.1 20 20.2 1117 
2004/05/14 20 20.4 19.5 20 700 
2004/05/21 19.8 20 18.6 19.4 1211 
2004/05/28 19.4 19.5 18.8 19.2 542 
2004/06/04 19.4 19.4 18.7 19 539 
2004/06/11 19.6 19.8 18.6 19.4 541 
2004/06/18 19 19.4 18.3 18.6 485 
2004/06/25 19.2 19.2 18.3 18.8 244 
2004/07/02 18.8 18.8 15.7 16.5 1056 
2004/07/09 16.3 17.5 16.3 16.8 984 
2004/07/16 17.2 17.2 15.1 16.7 745 
2004/07/23 16 16.7 14.5 15.2 948 
2004/07/30 15 15.3 15 15.1 706 
2004/08/06 15.1 15.5 14.7 15.1 537 
2004/08/13 15.1 15.5 14.9 15.1 388 
2004/08/20 15 15.6 15 15.5 469 
2004/08/27 15 15.5 15 15.4 373 
2004/09/03 15.5 15.5 15 15.2 341 
2004/09/10 15.4 17.8 15.4 17 2483 
2004/09/17 17.1 17.3 15.5 15.5 870 
2004/09/24 15.6 16.1 15 15.3 341 
2004/10/01 15.5 15.7 15.3 15.3 267 
2004/10/08 15.4 15.6 15 15.3 384 
2004/10/15 15 15.3 15 15 360 
2004/10/22 15 15 14.6 14.8 351 
2004/10/29 14.5 14.6 13.8 14.6 426 
2004/11/05 14.3 14.65 14 14.3 364 
2004/11/12 14.3 14.9 14.1 14.9 309 
2004/11/19 14.8 15.5 14.6 15.2 349 
2004/11/26 15.2 15.5 15.2 15.5 304 
2004/12/03 15.5 15.5 15.3 15.5 276 
2004/12/10 15.5 16 15.3 15.3 236 
2004/12/17 15.3 15.5 15.1 15.3 119 
2004/12/24 15.3 15.5 15.1 15.2 179 
2004/12/31 15.1 15.3 15 15.3 212 
2005/01/07 15.3 15.4 15.2 15.3 92 
2005/01/14 15.2 15.4 15 15 164 
2005/01/21 15 15 14.8 15 95 
2005/01/28 15 15 14.8 15 45 
2005/02/04 14.9 15.2 14.9 15 206 
2005/02/18 15 16.7 15 16.2 1643 
2005/02/25 16.3 16.5 15.1 15.3 1311 
2005/03/04 15.5 15.6 14.7 14.7 402 
2005/03/11 14.7 15.8 14.7 15.5 1141 
2005/03/18 15.2 15.8 14.4 14.6 715 
2005/03/25 14.6 14.8 14 14.25 347 
2005/04/01 14.25 14.25 13 13.15 465 
2005/04/08 13.35 13.75 13.2 13.5 385 
2005/04/15 13.5 14 13.4 13.85 359 
2005/04/22 13.85 13.85 13.5 13.5 330 
2005/04/29 13.4 13.5 13.1 13.3 222 
2005/05/06 13.3 13.6 13.2 13.5 230 
2005/05/13 13.4 13.4 13.2 13.3 135 
2005/05/20 13.3 13.65 13.3 13.65 175 
2005/05/27 13.5 13.6 13.3 13.5 152 
2005/06/03 13.7 13.8 13.5 13.7 176 
2005/06/10 13.8 14 13.7 13.85 230 
2005/06/17 13.8 14 13.7 13.9 178 
2005/06/24 13.95 14.3 13.8 13.9 181 
2005/07/01 14.1 15.8 14.1 14.8 1228 
2005/07/08 14.6 14.9 14.3 14.6 410 
2005/07/15 14.6 15.1 14.6 15 486 
2005/07/22 15 15.1 14.6 15.1 295 
2005/07/29 15.1 16 14.7 15 784 
2005/08/05 14.85 14.95 14.65 14.95 146 
2005/08/12 14.7 14.85 14.1 14.15 315 
2005/08/19 14.15 14.85 14.15 14.8 95 
2005/08/26 14.75 14.75 14.3 14.6 120 
2005/09/02 14.6 14.7 14.25 14.3 111 
2005/09/09 14.15 14.15 13.3 13.65 151 
2005/09/16 13.6 14 13.5 14 97 
2005/09/23 14 14 13.65 14 42 
2005/09/30 13.7 13.7 13.1 13.1 93 
2005/10/07 13.15 13.5 12.5 13.05 169 
2005/10/14 13.3 13.3 12.9 13.25 60 
2005/10/21 13.25 13.3 12.6 13.2 119 
2005/10/28 13.25 13.3 13 13.3 133 
2005/11/04 13.3 13.7 13 13.3 114 
2005/11/11 13.3 13.6 13 13.15 151 
2005/11/18 13.25 14.05 13.25 13.8 80 
2005/11/25 13.8 14 13.5 13.95 127 
2005/12/02 14 14.5 14 14.3 153 
2005/12/09 14.8 14.8 14.5 14.8 114 
2005/12/16 14.5 15.4 14.5 15.3 221 
2005/12/23 15.5 17 15.5 16.5 468 
2005/12/30 16.8 18.25 16.6 17.9 602 
2006/01/06 17.9 18.2 17.45 17.55 446 
2006/01/13 17.55 18.6 17.55 17.75 254 
2006/01/20 17.75 18.85 17.75 18.8 644 
2006/01/27 18.8 21.25 18.8 20.9 1374 
2006/02/03 20.7 21.8 20.7 20.7 76 
2006/02/10 20.8 21.2 19.5 19.8 466 
2006/02/17 19.5 20 19.5 19.8 87 
2006/02/24 19.6 20 19.2 19.55 237 
2006/03/03 19.4 19.4 18.6 18.9 166 
2006/03/10 19 19.4 18.7 18.7 191 
2006/03/17 18.8 19.1 18.7 19.05 150 
2006/03/24 19.3 19.3 18.7 19.1 97 
2006/03/31 19.1 19.1 18.8 19 104 
2006/04/07 19.05 19.5 18.8 19.05 73 
2006/04/14 18.9 19.3 18.8 19.1 240 
2006/04/21 19.2 21.2 19.15 19.2 2392 
2006/04/28 19.2 19.6 19.1 19.3 486 
2006/05/05 19.3 19.9 19.15 19.25 494 
2006/05/12 19.1 19.45 19 19.05 416 
2006/05/19 19.05 19.5 18.9 19.05 238 
2006/05/26 19.2 19.2 18.6 18.85 469 
2006/06/02 18.85 19.1 18.85 19.1 231 
2006/06/09 19 19 18 18.65 195 
2006/06/16 18.7 18.7 17.6 17.95 116 
2006/06/23 18 18.8 17.25 18.3 136 
2006/06/30 18 18.4 17.6 18.05 162 
2006/07/07 18 18 17.6 17.9 138 
2006/07/14 17.65 18.1 17.65 18 324 
2006/07/21 17.7 18.15 17.3 17.9 196 
2006/07/28 17.7 18.2 17.7 18.2 86 
2006/08/04 18.2 18.2 17.9 18.1 105 
2006/08/11 18.2 19.65 18.1 19.65 295 
2006/08/18 19.7 19.95 19 19.2 215 
2006/08/25 19.2 19.5 19.05 19.1 136 
2006/09/01 19.1 20.2 18.8 19.5 137 
2006/09/08 19.5 19.5 18 18.3 230 
2006/09/15 18.3 18.4 17.6 17.8 130 
2006/09/22 18.4 18.4 17.8 18.2 42 
2006/09/29 17.8 18.4 17.8 17.8 51 
2006/10/06 17.9 18.5 17.8 18.4 61 
2006/10/13 17.95 18.3 17.9 18 148 
2006/10/20 18 18.45 17.8 18.05 309 
2006/10/27 18.05 18.3 18 18.15 185 
2006/11/03 18.2 18.5 18.15 18.45 193 
2006/11/10 18.25 18.7 18.25 18.65 163 
2006/11/17 18.65 21 18.5 19.8 424 
2006/11/24 19.8 19.8 19.3 19.5 73 
2006/12/01 19.8 20.15 19.5 19.8 198 
2006/12/08 19.8 21.15 19.8 20.7 1044 
2006/12/15 20.8 24.5 20.8 22.8 1822 
2006/12/22 22.95 23.3 22.2 22.3 647 
2006/12/29 22.2 24.75 22.2 24 869 
2007/01/05 24.1 24.3 23.4 23.65 380 
2007/01/12 24.1 24.1 22.5 22.8 216 
2007/01/19 22.65 23.85 22 23.2 326 
2007/01/26 23.2 23.85 22.3 22.3 139 
2007/02/02 22.3 23 22 22.6 113 
2007/02/09 22.6 23.3 22.35 23 181 
2007/02/16 22.6 24 22.4 22.9 215 
2007/03/02 24.5 29.7 24.5 27 9640 
2007/03/09 27 28.8 26.5 27.85 4462 
2007/03/16 28 29.6 27.8 28.1 2758 
2007/03/23 28.7 30.5 28.2 29.5 3632 
2007/03/30 30.4 31.55 29.3 31.55 2056 
2007/04/06 31.5 32.3 30.8 30.8 1230 
2007/04/13 31 31.2 29.65 29.85 1375 
2007/04/20 29.85 29.85 26.4 27.6 1462 
2007/04/27 27.8 28.45 27.3 27.6 393 
2007/05/04 27.5 27.5 25.8 26.2 477 
2007/05/11 27 27.1 26.4 26.8 375 
2007/05/18 26.5 27 26 26.1 273 
2007/05/25 26.4 27.5 26.3 27 532 
2007/06/01 27 28.7 26.6 28.7 897 
2007/06/08 30.2 30.7 29.5 30 3119 
2007/06/15 30.1 34.3 30 34 5555 
2007/06/22 34.5 37.5 34.2 36.75 5088 
2007/06/29 37.9 41.8 37.6 41.5 11427 
2007/07/06 42.4 43.95 40 43.95 9792 
2007/07/13 45.2 61.4 45.2 57.4 15207 
2007/07/20 57.6 60.6 53.1 53.8 8248 
2007/07/27 53.2 73.8 53.2 73.8 16030 
2007/08/03 77.2 87.8 70.8 87 19887 
2007/08/10 85 91 77.8 87.5 22493 
2007/08/17 89 89 70 70 14341 
2007/08/24 73 73.5 54 64.5 13280 
2007/08/31 69 83.3 69 79.3 22717 
2007/09/07 80.8 84.8 67.1 67.1 15427 
2007/09/14 62.5 75 62.5 69 12313 
2007/09/21 69 72.5 67.1 71.7 5521 
2007/09/28 76.7 81.6 75.1 80 8565 
2007/10/05 80.9 83 73 74.1 8245 
2007/10/12 74.1 75 68 69 5689 
2007/10/19 69 71.5 66 68.6 3097 
2007/10/26 66 68.5 64 64.7 2527 
