2011/07/05 49.1 49.8 49.1 49.2 367 0 0 0 0 0 0 0 0 0 
2011/07/06 49.2 49.9 49 49.5 438 0 0 0 0 0 0 0 0 0 
2011/07/07 49.9 50.3 49.6 50.3 504 0 0 0 0 0 0 0 0 0 
2011/07/08 50.3 50.7 50 50.2 668 0 0 0 0 0 0 0 0 0 
2011/07/11 50.2 50.4 49.6 49.8 1538 0 0 0 0 0 0 0 0 0 
2011/07/12 46.6 46.75 46 46.4 712 0 0 0 0 0 0 0 0 0 
2011/07/13 46.4 47.9 46.4 47.2 740 0 0 0 0 0 0 0 0 0 
2011/07/14 47.5 47.9 46.05 46.55 373 0 0 0 0 0 0 0 0 0 
2011/07/15 47.2 47.2 46.55 46.9 226 0 0 0 0 0 0 0 0 0 
2011/07/18 46.9 47 46.1 46.1 196 0 0 0 0 0 0 0 0 0 
2011/07/19 46.1 47.3 45.7 47 416 0 0 0 0 0 0 0 0 0 
2011/07/20 47.15 47.55 46.6 47.4 510 0 0 0 0 0 0 0 0 0 
2011/07/21 47.4 48 47.25 47.95 433 0 0 0 0 0 0 0 0 0 
2011/07/22 47.95 47.95 47.3 47.95 608 0 0 0 0 0 0 0 0 0 
2011/07/25 47.8 48 47.5 48 526 0 0 0 0 0 0 0 0 0 
2011/07/26 48 48.4 47.65 48.4 476 0 0 0 0 0 0 0 0 0 
2011/07/27 48.4 49.5 48 49.1 389 0 0 0 0 0 0 0 0 0 
2011/07/28 49 49.2 48.35 48.6 441 0 0 0 0 0 0 0 0 0 
2011/07/29 48.5 49.05 48.3 48.9 292 0 0 0 0 0 0 0 0 0 
2011/08/01 48.8 49 48.3 48.9 282 0 0 0 0 0 0 0 0 0 
2011/08/02 48.8 48.8 47.65 48 210 0 0 0 0 0 0 0 0 0 
2011/08/03 47.65 47.65 46.5 46.55 785 0 0 0 0 0 0 0 0 0 
2011/08/04 46.7 48.45 46.6 47.85 434 0 0 0 0 0 0 0 0 0 
2011/08/05 45 46.95 44.6 45.55 923 0 0 0 0 0 0 0 0 0 
2011/08/08 44.55 46 43.15 44.5 678 0 0 0 0 0 0 0 0 0 
2011/08/09 42.5 45.35 41.5 45 886 0 0 0 0 0 0 0 0 0 
2011/08/10 46.5 47.75 46 47.4 768 0 0 0 0 0 0 0 0 0 
2011/08/11 46 47.5 45 47.5 385 0 0 0 0 0 0 0 0 0 
2011/08/12 47.9 48.45 46.4 47.15 316 0 0 0 0 0 0 0 0 0 
2011/08/15 47.15 48 47 47 224 0 0 0 0 0 0 0 0 0 
2011/08/16 47.2 47.2 46.5 46.8 336 0 0 0 0 0 0 0 0 0 
2011/08/17 47.5 47.8 46.8 46.85 412 0 0 0 0 0 0 0 0 0 
2011/08/18 47 47.15 46 46.1 302 0 0 0 0 0 0 0 0 0 
2011/08/19 44.2 45.3 44.2 44.55 251 0 0 0 0 0 0 0 0 0 
2011/08/22 44.7 45.8 44.5 45.05 206 0 0 0 0 0 0 0 0 0 
2011/08/23 45.5 46.45 45.5 46.1 547 0 0 0 0 0 0 0 0 0 
2011/08/24 46.35 46.35 45.3 45.3 246 0 0 0 0 0 0 0 0 0 
2011/08/25 45.5 46.25 45.5 45.6 202 0 0 0 0 0 0 0 0 0 
2011/08/26 45.6 46.25 45.5 45.8 152 0 0 0 0 0 0 0 0 0 
2011/08/29 46.3 46.3 45.6 45.9 226 0 0 0 0 0 0 0 0 0 
2011/08/30 46.3 46.3 45.65 45.7 213 0 0 0 0 0 0 0 0 0 
2011/08/31 46 46.2 45.6 46.15 146 0 0 0 0 0 0 0 0 0 
2011/09/01 46.5 48.1 46.5 47.2 1179 0 0 0 0 0 0 0 0 0 
2011/09/02 47.9 47.9 46.65 47.1 313 0 0 0 0 0 0 0 0 0 
2011/09/05 47 47 46 46 272 0 0 0 0 0 0 0 0 0 
2011/09/06 45.6 45.8 44.9 45 356 0 0 0 0 0 0 0 0 0 
2011/09/07 45.2 45.7 44.55 45.3 176 0 0 0 0 0 0 0 0 0 
2011/09/08 45.8 45.85 45.3 45.85 145 0 0 0 0 0 0 0 0 0 
2011/09/09 45.8 46.25 45.8 46 123 0 0 0 0 0 0 0 0 0 
2011/09/13 45.6 46 45.05 45.4 116 0 0 0 0 0 0 0 0 0 
2011/09/14 45.4 45.6 44.4 44.5 202 0 0 0 0 0 0 0 0 0 
2011/09/15 44.6 45.75 44.6 45.5 141 0 0 0 0 0 0 0 0 0 
2011/09/16 45.5 46.3 44.55 45.5 350 0 0 0 0 0 0 0 0 0 
2011/09/19 45.5 45.5 44.75 44.85 148 0 0 0 0 0 0 0 0 0 
2011/09/20 45.5 45.5 44.15 44.5 123 0 0 0 0 0 0 0 0 0 
2011/09/21 45 45 44.55 44.7 101 0 0 0 0 0 0 0 0 0 
2011/09/22 44.7 44.7 43.5 44 270 0 0 0 0 0 0 0 0 0 
2011/09/23 42 43 42 42.8 305 0 0 0 0 0 0 0 0 0 
2011/09/26 42.8 42.95 41.5 41.9 228 0 0 0 0 0 0 0 0 0 
