1991/08/30 46 49.2 46 49.2 2 
1991/09/06 52.5 72 52.5 72 198 
1991/09/13 77 77 65.5 67.5 3330 
1991/09/20 67 69 63 68 1675 
1991/09/27 68.5 71 68 68 718 
1991/10/04 69 69.5 66 67 609 
1991/10/11 67 69.5 67 67.5 870 
1991/10/18 67 67 56.5 61 1003 
1991/10/25 62 62 55.5 62 846 
1991/11/01 62.5 69.5 62.5 66.5 2202 
1991/11/08 64.5 72.5 64.5 72 2377 
1991/11/15 72.5 74.5 69 72 2925 
1991/11/22 72 74.5 71.5 73.5 2434 
1991/11/29 73 73 68.5 69.5 2367 
1991/12/06 69.5 69.5 52.5 58 3856 
1991/12/13 58 59.5 56 57.5 2073 
1991/12/20 57 61.5 57 60.5 1480 
1991/12/27 61.5 69 60 69 2114 
1992/01/03 71.5 73.5 70.5 73.5 1109 
1992/01/10 75 83 75 83 4302 
1992/01/17 83.5 91 74 76.5 9566 
1992/01/24 74.5 79 74.5 76.5 7246 
1992/01/31 76 81 76 77.5 3587 
1992/02/07 78 78 75 76 648 
1992/02/14 77.5 81 72 73.5 2791 
1992/02/21 74 75 67 72.5 1990 
1992/02/28 72.5 76 70 73 1983 
1992/03/06 73 73.5 70 71 961 
1992/03/13 71 77 67.5 75.5 2200 
1992/03/20 75.5 75.5 70 70 2402 
1992/03/27 69 69.5 67 68.5 2255 
1992/04/03 68 68.5 61.5 64 1131 
1992/04/10 62 66.5 61 63 2307 
1992/04/17 63.5 64 61 64 1485 
1992/04/24 64 64.5 61.5 62 1107 
1992/05/01 62 65.5 61.5 63.5 2402 
1992/05/08 63.5 64.5 62 63 2643 
1992/05/15 62.5 62.5 59 60.5 3326 
1992/05/22 61 69.5 60.5 67 10375 
1992/05/29 68 69 63.5 63.5 4788 
1992/06/05 63 66.5 62 65.5 2209 
1992/06/12 65.5 68.5 64.5 66 4494 
1992/06/19 67 68 60 60 7169 
1992/06/26 60.5 62 56.5 58 3572 
1992/07/03 57.5 58 55 56.5 821 
1992/07/10 57 57.5 52 54 1187 
1992/07/17 53 54 51.5 52 671 
1992/07/24 51.5 52.5 45 45.8 1732 
1992/07/31 46.9 49.7 45 48.1 3157 
1992/08/07 48.1 50 47.1 47.2 1586 
1992/08/14 47.2 47.2 45 46.3 1310 
1992/08/21 46 46.8 42 45.3 2358 
1992/08/28 45.3 46.5 44.3 45.5 1253 
1992/09/04 46.9 47.5 45.8 46 1924 
1992/09/11 46.5 46.5 43 44 1089 
1992/09/18 42 43.8 37.4 39.8 2107 
1992/09/25 38.5 39.3 35.4 35.4 1855 
1992/10/02 35.3 40.2 34 39.6 2331 
1992/10/09 39.6 42 37.7 40.1 2720 
1992/10/16 40.1 42.4 38.2 41.8 2407 
1992/10/23 42.4 42.5 39.3 40.3 1649 
1992/10/30 40.6 41.8 39.5 40.1 776 
1992/11/06 40.5 40.5 38.8 39.3 996 
1992/11/13 39 40.2 39 39.4 344 
1992/11/20 39.4 40.8 39.2 40.4 512 
1992/11/27 40.1 40.5 38.1 38.3 891 
1992/12/04 39 39 36.1 37.6 987 
1992/12/11 37.8 38.4 37.4 37.5 981 
1992/12/18 37.6 37.6 36.2 36.4 692 
1992/12/25 36.5 36.6 32.5 32.6 918 
1993/01/01 32.5 32.6 29.6 30.4 731 
1993/01/08 30.5 30.9 26.5 29.6 2008 
1993/01/15 30 32.8 28.6 32.3 3647 
1993/01/22 32.3 32.8 30.5 32.5 1189 
1993/01/29 31.5 32.3 29.7 32.3 1195 
1993/02/05 32.8 37.3 32.8 35.6 8256 
1993/02/12 35.5 37 34.2 36 4710 
1993/02/19 36.3 37.2 35.2 36.8 4721 
1993/02/26 37.4 38.2 35.8 37.2 6451 
1993/03/05 37.5 42.8 36.8 40.3 10230 
1993/03/12 40.3 41.5 38.5 38.5 5805 
1993/03/19 39 43.1 38.6 43.1 7211 
1993/03/26 46.1 57.5 46.1 57.5 23165 
1993/04/02 58.5 73 58 73 20226 
1993/04/09 74 75 57 57.5 12056 
1993/04/16 57.5 62.5 53 54.5 11513 
1993/04/23 55 63 55 59 18925 
