1995/11/03 29.5 30 29.2 29.5 1696 
1995/11/10 28.9 30.3 28.7 30.3 2731 
1995/11/17 30.3 31.7 29.5 31.6 3240 
1995/11/24 31.4 31.5 30.3 31.5 1905 
1995/12/01 31.5 34.1 31.5 34.1 3397 
1995/12/08 33.8 34.8 33.1 34.8 3027 
1995/12/15 34.6 35.9 33.3 35.9 5607 
1995/12/22 36.1 37.7 35.2 36.8 6384 
1995/12/29 37.3 38.7 36.4 38.1 6117 
1996/01/05 38.2 38.3 35.5 36.5 2006 
1996/01/12 36.5 39.6 36.3 39.5 4389 
1996/01/19 39.5 40.5 37.9 38.3 5558 
1996/01/26 38.3 38.5 37.1 38.1 3229 
1996/02/02 37.9 38.2 37 38.1 1417 
1996/02/09 37.8 38.2 37.5 37.9 1009 
1996/02/16 38 38.4 37.8 38 760 
1996/02/23 38 38.3 37.9 38.3 282 
1996/03/01 38 38.2 37.7 38.1 922 
1996/03/08 38 38.2 37.5 37.9 747 
1996/03/15 37.9 37.9 37.3 37.6 727 
1996/03/22 37.6 38 36.8 37.8 843 
1996/03/29 37.9 38 37 37.5 483 
1996/04/05 37.7 38.1 37.3 37.6 563 
1996/04/12 37.9 38 37 37.3 1538 
1996/04/19 35.3 38.6 34.3 34.7 11378 
1996/04/26 34.9 35.5 34 34.8 1111 
1996/05/03 35 35.6 33.8 34.4 5337 
1996/05/10 34.4 35.2 33.3 35 1174 
1996/05/17 34.8 35.3 34.5 34.5 1658 
1996/05/24 34.6 35.2 33.6 35.1 1781 
1996/05/31 35.1 35.1 33.7 34.1 707 
1996/06/07 34 34.6 33.7 34.6 156 
1996/06/14 34.4 36.3 33.5 36.1 4935 
1996/06/21 36.2 37 30.6 31 4200 
1996/06/28 31 37.3 30.7 37.3 9310 
1996/07/05 36.6 37.1 35.3 36.2 5200 
1996/07/12 36 36.4 33.5 36.4 2548 
1996/07/19 36.5 36.7 35.8 36.1 2856 
1996/07/26 36.1 40.6 36.1 39.6 12359 
1996/08/02 39.3 42.3 39.3 40.8 11414 
1996/08/09 43.6 44.6 38.6 38.6 15241 
1996/08/16 39 39.9 32.1 33.1 7625 
1996/08/23 34.8 35 32.7 33.7 3842 
1996/08/30 34 34.5 32.5 33.5 4825 
1996/09/06 33.5 33.8 30.8 32 4032 
1996/09/13 31.8 32.9 31.8 32.4 1658 
1996/09/20 32.4 33.5 32.1 33.4 2082 
1996/09/27 33.9 33.9 32.1 32.3 1201 
1996/10/04 32 33.4 32 33.4 2760 
1996/10/11 33.5 35.7 33.5 34.4 8865 
1996/10/18 34.4 35.5 33 33.5 5347 
1996/10/25 33.9 34.3 30.7 31.7 5029 
1996/11/01 31.9 33 30.8 31.1 4907 
1996/11/08 31.3 31.9 31 31.3 1727 
1996/11/15 31.3 31.9 31.2 31.8 1036 
1996/11/22 32 32.3 31.5 31.5 1646 
1996/11/29 31.5 32.5 31.5 31.9 3223 
1996/12/06 32.2 32.3 31.6 32.2 2170 
1996/12/13 32.1 34.1 32.1 33.9 7354 
1996/12/20 33.9 35.6 33.6 35.6 7501 
