2011/07/13 70.8 71.3 68.1 70.5 591 0 0 0 0 0 0 0 0 0 
2011/07/14 69.5 70.4 68.8 69.9 420 0 0 0 0 0 0 0 0 0 
2011/07/15 70 72 69.9 72 527 0 0 0 0 0 0 0 0 0 
2011/07/18 72 72.1 71.5 71.9 203 0 0 0 0 0 0 0 0 0 
2011/07/19 71.6 72.5 71.6 72.5 264 0 0 0 0 0 0 0 0 0 
2011/07/20 72.7 75.5 72.7 74.8 1244 0 0 0 0 0 0 0 0 0 
2011/07/21 77.7 80 77.1 80 4047 0 0 0 0 0 0 0 0 0 
2011/07/22 82.4 85.6 81.3 85.6 3591 0 0 0 0 0 0 0 0 0 
2011/07/25 85.1 85.6 83 83 1438 0 0 0 0 0 0 0 0 0 
2011/07/26 83.3 88.7 83.3 84.3 3072 0 0 0 0 0 0 0 0 0 
2011/07/27 84.2 84.2 81.6 82.3 2373 0 0 0 0 0 0 0 0 0 
2011/07/28 80.9 83.5 80.3 82.6 1615 0 0 0 0 0 0 0 0 0 
2011/07/29 82.3 82.3 78 79 1309 0 0 0 0 0 0 0 0 0 
2011/08/01 80.2 84.5 80 83.8 1601 0 0 0 0 0 0 0 0 0 
2011/08/02 83 85.5 82.3 85.5 2418 0 0 0 0 0 0 0 0 0 
2011/08/03 78 78.4 76.2 77.6 2250 0 0 0 0 0 0 0 0 0 
2011/08/04 77.7 80 76.4 76.4 2010 0 0 0 0 0 0 0 0 0 
2011/08/05 71.1 72.6 71.1 71.1 1571 0 0 0 0 0 0 0 0 0 
2011/08/08 69.5 70.9 66.2 66.2 2225 0 0 0 0 0 0 0 0 0 
2011/08/09 61.7 69 61.6 67 2254 0 0 0 0 0 0 0 0 0 
2011/08/10 68.9 71.6 68.8 71.6 2080 0 0 0 0 0 0 0 0 0 
2011/08/11 71 76.3 71 75.6 3322 0 0 0 0 0 0 0 0 0 
2011/08/12 77.8 80.8 76.9 79.7 2512 0 0 0 0 0 0 0 0 0 
2011/08/15 80.2 81.3 78 80 1570 0 0 0 0 0 0 0 0 0 
2011/08/16 80.2 82.4 78.3 79.7 1424 0 0 0 0 0 0 0 0 0 
2011/08/17 81.5 82.8 80.2 81.2 1663 0 0 0 0 0 0 0 0 0 
2011/08/18 80.5 80.9 77.1 77.2 1405 0 0 0 0 0 0 0 0 0 
2011/08/19 73.1 75.1 71.8 72.5 1269 0 0 0 0 0 0 0 0 0 
2011/08/22 75.2 77 72.2 73 2447 0 0 0 0 0 0 0 0 0 
2011/08/23 74.5 75.6 71.2 74.7 2473 0 0 0 0 0 0 0 0 0 
2011/08/24 75.1 75.1 72 72.5 1491 0 0 0 0 0 0 0 0 0 
2011/08/25 73.5 74.7 69.2 69.3 1983 0 0 0 0 0 0 0 0 0 
2011/08/26 69.6 71.5 69.5 70.9 1382 0 0 0 0 0 0 0 0 0 
2011/08/29 71.4 72.5 70.6 71.6 564 0 0 0 0 0 0 0 0 0 
2011/08/30 72.6 74.4 72.2 73.6 1519 0 0 0 0 0 0 0 0 0 
2011/08/31 73.6 74.2 72.8 73.4 641 0 0 0 0 0 0 0 0 0 
2011/09/01 74 76.4 74 74.4 1310 0 0 0 0 0 0 0 0 0 
2011/09/02 75.5 77.5 74.7 77.3 1797 0 0 0 0 0 0 0 0 0 
2011/09/05 76.5 76.9 75 75.8 754 0 0 0 0 0 0 0 0 0 
2011/09/06 75 76.9 72.8 72.9 900 0 0 0 0 0 0 0 0 0 
2011/09/07 74.5 74.8 72.9 74 722 0 0 0 0 0 0 0 0 0 
2011/09/08 74.5 75.5 73.1 73.1 649 0 0 0 0 0 0 0 0 0 
2011/09/09 73 73 70 72 1430 0 0 0 0 0 0 0 0 0 
2011/09/13 70 70.8 69 69.5 876 0 0 0 0 0 0 0 0 0 
2011/09/14 70.1 71.5 68.7 69.5 812 0 0 0 0 0 0 0 0 0 
2011/09/15 71 71.8 70.3 71 612 0 0 0 0 0 0 0 0 0 
2011/09/16 71.9 71.9 70.5 71.5 979 0 0 0 0 0 0 0 0 0 
2011/09/19 71.5 71.5 69.5 69.5 946 0 0 0 0 0 0 0 0 0 
2011/09/20 69.5 73.8 68.7 73.4 1284 0 0 0 0 0 0 0 0 0 
2011/09/21 73.4 73.4 71.5 72.8 1097 0 0 0 0 0 0 0 0 0 
2011/09/22 70.6 72 69.7 71 692 0 0 0 0 0 0 0 0 0 
2011/09/23 66.1 67.5 66.1 66.1 1426 0 0 0 0 0 0 0 0 0 
2011/09/26 63.5 64.6 61.5 61.6 1683 0 0 0 0 0 0 0 0 0 
2011/09/27 64.5 64.5 60 61 611 0 0 0 0 0 0 0 0 0 
2011/09/28 61.9 62.5 61.2 61.9 492 0 0 0 0 0 0 0 0 0 
