2002/11/15 45.9 45.9 38 40.8 1752 
2002/11/22 41 42.6 38 38.6 1140 
2002/11/29 38.4 41.5 38.1 41.1 1149 
2002/12/06 41.1 45.5 39 43 1611 
2002/12/13 44 45.9 42.5 44.5 2839 
2002/12/20 44.5 49.5 44.5 48.4 4054 
2002/12/27 48.1 49 43.6 46.8 1248 
2003/01/03 46 49.2 46 48.8 1637 
2003/01/10 48.8 49.5 47 47.9 620 
2003/01/17 48.1 48.4 45.9 47 1455 
2003/01/24 46.5 47.5 37.5 38.8 2054 
2003/01/31 38 39.6 38 38.5 227 
2003/02/07 38.5 38.5 36.9 37.5 253 
2003/02/14 37.5 38.8 36.1 37.8 928 
2003/02/21 38.2 40 38.2 38.2 551 
2003/02/28 38 38 37.3 37.3 161 
2003/03/07 37.4 37.5 36 36.1 142 
2003/03/14 36.1 36.7 35.5 36.3 421 
2003/03/21 36.1 36.5 35.5 36.2 426 
2003/03/28 36.2 36.3 33.9 34.5 249 
2003/04/04 34 34 31.8 34 508 
2003/04/11 34.5 36.7 34.5 35 839 
2003/04/18 35 35.4 34 34.2 537 
2003/04/25 34.4 34.4 29.5 29.5 398 
2003/05/02 29.5 29.6 28 28.6 233 
2003/05/09 28.8 29.5 28.6 29.2 288 
2003/05/16 29.2 31.4 28.8 31.4 241 
2003/05/23 32 33.9 30.3 33 447 
2003/05/30 33.8 34.8 33.2 33.3 490 
2003/06/06 33.8 34.5 32.6 33.3 256 
2003/06/13 33.6 34.5 33.3 33.7 383 
2003/06/20 33.3 35.2 33.1 34.6 734 
2003/06/27 34.5 40.1 34 39.4 1841 
2003/07/04 39.4 42 38.3 41.1 3092 
2003/07/11 41 46.7 40 45.4 3099 
2003/07/18 48 48.7 43.4 43.4 6921 
2003/07/25 46.4 57.5 46.4 57.5 15432 
2003/08/01 59.5 63.5 57 63.5 9952 
2003/08/08 66 72 62 68.5 14154 
2003/08/15 68.5 70 65 67 6138 
2003/08/22 66.5 68 61.5 62 7154 
2003/08/29 62 63.5 45.9 49.5 10482 
2003/09/05 48 55 42.9 52 8238 
2003/09/12 53 53 44 47 4649 
2003/09/19 47.2 50.5 47.2 50 2147 
2003/09/26 49.8 50 47 47.1 952 
2003/10/03 46.5 50.5 45.5 50 2126 
2003/10/10 50.5 50.5 48.2 48.4 783 
2003/10/17 48.8 50 48.8 48.8 1678 
2003/10/24 48.9 49 47 47.2 979 
2003/10/31 47.3 49.9 47.2 48.5 2969 
2003/11/07 47.2 48.2 45.8 46.8 1369 
2003/11/14 46.7 48.8 45.5 48.5 1216 
2003/11/21 49 50.5 47.5 48.7 4129 
2003/11/28 48.7 51.5 46.7 50 9645 
2003/12/05 50.5 51 48.8 48.8 3178 
2003/12/12 48.6 48.8 46.5 47.3 1042 
2003/12/19 47.5 48.5 45.5 45.8 1075 
2003/12/26 45.7 46.3 43.8 44 824 
2004/01/02 44.1 44.2 40.6 43.1 1389 
2004/01/09 43.1 43.7 42.2 43.2 1082 
2004/01/16 43.3 43.5 40.8 41 988 
2004/01/30 41.5 46 41 43.9 1425 
2004/02/06 43.9 44 42.1 43.4 921 
2004/02/13 43.7 43.9 42.2 42.4 935 
2004/02/20 42.5 42.8 41.6 42.5 857 
2004/02/27 42.3 44.4 42.3 43.4 1561 
2004/03/05 43.9 43.9 41.9 42.7 1123 
2004/03/12 42.7 43.1 41.5 41.8 752 
2004/03/19 42 42.2 40.6 40.8 404 
2004/03/26 38 38.7 35.4 36.3 1287 
2004/04/02 37.1 39.7 37 39.4 686 
2004/04/09 40.9 42.8 40.2 41.7 1401 
2004/04/16 42.3 42.3 40.6 41 434 
2004/04/23 41.4 41.4 39.3 39.9 411 
2004/04/30 39.2 40 35.2 35.4 391 
2004/05/07 35.4 36.9 34.1 35 400 
2004/05/14 34.5 35 32.7 34.5 262 
2004/05/21 34.6 35.6 33.2 35.5 750 
2004/05/28 35.1 39.6 35.1 39.4 1105 
2004/06/04 39 39.3 37.5 37.5 689 
2004/06/11 38 39.8 38 39.4 765 
2004/06/18 39.4 39.6 38.2 39 771 
2004/06/25 39.2 39.7 38 39.5 854 
2004/07/02 35.5 36.5 35.5 36.2 682 
2004/07/09 36.5 36.6 36 36.5 675 
