2011/07/01 22.05 22.3 22.05 22.15 221 0 0 0 0 0 0 0 0 0 
2011/07/04 22.2 22.3 22.1 22.2 310 0 0 0 0 0 0 0 0 0 
2011/07/05 22.2 22.3 22.15 22.2 398 0 0 0 0 0 0 0 0 0 
2011/07/06 22.2 22.3 22.05 22.1 1341 0 0 0 0 0 0 0 0 0 
2011/07/07 20.1 20.1 19.7 19.8 386 0 0 0 0 0 0 0 0 0 
2011/07/08 19.85 19.95 19.4 19.4 220 0 0 0 0 0 0 0 0 0 
2011/07/11 19.4 19.4 18.5 18.5 502 0 0 0 0 0 0 0 0 0 
2011/07/12 18.35 18.45 18.1 18.15 243 0 0 0 0 0 0 0 0 0 
2011/07/13 18.15 18.2 18 18 242 0 0 0 0 0 0 0 0 0 
2011/07/14 18 18.05 17.4 17.45 454 0 0 0 0 0 0 0 0 0 
2011/07/15 17.4 17.9 17.2 17.7 120 0 0 0 0 0 0 0 0 0 
2011/07/18 17.8 17.8 17.35 17.5 159 0 0 0 0 0 0 0 0 0 
2011/07/19 17.5 17.6 17.4 17.55 63 0 0 0 0 0 0 0 0 0 
2011/07/20 17.6 17.8 17.55 17.7 147 0 0 0 0 0 0 0 0 0 
2011/07/21 17.8 17.85 17.6 17.8 233 0 0 0 0 0 0 0 0 0 
2011/07/22 17.9 18.2 17.85 18.1 90 0 0 0 0 0 0 0 0 0 
2011/07/25 18.15 18.15 17.75 17.8 118 0 0 0 0 0 0 0 0 0 
2011/07/26 17.7 17.8 17.6 17.65 86 0 0 0 0 0 0 0 0 0 
2011/07/27 17.6 17.9 17.6 17.8 125 0 0 0 0 0 0 0 0 0 
2011/07/28 17.65 17.75 17.55 17.75 106 0 0 0 0 0 0 0 0 0 
2011/07/29 17.8 17.8 17.55 17.65 94 0 0 0 0 0 0 0 0 0 
2011/08/01 17.65 17.95 17.65 17.95 91 0 0 0 0 0 0 0 0 0 
2011/08/02 17.95 17.95 17.65 17.8 72 0 0 0 0 0 0 0 0 0 
2011/08/03 17.8 17.8 17.2 17.65 148 0 0 0 0 0 0 0 0 0 
2011/08/04 17.6 17.7 17.35 17.6 91 0 0 0 0 0 0 0 0 0 
2011/08/05 16.55 16.6 16.4 16.4 373 0 0 0 0 0 0 0 0 0 
2011/08/08 15.8 16.3 15.3 15.3 526 0 0 0 0 0 0 0 0 0 
2011/08/09 14.25 14.8 14.25 14.55 490 0 0 0 0 0 0 0 0 0 
2011/08/10 15.1 15.2 14.8 14.95 170 0 0 0 0 0 0 0 0 0 
2011/08/11 14.6 14.8 14.5 14.7 153 0 0 0 0 0 0 0 0 0 
2011/08/12 15 15.15 14.8 14.8 250 0 0 0 0 0 0 0 0 0 
2011/08/15 15.3 15.3 15 15.05 164 0 0 0 0 0 0 0 0 0 
2011/08/16 15.1 15.3 15.05 15.25 161 0 0 0 0 0 0 0 0 0 
2011/08/17 15.25 15.25 15.05 15.05 226 0 0 0 0 0 0 0 0 0 
2011/08/18 15 15.05 14.75 14.9 196 0 0 0 0 0 0 0 0 0 
2011/08/19 14.1 14.5 14.1 14.3 311 0 0 0 0 0 0 0 0 0 
2011/08/22 14.1 14.5 14.1 14.2 155 0 0 0 0 0 0 0 0 0 
2011/08/23 14.4 14.6 14.3 14.6 74 0 0 0 0 0 0 0 0 0 
2011/08/24 14.75 14.8 14.55 14.55 44 0 0 0 0 0 0 0 0 0 
2011/08/25 14.55 14.85 14.5 14.75 398 0 0 0 0 0 0 0 0 0 
2011/08/26 15 15.2 15 15.2 274 0 0 0 0 0 0 0 0 0 
2011/08/29 15.3 15.85 15.3 15.8 286 0 0 0 0 0 0 0 0 0 
2011/08/30 16 16.15 15.9 16 163 0 0 0 0 0 0 0 0 0 
2011/08/31 16 16.6 15.95 16.6 342 0 0 0 0 0 0 0 0 0 
2011/09/01 16.8 17.1 16.6 17 391 0 0 0 0 0 0 0 0 0 
2011/09/02 17 17 16.7 16.8 79 0 0 0 0 0 0 0 0 0 
2011/09/05 16.2 16.6 16.15 16.6 143 0 0 0 0 0 0 0 0 0 
2011/09/06 16.45 16.5 16.1 16.15 181 0 0 0 0 0 0 0 0 0 
2011/09/07 16.15 16.5 16.1 16.5 210 0 0 0 0 0 0 0 0 0 
2011/09/08 16.55 16.8 16.4 16.75 175 0 0 0 0 0 0 0 0 0 
2011/09/09 16.8 16.9 16.75 16.9 227 0 0 0 0 0 0 0 0 0 
2011/09/13 16.8 16.8 16.55 16.75 352 0 0 0 0 0 0 0 0 0 
2011/09/14 16.6 16.8 16.5 16.8 168 0 0 0 0 0 0 0 0 0 
2011/09/15 16.8 17.1 16.8 17.1 216 0 0 0 0 0 0 0 0 0 
2011/09/16 17.1 17.6 17.1 17.5 246 0 0 0 0 0 0 0 0 0 
2011/09/19 17.5 17.5 16.8 17.5 86 0 0 0 0 0 0 0 0 0 
2011/09/20 17.4 17.5 17.05 17.5 66 0 0 0 0 0 0 0 0 0 
2011/09/21 17.4 17.6 17.15 17.45 194 0 0 0 0 0 0 0 0 0 
2011/09/22 17.45 17.45 17.1 17.3 65 0 0 0 0 0 0 0 0 0 
2011/09/23 16.8 17 16.5 17 141 0 0 0 0 0 0 0 0 0 
