1991/02/08 29.9 38.9 29.9 38.9 5 
1991/02/15 41.6 41.6 41.6 41.6 1 
1991/02/22 44.5 57.5 44.5 57.5 114 
1991/03/01 61.5 74.5 61.5 72 9281 
1991/03/08 68 73.5 66 71 5754 
1991/03/15 72 79.5 71 74.5 9580 
1991/03/22 74 75 70 72 4380 
1991/03/29 72 78 71 78 5328 
1991/04/05 79.5 92 77.5 92 7645 
1991/04/12 92 97 89 95 8680 
1991/04/19 95 103 90.5 102 5629 
1991/04/26 101 102 92.5 95 6770 
1991/05/03 98 108 92.5 103 11447 
1991/05/10 106 108 100 101 6427 
1991/05/17 100 100 92 94 4606 
1991/05/24 94 99 93.5 94 3267 
1991/05/31 94 96.5 90 91.5 2154 
1991/06/07 92 94 90 93 1581 
1991/06/14 94 97.5 93.5 97.5 1505 
1991/06/21 98 106 97 105.5 2969 
1991/06/28 106 122 101 122 6299 
1991/07/05 124 125 113.5 120 5250 
1991/07/12 120 123 94 122 5162 
1991/07/19 125 145.5 125 138 5506 
1991/07/26 139 146 136 143 6981 
1991/08/02 153 162 147.5 151 6527 
1991/08/09 145 145 115 142.5 6836 
1991/08/16 145.5 166 145 163 5220 
1991/08/23 162 162 133 154 5199 
1991/08/30 154 164 146 161 6400 
1991/09/06 160 165 154 158 1830 
1991/09/13 160 166 155 157 1562 
1991/09/20 155 156 135.5 137.5 5175 
1991/09/27 136 136 106 106 9957 
1991/10/04 103 113 92 95.5 11794 
1991/10/11 96 96 90 91.5 4960 
1991/10/18 85.5 88 71 77 7695 
1991/10/25 78 78 66 70 4585 
1991/11/01 72 79.5 69 77.5 9796 
1991/11/08 77.5 80 72 74.5 10446 
1991/11/15 76 76 70 72 6188 
1991/11/22 72 78.5 71 75 7756 
1991/11/29 75.5 86 75 77 16704 
1991/12/06 77 79 72 76 5329 
1991/12/13 76 79 72.5 72.5 3779 
1991/12/20 72.5 74 72 73 1388 
1991/12/27 74 75 72 75 2091 
1992/01/03 76 76 73.5 73.5 555 
1992/01/10 74.5 82.5 74 80.5 8223 
1992/01/17 81 89 79.5 83 15096 
1992/01/24 83 93 83 89 15565 
1992/01/31 90.5 91 88 88.5 6685 
1992/02/07 88.5 89.5 86.5 88 1593 
1992/02/14 89 98 82.5 84 11784 
1992/02/21 84 86.5 78 85 5877 
1992/02/28 87 87 81 83 4573 
1992/03/06 84 87 81 81.5 3344 
1992/03/13 82 85.5 81 84 2533 
1992/03/20 83 84 78 78 2242 
1992/03/27 78 78.5 75.5 77.5 1664 
1992/04/03 77.5 78.5 74 76 796 
1992/04/10 76 76 72.5 73.5 1032 
1992/04/17 73.5 74.5 72.5 74 945 
1992/04/24 74.5 75 72.5 72.5 709 
1992/05/01 73 81.5 72.5 81.5 3987 
1992/05/08 82 83.5 74 75 3758 
1992/05/15 74.5 75 72.5 73.5 1438 
1992/05/22 74 81.5 74 80 3989 
1992/05/29 80 81 75 76 2714 
1992/06/05 75.5 83 75.5 81 2545 
1992/06/12 82 89 78 85 7406 
1992/06/19 86 92.5 86 92 9705 
1992/06/26 92 96 86 87 10447 
1992/07/03 72 72 66 66 3641 
1992/07/10 67 72 66.5 67 2980 
1992/07/17 67.5 68 63.5 63.5 1371 
1992/07/24 63 64 53.5 56 2176 
1992/07/31 56 60 53 59 1581 
1992/08/07 59 59.5 55 56 1301 
1992/08/14 55.5 56 53 54.5 1062 
1992/08/21 54 55.5 47.5 54.5 2141 
1992/08/28 56.5 60.5 55 57 3790 
1992/09/04 58 63 57 63 3574 
1992/09/11 65 65 57 60 3508 
1992/09/18 58.5 58.5 48.4 52 2996 
1992/09/25 50.5 51 45.6 45.6 1491 
1992/10/02 45 52 42.5 50.5 1945 
1992/10/09 51 51.5 47 48.9 1561 
1992/10/16 49.1 52 47.5 51 1635 
1992/10/23 51.5 51.5 49 49.6 702 
1992/10/30 49.6 50 48 48 402 
1992/11/06 48 48.5 45.5 47.1 458 
1992/11/13 47.6 48.5 46.5 47.8 218 
1992/11/20 48 48 46.8 46.8 1148 
1992/11/27 47 47 44 44.2 1101 
1992/12/04 44.6 44.6 39.5 41.3 2021 
1992/12/11 41.5 42.3 40.5 41.8 1921 
1992/12/18 42 42 40.5 40.5 772 
1992/12/25 40.5 40.8 37.6 38 1129 
1993/01/01 38 38 36 37.7 714 
1993/01/08 38.5 38.5 35.5 37.1 1315 
1993/01/15 37.4 39 36 38.5 1411 
1993/01/22 38.5 40.9 38.4 40.4 1276 
1993/01/29 40.4 40.4 37 38.5 1393 
1993/02/05 39 46 38.7 45.6 7299 
1993/02/12 45 46.5 43.7 46 4074 
1993/02/19 45.5 46.2 43 46.2 4117 
1993/02/26 48.5 48.5 45.1 46.6 5302 
1993/03/05 46.9 52.5 46.9 51.5 10198 
1993/03/12 50.5 54 50 51 8257 
1993/03/19 50.5 54 50.5 53 6465 
1993/03/26 54 56.5 53.5 55.5 10359 
1993/04/02 56 62 55.5 61 8053 
1993/04/09 61 62.5 54 54.5 3406 
1993/04/16 55 56 51 52 2884 
1993/04/23 52 55.5 52 55.5 3390 
1993/04/30 55.5 59 54 58 3727 
1993/05/07 58.5 61 56 57 6599 
1993/05/14 57 57.5 52.5 53 2628 
1993/05/21 53 53.5 46.5 48.6 2098 
1993/05/28 50 50 45.3 45.5 2943 
1993/06/04 45.7 47.3 44.5 46.7 2045 
1993/06/11 46.5 46.9 44 44.1 1060 
1993/06/18 44 45 42.5 43 936 
1993/06/25 42.8 44.4 42.5 44 773 
1993/07/02 43.2 43.5 41.1 41.7 771 
1993/07/09 43 43.8 41.8 43.5 902 
1993/07/16 43.5 43.7 41.1 41.4 631 
1993/07/23 41.5 43.9 41 43.3 880 
1993/07/30 43.5 44.6 42.8 43.2 1116 
1993/08/06 43 43.4 41.6 42.8 535 
1993/08/13 43.2 51 43 50.5 10699 
1993/08/20 51 51.5 43.9 43.9 14707 
1993/08/27 46.9 50 44.9 48 22702 
1993/09/03 48.2 51 48 51 46631 
1993/09/10 51 53 49.5 51 47213 
1993/09/17 51.5 52 39.1 39.4 40180 
1993/09/24 40.5 41.6 39.6 40.4 17340 
1993/10/01 40.2 40.5 39 39 4634 
1993/10/08 39 39.4 38.4 39.4 8043 
1993/10/15 39.9 40.5 39 40.5 9836 
1993/10/22 40.7 44.2 40.2 44.1 32668 
1993/10/29 44.9 44.9 40.8 41 20091 
1993/11/05 41.2 42.6 41.2 41.4 11361 
1993/11/12 41.2 42.1 41 41.8 7894 
1993/11/19 42 42.1 38.5 39.3 7799 
1993/11/26 39.3 39.5 38.5 38.5 2639 
1993/12/03 39.9 40.9 39 40.5 7383 
1993/12/10 40.5 41.9 39.8 40 9592 
1993/12/17 40.3 44.3 40.1 41.7 17351 
1993/12/24 42 43.5 41 41.6 15316 
1993/12/31 41.6 43 39.8 40.2 15007 
1994/01/07 40.2 43.9 40.2 41.9 18252 
1994/01/14 43 44 40.6 42.4 16160 
1994/01/21 42.4 42.4 40.8 41.9 6728 
1994/01/28 42.4 42.5 41.3 41.8 5095 
1994/02/04 41.8 42.2 40.3 40.3 8552 
1994/02/18 40.8 40.8 38.7 39.3 3371 
1994/02/25 39.5 39.6 37.5 37.5 2141 
1994/03/04 37.6 39.1 37.3 38.7 4135 
1994/03/11 39 39.3 35.5 35.5 3329 
1994/03/18 35.5 35.8 34.3 34.7 2693 
1994/03/25 34.7 38.7 34.1 37 6092 
1994/04/01 37.1 37.3 35.7 36.7 1819 
1994/04/08 36.9 39.2 36.8 38.6 4700 
1994/04/15 38.6 38.6 37.1 37.1 3352 
1994/04/22 37.1 39 37.1 38.3 4283 
1994/04/29 38.5 38.9 37.1 37.2 3861 
1994/05/06 37.3 38 37.1 37.5 2511 
1994/05/13 38.3 39.6 37.6 39.5 5953 
1994/05/20 39.6 40.8 37.5 37.6 7854 
1994/05/27 37.9 38.4 37.5 37.8 1429 
1994/06/03 37.8 38.8 37.5 37.7 2463 
1994/06/10 37.8 38.4 37.5 37.8 2513 
1994/06/17 38 39.3 37.6 39.2 4845 
1994/06/24 39.5 39.7 37.8 39.2 7170 
1994/07/01 39.5 39.7 38.5 38.5 4383 
1994/07/08 38.6 39.3 37.9 38 3250 
1994/07/15 38 38.2 37.7 37.7 1916 
1994/07/22 37.9 42 37.5 41.8 10728 
1994/07/29 43 44 40 41 11429 
1994/08/05 41.5 43.8 40.5 42.5 8820 
1994/08/12 43 43.5 41.2 41.2 6547 
1994/08/19 41.2 41.5 35 37.7 11026 
