2011/07/13 8.75 8.88 8.75 8.83 222 0 0 0 0 0 0 0 0 0 
2011/07/14 8.85 8.88 8.75 8.81 208 0 0 0 0 0 0 0 0 0 
2011/07/15 8.8 8.99 8.73 8.97 585 0 0 0 0 0 0 0 0 0 
2011/07/18 8.9 8.97 8.84 8.95 327 0 0 0 0 0 0 0 0 0 
2011/07/19 8.91 8.96 8.84 8.91 468 0 0 0 0 0 0 0 0 0 
2011/07/20 8.65 8.65 8.41 8.42 383 0 0 0 0 0 0 0 0 0 
2011/07/21 8.44 8.48 8.4 8.42 223 0 0 0 0 0 0 0 0 0 
2011/07/22 8.42 8.47 8.4 8.43 413 0 0 0 0 0 0 0 0 0 
2011/07/25 8.43 8.43 8.37 8.37 222 0 0 0 0 0 0 0 0 0 
2011/07/26 8.37 8.4 8.37 8.37 88 0 0 0 0 0 0 0 0 0 
2011/07/27 8.37 8.41 8.35 8.37 133 0 0 0 0 0 0 0 0 0 
2011/07/28 8.35 8.4 8.33 8.34 106 0 0 0 0 0 0 0 0 0 
2011/07/29 8.38 8.4 8.3 8.4 297 0 0 0 0 0 0 0 0 0 
2011/08/01 8.4 8.42 8.35 8.39 215 0 0 0 0 0 0 0 0 0 
2011/08/02 8.39 8.4 8.35 8.37 152 0 0 0 0 0 0 0 0 0 
2011/08/03 8.35 8.35 8.2 8.29 222 0 0 0 0 0 0 0 0 0 
2011/08/04 8.31 8.43 8.28 8.28 132 0 0 0 0 0 0 0 0 0 
2011/08/05 7.8 7.8 7.71 7.71 546 0 0 0 0 0 0 0 0 0 
2011/08/08 7.72 7.73 7.18 7.3 749 0 0 0 0 0 0 0 0 0 
2011/08/09 6.79 6.99 6.79 6.99 1007 0 0 0 0 0 0 0 0 0 
2011/08/10 7.3 7.47 7.25 7.44 553 0 0 0 0 0 0 0 0 0 
2011/08/11 7.1 7.41 7.1 7.37 356 0 0 0 0 0 0 0 0 0 
2011/08/12 7.42 7.73 7.42 7.6 248 0 0 0 0 0 0 0 0 0 
2011/08/15 7.7 7.87 7.6 7.69 150 0 0 0 0 0 0 0 0 0 
2011/08/16 7.73 7.77 7.69 7.75 195 0 0 0 0 0 0 0 0 0 
2011/08/17 7.76 7.8 7.73 7.75 123 0 0 0 0 0 0 0 0 0 
2011/08/18 7.8 7.85 7.72 7.8 137 0 0 0 0 0 0 0 0 0 
2011/08/19 7.62 7.65 7.41 7.61 128 0 0 0 0 0 0 0 0 0 
2011/08/22 7.2 7.6 7.2 7.47 100 0 0 0 0 0 0 0 0 0 
2011/08/23 7.55 7.71 7.51 7.65 133 0 0 0 0 0 0 0 0 0 
2011/08/24 7.7 7.7 7.55 7.66 97 0 0 0 0 0 0 0 0 0 
2011/08/25 7.65 7.78 7.65 7.67 80 0 0 0 0 0 0 0 0 0 
2011/08/26 7.61 7.7 7.4 7.55 149 0 0 0 0 0 0 0 0 0 
2011/08/29 7.55 7.68 7.55 7.65 89 0 0 0 0 0 0 0 0 0 
2011/08/30 7.69 7.85 7.65 7.82 329 0 0 0 0 0 0 0 0 0 
2011/08/31 7.83 8.2 7.83 8.16 448 0 0 0 0 0 0 0 0 0 
2011/09/01 8.16 8.28 8.11 8.24 342 0 0 0 0 0 0 0 0 0 
2011/09/02 8.26 8.28 8.18 8.2 165 0 0 0 0 0 0 0 0 0 
2011/09/05 8 8.2 8 8.2 127 0 0 0 0 0 0 0 0 0 
2011/09/06 8.1 8.1 7.98 8.09 178 0 0 0 0 0 0 0 0 0 
2011/09/07 8.09 8.29 8.09 8.18 144 0 0 0 0 0 0 0 0 0 
2011/09/08 8.21 8.21 8.13 8.18 154 0 0 0 0 0 0 0 0 0 
2011/09/09 8.13 8.18 8.13 8.18 91 0 0 0 0 0 0 0 0 0 
2011/09/13 8.1 8.12 8.05 8.12 76 0 0 0 0 0 0 0 0 0 
2011/09/14 8.12 8.2 7.83 7.99 195 0 0 0 0 0 0 0 0 0 
2011/09/15 8.1 8.15 8.05 8.12 109 0 0 0 0 0 0 0 0 0 
2011/09/16 8.18 8.21 8.1 8.12 610 0 0 0 0 0 0 0 0 0 
2011/09/19 8.14 8.14 8 8 260 0 0 0 0 0 0 0 0 0 
2011/09/20 8 8.04 7.92 7.95 125 0 0 0 0 0 0 0 0 0 
2011/09/21 8 8.08 8 8.01 194 0 0 0 0 0 0 0 0 0 
2011/09/22 8 8 7.81 7.86 121 0 0 0 0 0 0 0 0 0 
2011/09/23 7.8 7.8 7.6 7.71 130 0 0 0 0 0 0 0 0 0 
2011/09/26 7.7 7.7 7.43 7.43 83 0 0 0 0 0 0 0 0 0 
2011/09/27 7.53 7.6 7.5 7.53 230 0 0 0 0 0 0 0 0 0 
2011/09/28 7.58 7.6 7.43 7.47 179 0 0 0 0 0 0 0 0 0 
2011/09/29 7.45 7.67 7.42 7.57 61 0 0 0 0 0 0 0 0 0 
2011/09/30 7.55 7.75 7.55 7.59 15 0 0 0 0 0 0 0 0 0 
2011/10/03 7.43 7.64 7.37 7.64 155 0 0 0 0 0 0 0 0 0 
2011/10/04 7.5 7.55 7.5 7.52 46 0 0 0 0 0 0 0 0 0 
2011/10/05 7.45 7.55 7.42 7.55 122 0 0 0 0 0 0 0 0 0 
2011/10/06 7.58 7.77 7.55 7.65 151 0 0 0 0 0 0 0 0 0 
2011/10/07 7.62 7.73 7.62 7.72 84 0 0 0 0 0 0 0 0 0 
2011/10/11 7.8 7.87 7.8 7.85 166 0 0 0 0 0 0 0 0 0 
2011/10/12 7.84 7.86 7.76 7.84 219 0 0 0 0 0 0 0 0 0 
2011/10/13 7.83 7.89 7.8 7.89 110 0 0 0 0 0 0 0 0 0 
2011/10/14 7.88 7.95 7.88 7.9 431 0 0 0 0 0 0 0 0 0 
2011/10/17 7.94 8.09 7.94 7.97 128 0 0 0 0 0 0 0 0 0 
2011/10/18 7.71 7.95 7.71 7.94 127 0 0 0 0 0 0 0 0 0 
