2003/04/04 14.5 15.3 13.95 15.3 7205 
2003/04/11 16.3 19.9 16.3 18.5 25783 
2003/04/18 18.2 21.9 18 21.9 23889 
2003/04/25 22.1 23.4 20.1 22 20046 
2003/05/02 21.5 21.5 19.2 19.8 13189 
2003/05/09 19.8 21.5 18.5 19.8 14638 
2003/05/16 20.1 22.5 19.4 21.3 21727 
2003/05/23 20.8 23.2 20 22.9 16871 
2003/05/30 23 25.4 22.5 24.6 25890 
2003/06/06 24.9 25 22.5 23.1 21492 
2003/06/13 23.1 27.6 22.7 27 36793 
2003/06/20 26.8 33 26.6 30.7 36937 
2003/06/27 30.5 33.3 28.6 31.1 24812 
2003/07/04 31 35.5 30.4 34.4 16094 
2003/07/11 35.2 35.8 31.3 32.2 11798 
2003/07/18 32.7 35.4 32.5 33.9 17582 
2003/07/25 33.9 35.4 32.5 32.8 16226 
2003/08/01 33.5 36.2 31.7 35.5 14725 
2003/08/08 35.5 36 33.9 35.9 12203 
2003/08/15 35.5 41 34.9 39.4 16857 
2003/08/22 39.9 44.4 39.3 44.3 12192 
2003/08/29 44.2 44.5 42 43.8 8901 
2003/09/05 44.4 44.5 39 40.2 11576 
2003/09/12 40.2 42.2 37 40.5 8652 
2003/09/19 41.5 47.8 41.5 47.3 15647 
2003/09/26 47 47 42.3 42.9 6473 
2003/10/03 42.8 45.3 41.8 44.6 8361 
2003/10/10 45.9 47.3 43.1 44 14637 
2003/10/17 44.7 45.7 42.4 44.8 15208 
2003/10/24 44.8 48.5 44 47.4 17309 
2003/10/31 47.6 53.5 47.6 50 18450 
2003/11/07 50 56 49.5 55 13375 
2003/11/14 55 57.5 54 56.5 9267 
2003/11/21 55.5 57.5 49 52 7801 
2003/11/28 52 53.5 49.7 51 5674 
2003/12/05 51 57 51 54.5 10167 
2003/12/12 54 55.5 52 54 4731 
2003/12/19 55 56 52.5 54 4817 
2003/12/26 53 54.5 51 53.5 5982 
2004/01/02 53.5 60.5 53 58.5 8415 
2004/01/09 59.5 62 57 61 12458 
2004/01/16 61 64.5 59.5 64.5 11646 
2004/01/30 65 69.5 64.5 69.5 6811 
2004/02/06 69.5 73 68 68 8211 
2004/02/13 68 71 66 70 8436 
2004/02/20 70 78 69.5 77.5 13700 
2004/02/27 77 80 74 78 7980 
2004/03/05 78 79 72.5 75.5 9036 
2004/03/12 76 76 71.5 75 4484 
2004/03/19 74 77.5 72 77 6517 
2004/03/26 72 72 67 69 7731 
2004/04/02 71.5 79 71 78 11726 
2004/04/09 78.5 81.5 78 79 8183 
2004/04/16 79.5 80 73 75 9086 
2004/04/23 75 75 69.5 71.5 8987 
2004/04/30 71.5 72.5 60 64 15309 
2004/05/07 64 69.5 60 64 20026 
2004/05/14 62.5 66.5 58.5 64 17916 
2004/05/21 62 62.5 53.5 60.5 21754 
2004/05/28 59 66.5 58 65.5 12864 
2004/06/04 65.5 66 52.5 54 8302 
2004/06/11 55 68.5 55 64.5 23541 
2004/06/18 60 60 52.5 54 14623 
2004/06/25 55 60.5 52.5 60.5 9138 
2004/07/02 60.5 62 55 59.5 13291 
2004/07/09 59 59.5 52 55.5 11994 
2004/07/16 55.5 56 48.2 49.4 9387 
2004/07/23 49.4 54.5 47.6 48.8 14867 
2004/07/30 48.8 54.5 48.5 52 15267 
2004/08/06 52 56.5 48.8 54.5 18034 
2004/08/13 53.5 54.5 51.5 54 9614 
2004/08/20 54.5 59.5 52.5 58 19952 
2004/08/27 58 61 57.5 59 15771 
2004/09/03 58.5 62 57 58.5 22090 
2004/09/10 58.5 64.5 57 63 19844 
2004/09/17 64.5 69.5 64.5 67.5 31278 
2004/09/24 68 68 61.5 64.5 25259 
2004/10/01 64 66.5 63 65 12267 
2004/10/08 66.5 72 65 71.5 29993 
2004/10/15 71 71 65 66.5 13347 
2004/10/22 66.5 68.5 62 67 20694 
2004/10/29 66 66.5 63.5 66 8846 
2004/11/05 66 70.5 63.5 69 20653 
2004/11/12 69 69.5 67 68 7209 
2004/11/19 69 76 68 74.5 27522 
2004/11/26 74.5 76 65 65 41148 
2004/12/03 66.5 67.5 64 65 21090 
2004/12/10 65 67.5 65 67 15394 
2004/12/17 67.5 74.5 67 72 28868 
2004/12/24 70.5 72 67 69 18993 
2004/12/31 68.5 73 67.5 73 11502 
2005/01/07 73 73 70 70 11516 
2005/01/14 70.5 71 67 68 12965 
2005/01/21 69 70.5 67 70 10633 
2005/01/28 70 72.5 67.5 72.5 17633 
2005/02/04 72.5 76 71.5 73.5 24416 
2005/02/18 75.5 87 74.5 87 62820 
2005/02/25 87 89.5 83 89 54921 
2005/03/04 91 93 85.1 88.5 42179 
2005/03/11 90 93.7 88 92.3 41086 
2005/03/18 91.3 97.3 88.1 92.7 41171 
2005/03/25 93 98.7 93 96.5 46745 
2005/04/01 96.8 97.7 89.4 93.1 34427 
2005/04/08 93.1 95.5 91.7 95 23981 
2005/04/15 95 96.5 93 93.1 16993 
2005/04/22 92 92.9 88.7 91.9 21031 
2005/04/29 92.2 94.6 91 91.6 14836 
2005/05/06 92.3 100.5 91.4 98.8 29988 
2005/05/13 99.9 104 99 100.5 32370 
2005/05/20 102 103.5 97.3 100.5 24898 
2005/05/27 100.5 101 95.6 99.9 21935 
2005/06/03 100.5 103.5 98.4 101 21520 
2005/06/10 101.5 101.5 98.5 100 14969 
2005/06/17 100 101 97.5 99.6 19606 
2005/06/24 100.5 104 99.6 100.5 23376 
2005/07/01 100 102 98.6 101.5 14267 
2005/07/08 102 107.5 101.5 106.5 29059 
2005/07/15 108 113 96.1 100 54383 
2005/07/22 101.5 109 99.6 102.5 34691 
2005/07/29 102.5 114.5 102 103 54861 
2005/08/05 100 102 95.5 100 34675 
2005/08/12 98.9 99.8 92.5 92.5 41602 
2005/08/19 92.2 94.5 88.8 91 30675 
2005/08/26 92.5 93.5 89 89.8 22012 
2005/09/02 89.8 92.3 83.9 86.8 29204 
2005/09/09 87.3 87.8 81.9 83.5 37390 
2005/09/16 84.5 92.6 84.5 90.1 61514 
2005/09/23 90.5 92.8 87 87.6 35296 
2005/09/30 88.9 96.4 87.9 94.7 40870 
2005/10/07 95.2 100.5 94.9 97 42423 
2005/10/14 98 98.9 89.3 90 23065 
2005/10/21 90.5 91 80.6 82.8 35382 
2005/10/28 83.5 84.1 71.6 77.4 47863 
2005/11/04 79.5 88.1 78.6 87.8 43100 
2005/11/11 88.5 91.2 86.3 90 27808 
2005/11/18 90 96.7 88.8 96.5 33909 
2005/11/25 98 101.5 95.9 99.4 49993 
2005/12/02 100 103.5 96.8 99 35726 
2005/12/09 100.5 107 98.5 99.4 43969 
2005/12/16 99.5 110 96.9 105 41583 
