2011/07/13 34.35 34.6 34.25 34.4 381 0 0 0 0 0 0 0 0 0 
2011/07/14 34.4 34.95 34.3 34.5 343 0 0 0 0 0 0 0 0 0 
2011/07/15 34.5 35.2 34.3 35 300 0 0 0 0 0 0 0 0 0 
2011/07/18 35.3 35.6 35.2 35.55 289 0 0 0 0 0 0 0 0 0 
2011/07/19 36.1 36.5 36 36.3 580 0 0 0 0 0 0 0 0 0 
2011/07/20 36.5 36.8 36.45 36.8 1281 0 0 0 0 0 0 0 0 0 
2011/07/21 37 37.15 36.85 36.9 2474 0 0 0 0 0 0 0 0 0 
2011/07/22 29.8 29.8 29.05 29.3 2010 0 0 0 0 0 0 0 0 0 
2011/07/25 29.2 29.3 28.7 28.7 741 0 0 0 0 0 0 0 0 0 
2011/07/26 28.9 29.25 28.9 29 487 0 0 0 0 0 0 0 0 0 
2011/07/27 29 29.25 28.9 28.9 583 0 0 0 0 0 0 0 0 0 
2011/07/28 28.9 28.9 28.65 28.7 270 0 0 0 0 0 0 0 0 0 
2011/07/29 28.7 28.9 28.4 28.45 372 0 0 0 0 0 0 0 0 0 
2011/08/01 28.7 28.95 28.45 28.8 265 0 0 0 0 0 0 0 0 0 
2011/08/02 28.8 28.8 28.45 28.6 289 0 0 0 0 0 0 0 0 0 
2011/08/03 28.3 28.8 28 28.5 357 0 0 0 0 0 0 0 0 0 
2011/08/04 28.5 28.65 28 28.25 331 0 0 0 0 0 0 0 0 0 
2011/08/05 27 27 26.3 26.3 791 0 0 0 0 0 0 0 0 0 
2011/08/08 26 26.1 24.5 24.75 846 0 0 0 0 0 0 0 0 0 
2011/08/09 23.05 24.75 23.05 24.3 1137 0 0 0 0 0 0 0 0 0 
2011/08/10 25 26 25 26 586 0 0 0 0 0 0 0 0 0 
2011/08/11 25.2 25.8 24.75 25.8 248 0 0 0 0 0 0 0 0 0 
2011/08/12 26.2 26.6 25.55 25.8 320 0 0 0 0 0 0 0 0 0 
2011/08/15 26.1 26.3 25.85 26 232 0 0 0 0 0 0 0 0 0 
2011/08/16 26.5 26.5 26.15 26.15 99 0 0 0 0 0 0 0 0 0 
2011/08/17 26.5 26.5 26.05 26.05 185 0 0 0 0 0 0 0 0 0 
2011/08/18 26.3 26.35 25.65 25.7 324 0 0 0 0 0 0 0 0 0 
2011/08/19 24 24.85 24 24.75 398 0 0 0 0 0 0 0 0 0 
