2011/07/13 109 112 109 111.5 1347 0 0 0 0 0 0 0 0 0 
2011/07/14 105.5 106.5 103 106 1183 0 0 0 0 0 0 0 0 0 
2011/07/15 106.5 111 106 111 1134 0 0 0 0 0 0 0 0 0 
2011/07/18 111 114.5 110 113.5 1214 0 0 0 0 0 0 0 0 0 
2011/07/19 114 117 112 112 1028 0 0 0 0 0 0 0 0 0 
2011/07/20 113.5 114.5 111 113 790 0 0 0 0 0 0 0 0 0 
2011/07/21 114.5 119 113.5 118 1297 0 0 0 0 0 0 0 0 0 
2011/07/22 120 125 117.5 123.5 1751 0 0 0 0 0 0 0 0 0 
2011/07/25 123.5 123.5 120 123.5 1449 0 0 0 0 0 0 0 0 0 
2011/07/26 126 132 126 128 1862 0 0 0 0 0 0 0 0 0 
2011/07/27 130 136.5 127.5 136.5 1607 0 0 0 0 0 0 0 0 0 
2011/07/28 136.5 146 136.5 146 1795 0 0 0 0 0 0 0 0 0 
2011/07/29 146.5 147.5 136 141 2082 0 0 0 0 0 0 0 0 0 
2011/08/01 142 150.5 142 147 2926 0 0 0 0 0 0 0 0 0 
2011/08/02 150.5 153.5 149 150 1970 0 0 0 0 0 0 0 0 0 
2011/08/03 147 152.5 142 151 1531 0 0 0 0 0 0 0 0 0 
2011/08/04 151 151 145 147 1410 0 0 0 0 0 0 0 0 0 
2011/08/05 137 141.5 137 137 1818 0 0 0 0 0 0 0 0 0 
2011/08/08 131 137 127.5 130 1562 0 0 0 0 0 0 0 0 0 
2011/08/09 122 138.5 121 136 2168 0 0 0 0 0 0 0 0 0 
2011/08/10 139 145.5 137.5 145.5 2178 0 0 0 0 0 0 0 0 0 
2011/08/11 141.5 148.5 140 144 2237 0 0 0 0 0 0 0 0 0 
2011/08/12 148 148 135 135 1316 0 0 0 0 0 0 0 0 0 
2011/08/15 138 139 135 139 783 0 0 0 0 0 0 0 0 0 
2011/08/16 140 141 136 137 820 0 0 0 0 0 0 0 0 0 
2011/08/17 138 139.5 135.5 135.5 705 0 0 0 0 0 0 0 0 0 
2011/08/18 135 135.5 131.5 132 892 0 0 0 0 0 0 0 0 0 
2011/08/19 127 132 123.5 127 1032 0 0 0 0 0 0 0 0 0 
2011/08/22 130 132 126.5 129 1484 0 0 0 0 0 0 0 0 0 
2011/08/23 133 136.5 130 136 1417 0 0 0 0 0 0 0 0 0 
2011/08/24 137 137 131 131.5 661 0 0 0 0 0 0 0 0 0 
2011/08/25 133 134 130.5 131.5 361 0 0 0 0 0 0 0 0 0 
2011/08/26 131.5 137 130.5 135.5 488 0 0 0 0 0 0 0 0 0 
2011/08/29 131.5 137 131.5 135 259 0 0 0 0 0 0 0 0 0 
2011/08/30 137 137 134.5 135 457 0 0 0 0 0 0 0 0 0 
2011/08/31 136 137 133 136.5 220 0 0 0 0 0 0 0 0 0 
2011/09/01 137.5 142.5 137 140 651 0 0 0 0 0 0 0 0 0 
2011/09/02 141 142 135.5 137 307 0 0 0 0 0 0 0 0 0 
2011/09/05 135 136.5 133.5 133.5 291 0 0 0 0 0 0 0 0 0 
2011/09/06 132 133.5 131 131 389 0 0 0 0 0 0 0 0 0 
2011/09/07 132.5 133.5 131 131.5 380 0 0 0 0 0 0 0 0 0 
2011/09/08 132.5 133.5 130.5 131 224 0 0 0 0 0 0 0 0 0 
2011/09/09 132 133.5 130.5 133 209 0 0 0 0 0 0 0 0 0 
2011/09/13 131 132 130.5 130.5 1034 0 0 0 0 0 0 0 0 0 
2011/09/14 133 134.5 126 129 700 0 0 0 0 0 0 0 0 0 
2011/09/15 130 133 129 129.5 754 0 0 0 0 0 0 0 0 0 
2011/09/16 132.5 138.5 132.5 138.5 1099 0 0 0 0 0 0 0 0 0 
2011/09/19 138.5 147.5 137 143 1385 0 0 0 0 0 0 0 0 0 
2011/09/20 143 146 141.5 144 428 0 0 0 0 0 0 0 0 0 
2011/09/21 144 147 141.5 145 348 0 0 0 0 0 0 0 0 0 
2011/09/22 143 144 135 137 835 0 0 0 0 0 0 0 0 0 
