1996/03/15 28.5 28.5 25 27.9 5731 
1996/03/22 27.8 29.4 27.5 29.1 3752 
1996/03/29 29.1 29.3 28.6 28.6 1649 
1996/04/05 28.7 30 28.5 30 2709 
1996/04/12 30 30 26.6 28.5 4029 
1996/04/19 28.5 29.6 28.1 28.7 2903 
1996/04/26 28.7 29.6 28 29 5065 
1996/05/03 29.1 31.3 29.1 30.5 6650 
1996/05/10 30.5 33.8 28.8 33 9297 
1996/05/17 33 33 30.4 30.9 2224 
1996/05/24 30.8 30.9 28.2 29.9 2661 
1996/05/31 29.9 30.4 29.4 30 2079 
1996/06/07 30 30.2 29 29.5 1748 
1996/06/14 29.5 30.5 29.1 29.5 2239 
1996/06/21 29.6 30.2 29.1 29.9 1883 
1996/06/28 29.9 32.3 29.7 32.3 2802 
1996/07/05 32.9 35.3 32.2 35.1 15320 
1996/07/12 35.6 38.2 35.6 36.7 17746 
1996/07/19 36.7 39.8 36.5 39.8 15507 
1996/07/26 40 40.9 30.6 30.6 25365 
1996/08/02 30.8 32.6 25.1 25.4 17908 
1996/08/09 25.5 28.7 25.5 26.5 13801 
1996/08/16 25.5 26.5 25.5 26 4615 
1996/08/23 26 26.2 24.5 25 4890 
1996/08/30 25 25.5 24.7 24.7 2727 
1996/09/06 25.2 25.8 24.8 25.3 5210 
1996/09/13 25.5 27.5 25.3 27.1 11525 
1996/09/20 27.5 28.7 27.2 27.6 20955 
1996/09/27 27.6 28.1 26.8 27.4 4964 
1996/10/04 27.5 28.5 27.5 27.6 9684 
1996/10/11 27.8 29.2 27.7 28 21882 
1996/10/18 28 28.2 26.5 26.9 10249 
1996/10/25 26.8 27.2 26.5 27 3512 
1996/11/01 27.2 27.4 26.6 26.8 5091 
1996/11/08 26.9 28 26.9 27.5 9959 
1996/11/15 27.6 28.3 27.3 28.1 10760 
1996/11/22 28.2 28.3 26.2 26.3 8229 
1996/11/29 26.3 26.7 25.8 26.2 9757 
1996/12/06 26.2 27.3 25.7 26.3 23682 
1996/12/13 26.6 28 26.6 27.3 30584 
1996/12/20 27.3 30.4 27.3 30.4 26274 
1996/12/27 30.5 32 30 31.1 38159 
1997/01/03 31.4 32.8 31.2 31.5 25385 
1997/01/10 31.6 32.7 31.4 32.5 25367 
1997/01/17 32.8 35.5 32.8 35.1 39459 
1997/01/24 35.2 36.7 35 36.5 30103 
1997/01/31 36.8 39.5 34.2 35.2 47741 
1997/02/07 35.2 35.9 35.2 35.9 1992 
1997/02/14 36.3 37.4 35 35.8 23070 
1997/02/21 36 37 33 36 24888 
1997/02/28 36.2 38.6 35 35 34451 
1997/03/07 34.5 40.7 34.2 40.7 21693 
1997/03/14 43.3 55 41.6 54 43045 
1997/03/21 54 57.5 49.1 50.5 22781 
1997/03/28 50.5 51 43.6 45.7 20046 
1997/04/04 46.3 49.8 43.4 48 21820 
1997/04/11 48.4 48.7 45.5 46 15683 
1997/04/18 46.5 50.5 45.6 46.4 28555 
1997/04/25 47 49.6 44 44.8 32943 
1997/05/02 45 45 40.4 41.9 19858 
1997/05/09 42.7 43.5 39.5 41.4 13888 
1997/05/16 41.5 41.5 34.7 36.1 10168 
1997/05/23 36.3 36.3 35.2 35.5 7852 
1997/05/30 35.6 37.5 34.1 35.6 23989 
1997/06/06 35.8 35.8 32 32 12557 
1997/06/13 32.2 33.2 29.3 33.2 19068 
1997/06/20 34.2 36.3 32.7 34.5 31572 
1997/06/27 34 35.6 29.5 35 53500 
1997/07/04 35.4 39.5 35.2 38.3 65004 
1997/07/11 39.1 43.4 39.1 40.3 90260 
1997/07/18 40.9 40.9 32.4 34 43010 
1997/07/25 34.5 36.6 34.2 35.2 32497 
1997/08/01 35.6 39.9 34.5 38.4 51327 
1997/08/08 38.4 42.6 38.4 41 77508 
1997/08/15 42.3 43.4 38 40 45884 
1997/08/22 39.4 41 38.1 38.1 29912 
1997/08/29 38.3 38.4 36 36 15526 
1997/09/05 36.4 38.5 33.6 38.3 42729 
1997/09/12 38.5 41.5 37.6 39 113461 
1997/09/19 39.3 43.3 38.6 42.6 78165 
1997/09/26 43 45.5 36.3 37.6 130076 
1997/10/03 38 38.4 33.7 35.9 46851 
1997/10/10 35.9 37.4 35 36.3 38241 
1997/10/17 36.7 38.3 33 34 55752 
1997/10/24 34.3 34.7 31 32.1 50630 
1997/10/31 32 32.6 27.6 29.2 19128 
1997/11/07 29.2 32.7 28.7 31 42015 
1997/11/14 31.3 31.7 29.5 30 13385 
1997/11/21 30.1 32.3 30 32 21009 
1997/11/28 32 32.2 30.5 31 14155 
1997/12/05 28.9 34.7 28.9 33.8 58982 
1997/12/12 34.1 34.7 32.1 33.1 57868 
1997/12/19 33.4 34 32 33.2 36043 
1997/12/26 33.6 33.8 32.5 33 15248 
1998/01/02 33.3 36.4 33.1 35.5 53839 
1998/01/09 35.7 36.5 32 32.5 28055 
1998/01/16 31.2 33.1 30.4 31.9 16911 
1998/01/23 32 33.2 32 32.7 10280 
1998/02/06 34 36.5 33 35.1 46307 
1998/02/13 35.9 37.1 34.8 35.2 55091 
1998/02/20 35.6 36.8 35 35.5 30547 
1998/02/27 35.9 38.8 35.6 36.5 60298 
1998/03/06 36.8 37.8 35 35.7 24179 
1998/03/13 36.2 38.5 36 37.4 46111 
1998/03/20 37.8 37.9 34.7 35.4 19531 
1998/03/27 35.6 36.5 35.1 35.8 10902 
1998/04/03 36 36.3 35 35.6 14946 
1998/04/10 36.1 36.7 35.1 35.3 10293 
1998/04/17 35.6 36.2 32.1 33.1 11937 
1998/04/24 33 33.1 31 31.9 5350 
1998/05/01 31.9 31.9 29.5 29.7 4039 
1998/05/08 29.7 29.9 28.5 28.6 3836 
1998/05/15 29.1 29.5 27.5 27.5 2991 
1998/05/22 27.4 29.2 27 28.9 5041 
1998/05/29 29 30.2 27.5 27.7 6864 
1998/06/05 27.5 29.1 25.2 29.1 11475 
1998/06/12 29.1 29.7 26.4 26.8 16276 
1998/06/19 27.1 30.6 26.6 30.6 20750 
1998/06/26 31.4 31.5 27.6 28.5 38710 
1998/07/03 29 29 27.3 28 12688 
1998/07/10 28.5 29 27.9 28.1 10476 
1998/07/17 28 28 26.5 27 7193 
1998/07/24 27.1 28 26.1 26.5 5772 
1998/07/31 26.6 26.7 23.1 23.7 4575 
1998/08/07 24.1 24.2 21.8 23.2 13432 
1998/08/14 23 23 21.1 22.1 20546 
1998/08/21 22.3 23.3 22 22.3 23007 
1998/08/28 22.3 22.3 17.2 18 23472 
1998/09/04 18 18.3 15.5 17.9 19037 
1998/09/11 17.9 19.2 17.5 19 23233 
1998/09/18 19.2 21.4 18.8 20.6 39003 
1998/09/25 20.6 20.9 18 18.9 20306 
1998/10/02 18.8 19.9 18.1 19.5 26538 
1998/10/09 19.6 21.3 19.4 20.4 35761 
1998/10/16 20.6 21.3 19.8 20.9 27989 
1998/10/23 21 22.9 20.5 22.3 39125 
1998/10/30 22.5 22.5 20.3 20.7 16030 
1998/11/06 20.5 20.9 17.8 18.7 12081 
1998/11/13 18.9 19.2 17.8 18.6 10861 
1998/11/20 18.6 21.9 18.6 20.4 24856 
1998/11/27 20.2 21.2 19 19 21977 
1998/12/04 19 19.2 18.1 18.7 5537 
1998/12/11 19 19.1 18.1 18.2 5303 
1998/12/18 18.3 18.5 14.85 15.2 7612 
1998/12/25 15.4 16.4 14.75 15.8 9446 
1999/01/01 15.2 15.9 14.8 15.3 8434 
1999/01/08 14.8 15.8 14.25 15.3 8292 
1999/01/15 15.5 15.5 14.25 14.8 8850 
1999/01/22 14.55 15.2 14.3 15 7671 
1999/01/29 15 15 14 14.25 5922 
1999/02/05 14.2 14.45 10.65 12.15 11113 
1999/02/12 12.3 14 12.3 13.7 15418 
1999/02/19 14.05 14.45 13.85 14.45 3798 
1999/02/26 14.75 15 13.1 13.3 10377 
1999/03/05 13.25 16.6 13.25 16.1 36913 
1999/03/12 15 15.8 14.7 14.75 8667 
1999/03/19 14.7 16.3 14.5 15.9 21557 
1999/03/26 16 16.9 15.3 16.6 24107 
1999/04/02 16.8 17.3 15.6 16.4 24226 
1999/04/09 16.4 17 16 16.1 11668 
1999/04/16 16.2 17.4 15.7 17.4 27374 
1999/04/23 17.6 18.6 16.6 16.9 45280 
1999/04/30 17.4 18.5 15.4 15.8 49020 
1999/05/07 15.8 16.3 15.1 15.5 16267 
1999/05/14 15.5 15.5 14.7 14.8 10210 
1999/05/21 15 15.1 13.75 14.05 7250 
1999/05/28 14 14 12.1 12.75 9802 
1999/06/04 12.55 13.1 12.2 12.6 5171 
1999/06/11 12.65 12.8 12 12.3 5309 
1999/06/18 12.5 12.8 11.8 12.2 6278 
1999/06/25 12.3 12.6 12 12.25 9217 
1999/07/02 12.45 12.45 11.7 11.95 5261 
1999/07/09 12 13.2 11.95 12.25 6579 
1999/07/16 12.1 12.2 9.75 9.75 5400 
1999/07/23 9.1 10.65 9.1 10.65 11226 
1999/07/30 10.5 10.7 10 10.4 4300 
1999/08/06 10.5 10.55 9.85 10.15 4648 
1999/08/13 10.1 11 10 11 4661 
1999/08/20 11.5 13.15 11.3 13.15 24313 
1999/08/27 12.5 12.5 11.3 11.5 9311 
1999/09/03 11.55 11.6 10.8 11 5256 
1999/09/10 10.95 11.7 10.75 11.7 7213 
1999/09/17 11.85 12.15 10.8 10.85 10448 
1999/09/24 10.85 11 10.6 10.6 350 
1999/10/01 10.95 12.25 10.95 12.1 20688 
1999/10/08 12.25 12.6 11.25 11.75 15595 
1999/10/15 11.5 11.75 10.95 11 6335 
1999/10/22 11.05 11.1 10.5 10.8 3397 
1999/10/29 10.9 10.9 9.15 9.65 6753 
1999/11/05 9.6 9.8 7.65 7.9 7065 
1999/11/12 7.9 8.35 7.6 7.9 6274 
1999/11/19 7.7 7.9 7.45 7.85 4477 
1999/11/26 7.75 8.4 7.75 7.9 3754 
1999/12/03 7.9 8.9 7.9 8.75 6630 
1999/12/10 8.75 9.15 8.3 8.85 6643 
1999/12/17 8.8 8.8 8.1 8.25 2760 
