1999/11/05 133.5 185 133.5 185 11 
1999/11/12 197 239 197 239 7622 
1999/11/19 240 265 236 260 9129 
1999/11/26 265 291 255 265 5878 
1999/12/03 266 275 255 260 3649 
1999/12/10 258 259 220 220 4017 
1999/12/17 220 246 216 229 3480 
1999/12/24 234 249 229 237 3569 
1999/12/31 237 245 226 226 1911 
2000/01/07 232 238 214 218 2902 
2000/01/14 220 227 205 216 5102 
2000/01/21 217 225 210 211 2406 
2000/01/28 213 215 200 207 2689 
2000/02/04 207 217 206 217 1614 
2000/02/11 224 225 215 220 2856 
2000/02/18 220 239 212 224 6481 
2000/02/25 229 232 207 215 2487 
2000/03/03 207 214 201 213 3242 
2000/03/10 214 233 201 225 5588 
2000/03/17 223 224 185 193 3207 
2000/03/24 187 213 181 209 3945 
2000/03/31 209 237 208 230 7495 
2000/04/07 224 236 217 236 3773 
2000/04/14 252 269 205 205 6696 
2000/04/21 208 227 199 212 2579 
2000/04/28 214 218 196 214 2053 
2000/05/05 214 217 185 190 2005 
2000/05/12 190 192 166 179 2222 
2000/05/19 180 195 175 187 2545 
2000/05/26 186 190 168 176 1261 
2000/06/02 171 187 171 186 1838 
2000/06/09 189 193 180 182 1631 
2000/06/16 185 209 127 129 6617 
2000/06/23 129 132 116 129 2461 
2000/06/30 130 130 116.5 119 2188 
2000/07/07 123 123 101 104 1540 
2000/07/14 105 117 100 116 2264 
2000/07/21 118 118 102 106 1327 
2000/07/28 105.5 105.5 88.5 91 1567 
2000/08/04 92 93.5 82 83 1596 
2000/08/11 82 89.5 80 87 1586 
2000/08/18 86 102 82 102 4921 
2000/08/25 106 115 101.5 113 6456 
2000/09/01 112.5 113 97 105.5 5880 
2000/09/08 108 122 107 112 9653 
2000/09/15 104.5 108.5 93 93 5205 
2000/09/22 93 93 85 90 4047 
2000/09/29 91 98 86.5 96 6012 
2000/10/06 92.5 95.5 76 79 4097 
2000/10/13 76.5 76.5 64.5 64.5 164 
2000/10/20 65.5 69 53 54 3380 
2000/10/27 52.5 64 52.5 60.5 3749 
2000/11/03 58.5 58.5 53.5 53.5 1462 
2000/11/10 52 62 50 61 5117 
2000/11/17 57 57 44.2 47.9 3655 
2000/11/24 45.1 49.9 43.1 49.9 2635 
2000/12/01 49.9 51 45.7 47.2 1774 
2000/12/08 46.5 49 45 45.8 767 
2000/12/15 45.9 46.4 42 42 1015 
2000/12/22 40.7 40.8 35.4 35.5 488 
2000/12/29 35.6 36.4 32.3 36 1526 
2001/01/05 36 46.3 35.6 46.3 2623 
2001/01/12 47.1 51.5 44.7 47.9 4612 
2001/01/19 47.8 55 47.2 54 2583 
2001/02/02 53 55 48 55 3102 
2001/02/09 58.5 61.5 53 56.5 7223 
2001/02/16 55 67 54 62.5 11639 
2001/02/23 58.5 60.5 52 54 3899 
2001/03/02 54 56.5 50.5 51.5 1676 
2001/03/09 51.5 60 51 58 5329 
2001/03/16 56 66 55.5 60 8609 
2001/03/23 58.5 65 56 63 7211 
2001/03/30 64 74.5 64 70.5 15288 
2001/04/06 70.5 70.5 57.5 62.5 7011 
2001/04/13 61.5 62 56 59.5 8917 
2001/04/20 60 64.5 59.5 64 6441 
2001/04/27 63.5 69 62 62 6888 
2001/05/04 62.5 62.5 56 57 3614 
2001/05/11 57.5 57.5 49 53 3294 
2001/05/18 52 55 50 54 1918 
2001/05/25 52 58 50.5 57 3761 
2001/06/01 56 56.5 53 54 1504 
2001/06/08 53 61.5 52 60.5 2926 
2001/06/15 60 62 56 57.5 4595 
2001/06/22 57 57.5 54 55 1204 
2001/06/29 55 56.5 51 56.5 1712 
2001/07/06 55 56 51.5 53.5 911 
2001/07/13 52.5 56 52 54 1445 
2001/07/20 53 54.5 50.5 52 1107 
2001/07/27 52 52 44.2 46.5 2694 
2001/08/03 45 48.9 44.5 48 1820 
2001/08/10 47.8 47.8 41.2 45 3294 
2001/08/17 44.5 47.5 44 46.5 1604 
2001/08/24 44.5 44.5 40.4 41.2 1288 
2001/08/31 41.5 42.5 39.1 42.5 1619 
2001/09/07 42.4 42.4 29.4 30 1581 
2001/09/14 29.5 30 24.8 25.1 1299 
2001/09/21 24 25.5 24 25.4 812 
2001/09/28 26.8 30.8 26.1 30 2788 
2001/10/05 30.2 31.2 28 29.5 2474 
2001/10/12 28.5 30.5 26.3 29.2 2649 
2001/10/19 28.5 30 27.6 30 1722 
2001/10/26 30.7 36.5 30.3 36.2 8542 
2001/11/02 36.1 37.8 33.5 37.5 4619 
2001/11/09 38 41.6 37 41.6 8636 
2001/11/16 42.6 49 41.7 47.5 10842 
2001/11/23 47.3 49 43.7 48 9192 
2001/11/30 48.4 51 47.5 48.5 8832 
2001/12/07 49.9 60 49.3 59.5 11146 
2001/12/14 59 71 58.5 62.5 12621 
2001/12/21 61.5 63.5 55 57 5933 
2001/12/28 57.5 63.5 55 58 4517 
2002/01/04 58.5 64.5 58.5 60.5 5183 
2002/01/11 63 74.5 61 68 14310 
2002/01/18 67.5 73 65 70 5986 
2002/01/25 70 83 69 82.5 16781 
2002/02/01 83 87.5 78 82 7501 
2002/02/08 81 82 75.5 80.5 1933 
2002/02/22 84 84 69.5 72 4881 
2002/03/01 72 77.5 70 76 3069 
2002/03/08 79 103 79 102.5 15836 
2002/03/15 105 120 98.5 116.5 11094 
2002/03/22 115.5 138 111 138 6616 
2002/03/29 134.5 146.5 122 145 9758 
2002/04/05 140 147 129 138.5 5859 
2002/04/12 138.5 159 132.5 158 12412 
2002/04/19 158 165 141 143 12332 
2002/04/26 144 144 128 130 9807 
2002/05/03 128 133.5 121 127.5 6535 
2002/05/10 123 125 111 119 9390 
2002/05/17 119 119 105 111 15631 
2002/05/24 111 114 96.5 102 19520 
2002/05/31 99 110.5 95 106 27487 
2002/06/07 105.5 106 96 97 14700 
2002/06/14 99 101.5 82 83.5 13286 
2002/06/21 84 87 74.5 78 19158 
2002/06/28 78 79 68 69.5 10791 
2002/07/05 69 78 62 77.5 17042 
2002/07/12 79 81.5 72.5 75 23106 
2002/07/19 75 75.5 68.5 72.5 19686 
2002/07/26 72 79.5 70 70.5 15615 
2002/08/02 70.5 77 70 74.5 9993 
2002/08/09 69.5 71 65 68.5 11057 
2002/08/16 68.5 77 66 73 11995 
2002/08/23 74 80.5 72.5 77 17354 
2002/08/30 74.5 76 65.5 66 21053 
2002/09/06 66 66 55 56 6865 
2002/09/13 56 59.5 46 51 14126 
2002/09/20 51 52 48.8 50.5 9787 
2002/09/27 50.5 51 43.1 44.9 7252 
2002/10/04 44.3 47.6 43.8 46.5 5410 
2002/10/11 46.1 50 45.5 45.8 5913 
2002/10/18 46.3 56 45.2 55 22983 
2002/10/25 55 60 53.5 56.5 17303 
