1995/02/03 26.8 27 26.5 26.5 1644 
1995/02/10 26.6 27.9 26.3 27.9 7242 
1995/02/17 27.9 28 27.1 27.4 4951 
1995/02/24 27.7 27.8 27 27.2 2428 
1995/03/03 27 28 26.3 28 8362 
1995/03/10 28.1 28.5 27 27.3 5640 
1995/03/17 27.5 27.5 26.9 27.2 3679 
1995/03/24 27 27.1 26.2 26.4 2731 
1995/03/31 26.3 26.5 24.6 25.5 3437 
1995/04/07 25.5 26.8 25.4 26.6 2973 
1995/04/14 26.7 29.4 26.7 28.2 23494 
1995/04/21 28.3 28.7 26.8 27.3 10605 
1995/04/28 27.5 28.5 26.5 27.3 13863 
1995/05/05 27.4 27.9 23.5 24.3 12669 
1995/05/12 24.3 25.5 24 24.8 8125 
1995/05/19 25 25 23.8 24 2694 
1995/05/26 24 24 21.2 21.3 4774 
1995/06/02 21.2 22.5 20.8 22.2 3632 
1995/06/09 22.2 22.2 21.1 21.6 1225 
1995/06/16 21.1 21.4 19.2 19.3 2070 
1995/06/23 19.9 20.6 18.3 20.6 3902 
1995/06/30 20.7 20.7 19 19.8 2530 
1995/07/07 19.2 20.1 18.5 19.4 1965 
1995/07/14 19.4 21.4 19.4 21.4 8448 
1995/07/21 21.3 21.4 16.4 17.2 6918 
1995/07/28 17.2 18.5 16.6 18.1 6865 
1995/08/04 18.1 18.1 14.9 14.9 4277 
1995/08/11 14.9 15.8 13.7 13.75 2926 
1995/08/18 13.5 15.5 13.5 14.6 4547 
1995/08/25 14.5 15.4 13.8 14.25 3928 
1995/09/01 14.55 15.3 14.15 15.2 2993 
1995/09/08 15.3 20.2 15.1 20.1 23073 
1995/09/15 19.6 19.8 16.8 17.1 42203 
1995/09/22 17.3 18.6 16.8 17.7 33746 
1995/09/29 18.6 19.5 18 18.3 25384 
1995/10/06 18.1 19 18 18.5 12259 
1995/10/13 18.8 19 17.4 17.5 8337 
1995/10/20 17.5 18.1 16.8 16.8 4678 
1995/10/27 17 17.4 16.6 16.7 3049 
1995/11/03 16 16.6 15.1 16.4 4717 
1995/11/10 16.5 17.5 15.9 17.5 10328 
1995/11/17 17.5 18.4 17.1 17.9 30319 
1995/11/24 18 18.2 17.6 18.2 13540 
1995/12/01 18.5 20.1 17.9 19.1 38314 
1995/12/08 19.4 20.2 18.7 19.5 18206 
1995/12/15 19.8 23 19.6 21.8 48087 
1995/12/22 22.1 22.7 19.5 20.2 23805 
1995/12/29 20.3 22.3 19.5 22.3 26660 
1996/01/05 22.2 23.3 21.3 23.3 57165 
1996/01/12 23.3 26.4 22.8 24.6 138336 
1996/01/19 24.7 26.1 24.2 24.9 60843 
1996/01/26 24.9 25.4 23 23 20723 
1996/02/02 22.3 22.7 20.6 21.2 35703 
1996/02/09 20.8 21 19.4 20.3 52097 
1996/02/16 20.5 21.9 20.5 20.7 42035 
1996/02/23 21 21.1 20.2 20.3 5254 
1996/03/01 20.3 21.9 19.8 21.6 27436 
1996/03/08 21.7 22.7 20.8 21.6 45050 
1996/03/15 21.4 22.8 20.6 22.6 30833 
1996/03/22 22.8 23.1 22 22.2 26488 
1996/03/29 22.7 22.7 21.7 22.3 15543 
1996/04/05 22.5 24.2 22.5 23.6 29486 
1996/04/12 23.6 26 22.8 26 56917 
1996/04/19 27.4 27.6 23.3 24.1 45201 
1996/04/26 24.2 27.2 23.9 26.4 46739 
1996/05/03 26.6 27.2 24 25 34586 
1996/05/10 25.3 27.5 23.8 27.1 66962 
1996/05/17 27.5 27.6 24.6 25.1 41813 
1996/05/24 25.5 25.5 22.9 23.3 20544 
1996/05/31 23.5 24 23 23.6 9267 
1996/06/07 23.8 24.4 23.1 23.6 10716 
1996/06/14 23.6 24 21.6 21.8 14227 
1996/06/21 21.8 24 21.8 23.5 13691 
1996/06/28 23.5 23.8 22 22.1 13312 
1996/07/05 22.2 22.4 21.4 22.2 9136 
1996/07/12 22.5 23 20.5 20.5 13030 
1996/07/19 20.8 20.8 18.7 20 28382 
1996/07/26 20.1 22.9 19.9 21.5 89264 
1996/08/02 21.6 22 20.5 20.5 25515 
1996/08/09 20.5 23.6 20.2 22.8 92467 
1996/08/16 22.6 23.4 22.3 22.6 29671 
1996/08/23 22.8 22.9 21.7 22 30339 
1996/08/30 22.1 22.4 21.1 21.1 17926 
1996/09/06 21.5 22.2 21.1 21.4 12630 
1996/09/13 21.5 24 21.5 23.4 55581 
1996/09/20 23.5 24.4 23 23.2 43138 
1996/09/27 23.2 23.4 22.4 23.2 10218 
1996/10/04 23 23.7 22.8 23 18010 
1996/10/11 23.1 23.5 22.8 22.9 10502 
1996/10/18 22.9 23.2 21.5 21.6 10242 
1996/10/25 21.5 22.3 21.5 22 4109 
1996/11/01 22.2 22.2 21.3 21.7 5659 
1996/11/08 21.8 22.7 21.4 21.9 14112 
1996/11/15 22 22.2 20.7 20.7 10958 
1996/11/22 20.7 21.6 20.2 20.3 19986 
1996/11/29 20.3 20.9 20.1 20.4 16319 
1996/12/06 20.5 21 20.3 20.6 16298 
1996/12/13 20.7 21.4 20.5 20.6 17945 
1996/12/20 20.8 21.5 20.5 21.4 23242 
1996/12/27 21.4 22.2 20.7 20.7 26534 
1997/01/03 21.1 21.1 20.2 20.4 3850 
1997/01/10 20.5 21 20.3 20.9 9077 
1997/01/17 21 22.8 21 22.5 54436 
1997/01/24 22.8 23.7 22 22.3 53671 
1997/01/31 22.5 22.9 22 22.3 23118 
1997/02/07 22.5 22.5 22.1 22.2 2287 
1997/02/14 22.4 25 22.3 25 88210 
1997/02/21 25.2 25.9 23.5 24.4 85610 
1997/02/28 25 27.1 24.6 25 80415 
1997/03/07 24.8 26.2 24.3 25.2 34822 
1997/03/14 25.5 28.2 25.2 26.2 87023 
1997/03/21 26.3 28.2 24.5 24.9 56688 
1997/03/28 25 25.2 22.7 23.9 25712 
1997/04/04 24 24.4 23 24.1 14261 
1997/04/11 24.4 24.7 23.4 24.1 28448 
1997/04/18 24.3 25 23 23.2 24024 
1997/04/25 23.6 24.2 23.2 23.2 11631 
1997/05/02 23.2 23.7 21.1 21.5 8118 
1997/05/09 21.5 23.1 21.3 21.7 11026 
1997/05/16 21.8 22 19.8 20.9 11972 
1997/05/23 21 21.1 19.7 19.9 8295 
1997/05/30 19.8 20 18.2 19.7 11147 
1997/06/06 19.8 20.4 18.3 18.4 16045 
1997/06/13 18.4 19 18.1 18.8 5249 
1997/06/20 19 19.4 18.1 18.5 8416 
1997/06/27 18.4 20.7 17.8 20.1 21165 
1997/07/04 20.2 22 20 20.9 22112 
1997/07/11 21.1 21.3 19.1 19.6 11237 
1997/07/18 20 20 17.3 18.2 7756 
1997/07/25 18.3 19.5 17.8 17.9 9450 
1997/08/01 18.1 19.7 17.8 18.4 13212 
1997/08/08 18.2 20.8 18 20.7 24429 
1997/08/15 21.2 22.1 19.2 20.2 22470 
1997/08/22 19.6 20 18 18 7259 
1997/08/29 18 18.3 15.5 15.6 14210 
1997/09/05 15.8 16.9 14.9 16.9 10709 
1997/09/12 16.5 16.8 15.6 15.7 8545 
1997/09/19 15.8 17.2 15.2 17.1 10746 
1997/09/26 17.3 20 16.7 18.7 37125 
1997/10/03 18.2 18.5 16.4 16.5 9850 
1997/10/10 16.7 18.5 16.5 18.3 11860 
1997/10/17 18.3 18.7 16.4 17.5 11206 
1997/10/24 17.6 18.5 16.5 18.4 16195 
1997/10/31 18.2 18.3 16.5 17.3 8761 
1997/11/07 17 19.7 17 19.2 48282 
1997/11/14 19.2 19.5 17.6 18 15792 
1997/11/21 18.1 19.5 18 19.3 16905 
1997/11/28 19.4 19.4 18.3 18.5 10474 
1997/12/05 18 20.8 17.4 20 36115 
1997/12/12 20.2 22.4 19.6 21.5 54803 
1997/12/19 21.8 22.3 19.7 19.9 33523 
1997/12/26 19.9 20.4 19.5 19.8 9710 
1998/01/02 19.9 22.3 19.8 22 24725 
1998/01/09 22.1 23.2 21.3 21.8 37494 
1998/01/16 21 21.6 20.3 20.3 24556 
1998/01/23 20.5 21.1 20.4 20.7 9270 
1998/02/06 21.2 22.2 20.6 20.7 31441 
1998/02/13 21 21.8 20.7 21.3 20569 
1998/02/20 21.5 21.9 20.8 21.8 18849 
1998/02/27 22.2 23.7 22 22.2 42812 
1998/03/06 22.4 22.9 21.3 21.7 19385 
1998/03/13 22 23.4 21.7 23.1 33675 
1998/03/20 23.5 24.2 22.3 23.1 76181 
1998/03/27 23 23.2 21.9 22.1 22901 
1998/04/03 22.4 22.4 21.5 21.9 13959 
1998/04/10 22.3 22.8 21.8 22.2 15856 
1998/04/17 22.3 22.5 19.7 20.2 11567 
1998/04/24 20 20.4 18.5 19.5 6102 
1998/05/01 19.3 19.6 18 18.1 4031 
1998/05/08 18.4 18.6 17.6 17.8 4436 
1998/05/15 18 18.2 16.2 16.4 4346 
1998/05/22 16.5 17.7 16.5 17.6 4608 
1998/05/29 17.6 18 16.2 16.2 4908 
1998/06/05 16.3 17.1 14.95 17.1 11911 
1998/06/12 17.6 17.8 16.4 16.8 25260 
1998/06/19 17 19.1 16.8 19.1 37834 
1998/06/26 19.4 19.5 18.4 18.7 28201 
1998/07/03 18.7 19 17.1 17.5 13190 
1998/07/10 18 18.5 17.4 17.7 9249 
1998/07/17 17.6 17.9 16.8 16.9 4988 
1998/07/24 16.9 18.3 16.8 17.5 13685 
1998/07/31 17.5 17.6 15.3 15.6 6998 
1998/08/07 15.9 16.3 15.3 16.3 4174 
1998/08/14 16.5 17.8 16 17.1 17320 
1998/08/21 17.3 17.9 16.6 17.4 14920 
1998/08/28 17.4 17.9 15.9 16.7 23228 
1998/09/04 16.8 16.9 14.55 16.6 13468 
1998/09/11 16.8 16.9 16 16.4 16447 
1998/09/18 16.6 18 16.4 17.4 35269 
1998/09/25 17.2 17.7 16.4 17.2 14341 
1998/10/02 17.3 18 16 16.8 36526 
1998/10/09 16.8 20 16.5 18.8 44343 
1998/10/16 19.1 19.5 18.1 18.1 29736 
1998/10/23 18.3 19.4 17.8 18.9 31506 
1998/10/30 19 19 17.4 17.6 11762 
1998/11/06 17.6 17.6 15.4 16.5 12412 
1998/11/13 16.5 16.8 15.1 15.4 6143 
1998/11/20 15.4 17.3 15.2 16.4 22100 
1998/11/27 16.4 16.7 15.2 15.8 9946 
1998/12/04 15.9 16 15.3 15.5 6524 
1998/12/11 15.9 15.9 14.8 14.9 8333 
1998/12/18 14.9 14.9 13.3 13.8 14167 
1998/12/25 13.5 14.6 13.35 14.1 16728 
1999/01/01 13.9 13.9 11 11.2 14240 
1999/01/08 11.4 13 11.15 12.55 36171 
1999/01/15 12.9 12.9 11.5 12.5 21288 
1999/01/22 12.3 12.45 11.5 11.9 7282 
1999/01/29 11.85 12 11.05 11.2 7509 
1999/02/05 11.2 11.6 8.7 9.6 15852 
1999/02/12 10.15 10.55 9.75 10.1 13690 
1999/02/19 10.8 10.8 10.5 10.8 3313 
1999/02/26 11.25 11.65 10.35 10.8 17364 
1999/03/05 10.7 13.1 10.7 12.75 61169 
1999/03/12 12.55 12.6 11.8 11.8 19912 
1999/03/19 11.8 13.55 11.7 12.95 48948 
1999/03/26 13 14.3 12.9 13.95 47227 
1999/04/02 13.95 13.95 12.5 13.45 33412 
1999/04/09 13.6 13.95 13 13 15518 
1999/04/16 13 14.8 13 14.3 49798 
1999/04/23 14.45 15.2 14 14.2 54058 
1999/04/30 14.3 14.65 12.5 12.9 26420 
1999/05/07 12.9 13.65 12.6 13 14645 
1999/05/14 13 13.15 12.5 12.7 8567 
1999/05/21 12.7 12.9 11.8 11.85 9793 
1999/05/28 11.2 11.6 10.1 10.2 9765 
1999/06/04 10 10.45 9.6 9.9 11917 
1999/06/11 9.8 10 9.6 9.75 5870 
1999/06/18 9.95 10.25 9.7 9.7 6474 
1999/06/25 9.7 10.55 9.7 10.25 10267 
1999/07/02 10.55 10.6 9.1 9.25 9285 
1999/07/09 9.25 10.2 9.25 9.5 8123 
1999/07/16 9.5 9.5 6.9 6.95 12231 
1999/07/23 6.6 7.7 6.6 7.7 12448 
1999/07/30 7.7 7.9 6.6 7.25 9020 
1999/08/06 7.3 7.3 6.3 6.5 7154 
1999/08/13 6.6 7.75 6.6 7.75 6742 
1999/08/20 8.25 9.6 8.25 9.6 38157 
1999/08/27 10 10 8.5 8.9 18878 
1999/09/03 8.9 9.3 8.45 8.95 18361 
1999/09/10 9.05 9.2 8.3 8.85 12152 
1999/09/17 9.05 9.4 8.6 8.75 12289 
1999/09/24 8.65 8.85 8.65 8.75 660 
1999/10/01 9.35 10.6 9.25 10.5 36847 
1999/10/08 10.5 10.85 9.35 9.35 23464 
1999/10/15 9.55 9.7 8.8 8.85 11458 
1999/10/22 8.9 9.1 8.55 8.85 7481 
1999/10/29 8.85 8.9 6.9 7.1 8292 
1999/11/05 7.25 7.3 5.85 5.9 8919 
1999/11/12 5.85 6.5 5.8 6.5 5251 
1999/11/19 6.5 6.65 6 6.1 4453 
1999/11/26 6.2 6.9 6 6.05 3884 
1999/12/03 6.3 7.1 6.05 6.75 12179 
1999/12/10 6.65 7 6.3 6.55 6679 
1999/12/17 6.65 6.7 6.05 6.1 5643 
1999/12/24 6.1 6.25 6 6 2531 
1999/12/31 6.1 6.15 5.9 5.95 2464 
2000/01/07 6 7.2 6 6.95 8886 
2000/01/14 6.7 7.2 6.6 7 14181 
2000/01/21 7.15 8 7 7.15 15683 
2000/01/28 7.15 8.7 7.15 8.7 29748 
2000/02/04 9 9.2 8.5 9.2 14668 
2000/02/11 9.75 10.7 9.35 10.3 25721 
2000/02/18 10.2 10.35 9.2 10.35 36417 
2000/02/25 10.4 11.05 8 8 29190 
2000/03/03 8.05 9 7.6 8.1 16937 
2000/03/10 8.15 8.7 7.8 8.05 11379 
2000/03/17 8.05 8.05 6.8 7.1 8677 
2000/03/24 6.9 8.3 6.7 7.95 9979 
2000/03/31 7.9 8.65 7.6 8.3 17482 
2000/04/07 8.4 8.7 7.85 8 8236 
2000/04/14 8.05 8.45 7.4 7.4 8304 
2000/04/21 7.35 7.8 7 7.1 6570 
2000/04/28 7.15 7.15 6 6.5 4853 
2000/05/05 6.4 6.6 5.95 6.3 4167 
2000/05/12 6.3 6.6 6.05 6.4 2899 
2000/05/19 6.3 6.65 6.15 6.2 5111 
2000/05/26 6.35 6.7 6.2 6.35 7859 
2000/06/02 6.5 6.65 6.2 6.3 4513 
2000/06/09 6.35 6.6 6.1 6.15 2572 
2000/06/16 6.15 6.25 5.8 5.8 3632 
2000/06/23 5.85 6.05 5.65 5.75 2453 
2000/06/30 5.8 5.8 5.15 5.3 3387 
2000/07/07 5.4 5.6 5.2 5.3 6483 
2000/07/14 5.3 5.3 4.66 4.9 6609 
2000/07/21 5.05 5.15 4.9 4.95 4018 
2000/07/28 4.95 4.95 4.34 4.67 3228 
2000/08/04 4.7 5.3 4.7 5.15 9574 
2000/08/11 5.2 5.2 4.71 4.75 3466 
2000/08/18 4.75 4.79 4.28 4.4 2818 
2000/08/25 4.4 4.41 3.85 4 5510 
2000/09/01 4 4.06 3.41 3.76 17428 
2000/09/08 3.78 3.98 3.01 3.16 10835 
2000/09/15 3.18 3.18 2.7 2.7 4164 
2000/09/22 2.52 2.86 2.35 2.8 10277 
2000/09/29 2.71 2.95 2.62 2.78 11238 
2000/10/06 2.75 3.09 2.6 3.06 8415 
2000/10/13 3.15 3.22 2.62 2.89 6087 
2000/10/20 3.09 3.09 2.56 2.74 6584 
2000/10/27 2.9 2.9 2.66 2.75 3373 
2000/11/03 2.66 2.66 2.43 2.5 2784 
2000/11/10 2.46 2.77 2.39 2.74 2686 
2000/11/17 2.56 2.63 2.03 2.03 3322 
2000/11/24 1.89 1.92 1.76 1.92 4231 
2000/12/01 1.97 2.16 1.9 2.16 5347 
2000/12/08 2.09 2.22 2.07 2.21 4437 
2000/12/15 2.2 2.45 2.16 2.25 2767 
2000/12/22 2.18 2.29 2.17 2.2 1406 
2000/12/29 2.2 2.2 2.05 2.11 1600 
2001/01/05 2.11 2.48 2.11 2.34 2508 
2001/01/12 2.35 3.25 2.35 3.18 17247 
2001/01/19 3 3.6 2.99 3.31 14927 
2001/02/02 3.27 4.51 3.27 4.51 26150 
2001/02/09 4.82 5.15 3.94 4.52 14554 
2001/02/16 4.83 5.55 4.79 5.55 30223 
2001/02/23 5.2 6.7 5.15 5.8 37967 
2001/03/02 5.9 6.1 5.05 5.25 28450 
2001/03/09 5.15 5.5 4.65 5.3 26328 
2001/03/16 5.1 5.2 4.7 4.92 14002 
2001/03/23 5.25 5.55 5 5.35 25799 
2001/03/30 5.7 6.05 5.4 5.4 25593 
2001/04/06 5.4 5.8 5 5.8 19995 
2001/04/13 5.4 6.2 5.4 6.05 30791 
2001/04/20 5.85 5.95 5.25 5.3 17922 
2001/04/27 5.45 5.45 5.1 5.1 9072 
2001/05/04 5 5.1 4.12 4.37 9487 
2001/05/11 4.15 4.2 3.2 3.62 8852 
2001/05/18 3.47 3.94 3.42 3.8 8202 
2001/05/25 3.72 3.77 3.3 3.4 9310 
2001/06/01 3.39 3.44 2.84 2.84 8476 
2001/06/08 2.8 3.34 2.51 3.34 27007 
2001/06/15 3.42 3.56 2.82 3.1 11328 
2001/06/22 3.1 3.15 2.91 3.15 6577 
2001/06/29 3.15 3.17 2.88 3.03 4977 
2001/07/06 3.01 3.01 2.73 2.76 3596 
2001/07/13 2.76 3.09 2.7 2.84 7081 
2001/07/20 2.91 2.91 2.39 2.55 6049 
2001/07/27 2.55 2.58 2.26 2.57 5982 
2001/08/03 2.74 2.78 2.59 2.7 6320 
2001/08/10 2.7 2.93 2.66 2.93 9229 
2001/08/17 3.13 3.26 2.87 3.09 19820 
2001/08/24 2.98 3.11 2.86 2.9 12930 
2001/08/31 2.8 3.29 2.8 2.95 17430 
2001/09/07 2.92 3.02 2.68 2.73 5938 
2001/09/14 2.68 2.74 2.22 2.22 3241 
2001/09/21 2.15 2.34 2.15 2.21 3627 
2001/09/28 2.21 2.35 2.12 2.23 3312 
2001/10/05 2.29 2.3 2.13 2.23 1312 
2001/10/12 2.17 2.22 1.97 2.16 3362 
2001/10/19 2.16 2.2 2.06 2.09 1739 
2001/10/26 2.05 2.26 2.05 2.14 4597 
2001/11/02 2.14 2.15 1.95 1.95 2470 
2001/11/09 1.95 1.99 1.86 1.96 3390 
2001/11/16 1.96 2.07 1.95 1.98 3232 
2001/11/23 1.99 2.3 1.99 2.13 6261 
2001/11/30 2.18 2.18 1.89 1.98 3021 
2001/12/07 2.08 2.25 1.98 2.24 7444 
2001/12/14 2.25 2.68 2.22 2.68 15805 
2001/12/21 2.69 3.06 2.37 2.37 14556 
2001/12/28 2.32 2.5 2.27 2.35 5604 
2002/01/04 2.44 2.73 2.32 2.54 8227 
2002/01/11 2.64 2.95 2.56 2.83 15003 
2002/01/18 2.83 2.87 2.57 2.82 9080 
2002/01/25 2.89 2.89 2.62 2.68 6885 
2002/02/01 2.68 2.85 2.63 2.81 8301 
2002/02/08 2.83 2.9 2.67 2.7 4364 
2002/02/22 2.74 2.75 2.43 2.55 5950 
2002/03/01 2.55 2.56 2.15 2.42 3623 
2002/03/08 2.5 2.6 2.41 2.5 6448 
2002/03/15 2.6 3 2.55 2.9 23881 
2002/03/22 3 4.03 3 3.58 64910 
2002/03/29 3.76 4.37 3.66 4.28 56284 
2002/04/05 4 5.2 4 5.2 77828 
2002/04/12 5.2 5.7 4.54 4.54 75672 
2002/04/19 4.79 5.4 4.59 5.25 56580 
2002/04/26 5.1 6.4 5.1 5.8 82987 
2002/05/03 5.4 6 4.46 4.52 28316 
2002/05/10 4.62 4.85 4.06 4.69 57374 
2002/05/17 4.65 4.94 4.1 4.11 44278 
2002/05/24 4.07 4.07 3.33 3.61 34089 
2002/05/31 3.58 3.92 3.5 3.62 42586 
2002/06/07 3.57 3.79 3.26 3.61 15455 
2002/06/14 3.7 3.96 3.61 3.85 24147 
2002/06/21 3.87 4.68 3.86 4.38 57355 
2002/06/28 4.28 4.93 4.13 4.93 69820 
2002/07/05 5.05 5.05 4.21 5.05 54894 
2002/07/12 5.05 5.05 4.42 4.66 36268 
2002/07/19 4.91 5 4.51 4.99 56836 
2002/07/26 4.99 5.1 4.44 4.5 42765 
2002/08/02 4.6 4.63 4.1 4.15 17243 
2002/08/09 3.91 3.98 3.53 3.77 11583 
2002/08/16 3.93 3.93 3.57 3.62 9907 
2002/08/23 3.6 3.62 3.36 3.4 5361 
2002/08/30 3.4 3.42 2.92 3 6709 
2002/09/06 2.92 3 2.35 2.38 3969 
2002/09/13 2.43 2.9 2.4 2.68 5644 
2002/09/20 2.64 3.11 2.51 2.96 8843 
2002/09/27 2.92 2.99 2.6 2.82 6379 
2002/10/04 2.8 2.8 2.52 2.6 6189 
2002/10/11 2.6 2.6 2.35 2.42 2516 
2002/10/18 2.42 2.81 2.42 2.81 6386 
2002/10/25 2.75 2.99 2.61 2.62 8685 
2002/11/01 2.62 2.85 2.62 2.65 5150 
2002/11/08 2.66 2.79 2.66 2.77 8030 
2002/11/15 2.75 3.09 2.75 3.04 14107 
2002/11/22 3.1 3.25 2.75 2.84 13689 
2002/11/29 2.84 2.98 2.75 2.88 6743 
2002/12/06 2.9 3.04 2.82 2.93 7441 
2002/12/13 3 3.36 2.99 3.05 14522 
2002/12/20 3.12 4.25 3.1 4.25 34714 
2002/12/27 4.39 4.85 3.8 4.29 55694 
2003/01/03 4.35 4.41 3.99 4.01 19621 
2003/01/10 3.95 5.1 3.95 5.1 53589 
2003/01/17 5.1 5.5 4.79 4.79 64655 
2003/01/24 4.62 5.4 4.62 5.4 55024 
2003/01/31 5.7 5.7 4.91 4.96 20750 
2003/02/07 5 5 4.38 4.39 9279 
2003/02/14 4.4 4.55 3.87 3.99 14952 
2003/02/21 4.18 4.3 3.8 3.91 12440 
2003/02/28 3.97 4.05 3.61 3.66 6417 
2003/03/07 3.72 4.12 3.64 3.65 8359 
2003/03/14 3.7 3.7 3.27 3.67 8123 
2003/03/21 3.65 3.65 3.25 3.37 6855 
2003/03/28 3.42 3.8 3.19 3.56 8698 
2003/04/04 3.35 3.57 3.24 3.48 7327 
2003/04/11 3.48 3.89 3.41 3.65 14621 
2003/04/18 3.6 3.67 3.5 3.59 7894 
2003/04/25 3.58 3.63 2.89 2.89 7560 
2003/05/02 2.7 2.81 2.44 2.6 5386 
2003/05/09 2.52 2.73 2.52 2.6 6273 
2003/05/16 2.54 2.63 2.51 2.52 4769 
2003/05/23 2.51 2.51 2.26 2.51 4183 
2003/05/30 2.65 3.08 2.56 3.01 16135 
2003/06/06 3.02 3.19 3.01 3.13 8340 
2003/06/13 3.1 3.4 3.08 3.3 11772 
2003/06/20 3.3 3.83 3.3 3.62 20322 
2003/06/27 3.58 3.79 3.28 3.55 14527 
2003/07/04 3.5 3.83 3.5 3.72 17594 
2003/07/11 3.72 4.07 3.55 3.7 19284 
2003/07/18 3.67 4.82 3.67 4.78 66485 
2003/07/25 4.88 5.15 4.5 4.64 52564 
2003/08/01 4.75 4.8 4.19 4.61 23131 
2003/08/08 4.58 5 4.48 4.8 23933 
2003/08/15 4.9 5.2 4.7 5.05 30566 
2003/08/22 5.1 5.75 5 5.75 62879 
2003/08/29 5.9 6.1 5 5.2 54233 
2003/09/05 5.2 5.3 4.58 4.59 18757 
2003/09/12 4.6 4.6 3.97 4.1 11645 
2003/09/19 4.23 4.68 4.13 4.55 17082 
