1995/12/29 25.6 25.6 25.6 25.6 165 
1996/01/05 27.3 28.5 25.4 28.5 5170 
1996/01/12 28.7 30 27.7 28.8 9395 
1996/01/19 28.6 29 27.6 27.8 3218 
1996/01/26 27.8 27.9 25.8 26 5179 
1996/02/02 26 26.3 24.5 26.2 3064 
1996/02/09 26 26.2 24.7 25.8 1891 
1996/02/16 25.3 26 25.3 25.4 981 
1996/02/23 25.6 25.9 24.1 25.6 399 
1996/03/01 25.2 25.6 24.4 25.3 1145 
1996/03/08 25.4 25.4 24.3 24.8 1191 
1996/03/15 24.6 25.4 24 25.4 1969 
1996/03/22 25.4 25.6 24.8 25.2 2252 
1996/03/29 25.4 25.5 24.8 25.2 1084 
1996/04/05 25.3 26.6 25.1 26.4 3759 
1996/04/12 26.5 26.9 25.8 26.3 4864 
1996/04/19 26.3 29.2 25.4 28 11880 
1996/04/26 27.8 28.7 27 27.4 7220 
1996/05/03 27.5 28.1 27.2 27.7 4807 
1996/05/10 27.7 27.8 27 27.7 3502 
1996/05/17 27.8 29.4 26.3 26.6 6881 
1996/05/24 26.5 26.8 26 26.8 3155 
1996/05/31 26.8 27.6 26.3 27.4 5081 
1996/06/07 27 27.5 26 26.7 4531 
1996/06/14 26.7 26.7 25 26.3 5399 
1996/06/21 26.3 27.2 26.1 27 5818 
1996/06/28 27.1 27.5 22.1 23.2 9643 
1996/07/05 23.2 24.3 22.2 24.3 3538 
1996/07/12 24 24.5 22.8 23.3 8986 
1996/07/19 23.3 23.5 22.2 22.6 4500 
1996/07/26 22.7 23.5 22.3 22.7 5889 
1996/08/02 23.1 23.4 22.3 22.3 2663 
1996/08/09 22.5 22.7 22.3 22.6 3167 
1996/08/16 22.5 24.3 22.4 22.9 9260 
1996/08/23 22.8 23 21.5 22.3 3448 
1996/08/30 22.3 22.3 21.1 21.5 2408 
1996/09/06 21.5 21.5 20.8 21.3 4730 
1996/09/13 21.4 21.9 20.7 21.4 7366 
1996/09/20 21.5 23.7 21.4 23.5 18356 
1996/09/27 23.6 23.7 21.6 21.7 5733 
1996/10/04 21.7 22.2 21.5 22 6631 
1996/10/11 22.2 22.6 21.6 21.9 3923 
1996/10/18 22.2 25.2 21.6 25 24521 
1996/10/25 25.1 26.8 24.4 26.5 23491 
1996/11/01 26.5 28.5 26 28.3 22226 
1996/11/08 28.3 28.3 26 27.1 21713 
1996/11/15 27.1 29.3 26.9 29.2 26815 
1996/11/22 29 30.8 28.7 30.4 41764 
1996/11/29 30.2 30.2 28.3 30 29478 
1996/12/06 30 30.3 28 29.6 18442 
1996/12/13 29.6 29.7 26.6 28.9 20798 
1996/12/20 29.5 32.3 29 32.3 34252 
1996/12/27 31.8 33 30.6 33 20925 
1997/01/03 32.6 33.5 32 32.6 6227 
1997/01/10 32.6 33.2 32.2 32.5 10996 
1997/01/17 32.5 41 32.5 41 19459 
1997/01/24 41 47 40.1 46.9 22590 
1997/01/31 46.5 46.8 43 45.3 15998 
1997/02/07 45.3 46.5 45.1 46.3 2638 
1997/02/14 46.4 49 45.8 48 12443 
1997/02/21 48.2 53.5 47 52 17833 
1997/02/28 52 58 51.5 57.5 34582 
1997/03/07 56.5 62.5 55.5 62 15886 
1997/03/14 61.5 74 61.5 70.5 16591 
1997/03/21 71 77 68 77 10874 
1997/03/28 76 81.5 75 77 12870 
1997/04/04 77 77.5 67 72.5 15765 
1997/04/11 71.5 80 69.5 78.5 14083 
1997/04/18 77 83.5 76 82 14966 
1997/04/25 80.5 89 80 87 12412 
1997/05/02 86 91 84 90 13385 
1997/05/09 89.5 92 86.5 90 6784 
1997/05/16 89.5 90 75.5 77.5 12287 
1997/05/23 77 87.5 76 79 8173 
1997/05/30 73.5 77 68.5 76 8424 
1997/06/06 76.5 90.5 76 89 12173 
1997/06/13 88.5 96 87 95 7011 
1997/06/20 95 100 93 100 2997 
1997/06/27 101.5 114 96 99 4325 
1997/07/04 92.5 93.5 84 89 2478 
1997/07/11 89 89 84 85 2559 
1997/07/18 85 87.5 84 87.5 1338 
1997/07/25 87.5 87.5 84 84 2490 
1997/08/01 84.5 89 84 88.5 4291 
1997/08/08 88 88.5 86.5 87 4776 
1997/08/15 88 96 82 89 11959 
1997/08/22 88 94 83 93 3488 
1997/08/29 93 107 93 105 5909 
1997/09/05 106 107 101 104.5 3277 
1997/09/12 103 108 95 106 5180 
1997/09/19 108 108.5 104 104 1185 
1997/09/26 104.5 111 88.5 88.5 6784 
1997/10/03 82.5 89 77.5 88 7538 
1997/10/10 88 95 87.5 93.5 3399 
1997/10/17 93 98.5 90 96.5 6804 
1997/10/24 97 102.5 95 95 9717 
1997/10/31 88.5 96 78 78 8803 
1997/11/07 73 73 56.5 59.5 9293 
1997/11/14 55.5 55.5 42 42 2020 
1997/11/21 39.1 44.9 32.1 32.9 27110 
1997/11/28 32.3 34.1 28.5 30 31606 
1997/12/05 29 36.3 27.1 34.8 30780 
1997/12/12 34.1 35.5 30.6 31.9 22374 
1997/12/19 32.5 37 32 34.5 27568 
1997/12/26 35.6 35.6 32.1 33.1 10103 
1998/01/02 34 36.8 33.6 35.3 15767 
1998/01/09 35.6 39.4 34.1 38 32859 
1998/01/16 37 37.5 34.5 34.5 21732 
1998/01/23 34.5 36.5 34.5 34.6 11734 
1998/02/06 34.9 35.3 31.7 32 14886 
1998/02/13 32.1 36.5 31.8 33.9 16811 
1998/02/20 34.3 38.5 33 38.5 22940 
1998/02/27 41.1 43.5 35.4 36.8 34966 
1998/03/06 37.5 39.5 36 36.6 23012 
1998/03/13 36.8 40 36.8 38.3 17890 
1998/03/20 38.9 38.9 36 36.2 9389 
1998/03/27 36.5 37.2 36.2 36.6 6921 
1998/04/03 36.7 39.1 36.5 39.1 13586 
1998/04/10 41.8 44.7 40 40.8 37009 
1998/04/17 40.8 41.5 37.1 37.1 24626 
1998/04/24 37.2 38.2 36 37.3 12561 
1998/05/01 37.3 38.5 33.2 33.2 8931 
1998/05/08 33.2 34.7 33.2 34.4 5182 
1998/05/15 34.8 36.4 32.2 32.6 5716 
1998/05/22 32.3 34.5 32.3 33.6 5781 
1998/05/29 33.9 33.9 32 32.1 3928 
1998/06/05 32.1 32.2 28 30.3 10251 
1998/06/12 30.3 30.4 26.5 28.1 5552 
1998/06/19 28.7 29.5 26.9 29.3 10057 
1998/06/26 29.7 29.9 28.2 28.5 3958 
1998/07/03 28.7 31 27.6 30.4 8032 
1998/07/10 30.6 31.5 29 30.4 10430 
1998/07/17 30.4 30.4 28 28.6 8932 
1998/07/24 28.8 29 27.4 27.4 8714 
1998/07/31 27.6 27.6 26 26.9 5914 
1998/08/07 27 27.2 26.1 26.3 2960 
1998/08/14 26.2 27.4 25.1 26.5 16757 
1998/08/21 26.5 27 25 25.2 23142 
1998/08/28 25.2 25.4 20 20.1 24925 
1998/09/04 20.3 20.7 18.2 20 22060 
1998/09/11 20.2 20.9 18.6 19.1 10268 
1998/09/18 19.3 24.1 19.3 24.1 51007 
1998/09/25 25.7 25.7 21.8 22.8 62875 
1998/10/02 22.8 22.8 19.3 20.7 24922 
1998/10/09 21.7 23.2 20.5 22 36992 
1998/10/16 22.5 22.5 20 20.3 30188 
1998/10/23 20.4 20.9 20 20.3 9168 
1998/10/30 20.3 20.7 20 20.1 8184 
1998/11/06 20.1 20.4 16.8 17.8 11050 
1998/11/13 17.9 19.3 17.1 17.3 15762 
1998/11/20 17.3 18.3 16.8 18.1 33944 
1998/11/27 17.7 18.9 17.5 17.6 35071 
1998/12/04 17.6 18.3 16.6 16.6 14289 
1998/12/11 17 17 13.7 14.2 7758 
1998/12/18 14.4 14.4 11.3 11.3 20224 
1998/12/25 10.8 11.5 10.4 10.8 10585 
1999/01/01 10.8 10.9 9.4 9.7 6040 
1999/01/08 9.6 10.35 8.8 10.35 5201 
1999/01/15 10.9 11.4 9.6 11 16738 
1999/01/22 11.2 11.2 10.25 10.5 4959 
1999/01/29 10.3 11 9.95 10.3 6025 
1999/02/05 10.2 10.4 9.5 10.15 7991 
1999/02/12 10.2 10.5 9.8 10.2 2571 
1999/02/19 10.7 10.7 10.25 10.4 895 
1999/02/26 10.4 11.35 10 10.1 9804 
1999/03/05 10.1 10.75 10.1 10.5 9720 
1999/03/12 10.6 11.5 10.45 10.65 10729 
1999/03/19 10.55 11.65 10.3 11.4 14420 
1999/03/26 11.5 13.4 11.2 13.05 29897 
1999/04/02 13.2 13.2 11.7 12.6 16151 
1999/04/09 12.6 13.6 12.55 12.65 16507 
1999/04/16 12.35 12.65 12 12.25 6982 
1999/04/23 12.4 13.4 12.4 12.9 22338 
1999/04/30 13.2 13.9 12.8 13.4 26857 
1999/05/07 13.6 15.1 13.55 13.6 38180 
1999/05/14 13.6 14.2 13.45 13.6 9535 
1999/05/21 13.7 14 13 13.7 8656 
1999/05/28 13.9 13.9 11.3 11.3 4675 
1999/06/04 10.8 11.75 10.6 11.2 10638 
1999/06/11 11.4 11.45 10.6 10.85 3124 
1999/06/18 10.9 11.1 9.5 9.6 2190 
1999/06/25 9.65 10.3 9.5 9.5 5515 
1999/07/02 9.5 9.7 9 9.15 3313 
1999/07/09 9.35 10.4 9.2 9.7 3920 
1999/07/16 9.8 9.8 7.85 8.3 2949 
1999/07/23 8 9.05 7.9 8.5 2782 
1999/07/30 8.6 8.6 7.8 8 1521 
1999/08/06 8.1 8.1 6.8 6.8 2211 
1999/08/13 6.8 7.8 6.75 7.7 2626 
1999/08/20 7.7 9.2 7.6 8.85 4200 
1999/08/27 8.5 8.85 7.7 7.85 1484 
1999/09/03 7.8 8 7.5 7.8 883 
1999/09/10 7.8 7.95 6.9 7.6 1769 
1999/09/17 7.6 8.6 7.6 8.6 3041 
1999/09/24 8.7 9.2 8.45 9.2 2196 
1999/10/01 8.9 9.8 8.6 9.2 8972 
1999/10/08 9.25 9.65 8.25 8.35 8230 
1999/10/15 8.5 8.5 7.35 7.35 3198 
1999/10/22 6.85 7.35 6.85 7 6447 
1999/10/29 7 7.1 6.3 6.3 4474 
1999/11/05 5.9 6.35 5.3 5.8 6717 
1999/11/12 5.5 5.75 5.4 5.65 1798 
1999/11/19 5.75 6.35 5.6 5.85 1535 
1999/11/26 5.95 6.4 5.6 5.6 1955 
1999/12/03 5.6 5.75 5.15 5.3 2994 
1999/12/10 5.2 5.3 4.93 4.98 2000 
1999/12/17 4.95 5 4.2 4.29 2682 
1999/12/24 4.21 5.05 4.21 4.87 2255 
1999/12/31 4.86 4.9 4.63 4.67 600 
2000/01/07 4.85 5.7 4.5 5.7 3197 
2000/01/14 6 7.35 6 6.8 6053 
2000/01/21 7 8.1 6.7 7.15 9767 
2000/01/28 7.2 7.8 6.8 7.5 8146 
2000/02/04 7.6 7.6 7.2 7.6 1688 
2000/02/11 7.8 9.05 7.5 9.05 14146 
2000/02/18 9.6 9.6 8.1 9.5 19612 
2000/02/25 10.15 10.15 7.65 7.65 15550 
2000/03/03 7.25 8.1 7.2 7.2 5430 
2000/03/10 7.2 7.3 6.65 6.65 3941 
2000/03/17 6.55 6.65 5.9 6.25 3477 
2000/03/24 6.05 6.9 5.85 6.6 4362 
2000/03/31 6.3 7.1 6.3 6.7 5450 
2000/04/07 6.7 7.2 6.6 6.65 3198 
2000/04/14 6.6 6.85 6.1 6.2 5262 
2000/04/21 6.2 6.4 6 6.2 3742 
2000/04/28 6.35 6.35 5.05 5.15 2536 
2000/05/05 5.15 5.15 4.59 4.98 3959 
2000/05/12 4.98 5.1 4.71 5 2376 
2000/05/19 5.1 5.35 4.9 5.05 3174 
2000/05/26 5.2 5.25 5 5.25 1471 
2000/06/02 5.25 5.35 5 5 1882 
2000/06/09 5.05 5.3 4.82 4.89 1386 
2000/06/16 4.89 4.89 4.5 4.56 2557 
2000/06/23 4.7 4.7 4.44 4.56 1025 
2000/06/30 4.58 4.59 4.06 4.13 1637 
2000/07/07 4.15 4.33 4.02 4.07 1179 
2000/07/14 4.07 4.07 3.63 3.81 6568 
2000/07/21 3.81 4.2 3.81 4 13362 
2000/07/28 4 4.05 3.36 3.83 2995 
2000/08/04 3.83 4.06 3.76 3.99 7724 
2000/08/11 3.99 3.99 3.71 3.72 5320 
2000/08/18 3.72 3.72 3.14 3.2 5299 
2000/08/25 3.19 3.19 2.9 2.93 4153 
2000/09/01 2.85 2.9 2.25 2.4 4312 
2000/09/08 2.4 2.66 2.32 2.43 3523 
2000/09/15 2.5 2.56 2.3 2.42 3467 
2000/09/22 2.32 2.6 2.19 2.54 3608 
2000/09/29 2.6 2.64 2.4 2.5 2376 
2000/10/06 2.5 2.59 2.23 2.47 1524 
2000/10/13 2.5 2.5 2 2.06 1461 
2000/10/20 2.2 2.2 1.94 2.05 2557 
2000/10/27 2.02 2.11 1.94 1.94 1016 
2000/11/03 1.88 1.91 1.69 1.85 1088 
2000/11/10 1.85 2.15 1.79 2.15 1982 
2000/11/17 2.15 2.15 1.54 1.54 1941 
2000/11/24 1.44 1.44 1.27 1.32 2190 
2000/12/01 1.28 1.52 1.28 1.49 2288 
2000/12/08 1.44 1.54 1.31 1.32 2000 
2000/12/15 1.36 1.75 1.3 1.58 2470 
2000/12/22 1.53 1.56 1.35 1.35 700 
2000/12/29 1.35 1.37 1.26 1.31 899 
2001/01/05 1.32 1.6 1.27 1.52 1685 
2001/01/12 1.42 1.83 1.42 1.68 4108 
2001/01/19 1.6 1.8 1.57 1.77 2674 
