2011/07/13 44.9 45.8 42.8 42.8 351
2011/07/14 43.7 44.5 43.1 43.55 298
2011/07/15 43.65 45 43.65 44.7 213
2011/07/18 45 46.2 44.7 46 191
2011/07/19 46.4 46.5 45.5 46.2 89
2011/07/20 47 47.5 46.5 46.75 201
2011/07/21 46.75 46.75 45.6 45.85 137
2011/07/22 46.3 46.3 45.3 46 72
2011/07/25 45.8 45.8 44.7 44.9 53
2011/07/26 44.7 45.5 44.7 45.5 114
2011/07/27 45.5 45.5 45 45.5 113
2011/07/28 45 45.3 44.7 44.95 82
2011/07/29 45 45 44 44.4 102
2011/08/01 47.5 47.5 46.2 47 435
2011/08/02 46.8 46.8 46 46.4 126
2011/08/03 45.5 45.5 44.55 45 141
2011/08/04 45.2 45.4 43.6 44.05 92
2011/08/05 41.1 41.7 41 41 434
2011/08/08 39.9 40 38.15 38.15 268
2011/08/09 35.5 37.6 35.5 36.9 390
2011/08/10 38.5 38.8 38 38.1 224
2011/08/11 37 37.2 35.45 37.15 173
2011/08/12 37.5 38.55 37.4 37.55 138
2011/08/15 38 38.6 38 38.3 64
2011/08/16 39.2 39.2 38.4 38.7 109
2011/08/17 38.7 38.8 37.7 37.7 127
2011/08/18 37.8 38 37.5 37.8 82
2011/08/19 35.2 36 35.2 35.2 260
2011/08/22 36.6 36.8 35.4 36.25 260
2011/08/23 36.8 37 35.7 37 194
2011/08/24 37.5 39.55 37.5 39.4 416
2011/08/25 41.7 41.7 39.25 39.25 277
2011/08/26 39.5 40.2 38.65 39.7 146
2011/08/29 39.7 40.6 39.7 40.5 149
2011/08/30 41.5 41.9 40.7 40.9 297
2011/08/31 41 41.5 40.4 41.3 206
2011/09/01 41.8 42.95 41 41 281
2011/09/02 41 41.5 40.8 41.3 81
2011/09/05 40.5 40.55 40.15 40.3 155
2011/09/06 40.5 40.5 39.65 39.65 127
2011/09/07 39.75 40.8 39.75 40.4 72
2011/09/08 40.5 40.5 40 40 113
2011/09/09 40.1 40.25 40 40 78
2011/09/13 40 40 38 38.95 67
2011/09/14 39.5 39.8 38.5 38.6 151
2011/09/15 39.85 39.85 39.4 39.55 65
2011/09/16 40 40.5 40 40.45 138
2011/09/19 40.5 40.5 39.6 39.8 80
2011/09/20 40 40.3 39.8 40.2 74
2011/09/21 40.3 40.4 40 40 91
2011/09/22 40 40 39.5 39.7 145
2011/09/23 39 39 38.2 38.9 121
2011/09/26 38 39.5 38 38.4 132
2011/09/27 39.5 39.5 38.6 38.8 32
2011/09/28 39.6 39.6 38.5 38.5 61
2011/09/29 38.5 38.95 38.2 38.7 37
2011/09/30 39 39 38.5 39 52
2011/10/03 38.8 38.8 38.1 38.3 74
2011/10/04 38 38.9 38 38.3 98
2011/10/05 38.2 38.8 38.2 38.8 27
2011/10/06 38.8 39.5 38.7 38.7 28
2011/10/07 38.7 38.8 38.55 38.55 78
2011/10/11 40.6 40.6 38.8 39.35 47
2011/10/12 39.35 39.65 39.1 39.3 51
2011/10/13 39.6 39.8 39.35 39.6 89
2011/10/14 39.6 39.75 39.4 39.45 38
2011/10/17 39.85 39.85 39.4 39.7 55
2011/10/18 39.6 39.65 39 39.2 93
2011/10/19 39.2 39.7 39 39.05 44
2011/10/20 39 39 38.55 38.55 111
2011/10/21 38.55 38.55 38.4 38.5 22
2011/10/24 38.7 39 38.7 39 45
2011/10/25 39.2 39.2 38.9 39.1 41
2011/10/26 38.5 39 38.5 38.95 98
2011/10/27 38.7 39 38.7 38.85 137
2011/10/28 39.45 39.45 38.9 39.1 105
2011/10/31 39.1 39.5 38.9 39.15 109
2011/11/01 39.3 39.4 39.05 39.15 113
2011/11/02 39 39.2 38.6 39.2 84
2011/11/03 39.05 39.1 38.75 38.8 99
2011/11/04 38.8 41 38.8 39.9 141
2011/11/07 40.1 40.45 39.55 39.7 103
2011/11/08 39.4 40.2 39.4 39.7 71
2011/11/09 39.9 39.9 39.5 39.5 46
2011/11/10 38.5 38.7 37.7 38.1 146
2011/11/11 38 38.3 38 38.15 57
2011/11/14 39 39 38.25 38.5 31
2011/11/15 38.8 38.8 38.3 38.4 18
2011/11/16 38.2 38.5 38 38.3 35
2011/11/17 38 38 37.75 37.75 58
2011/11/18 37.5 37.75 37 37.05 23
2011/11/21 37 37 35.1 35.5 93
2011/11/22 35.5 35.5 33.5 33.75 106
2011/11/23 33.6 33.6 33.3 33.5 98
2011/11/24 33.5 34.1 33.4 33.6 55
2011/11/25 34 34.1 33.4 33.4 32
2011/11/28 34 34.55 34 34.2 20
2011/11/29 34.6 34.6 33.9 33.9 47
2011/11/30 34.9 34.9 33.9 33.9 57
2011/12/01 34.85 35.3 34.3 34.4 82
2011/12/02 34 34.85 34 34.8 12
2011/12/05 35.2 35.2 34.6 34.6 19
2011/12/06 34.6 34.6 33.7 34 46
2011/12/07 34.5 34.5 33.8 34 12
2011/12/08 34 34 33.2 33.2 13
2011/12/09 33.1 33.85 33 33.85 35
2011/12/12 34 34.3 33.7 34 27
2011/12/13 33.9 34.2 33.9 34 27
2011/12/14 34 34.3 34 34.1 39
2011/12/15 34.1 34.45 33.8 34.1 35
2011/12/16 34 34.5 33.9 34.5 43
2011/12/19 34 34.5 34 34.35 21
2011/12/20 34.1 34.3 33.8 34 58
2011/12/21 35 35.5 35 35.25 82
2011/12/22 35 35.1 34.9 35 38
2011/12/23 35.5 36.45 35.05 36.45 130
2011/12/26 36 36.1 35.8 36.1 35
2011/12/27 35.6 36 35.6 36 19
2011/12/28 35.55 36 35.55 35.9 11
2011/12/29 35.1 35.6 35.1 35.6 13
2011/12/30 35.6 35.9 35.2 35.5 26
2012/01/02 34.6 35.35 34.6 34.7 13
2012/01/03 35 35 34.5 34.8 29
2012/01/04 34.6 35.05 34.6 34.7 55
2012/01/05 34.5 34.9 34.15 34.9 42
2012/01/06 34.8 34.8 34.5 34.7 42
2012/01/09 34.8 35 34.8 35 104
2012/01/10 35 35.05 34.7 34.7 31
2012/01/11 34.5 34.7 34.45 34.65 44
2012/01/12 34.65 34.65 34.4 34.4 13
2012/01/13 34.4 34.5 34.1 34.2 49
2012/01/16 34.5 34.8 34.2 34.55 52
2012/01/17 34.55 35.4 33.6 35.4 92
2012/01/18 35.9 35.9 35.05 35.1 67
2012/01/30 35.8 36.3 35.5 36 96
2012/01/31 36 36.7 36 36.5 112
2012/02/01 37.2 37.8 36.7 37.5 160
2012/02/02 36.85 37.5 36.7 37.25 239
2012/02/03 37.25 37.25 36.85 37.1 137
2012/02/04 37.3 38.5 37.3 38.5 271
2012/02/06 38.95 38.95 37.65 38.25 129
2012/02/07 38.7 39.25 38 38.2 144
2012/02/08 38.3 38.7 38.3 38.6 112
2012/02/09 38.7 39.3 38.6 39.15 257
2012/02/10 39.1 39.5 39.1 39.35 207
2012/02/13 39 39.25 38.4 38.45 176
2012/02/14 38.45 38.85 38.2 38.6 150
2012/02/15 38.6 39.3 38.25 39.25 242
2012/02/16 39.4 39.75 38.7 38.7 201
2012/02/17 39.5 39.5 38.55 38.8 127
2012/02/20 39 39 38.6 38.8 111
2012/02/21 38.6 38.85 38.5 38.6 91
2012/02/22 38.5 39.45 38.5 39.05 116
2012/02/23 39.1 39.1 38.5 38.6 112
2012/02/24 38.8 38.8 38 38.2 216
