2012/10/18 27.5 29.2 26.1 28 8927 0 0 65168 308 83 65559 0 0 0 
2012/10/19 27.7 28.5 27 27.45 3048 0 0 65331 308 83 65722 0 0 0 
2012/10/22 27.05 28.15 27 27.9 1425 0 0 65314 308 83 65705 0 0 0 
2012/10/23 27.9 28 26.7 26.8 1541 0 0 65323 308 83 65714 0 0 0 
2012/10/24 26.8 27 26.5 26.7 962 0 0 65243 308 83 65634 0 0 0 
2012/10/25 26.7 27.4 26.7 26.7 1352 0 0 64893 308 83 65284 0 0 0 
2012/10/26 26.7 26.7 25.3 25.35 1469 0 0 65283 263 83 65629 0 0 0 
2012/10/29 25.6 25.95 23.6 24.1 630 0 0 65281 263 83 65627 0 0 0 
2012/10/30 24.5 24.85 24.4 24.65 438 0 0 65142 263 83 65488 0 0 0 
2012/10/31 24.85 24.9 24.65 24.9 323 0 0 65073 263 83 65419 0 0 0 
2012/11/01 24.9 24.9 24.3 24.75 173 0 0 65035 263 83 65381 0 0 0 
2012/11/02 24.9 24.9 24 24.1 484 0 0 64942 263 83 65288 0 0 0 
2012/11/05 24.2 24.45 24.2 24.4 3184 0 0 62015 263 83 62361 0 0 0 
2012/11/06 24.6 24.8 24.5 24.7 317 0 0 62040 263 83 62386 0 0 0 
2012/11/07 25 25.7 25 25.55 507 0 0 62080 263 83 62426 0 0 0 
2012/11/08 25.3 25.6 25.1 25.4 251 0 0 62163 263 83 62509 0 0 0 
2012/11/09 25.3 25.8 25.3 25.6 242 0 0 62158 263 83 62504 0 0 0 
2012/11/12 25.6 25.75 25.6 25.7 234 0 0 62178 263 83 62524 0 0 0 
2012/11/13 25.5 25.8 25.3 25.6 453 0 0 62386 263 0 62649 0 0 0 
2012/11/14 25.6 26.5 25.6 26.15 311 0 0 62395 263 0 62658 0 0 0 
2012/11/15 26 26.3 25.8 26 170 0 0 62413 263 0 62676 0 0 0 
2012/11/16 26.2 26.5 25.55 25.65 190 0 0 62423 263 0 62686 0 0 0 
2012/11/19 25.65 25.65 25.05 25.5 315 0 0 62433 263 0 62696 0 0 0 
2012/11/20 25.5 25.55 25.1 25.45 192 0 0 62453 263 0 62716 0 0 0 
2012/11/21 25.4 25.65 25.1 25.4 210 0 0 62453 263 0 62716 0 0 0 
2012/11/22 25.5 25.5 25 25.25 110 0 0 62455 263 0 62718 0 0 0 
2012/11/23 25.3 25.8 25.3 25.7 175 0 0 62455 263 0 62718 0 0 0 
2012/11/26 26 26 25.4 25.6 107 0 0 62455 263 0 62718 0 0 0 
2012/11/27 25.8 25.8 25.4 25.6 65 0 0 62455 263 0 62718 0 0 0 
2012/11/28 25.6 25.9 25.3 25.85 199 0 0 62505 263 0 62768 0 0 0 
2012/11/29 26 26 25.75 25.95 166 0 0 62555 263 0 62818 0 0 0 
2012/11/30 26.2 26.9 26.2 26.3 416 0 0 62529 263 0 62792 0 0 0 
2012/12/03 26.3 26.9 26.3 26.5 456 0 0 62465 267 4 62736 0 0 0 
2012/12/04 26.5 27.15 26.5 27.1 406 0 0 62465 392 6 62863 0 0 0 
2012/12/05 27.1 27.5 27 27.3 376 0 0 62469 478 9 62956 0 0 0 
2012/12/06 27.1 28.05 27.1 27.9 631 0 0 62528 562 9 63099 0 0 0 
2012/12/07 27.85 27.9 27.5 27.65 245 0 0 62533 649 9 63191 0 0 0 
