1999/01/08 23.7 23.7 23.7 23.7 28310 
1999/01/15 25.3 26 22.1 24.5 116971 
1999/01/22 24.7 28.2 24.4 27.1 61458 
1999/01/29 26.6 26.7 24 24 32087 
1999/02/05 24.2 25.6 22.6 24.8 23712 
1999/02/12 25 25.6 24.3 25 11966 
1999/02/19 26.6 26.7 25.5 26 6828 
1999/02/26 26 27 25 26.2 42963 
1999/03/05 26.8 28.6 25.9 27.4 61513 
1999/03/12 27.4 29.5 27 29.1 29176 
1999/03/19 29.1 33.2 28.8 32 39218 
1999/03/26 32 37 31.1 37 26674 
1999/04/02 39 39 33.5 35.1 53956 
1999/04/09 32.8 35.2 32.8 34.5 19956 
1999/04/16 34.5 37 34.1 36.5 20885 
1999/04/23 37.9 39.7 36.7 38.9 34748 
1999/04/30 39 41.9 38 39.3 24383 
1999/05/07 39.3 41.6 38.5 40.7 16709 
1999/05/14 40 42 38.1 38.6 21586 
1999/05/21 38.3 38.6 36 38.6 20387 
1999/05/28 39.5 39.5 36 37.4 25041 
1999/06/04 37.1 39 37 38.8 31494 
1999/06/11 38.5 38.8 36 36.7 39143 
1999/06/18 36.6 37 34.1 34.1 7251 
1999/06/25 31.8 32.3 27.8 28.7 9412 
1999/07/02 28.3 31.6 27.6 27.6 12043 
1999/07/09 27.5 28.3 27 27.7 6245 
1999/07/16 26.3 30.8 26.3 27.9 22629 
1999/07/23 27.8 29 27 27.8 5971 
1999/07/30 27.3 28.5 27.2 28.4 5323 
1999/08/06 28.2 28.4 26.8 27.9 3173 
1999/08/13 27.8 28.1 27.1 27.5 4840 
1999/08/20 27.5 28.4 27 27.9 5982 
1999/08/27 28 30.4 27.4 29.2 15925 
1999/09/03 29 29.8 26.9 27.6 11670 
1999/09/10 27.5 28.6 27 28.6 9592 
1999/09/17 28.4 28.4 27.2 27.3 4399 
1999/09/24 27.3 27.7 27.1 27.2 1726 
1999/10/01 26.6 27.1 24.6 25.7 4866 
1999/10/08 25.7 26.4 25.3 25.6 10511 
1999/10/15 25.6 25.6 22 23.4 19920 
1999/10/22 23.2 23.4 19.5 19.8 7437 
1999/10/29 19.8 20.3 19.5 19.6 9887 
1999/11/05 19.6 19.7 16.3 16.5 7260 
1999/11/12 16.5 17.2 16.5 16.9 3204 
1999/11/19 17.1 18.4 16.8 18.4 5533 
1999/11/26 19.6 21.4 18.8 20.6 13784 
1999/12/03 20.6 22.4 20.1 21.9 10563 
1999/12/10 22 23 21.1 21.9 8461 
1999/12/17 21.2 21.9 19.2 20.1 17007 
