2011/07/13 36.6 36.9 36.5 36.65 518 0 0 0 0 0 0 0 0 0 
2011/07/14 36.65 36.8 36.35 36.35 725 0 0 0 0 0 0 0 0 0 
2011/07/15 36.5 36.65 36.35 36.65 2074 0 0 0 0 0 0 0 0 0 
2011/07/18 35.5 36 35.5 35.75 699 0 0 0 0 0 0 0 0 0 
2011/07/19 35.6 36 35.55 35.95 332 0 0 0 0 0 0 0 0 0 
2011/07/20 36.1 36.15 35.85 35.95 475 0 0 0 0 0 0 0 0 0 
2011/07/21 35.95 36.3 35.95 36.15 694 0 0 0 0 0 0 0 0 0 
2011/07/22 36.35 36.45 36.25 36.4 428 0 0 0 0 0 0 0 0 0 
2011/07/25 36.5 36.5 35.8 35.95 390 0 0 0 0 0 0 0 0 0 
2011/07/26 36 36.05 35.7 35.9 240 0 0 0 0 0 0 0 0 0 
2011/07/27 35.75 35.95 35.75 35.8 222 0 0 0 0 0 0 0 0 0 
2011/07/28 35.8 36.05 35.7 35.7 338 0 0 0 0 0 0 0 0 0 
2011/07/29 35.95 36.95 35.95 36 1123 0 0 0 0 0 0 0 0 0 
2011/08/01 36.5 36.9 36.3 36.7 1307 0 0 0 0 0 0 0 0 0 
2011/08/02 36.6 37.4 36.55 36.8 1083 0 0 0 0 0 0 0 0 0 
2011/08/03 36.5 36.7 35.95 36 964 0 0 0 0 0 0 0 0 0 
2011/08/04 36 36.1 35.5 35.65 864 0 0 0 0 0 0 0 0 0 
2011/08/05 34.3 34.35 33.2 33.55 1691 0 0 0 0 0 0 0 0 0 
2011/08/08 33.7 33.95 32.05 32.15 809 0 0 0 0 0 0 0 0 0 
2011/08/09 30.2 32.25 30.2 32 930 0 0 0 0 0 0 0 0 0 
2011/08/10 32.6 33 32.3 32.8 1056 0 0 0 0 0 0 0 0 0 
2011/08/11 32.5 33.5 32 33.5 605 0 0 0 0 0 0 0 0 0 
2011/08/12 33.8 33.9 32.75 33.2 839 0 0 0 0 0 0 0 0 0 
2011/08/15 33.25 33.65 33.25 33.45 451 0 0 0 0 0 0 0 0 0 
2011/08/16 33.5 33.7 33 33.4 662 0 0 0 0 0 0 0 0 0 
2011/08/17 33.1 33.4 33 33 498 0 0 0 0 0 0 0 0 0 
2011/08/18 32.7 32.9 32.45 32.7 364 0 0 0 0 0 0 0 0 0 
2011/08/19 32 32.4 31.8 31.95 493 0 0 0 0 0 0 0 0 0 
2011/08/22 31.95 32.35 31.7 31.8 365 0 0 0 0 0 0 0 0 0 
2011/08/23 32 33.5 31.8 33.5 371 0 0 0 0 0 0 0 0 0 
2011/08/24 33.8 33.8 32.85 32.9 486 0 0 0 0 0 0 0 0 0 
2011/08/25 33.05 33.3 32.9 32.9 382 0 0 0 0 0 0 0 0 0 
2011/08/26 32.8 33.6 32.7 33.6 634 0 0 0 0 0 0 0 0 0 
2011/08/29 33.2 33.6 33.2 33.25 617 0 0 0 0 0 0 0 0 0 
2011/08/30 33.25 33.5 32.85 33 541 0 0 0 0 0 0 0 0 0 
2011/08/31 33 33.3 32.8 33.3 519 0 0 0 0 0 0 0 0 0 
2011/09/01 33.3 33.6 32.95 33.25 1221 0 0 0 0 0 0 0 0 0 
2011/09/02 33 33.2 32.75 33 245 0 0 0 0 0 0 0 0 0 
2011/09/05 32.7 32.7 32.1 32.25 277 0 0 0 0 0 0 0 0 0 
2011/09/06 32 32.6 31.75 31.95 737 0 0 0 0 0 0 0 0 0 
2011/09/07 32.1 32.3 31.9 31.95 216 0 0 0 0 0 0 0 0 0 
2011/09/08 32.3 32.3 31.8 32 452 0 0 0 0 0 0 0 0 0 
2011/09/09 32.2 32.2 31.9 32 219 0 0 0 0 0 0 0 0 0 
2011/09/13 31.8 32.15 31.6 31.6 410 0 0 0 0 0 0 0 0 0 
2011/09/14 31.9 31.9 31.05 31.05 575 0 0 0 0 0 0 0 0 0 
2011/09/15 31.35 31.6 31.35 31.6 226 0 0 0 0 0 0 0 0 0 
2011/09/16 31.6 32.45 31.6 32.45 332 0 0 0 0 0 0 0 0 0 
2011/09/19 32.4 32.4 31.7 31.8 164 0 0 0 0 0 0 0 0 0 
2011/09/20 32.1 32.25 31.6 31.75 127 0 0 0 0 0 0 0 0 0 
2011/09/21 32.05 32.2 31.75 32.2 155 0 0 0 0 0 0 0 0 0 
2011/09/22 31.9 31.9 31.2 31.6 325 0 0 0 0 0 0 0 0 0 
2011/09/23 31 31.1 30.5 30.7 1016 0 0 0 0 0 0 0 0 0 
2011/09/26 30.5 30.85 29.8 29.85 517 0 0 0 0 0 0 0 0 0 
2011/09/27 30 30.5 30 30.05 307 0 0 0 0 0 0 0 0 0 
2011/09/28 30.2 30.3 29.85 30.2 323 0 0 0 0 0 0 0 0 0 
2011/09/29 30.05 30.8 29.8 30.8 342 0 0 0 0 0 0 0 0 0 
2011/09/30 30.5 31.1 30.3 31.1 410 0 0 0 0 0 0 0 0 0 
2011/10/03 30.6 30.9 30.4 30.4 343 0 0 0 0 0 0 0 0 0 
2011/10/04 30.4 30.5 30.1 30.15 176 0 0 0 0 0 0 0 0 0 
2011/10/05 30.65 30.65 30.1 30.2 269 0 0 0 0 0 0 0 0 0 
2011/10/06 30.5 30.85 30.2 30.2 203 0 0 0 0 0 0 0 0 0 
2011/10/07 30.8 30.8 30.45 30.55 194 0 0 0 0 0 0 0 0 0 
2011/10/11 30.8 30.9 30.75 30.8 521 0 0 0 0 0 0 0 0 0 
2011/10/12 30.8 31.2 30.7 30.85 535 0 0 0 0 0 0 0 0 0 
2011/10/13 30.85 31 30.8 31 130 0 0 0 0 0 0 0 0 0 
