1990/02/09 160 168 156 166 7131 
1990/02/16 168 176 152 155 8738 
1990/02/23 155 165 153 158 6142 
1990/03/02 156 186 154 168 18897 
1990/03/09 163 170 157 166 7103 
1990/03/16 168 180 166 173 12558 
1990/03/23 171 184 165 167 15731 
1990/03/30 168 175 165 175 4646 
1990/04/06 176 187 158 158 13095 
1990/04/13 153 163 146 150 9598 
1990/04/20 147 152 120 130 19443 
1990/04/27 133 148 131 143 28108 
1990/05/04 144 148 115 122 15483 
1990/05/11 124 137 115.5 119 23111 
1990/05/18 119 130 107.5 110 15373 
1990/05/25 104 110.5 78 78 12132 
1990/06/01 74 94.5 73 94.5 15055 
1990/06/08 97 97 70.5 70.5 25775 
1990/06/15 66 74 62 62 15824 
1990/06/22 62 64 50.5 50.5 9395 
1990/06/29 52.5 55 46.5 48.6 15221 
1990/07/06 49 54.5 47 53 12365 
1990/07/13 53 60 49 53.5 24285 
1990/07/20 52 65.5 50 64.5 24215 
1990/07/27 65 67 56 65 28481 
1990/08/03 66 69 54.5 54.5 24156 
1990/08/10 54.5 54.5 41.2 42.6 10765 
1990/08/17 42.6 48.2 39.7 40.6 10026 
1990/08/24 39.5 42 30.2 32.2 7689 
1990/08/31 33 39.5 32.9 39.5 13299 
1990/09/07 37 40 34 35 10762 
1990/09/14 36.9 37.8 33.6 33.9 10626 
1990/09/21 33 34.5 30.1 31.9 8539 
1990/09/28 30.3 30.6 27.7 29.5 6098 
1990/10/05 29 29.6 25.8 27.9 7772 
1990/10/12 27.9 30.2 24.5 26.2 6733 
1990/10/19 26.5 31 25.8 30.9 15246 
1990/10/26 30.7 34 29.5 29.5 15099 
1990/11/02 31.4 33.7 29.4 33.5 13828 
1990/11/09 34.8 38.3 34.2 36 21459 
1990/11/16 38.4 41.8 36.6 41.8 15123 
1990/11/23 44.7 55.5 44.7 52 25835 
1990/11/30 52 52 39.3 47.7 17221 
1990/12/07 51 55.5 48.8 48.9 33342 
1990/12/14 48.9 53 45.5 47.2 19505 
1990/12/21 45 47 37 41.2 12916 
1990/12/28 41.7 41.9 38.4 41.9 11251 
1991/01/04 39.6 41.8 38.1 41.2 6586 
1991/01/11 40.7 40.7 31.4 31.4 20677 
1991/01/18 29.3 34.4 26.4 34.4 12487 
1991/01/25 35.1 38.8 34 36.1 28082 
1991/02/01 36.1 39 35.2 35.8 17241 
1991/02/08 36.2 44.7 36.2 43.2 23630 
1991/02/15 43.9 46.2 43.5 45.6 3923 
1991/02/22 48.7 49 42.5 43.7 16167 
1991/03/01 44.5 46 39.6 40 15913 
1991/03/08 39 44 38.8 43.8 15198 
1991/03/15 44.4 52.5 44 51.5 38188 
1991/03/22 52 54.5 50.5 53.5 27927 
1991/03/29 53.5 58.5 52.5 58.5 22605 
1991/04/05 58.5 62 58 62 13188 
1991/04/12 62.5 68 61 66.5 27411 
1991/04/19 67 67 58 66.5 19020 
1991/04/26 67 70.5 65 67.5 27618 
1991/05/03 67.5 76.5 63 75 44954 
1991/05/10 76 76.5 68.5 71 30578 
1991/05/17 69.5 71 62 62 8784 
1991/05/24 62.5 67 62 64.5 8109 
1991/05/31 63.5 64 56 59 6886 
1991/06/07 59 65 56 64 10698 
1991/06/14 64 65 61 64 5651 
1991/06/21 65 68.5 64.5 67.5 11512 
1991/06/28 67.5 67.5 62.5 64.5 7296 
1991/07/05 65.5 66 62 62.5 6299 
1991/07/12 62 62.5 58 62 6094 
1991/07/19 62.5 63 57 57.5 4971 
1991/07/26 56.5 58.5 53 58.5 5578 
1991/08/02 58.5 62 54 57 7549 
1991/08/09 56 59.5 53 58 5494 
1991/08/16 57 58.5 53 53 3549 
1991/08/23 53 53.5 46.6 47.5 7468 
1991/08/30 47.1 48 41.8 43.5 7389 
1991/09/06 44.5 46.9 43.8 46.5 9874 
1991/09/13 47 47.2 42 42.1 4996 
1991/09/20 42 44.8 41.6 44.3 3312 
1991/09/27 44.5 45 44 44.1 2769 
1991/10/04 44.8 44.9 42.1 42.4 3032 
1991/10/11 43 43.8 42.1 42.5 1822 
1991/10/18 42.1 42.1 36.8 38.5 3897 
1991/10/25 38.5 38.5 33.8 35.3 2845 
1991/11/01 35.7 38.6 35 36.3 4677 
1991/11/08 36 39 35.2 38.2 7296 
1991/11/15 38.5 38.8 36.2 36.8 4127 
1991/11/22 36.5 37.8 36.1 37 3431 
1991/11/29 37.5 37.7 36.3 37 3771 
1991/12/06 37 37.4 35.7 37 4136 
1991/12/13 37.2 38.5 37.1 37.7 10115 
