2002/05/10 16.7 16.8 16 16.5 61532 
2002/05/17 16.4 16.4 15.5 15.9 78989 
2002/05/24 15.9 15.9 14.45 15.6 69125 
2002/05/31 15.6 16 15.1 15.9 70757 
2002/06/07 15.6 15.6 14.95 15.3 51179 
2002/06/14 15.4 16.2 15.1 15.9 100062 
2002/06/21 16 16 14.6 14.95 102136 
2002/06/28 14.95 15.1 13.8 14.6 72573 
2002/07/05 14.55 14.6 13.9 14.25 52168 
2002/07/12 14.3 14.75 14.2 14.45 41957 
2002/07/19 14.4 14.55 14.1 14.4 51812 
2002/07/26 14.3 14.55 13.5 14 64473 
2002/08/02 14.05 14.9 14.05 14.55 51785 
2002/08/09 14.05 14.75 13.45 14.65 62723 
2002/08/16 14.85 16.2 14.75 14.95 163641 
2002/08/23 15 15.2 14.1 14.75 91339 
2002/08/30 14.8 15.2 14.45 15 34276 
2002/09/06 14.9 15 14.2 14.3 21782 
2002/09/13 14.3 14.6 13.95 14 35166 
2002/09/20 14.2 14.75 13.55 14.7 58147 
2002/09/27 14.6 14.8 13.85 13.9 55019 
2002/10/04 13.8 14.55 13.75 14.5 41783 
2002/10/11 14.4 14.45 13.5 13.85 39362 
2002/10/18 13.55 14.25 13.25 13.7 82470 
2002/10/25 13.7 14.9 13.7 14.65 121672 
2002/11/01 14.9 15.5 14.2 14.3 81473 
2002/11/08 14.6 14.9 14 14.25 94589 
2002/11/15 14.25 15.4 14 15.2 95286 
2002/11/22 15.3 15.5 14.05 14.45 96055 
2002/11/29 14.6 14.6 13.8 13.8 53949 
2002/12/06 13.8 14.1 13.65 13.75 46275 
2002/12/13 13.9 14.35 13.5 13.95 86041 
2002/12/20 13.9 14.45 13.8 13.95 58959 
2002/12/27 14.1 14.85 14 14.5 111997 
2003/01/03 14.5 15.3 14.35 14.9 146782 
2003/01/10 14.6 15.2 14.4 14.6 146969 
2003/01/17 14.6 15 14.3 14.4 185894 
2003/01/24 14.55 15.9 14.45 15.3 323821 
2003/01/31 15.4 15.5 14.6 14.95 89914 
2003/02/07 15 15.2 14 14.1 73838 
2003/02/14 14.2 14.55 13.6 13.75 91952 
2003/02/21 14 14.25 13.7 13.75 84785 
2003/02/28 13.8 13.9 13.2 13.3 49482 
2003/03/07 13.3 13.6 12.8 12.8 55609 
2003/03/14 12.85 13.3 12.1 13.3 77602 
2003/03/21 13.25 13.6 13 13.2 60880 
2003/03/28 13.4 13.4 12.4 12.55 52799 
2003/04/04 12.45 12.7 12.1 12.6 56450 
2003/04/11 12.7 13.15 12.6 12.9 49576 
2003/04/18 12.8 13.2 12.6 13.1 36701 
2003/04/25 13.1 13.2 11.3 11.3 76031 
2003/05/02 11.1 11.55 10.6 11.25 84447 
2003/05/09 11.2 11.6 11 11.5 40108 
2003/05/16 11.5 12.2 11.5 12 72107 
2003/05/23 11.9 11.95 11.4 11.9 40785 
2003/05/30 12.1 13.2 11.9 12.7 72600 
2003/06/06 12.85 13.1 12.35 12.35 51604 
2003/06/13 12.35 12.7 12.35 12.6 57566 
2003/06/20 12.55 13.7 12.5 13.5 97523 
2003/06/27 13.5 13.6 12.5 12.6 53562 
2003/07/04 12.6 13.25 12.5 13.05 94155 
2003/07/11 13.2 13.8 12.75 12.75 107290 
2003/07/18 12.75 13.1 12.6 12.75 68414 
2003/07/25 12.85 12.85 11.9 11.95 84878 
2003/08/01 12.05 12.15 11.9 12 43079 
2003/08/08 12 12.1 11.4 11.4 44676 
2003/08/15 11.55 12.2 11.3 12.15 39042 
2003/08/22 12.15 13.9 12.05 13.65 162071 
2003/08/29 13.7 14.15 13.45 13.55 164515 
2003/09/05 13.8 14.3 13.7 14.05 115477 
2003/09/12 14 14.65 13.75 13.85 110244 
2003/09/19 13.75 15.1 13.75 15 157643 
2003/09/26 15 16.7 14.65 16 265052 
2003/10/03 16 18 15.8 17.7 269861 
2003/10/10 17.7 18.7 17.5 18.1 280931 
2003/10/17 18.1 19 17.7 18 265275 
2003/10/24 17.8 18.5 17.5 17.8 163900 
2003/10/31 17.9 18.5 17.6 18.4 182276 
2003/11/07 18.4 18.9 18 18.1 199376 
2003/11/14 18 19.2 17.6 19.2 208832 
2003/11/21 19 19 17.6 18.3 200777 
2003/11/28 18.4 18.9 18.2 18.5 174332 
2003/12/05 18.5 19.4 18.4 18.5 183801 
2003/12/12 18.6 20.2 18.5 18.6 448107 
2003/12/19 18.2 18.4 17.2 17.7 228719 
2003/12/26 17.8 18.1 17.7 17.8 53857 
2004/01/02 17.8 17.9 16.7 17.7 137897 
2004/01/09 17.6 17.9 17 17.1 269649 
2004/01/16 17.2 17.7 16.8 17.7 217278 
2004/01/30 17.9 17.9 17.3 17.4 136320 
2004/02/06 17.3 18 16.9 17.8 179525 
2004/02/13 18.1 18.8 17.7 18.7 378600 
2004/02/20 18.9 19.3 18.3 18.3 349309 
2004/02/27 18.2 19.1 18.2 19 215952 
2004/03/05 19.2 21.5 19.1 19.6 747307 
2004/03/12 19.9 19.9 18.9 18.9 166456 
2004/03/19 19.2 19.3 18 18.7 145597 
2004/03/26 17.4 17.6 16.2 17.1 188253 
2004/04/02 17.7 18.1 17.5 17.9 142415 
2004/04/09 18.2 18.6 18 18.2 78229 
2004/04/16 18.5 19.6 18.4 19.2 164647 
2004/04/23 19.5 20.2 18.7 18.8 238718 
2004/04/30 18.7 18.9 16.5 17.3 134595 
2004/05/07 17.3 17.9 16.7 17.8 137929 
2004/05/14 17.6 17.7 16.9 17.1 87169 
2004/05/21 16.9 17.7 16.1 17.6 102005 
2004/05/28 17.5 17.9 17.2 17.9 52989 
2004/06/04 17.9 17.9 16.7 16.8 47932 
2004/06/11 17 17.9 17 17.2 78117 
2004/06/18 17.3 17.5 16.8 17 54992 
2004/06/25 17.2 18.1 17 17.5 54135 
2004/07/02 17.5 17.8 17 17.5 48469 
2004/07/09 17.3 17.7 17 17.7 45402 
2004/07/16 17.7 17.9 17.2 17.3 50348 
2004/07/23 17.2 17.4 16.8 16.8 59312 
2004/07/30 16.8 17.1 16.6 16.8 70290 
2004/08/06 16.9 17 15.2 15.7 88823 
2004/08/13 15.7 16.4 15.5 16.2 36841 
2004/08/20 16.3 17.2 16.2 16.9 43421 
2004/08/27 17.1 17.3 16.9 17.1 28375 
2004/09/03 17.1 17.4 16.9 16.9 61559 
2004/09/10 16.8 17.9 16.7 17.6 61347 
2004/09/17 17.5 17.9 17 17 34694 
2004/09/24 17.1 18 17.1 17.6 49856 
2004/10/01 17.6 17.9 17.3 17.8 54671 
2004/10/08 18 18.9 18 18.8 182252 
2004/10/15 18.7 18.9 18.1 18.3 70636 
2004/10/22 18.4 19.5 18.1 19.3 136871 
2004/10/29 19 19.2 18.5 19 102999 
2004/11/05 19 19.3 18.7 19.1 96549 
2004/11/12 18.9 19.2 18.6 18.9 90953 
2004/11/19 19 19.1 18.1 18.4 200056 
2004/11/26 18.3 18.3 17.5 17.6 68168 
2004/12/03 17.6 18 17.2 17.8 78749 
2004/12/10 17.8 18.2 17.7 18 73040 
2004/12/17 17.9 18.2 17.6 18.1 63841 
2004/12/24 17.8 18.8 17.7 18.5 92667 
2004/12/31 18.5 18.8 18.3 18.7 42733 
2005/01/07 18.8 18.9 18.1 18.1 47172 
2005/01/14 18.2 18.6 18.1 18.5 61971 
2005/01/21 18.6 18.9 18.1 18.2 124188 
2005/01/28 18.2 18.4 18.1 18.3 65299 
2005/02/04 18.2 18.4 18 18.4 104355 
2005/02/18 18.4 19.1 18.4 18.8 135579 
2005/02/25 18.9 19.4 18.7 19.2 164229 
2005/03/04 19.2 19.7 18.8 18.9 91262 
2005/03/11 19 19.05 18.5 18.7 188029 
2005/03/18 18.7 18.8 18.1 18.35 54731 
2005/03/25 18.35 18.7 18.1 18.3 59042 
2005/04/01 18.3 18.3 17.15 17.35 47043 
2005/04/08 17.75 18.2 16.9 17.2 110933 
2005/04/15 17 17.3 16.6 16.85 50624 
2005/04/22 16.5 16.95 16.2 16.8 59110 
2005/04/29 16.8 17.15 16.75 16.9 36219 
2005/05/06 17.1 17.6 17 17.2 35294 
2005/05/13 17.1 17.3 16.6 17 41552 
2005/05/20 17 17 16.25 16.35 37541 
2005/05/27 16.35 16.85 16.2 16.75 41644 
2005/06/03 16.75 16.85 15.45 15.55 64897 
2005/06/10 15.6 16.1 15.35 15.85 84255 
2005/06/17 15.85 16.15 15.65 16.05 52935 
2005/06/24 16 16.75 15.95 16.35 59204 
2005/07/01 16.3 16.8 15.85 16.1 58692 
2005/07/08 16.2 16.2 15.65 15.9 47073 
2005/07/15 15.9 16.5 15.9 16.45 35319 
2005/07/22 16.45 16.55 16.1 16.15 28514 
2005/07/29 16.5 16.55 15.65 15.65 84002 
2005/08/05 15.75 15.95 15.65 15.7 38929 
2005/08/12 15.6 15.7 15.35 15.55 47539 
2005/08/19 15.65 15.8 15.45 15.7 71404 
2005/08/26 15.7 16.2 15.7 16.05 56952 
2005/09/02 16.1 16.15 15.5 15.65 16609 
2005/09/09 15.65 16.2 15.6 15.9 27638 
2005/09/16 16 16.05 15.55 15.6 34571 
2005/09/23 15.6 15.8 14.9 14.9 69456 
2005/09/30 15.1 15.45 14.35 15.45 72388 
2005/10/07 15.6 15.6 14.9 15.1 51620 
2005/10/14 15.15 15.2 14.8 15.1 28173 
2005/10/21 15.15 15.15 13.85 13.9 61083 
2005/10/28 14 14 13.05 13.05 53172 
2005/11/04 13.2 13.85 13 13.7 96082 
2005/11/11 13.8 15.15 13.8 15.1 116397 
2005/11/18 15.1 15.6 15.1 15.55 133421 
2005/11/25 15.6 15.65 15.1 15.35 88429 
2005/12/02 15.4 16.15 15.1 16.15 94430 
2005/12/09 16.3 17.05 15.85 16.65 148661 
2005/12/16 16.75 16.8 16.4 16.55 47723 
2005/12/23 16.55 17 16.35 16.85 59793 
2005/12/30 16.85 16.9 15.35 15.85 83705 
2006/01/06 15.5 16.55 15.1 16.45 134911 
2006/01/13 16.45 17.45 16.45 16.85 113630 
2006/01/20 17 17.25 16.05 16.35 62321 
2006/01/27 16 16.65 16 16.65 22041 
2006/02/03 16.45 17.65 16.45 17.55 55742 
2006/02/10 17.45 18 17.15 17.45 122951 
2006/02/17 17.45 17.55 16.75 16.95 49791 
2006/02/24 16.8 17.5 16.75 17.5 76438 
2006/03/03 17.25 17.35 16.7 16.75 34624 
2006/03/10 16.65 16.75 15.9 16.25 42097 
2006/03/17 16.1 16.15 14.95 15.2 99809 
2006/03/24 15.2 16.1 15.15 16.1 83799 
2006/03/31 16.1 16.5 15.65 16.45 101159 
2006/04/07 16.5 16.8 16.2 16.8 57474 
2006/04/14 16.75 17 16.4 17 43168 
2006/04/21 16.8 17.2 16.8 16.95 53756 
2006/04/28 16.7 17.75 16.7 17.7 79862 
2006/05/05 17.7 17.9 17.25 17.6 131663 
2006/05/12 17.6 17.6 16.55 16.65 113266 
2006/05/19 16.6 16.75 16.1 16.25 79558 
2006/05/26 16.25 16.55 15.5 15.9 82087 
2006/06/02 16.1 16.2 15.8 16.15 35168 
2006/06/09 16 16.2 14.9 15.35 67946 
2006/06/16 15.35 16.55 15.05 16.5 78024 
2006/06/23 16.5 16.7 15.1 15.6 120650 
2006/06/30 15.6 16.35 15.55 16.35 90062 
2006/07/07 16.35 16.35 15.3 15.7 96143 
2006/07/14 15.7 16.05 15.5 15.75 62660 
2006/07/21 15.75 15.8 15.3 15.35 55056 
2006/07/28 15.5 15.95 15.3 15.9 34698 
2006/08/04 15.95 16 15.45 15.65 54115 
2006/08/11 15.65 15.7 15.4 15.5 45525 
2006/08/18 15.55 15.85 15.45 15.45 38575 
2006/08/25 15.45 15.45 14.25 14.5 82566 
2006/09/01 14.45 14.65 14.25 14.5 38281 
2006/09/08 14.55 14.85 14.35 14.8 67920 
2006/09/15 14.8 15.15 14.55 15 75086 
2006/09/22 15.2 15.5 15 15.05 45337 
2006/09/29 15.05 15.85 15.05 15.8 66546 
2006/10/06 15.8 16.6 15.8 16.15 69675 
2006/10/13 16.05 16.6 16.05 16.5 40599 
2006/10/20 16.5 17.05 16 16.25 73211 
2006/10/27 16.2 16.75 16 16.65 91189 
2006/11/03 16.5 17.15 16.5 17 91333 
2006/11/10 16.65 17.25 16.65 17.1 75365 
2006/11/17 16.8 17.55 16.8 17.55 84588 
2006/11/24 17.55 17.55 17 17.4 50885 
2006/12/01 17.25 17.5 17.1 17.4 60560 
2006/12/08 17.35 17.4 16.7 16.9 76966 
2006/12/15 16.85 17.2 16.4 17.15 68796 
2006/12/22 17.15 17.45 17.05 17.2 55090 
2006/12/29 17.2 17.45 17.05 17.45 28839 
2007/01/05 17.5 17.75 17.1 17.15 52275 
2007/01/12 17 17.35 16.95 17.1 62939 
2007/01/19 17.05 17.1 16.65 16.7 68038 
2007/01/26 16.7 17.25 16.5 17.15 50092 
2007/02/02 17 17.15 16.6 16.85 42383 
2007/02/09 16.85 17 16.6 16.8 38124 
2007/02/16 16.7 16.9 16.6 16.9 28852 
