2011/07/13 12.05 12.25 12 12.15 9717 0 0 0 0 0 0 0 0 0 
2011/07/14 12.1 12.25 12 12.1 8543 0 0 0 0 0 0 0 0 0 
2011/07/15 12.2 12.3 12.1 12.3 15871 0 0 0 0 0 0 0 0 0 
2011/07/18 12.2 12.3 12.1 12.2 9837 0 0 0 0 0 0 0 0 0 
2011/07/19 12.25 12.4 12.2 12.35 9850 0 0 0 0 0 0 0 0 0 
2011/07/20 12.45 12.5 12.35 12.4 12396 0 0 0 0 0 0 0 0 0 
2011/07/21 12.5 12.5 12.35 12.5 8675 0 0 0 0 0 0 0 0 0 
2011/07/22 12.55 12.55 12.4 12.5 9517 0 0 0 0 0 0 0 0 0 
2011/07/25 12.5 12.55 12.4 12.45 8240 0 0 0 0 0 0 0 0 0 
2011/07/26 12.55 12.55 12.4 12.55 11643 0 0 0 0 0 0 0 0 0 
2011/07/27 12.5 12.65 12.5 12.55 16075 0 0 0 0 0 0 0 0 0 
2011/07/28 12.55 12.6 12.45 12.55 8546 0 0 0 0 0 0 0 0 0 
2011/07/29 12.55 12.65 12.45 12.5 13124 0 0 0 0 0 0 0 0 0 
2011/08/01 12.55 12.8 12.5 12.8 14270 0 0 0 0 0 0 0 0 0 
2011/08/02 12.7 12.8 12.55 12.55 11063 0 0 0 0 0 0 0 0 0 
2011/08/03 12.5 12.5 12.3 12.4 14693 0 0 0 0 0 0 0 0 0 
2011/08/04 12.4 12.65 12.35 12.35 30578 0 0 0 0 0 0 0 0 0 
2011/08/05 11.6 12 11.55 11.7 41921 0 0 0 0 0 0 0 0 0 
2011/08/08 11.2 11.2 10.3 10.4 33084 0 0 0 0 0 0 0 0 0 
2011/08/09 10 10.75 9.98 10.55 24912 0 0 0 0 0 0 0 0 0 
2011/08/10 10.8 11 10.7 10.8 22681 0 0 0 0 0 0 0 0 0 
2011/08/11 10.6 10.95 10.45 10.65 12652 0 0 0 0 0 0 0 0 0 
2011/08/12 10.85 10.85 10.6 10.6 12957 0 0 0 0 0 0 0 0 0 
2011/08/15 10.8 10.9 10.75 10.9 9676 0 0 0 0 0 0 0 0 0 
2011/08/16 11.1 11.1 10.8 10.8 10118 0 0 0 0 0 0 0 0 0 
2011/08/17 10.95 10.95 10.7 10.85 8833 0 0 0 0 0 0 0 0 0 
2011/08/18 10.85 10.9 10.7 10.85 16267 0 0 0 0 0 0 0 0 0 
2011/08/19 10.6 10.65 10.3 10.5 16401 0 0 0 0 0 0 0 0 0 
2011/08/22 10.45 10.7 10.35 10.4 8154 0 0 0 0 0 0 0 0 0 
