2011/07/13 85.5 86.1 84.3 85.4 295 0 0 0 0 0 0 0 0 0 
2011/07/14 85.4 85.4 80.1 81.6 853 0 0 0 0 0 0 0 0 0 
2011/07/15 81.6 83.6 80.9 82.9 527 0 0 0 0 0 0 0 0 0 
2011/07/18 83 85.1 83 84.6 383 0 0 0 0 0 0 0 0 0 
2011/07/19 84.6 85.1 83.8 84.2 115 0 0 0 0 0 0 0 0 0 
2011/07/20 85.5 85.9 84.5 85.6 263 0 0 0 0 0 0 0 0 0 
2011/07/21 85.9 86.7 85 86.4 297 0 0 0 0 0 0 0 0 0 
2011/07/22 87 87 85.2 85.5 458 0 0 0 0 0 0 0 0 0 
2011/07/25 85 85 81.5 81.5 546 0 0 0 0 0 0 0 0 0 
2011/07/26 83 84.5 82 84.2 1301 0 0 0 0 0 0 0 0 0 
2011/07/27 79.8 80.6 79.3 80 969 0 0 0 0 0 0 0 0 0 
2011/07/28 79.5 81.1 78.5 80.7 406 0 0 0 0 0 0 0 0 0 
2011/07/29 81.3 81.3 79.7 79.8 210 0 0 0 0 0 0 0 0 0 
2011/08/01 80 81.1 78.8 79 428 0 0 0 0 0 0 0 0 0 
2011/08/02 78.8 78.8 75.8 76.1 736 0 0 0 0 0 0 0 0 0 
2011/08/03 74 75.8 72.2 74.1 472 0 0 0 0 0 0 0 0 0 
2011/08/04 74.5 75.6 74.4 75 231 0 0 0 0 0 0 0 0 0 
2011/08/05 69.8 72.1 69.8 69.8 847 0 0 0 0 0 0 0 0 0 
2011/08/08 69.8 72 68 70 523 0 0 0 0 0 0 0 0 0 
2011/08/09 68 71 65.9 70.4 572 0 0 0 0 0 0 0 0 0 
2011/08/10 73 75.3 72.1 75.3 808 0 0 0 0 0 0 0 0 0 
2011/08/11 74.3 77 73.1 76 553 0 0 0 0 0 0 0 0 0 
2011/08/12 78 78 74.2 74.5 324 0 0 0 0 0 0 0 0 0 
2011/08/15 75 77.5 75 75.2 340 0 0 0 0 0 0 0 0 0 
2011/08/16 75.5 76.5 74 74.7 265 0 0 0 0 0 0 0 0 0 
2011/08/17 74.5 74.7 73 73.6 242 0 0 0 0 0 0 0 0 0 
2011/08/18 73.6 73.6 71 71.4 347 0 0 0 0 0 0 0 0 0 
2011/08/19 68 69.5 66.5 66.6 841 0 0 0 0 0 0 0 0 0 
2011/08/22 66.6 66.6 62.9 63.6 653 0 0 0 0 0 0 0 0 0 
2011/08/23 65 66.6 63 66.6 404 0 0 0 0 0 0 0 0 0 
2011/08/24 68.3 69.5 67.4 67.7 331 0 0 0 0 0 0 0 0 0 
2011/08/25 69.1 69.4 66 66.1 274 0 0 0 0 0 0 0 0 0 
2011/08/26 66.1 66.5 64.7 65.5 165 0 0 0 0 0 0 0 0 0 
2011/08/29 67.3 67.3 66.2 67.3 143 0 0 0 0 0 0 0 0 0 
2011/08/30 69 69 67.8 68.4 299 0 0 0 0 0 0 0 0 0 
2011/08/31 68.4 70.5 68.1 70.4 292 0 0 0 0 0 0 0 0 0 
2011/09/01 69.4 69.9 67.1 68 672 0 0 0 0 0 0 0 0 0 
2011/09/02 67 67 64.9 65.9 925 0 0 0 0 0 0 0 0 0 
2011/09/05 64.5 65.4 62.3 63.2 559 0 0 0 0 0 0 0 0 0 
2011/09/06 62 62.7 59.8 60 721 0 0 0 0 0 0 0 0 0 
2011/09/07 60.6 62 58 59.9 841 0 0 0 0 0 0 0 0 0 
2011/09/08 59.9 62.9 59.9 61.5 820 0 0 0 0 0 0 0 0 0 
2011/09/09 62 63.2 61.6 62.5 614 0 0 0 0 0 0 0 0 0 
2011/09/13 62 62.4 59.9 60.5 740 0 0 0 0 0 0 0 0 0 
2011/09/14 60.8 61 58.7 59.3 404 0 0 0 0 0 0 0 0 0 
2011/09/15 60.4 60.8 59.8 60.5 247 0 0 0 0 0 0 0 0 0 
2011/09/16 61 62.8 60.8 62.5 326 0 0 0 0 0 0 0 0 0 
2011/09/19 62.9 62.9 61.3 61.5 162 0 0 0 0 0 0 0 0 0 
2011/09/20 61.9 62.4 61.3 62 158 0 0 0 0 0 0 0 0 0 
2011/09/21 62 63 62 62.7 203 0 0 0 0 0 0 0 0 0 
2011/09/22 61.7 61.7 60.5 61 285 0 0 0 0 0 0 0 0 0 
2011/09/23 58.5 58.7 56.8 58 647 0 0 0 0 0 0 0 0 0 
2011/09/26 58 58 54 54 694 0 0 0 0 0 0 0 0 0 
2011/09/27 55.4 55.8 54 54.1 653 0 0 0 0 0 0 0 0 0 
2011/09/28 56 57.2 55 56.4 493 0 0 0 0 0 0 0 0 0 
2011/09/29 55.9 57.5 55 56.3 519 0 0 0 0 0 0 0 0 0 
2011/09/30 55.9 56.9 55 55.4 624 0 0 0 0 0 0 0 0 0 
2011/10/03 54.1 54.5 51.6 52 938 0 0 0 0 0 0 0 0 0 
2011/10/04 51.1 52.2 49.8 52 1032 0 0 0 0 0 0 0 0 0 
2011/10/05 51.9 52 49.9 51.7 850 0 0 0 0 0 0 0 0 0 
2011/10/06 52 52.9 51.6 51.7 706 0 0 0 0 0 0 0 0 0 
2011/10/07 52.4 53.5 52 52.9 651 0 0 0 0 0 0 0 0 0 
2011/10/11 54 55.7 53.9 55.2 913 0 0 0 0 0 0 0 0 0 
2011/10/12 54.8 56.1 54.2 55.5 448 0 0 0 0 0 0 0 0 0 
2011/10/13 55.4 56.2 54.9 55.8 763 0 0 0 0 0 0 0 0 0 
2011/10/14 55 58.7 55 57.5 715 0 0 0 0 0 0 0 0 0 
2011/10/17 59.1 61.4 58.5 60.9 1326 0 0 0 0 0 0 0 0 0 
2011/10/18 60.4 63.4 59 62 1635 0 0 0 0 0 0 0 0 0 
2011/10/19 62.6 64.7 62 62.5 1696 0 0 0 0 0 0 0 0 0 
2011/10/20 63.5 65 63 63.9 1726 0 0 0 0 0 0 0 0 0 
2011/10/21 64 64.8 63.2 64.1 710 0 0 0 0 0 0 0 0 0 
2011/10/24 65.1 65.3 63.9 64.7 959 0 0 0 0 0 0 0 0 0 
2011/10/25 64.8 65 63.2 63.7 549 0 0 0 0 0 0 0 0 0 
2011/10/26 63 64.9 63 64 533 0 0 0 0 0 0 0 0 0 
2011/10/27 64.9 68.4 64.2 68.4 1478 0 0 0 0 0 0 0 0 0 
2011/10/28 71 71.6 68.5 70 2237 0 0 0 0 0 0 0 0 0 
2011/10/31 71.3 72.8 71.1 71.5 1391 0 0 0 0 0 0 0 0 0 
2011/11/01 71 72 70.2 71.6 403 0 0 0 0 0 0 0 0 0 
2011/11/02 69.6 71.4 69.6 71 599 0 0 0 0 0 0 0 0 0 
2011/11/03 71 71 68.3 68.3 508 0 0 0 0 0 0 0 0 0 
2011/11/04 70 70.9 69.3 70.4 561 0 0 0 0 0 0 0 0 0 
2011/11/07 70.4 72.5 70.4 70.9 658 0 0 0 0 0 0 0 0 0 
2011/11/08 71 71.5 69.7 70.1 381 0 0 0 0 0 0 0 0 0 
2011/11/09 71 71 70.1 70.1 351 0 0 0 0 0 0 0 0 0 
2011/11/10 69 69 66.7 67 434 0 0 0 0 0 0 0 0 0 
2011/11/11 67 68 66.5 67.2 363 0 0 0 0 0 0 0 0 0 
2011/11/14 67.2 71.6 67.2 71.5 973 0 0 0 0 0 0 0 0 0 
2011/11/15 71.9 71.9 70.3 71.6 532 0 0 0 0 0 0 0 0 0 
2011/11/16 71.5 73.8 71 71.7 1290 0 0 0 0 0 0 0 0 0 
2011/11/17 71.8 76.7 71.7 76.7 3678 0 0 0 0 0 0 0 0 0 
2011/11/18 76.3 80.5 76.1 77.3 5025 0 0 0 0 0 0 0 0 0 
2011/11/21 77.3 78.3 73.1 74.6 1932 0 0 0 0 0 0 0 0 0 
2011/11/22 74.6 75 71.1 73.2 1136 0 0 0 0 0 0 0 0 0 
2011/11/23 72 76.3 72 73.1 2092 0 0 0 0 0 0 0 0 0 
2011/11/24 74.5 74.5 71.2 73 1263 0 0 0 0 0 0 0 0 0 
2011/11/25 74 74.2 72 72.6 802 0 0 0 0 0 0 0 0 0 
2011/11/28 73.7 75 72.1 74.5 1138 0 0 0 0 0 0 0 0 0 
2011/11/29 75.1 77 74.8 75.4 1259 0 0 0 0 0 0 0 0 0 
2011/11/30 75.3 75.7 72.2 72.2 750 0 0 0 0 0 0 0 0 0 
2011/12/01 74.2 75.3 73.4 73.9 1373 0 0 0 0 0 0 0 0 0 
2011/12/02 73.7 77 73.7 75.4 1476 0 0 0 0 0 0 0 0 0 
2011/12/05 75.5 75.5 71.3 72.2 987 0 0 0 0 0 0 0 0 0 
2011/12/06 72.2 73.1 70.1 70.1 1103 0 0 0 0 0 0 0 0 0 
2011/12/07 70.2 71.4 69.5 69.8 936 0 0 0 0 0 0 0 0 0 
2011/12/08 70.4 72.2 69.5 71.5 970 0 0 0 0 0 0 0 0 0 
2011/12/09 70 74 70 72.2 890 0 0 0 0 0 0 0 0 0 
2011/12/12 73 73.4 71.2 71.3 395 0 0 0 0 0 0 0 0 0 
2011/12/13 70.1 71 68 68.8 584 0 0 0 0 0 0 0 0 0 
2011/12/14 68.1 69.4 66.8 69.3 817 0 0 0 0 0 0 0 0 0 
2011/12/15 68.9 68.9 67.3 67.7 312 0 0 0 0 0 0 0 0 0 
2011/12/16 67.8 68.5 67.5 67.8 498 0 0 0 0 0 0 0 0 0 
2011/12/19 67.5 67.8 65.8 65.8 352 0 0 0 0 0 0 0 0 0 
2011/12/20 65.8 67.3 65.7 65.9 339 0 0 0 0 0 0 0 0 0 
2011/12/21 67.5 70.5 67.5 70.1 815 0 0 0 0 0 0 0 0 0 
2011/12/22 70.1 70.1 67.8 68.2 337 0 0 0 0 0 0 0 0 0 
2011/12/23 68.6 71 68.6 69.9 720 0 0 0 0 0 0 0 0 0 
2011/12/26 69.9 70.5 69 69.3 379 0 0 0 0 0 0 0 0 0 
2011/12/27 69.3 69.3 68.7 68.8 213 0 0 0 0 0 0 0 0 0 
2011/12/28 69.3 73.6 69 73.6 1163 0 0 0 0 0 0 0 0 0 
2011/12/29 74.4 75.1 73 73.2 1922 0 0 0 0 0 0 0 0 0 
2011/12/30 73.2 74.3 71.2 71.2 985 0 0 0 0 0 0 0 0 0 
2012/01/02 71.5 72.1 70.1 70.5 392 0 0 0 0 0 0 0 0 0 
2012/01/03 71 74.6 71 73 1166 0 0 0 0 0 0 0 0 0 
2012/01/04 74 78 74 77 2746 0 0 0 0 0 0 0 0 0 
2012/01/05 77.5 81.4 77.4 80.7 3967 0 0 0 0 0 0 0 0 0 
2012/01/06 81.3 85.5 80.4 85 3760 0 0 0 0 0 0 0 0 0 
2012/01/09 86.7 86.7 82.5 82.7 1382 0 0 0 0 0 0 0 0 0 
2012/01/10 83.5 84.9 83.1 83.5 637 0 0 0 0 0 0 0 0 0 
2012/01/11 84.1 86.7 84.1 85.8 1513 0 0 0 0 0 0 0 0 0 
2012/01/12 85.8 85.8 81.6 81.8 876 0 0 0 0 0 0 0 0 0 
2012/01/13 81.6 82.6 78.5 78.5 2142 0 0 0 0 0 0 0 0 0 
2012/01/16 79.9 79.9 77 79.5 1128 0 0 0 0 0 0 0 0 0 
2012/01/17 79.4 81.5 78.9 80.4 2011 0 0 0 0 0 0 0 0 0 
2012/01/18 80.4 84.1 80 83.3 1692 0 0 0 0 0 0 0 0 0 
2012/01/30 85.9 89.1 85.8 89.1 1933 0 0 0 0 0 0 0 0 0 
2012/01/31 92 94.1 90.1 91.8 2505 0 0 0 0 0 0 0 0 0 
2012/02/01 91.8 95.9 90.5 95.1 1952 0 0 0 0 0 0 0 0 0 
2012/02/02 95.8 97.1 92.7 94.2 1658 0 0 0 0 0 0 0 0 0 
2012/02/03 93 95 91.5 91.9 1094 0 0 0 0 0 0 0 0 0 
2012/02/04 92.2 94.4 91 91.3 1078 0 0 0 0 0 0 0 0 0 
2012/02/06 91.6 94.9 91.6 93.2 1799 0 0 0 0 0 0 0 0 0 
2012/02/07 93.2 96.3 93.2 94 1094 0 0 0 0 0 0 0 0 0 
2012/02/08 94.8 95.8 92.7 93.2 1551 0 0 0 0 0 0 0 0 0 
2012/02/09 92.5 94.4 91.5 92 1303 0 0 0 0 0 0 0 0 0 
2012/02/10 92 96.7 92 93.6 1850 0 0 0 0 0 0 0 0 0 
2012/02/13 93.6 93.6 90.7 92 1011 0 0 0 0 0 0 0 0 0 
2012/02/14 91.6 92.7 90.7 91 1085 0 0 0 0 0 0 0 0 0 
2012/02/15 91.4 94.6 90.6 93.5 1463 0 0 0 0 0 0 0 0 0 
2012/02/16 93 100 93 94.8 4927 0 0 0 0 0 0 0 0 0 
2012/02/17 97.1 97.8 94.1 95.5 2881 0 0 0 0 0 0 0 0 0 
2012/02/20 97 97.3 95.1 96 985 0 0 0 0 0 0 0 0 0 
2012/02/21 97.3 102.5 96.5 102.5 3118 0 0 0 0 0 0 0 0 0 
2012/02/22 102 104 100.5 102.5 2722 0 0 0 0 0 0 0 0 0 
2012/02/23 103.5 107 102.5 103 1836 0 0 0 0 0 0 0 0 0 
2012/02/24 104.5 105 99.5 99.9 1121 0 0 0 0 0 0 0 0 0 
2012/02/29 101 102 98.4 99.4 781 0 0 0 0 0 0 0 0 0 
2012/03/01 100 106 100 106 2239 0 0 0 0 0 0 0 0 0 
2012/03/02 106 113 105.5 113 3663 0 0 0 0 0 0 0 0 0 
2012/03/03 115 116.5 110.5 113.5 1318 0 0 0 0 0 0 0 0 0 
2012/03/05 113.5 114 107.5 107.5 1338 0 0 0 0 0 0 0 0 0 
2012/03/06 108 109 102.5 108.5 1062 0 0 0 0 0 0 0 0 0 
2012/03/07 107 116 105 116 3408 0 0 0 0 0 0 0 0 0 
2012/03/08 117 121 113.5 114 3559 0 0 0 0 0 0 0 0 0 
2012/03/09 115 119 111 112.5 2244 0 0 0 0 0 0 0 0 0 
2012/03/12 114.5 115 111 111 1023 0 0 0 0 0 0 0 0 0 
2012/03/13 111 112.5 108 110 845 0 0 0 0 0 0 0 0 0 
2012/03/14 113 117.5 111.5 117.5 2947 0 0 0 0 0 0 0 0 0 
2012/03/15 116.5 117 114 115 1344 0 0 0 0 0 0 0 0 0 
2012/03/16 114 119 114 115.5 1709 0 0 0 0 0 0 0 0 0 
2012/03/19 116.5 118 115 116 837 0 0 0 0 0 0 0 0 0 
2012/03/20 119 119 113.5 114 741 0 0 0 0 0 0 0 0 0 
2012/03/21 114 115.5 106.5 106.5 2013 0 0 0 0 0 0 0 0 0 
2012/03/22 106.5 112 104.5 112 2405 0 0 0 0 0 0 0 0 0 
2012/03/23 110 111 107.5 109 715 0 0 0 0 0 0 0 0 0 
2012/03/26 108 111 107 107 694 0 0 0 0 0 0 0 0 0 
2012/03/27 108 108.5 105.5 105.5 635 0 0 0 0 0 0 0 0 0 
2012/03/28 105.5 108 105.5 105.5 574 0 0 0 0 0 0 0 0 0 
2012/03/29 104.5 104.5 99.5 101 1357 0 0 0 0 0 0 0 0 0 
2012/03/30 102 107 101 106 1592 0 0 0 0 0 0 0 0 0 
2012/04/02 105.5 108 105.5 105.5 783 0 0 0 0 0 0 0 0 0 
2012/04/03 105 107 98.6 99.9 1197 0 0 0 0 0 0 0 0 0 
2012/04/05 97 99 94 98.1 979 0 0 0 0 0 0 0 0 0 
2012/04/06 99.3 103.5 98.6 102.5 1446 0 0 0 0 0 0 0 0 0 
2012/04/09 100 105.5 98 102 1139 0 0 0 0 0 0 0 0 0 
2012/04/10 104.5 106.5 102.5 104 1301 0 0 0 0 0 0 0 0 0 
2012/04/11 102 106 102 105 640 0 0 0 0 0 0 0 0 0 
2012/04/12 106 111.5 104 111 2321 0 0 0 0 0 0 0 0 0 
2012/04/13 112 115 110.5 111 1306 0 0 0 0 0 0 0 0 0 
2012/04/16 110.5 113 110.5 112 699 0 0 0 0 0 0 0 0 0 
2012/04/17 110.5 112 105 109 1255 0 0 0 0 0 0 0 0 0 
2012/04/18 111 111.5 105.5 107.5 1001 0 0 0 0 0 0 0 0 0 
2012/04/19 109 109 105.5 107.5 647 0 0 0 0 0 0 0 0 0 
2012/04/20 106.5 109 105.5 107 1080 0 0 0 0 0 0 0 0 0 
2012/04/23 107 107 100 102 1091 0 0 0 0 0 0 0 0 0 
2012/04/24 101 102.5 99 100.5 658 0 0 0 0 0 0 0 0 0 
2012/04/25 103 107.5 102 107.5 2129 0 0 0 0 0 0 0 0 0 
2012/04/26 107 111 106.5 106.5 2260 0 0 0 0 0 0 0 0 0 
2012/04/27 108 109.5 103.5 105 1006 0 0 0 0 0 0 0 0 0 
2012/04/30 105 108 103.5 107.5 920 0 0 0 0 0 0 0 0 0 
2012/05/02 107.5 115 107.5 113 2167 0 0 0 0 0 0 0 0 0 
2012/05/03 112 114 111.5 113 1000 0 0 0 0 0 0 0 0 0 
2012/05/04 112 116.5 112 113 1122 0 0 0 0 0 0 0 0 0 
2012/05/07 111 112 109 109.5 634 0 0 0 0 0 0 0 0 0 
2012/05/08 110.5 112.5 108 108 1349 0 0 0 0 0 0 0 0 0 
2012/05/09 107 107 100.5 102.5 2162 0 0 0 0 0 0 0 0 0 
2012/05/10 101 101 96 96.5 2434 0 0 0 0 0 0 0 0 0 
2012/05/11 96 97.4 95 95 1206 0 0 0 0 0 0 0 0 0 
2012/05/14 95 95.8 91.6 92.6 1084 0 0 0 0 0 0 0 0 0 
2012/05/15 92 93.2 90.5 92.6 1466 0 0 0 0 0 0 0 0 0 
2012/05/16 94.1 97.5 93.3 93.5 2146 0 0 0 0 0 0 0 0 0 
2012/05/17 93.9 95.6 93.3 94 1440 0 0 0 0 0 0 0 0 0 
2012/05/18 93.5 95.8 91.2 91.9 1189 0 0 0 0 0 0 0 0 0 
2012/05/21 93 94 91.1 91.9 904 0 0 0 0 0 0 0 0 0 
2012/05/22 93.2 93.9 91.5 93.3 936 0 0 0 0 0 0 0 0 0 
2012/05/23 92 92 88.1 88.8 1428 0 0 0 0 0 0 0 0 0 
2012/05/24 88.8 90.4 85.7 86.2 1330 0 0 0 0 0 0 0 0 0 
2012/05/25 87.3 87.3 82.2 83 1429 0 0 0 0 0 0 0 0 0 
2012/05/28 83 84.7 82 84.5 895 4204 269 1532 14920 307 16758 120 25.28 6.4 
2012/05/29 85.9 90.4 85.9 90.4 2454 4271 231 1503 14675 456 16633 463 25.68 5.41 
2012/05/30 90.4 92.3 90.4 90.9 2012 4299 302 1289 14695 447 16430 262 25.85 7.02 
2012/05/31 85 85 84.6 84.6 1069 4367 236 1886 14000 467 16352 0 26.26 5.4 
2012/06/01 81 82.8 78.7 78.8 4459 5154 101 1852 12062 207 14120 0 30.99 1.96 
2012/06/04 74 74.4 73.3 73.3 2394 5012 90 1960 12081 208 14249 0 30.14 1.8 
2012/06/05 75.4 76.6 71.8 74.3 3954 5827 129 1559 11202 255 13016 623 35.04 2.21 
2012/06/06 75 77.3 74.7 75.4 2314 5718 183 1508 11313 290 13111 433 34.38 3.2 
2012/06/07 77.6 77.6 75 75 1835 5284 243 1560 11654 265 13479 158 31.77 4.6 
2012/06/08 75.5 76.7 74.5 75.7 860 5271 303 1553 11654 261 13468 171 31.69 5.75 
2012/06/11 76 77 73.5 75.2 1398 5343 239 1542 11410 280 13232 27 32.13 4.47 
2012/06/12 74.3 74.6 73.2 73.8 677 5260 187 1537 11318 293 13148 0 31.63 3.56 
2012/06/13 74.4 75.7 74.1 75.4 582 5221 201 1557 11314 299 13170 79 31.39 3.85 
2012/06/14 75.4 79.3 75.1 78.2 1721 4994 232 1534 11414 329 13277 353 30.03 4.65 
2012/06/15 78.6 81.2 77.9 80 1982 4786 215 1445 11886 304 13634 365 28.78 4.49 
2012/06/18 82 85.2 80.5 84.9 2001 4534 246 1752 12125 254 14130 291 27.26 5.43 
2012/06/19 85 85 83.2 83.3 1026 4509 206 1818 12033 234 14084 0 27.11 4.57 
2012/06/20 84 86 83.9 85.1 1392 4306 277 1818 12413 235 14465 236 25.89 6.43 
2012/06/21 85.1 87.8 84.9 85 1488 4268 312 1238 12476 215 13928 258 25.66 7.31 
2012/06/22 84 87.3 83.8 86.5 1262 4179 334 1241 12717 214 14171 225 25.13 7.99 
2012/06/25 87 89.3 86.2 88.8 1470 4120 420 1239 13330 223 14791 255 24.77 10.19 
2012/06/26 88.8 88.8 85.5 85.8 1130 4167 330 1239 12964 228 14430 3 25.06 7.92 
2012/06/27 85.5 86.4 84.2 85.5 582 4054 336 1257 13078 228 14562 34 24.38 8.29 
2012/06/28 86.5 88 86.2 86.4 1000 3937 378 1254 13531 224 15008 105 23.67 9.6 
2012/06/29 87.5 88 86.4 87 528 4044 363 1276 13539 224 15038 82 24.32 8.98 
2012/07/02 88 89.5 87.8 88 547 3996 349 1271 13579 228 15077 48 24.03 8.73 
2012/07/03 89.4 89.4 87.2 87.3 605 3981 317 1268 13458 232 14957 11 23.94 7.96 
2012/07/04 87.3 88.9 87.3 87.3 653 4015 293 1278 13273 232 14782 36 24.14 7.3 
2012/07/05 87.6 88 87 87 442 4046 287 1293 13220 237 14749 23 24.33 7.09 
2012/07/06 87.2 89.2 87 89 1061 4209 279 1324 13313 243 14879 91 25.31 6.63 
2012/07/09 89.1 90.4 88.6 89 1084 4281 293 1278 13276 244 14797 111 25.74 6.84 
2012/07/10 89.1 89.7 85.9 86.3 611 4168 267 1275 13276 248 14798 12 25.06 6.41 
2012/07/11 86.3 87.4 85.7 87.4 355 4177 261 1278 13276 249 14802 55 25.12 6.25 
2012/07/12 87.8 88.3 86 86.1 490 4192 250 1173 13316 254 14742 26 25.21 5.96 
