1990/02/09 250 273 245 266 6297 
1990/02/16 270 280 247 252 4413 
1990/02/23 252 264 241 261 3511 
1990/03/02 243 275 243 253 6149 
1990/03/09 247 264 240 258 3084 
1990/03/16 255 275 248 254 4303 
1990/03/23 252 262 243 246 4159 
1990/03/30 248 275 248 258 9866 
1990/04/06 261 270 229 229 6217 
1990/04/13 216 228 202 207 3794 
1990/04/20 207 212 188 204 3394 
1990/04/27 205 230 202 220 5508 
1990/05/04 221 223 183 200 4908 
1990/05/11 202 230 184 188 9323 
1990/05/18 185 204 166 166 4753 
1990/05/25 167 172 124.5 139 3495 
1990/06/01 135 181 133.5 175 6105 
1990/06/08 170 175 124.5 124.5 5305 
1990/06/15 116 130 109.5 109.5 3751 
1990/06/22 109 112 68 70 2389 
1990/06/29 70.5 79.5 67 78.5 5124 
1990/07/06 78.5 87.5 71 87.5 4267 
1990/07/13 93.5 101 80.5 84.5 7368 
1990/07/20 80 112 80 111 9535 
1990/07/27 114 121 98 116 9087 
1990/08/03 123 137 116.5 121 12308 
1990/08/10 115 115 80 83 3434 
1990/08/17 82 103 77.5 86.5 5820 
1990/08/24 80.5 91 64 66 4342 
1990/08/31 68 79.5 65 79.5 4470 
1990/09/07 74 78 67 68 2486 
1990/09/14 72 72.5 65.5 68 2665 
1990/09/21 65 66 50 52.5 2652 
1990/09/28 48.9 49 43.6 47.6 1266 
1990/10/05 48.5 58.5 46.8 57 4452 
1990/10/12 56.5 61 49.9 57 3736 
1990/10/19 60 71 58.5 68 5969 
1990/10/26 68 74 62.5 62.5 6813 
1990/11/02 66.5 69 58.5 65 4242 
1990/11/09 68.5 75 63 70 7510 
1990/11/16 74 83 72.5 83 7806 
1990/11/23 87 103 83 97 7675 
1990/11/30 100 100.5 79.5 98 8683 
1990/12/07 99.5 112 96 97 8637 
1990/12/14 93.5 101.5 84 88 8823 
1990/12/21 87 88.5 74 85 7598 
1990/12/28 86 95 82 95 4479 
1991/01/04 94 102 89 101 4086 
1991/01/11 98 98 84.5 88 7070 
1991/01/18 88 97 75 97 4177 
1991/01/25 98 119 96 112.5 8640 
1991/02/01 112.5 124 103.5 111 7819 
1991/02/08 114 127 111.5 127 7132 
1991/02/15 133 135 130.5 132 1092 
1991/02/22 141 155 137 149 4670 
1991/03/01 149 152 130 130 4880 
1991/03/08 122.5 138 121 138 8295 
1991/03/15 133 140 121 124.5 9203 
1991/03/22 116 125 114 121 4925 
1991/03/29 123 123 116 119 2859 
1991/04/05 120 122 116 121.5 1843 
1991/04/12 123 129 120.5 126 3649 
1991/04/19 127 130 118 127 4398 
1991/04/26 129 133.5 123 133.5 4548 
1991/05/03 138 142 123.5 130.5 9413 
1991/05/10 133 145 131 133 10719 
1991/05/17 135 135 122 128 4349 
1991/05/24 128 155 128 147 11149 
1991/05/31 144 148 135 143 3737 
1991/06/07 144 148.5 136.5 147 2143 
1991/06/14 147 155 143 155 2761 
1991/06/21 155 162 153 162 2220 
1991/06/28 160 162 137 138 7140 
1991/07/05 140 140 129 130.5 2268 
1991/07/12 130 135 126 131.5 1528 
1991/07/19 133 134 120 125 1336 
1991/07/26 123 124 117 119.5 1320 
