2004/02/06 74 84.5 73.5 83.5 3872 
2004/02/13 84.5 85.5 77.5 79 1760 
2004/02/20 80 82 79 81 1482 
2004/02/27 81 83 79 80 2196 
2004/03/05 82 82 76 78 1735 
2004/03/12 78 79 75.5 77 549 
2004/03/19 77.5 80.5 75 80.5 857 
2004/03/26 75 76 70 73 1070 
2004/04/02 75 78 75 77.5 947 
2004/04/09 77 78 69.5 69.5 1252 
2004/04/16 69.5 70.5 63 68 3145 
2004/04/23 68 68 61 63.5 1455 
2004/04/30 65 65 56.5 57.5 768 
2004/05/07 57 59.5 55 57 661 
2004/05/14 57 60 55 59 477 
2004/05/21 59 59 55 58 512 
2004/05/28 58 58.5 56.5 57 318 
2004/06/04 57.5 68 57.5 60 2349 
2004/06/11 61 68 61 66 2120 
2004/06/18 66 68 58.5 58.5 1540 
2004/06/25 59 60.5 57.5 58.5 306 
2004/07/02 60 61.5 57 59.5 894 
2004/07/09 59 62.5 57.5 58.5 974 
2004/07/16 59 59.5 56 56.5 419 
2004/07/23 57 57 47.5 49.5 1981 
2004/07/30 49.1 49.8 48 49.1 358 
2004/08/06 48.8 49 46.5 47.3 882 
2004/08/13 44.6 49.3 40.3 43.3 1319 
2004/08/20 43.3 52 42.9 51.5 1087 
2004/08/27 51.5 55 50 54 764 
2004/09/03 54.5 54.5 51 52 797 
2004/09/10 51.5 54 50.5 51 842 
2004/09/17 51.5 53 50.5 50.5 437 
2004/09/24 50.5 52 50 52 694 
2004/10/01 52 53 48.5 50 599 
2004/10/08 49.2 50 49 49.8 468 
2004/10/15 49.8 49.8 44.7 45.1 725 
2004/10/22 45 47 44 46 347 
2004/10/29 45.8 46 42.5 43.5 276 
2004/11/05 43.2 44.5 42 43.7 631 
2004/11/12 44.2 46.3 42.6 43 503 
2004/11/19 43.1 45 42.2 44.5 946 
2004/11/26 43.8 44.2 39.4 39.7 945 
2004/12/03 39.6 41.3 38.3 39.9 880 
2004/12/10 39.5 40.6 39.1 40 1069 
2004/12/17 40.1 45.2 38.6 44.4 2985 
2004/12/24 42 47.3 42 45.7 1831 
2004/12/31 45.9 46.3 44 44.9 1103 
2005/01/07 45 45.3 40.6 41 1232 
2005/01/14 41 41.4 39.5 39.9 1142 
2005/01/21 39.9 40.3 39 39.4 814 
2005/01/28 39.2 39.8 36 39.8 1809 
2005/02/04 40 41.3 39.5 39.8 1454 
2005/02/18 40.6 43.2 40.6 42 2764 
2005/02/25 42.6 44.9 39.1 40 5148 
2005/03/04 40.3 40.4 38.5 39.75 1797 
2005/03/11 40.8 48.8 40.5 46 13363 
2005/03/18 46 46 36.9 37.6 7695 
2005/03/25 37.2 40.2 37.2 39 2909 
2005/04/01 39 39.4 36.4 37 1953 
2005/04/08 37.1 39 36.8 37.1 1898 
2005/04/15 37.4 37.4 36 36.3 1218 
2005/04/22 36.3 36.3 27.7 29.3 3034 
2005/04/29 29.35 29.9 27.6 27.8 600 
2005/05/06 28.2 28.2 22.05 24.2 4011 
2005/05/13 25.25 27.55 24.75 27 4200 
2005/05/20 27.4 28.8 26.55 26.8 2167 
2005/05/27 26.8 27.5 26.25 26.8 754 
2005/06/03 27 29.6 27 28.8 1292 
2005/06/10 29.8 29.8 25.65 26 1752 
2005/06/17 25.7 27.8 25.15 27.8 2741 
2005/06/24 27.8 27.8 25.45 25.6 2275 
2005/07/01 25.7 25.7 24.25 24.55 3004 
2005/07/08 24.55 27.3 23.7 26.3 7659 
2005/07/15 26.7 26.9 21.9 23.3 7048 
2005/07/22 23.3 23.5 21.05 21.05 4969 
2005/07/29 19.7 20.8 18.25 20 6604 
2005/08/05 20 20.2 18.25 19.55 2866 
2005/08/12 19.5 20.4 19.3 19.55 1853 
2005/08/19 19.6 22.5 19.55 21.1 4473 
2005/08/26 20.4 21.1 19.6 20.15 2511 
2005/09/02 20.15 20.6 19.9 20.35 1191 
2005/09/09 20.3 20.7 20.05 20.25 1035 
2005/09/16 20.3 21.2 20.1 20.2 1205 
2005/09/23 20.2 20.4 19.6 19.6 709 
2005/09/30 19.75 19.9 19.2 19.7 681 
2005/10/07 19.95 20 19.2 19.5 756 
2005/10/14 18.15 19 16.1 16.6 1294 
2005/10/21 16.6 16.6 13.65 14.4 1517 
2005/10/28 14.4 15.95 14.05 15.7 989 
2005/11/04 15 16 15 15.7 490 
2005/11/11 15.7 17.15 15.6 16.8 588 
2005/11/18 16.7 18 15.8 17.8 686 
2005/11/25 18.15 18.15 16.8 17.1 358 
2005/12/02 16.55 17.6 16.2 16.4 577 
2005/12/09 16.4 18.15 16.4 18.15 1007 
2005/12/16 19.4 25.4 19 25.4 3262 
2005/12/23 27.15 30.9 25.9 30.1 18392 
2005/12/30 30.2 33.5 29.5 31.55 9454 
2006/01/06 31.55 38.6 31.2 37.5 9959 
2006/01/13 38.5 38.5 32.6 33.5 8016 
2006/01/20 33.5 35.3 26.6 26.6 9393 
2006/01/27 24.75 26.95 23.6 25.5 5610 
2006/02/03 26 26.7 25.25 25.25 1988 
2006/02/10 25.3 28.6 25.25 26.5 5385 
2006/02/17 26 28.8 25.45 27.75 4222 
2006/02/24 28 28 22.35 23.35 6672 
2006/03/03 23 27 23 25.5 3267 
2006/03/10 25.5 26 23.9 24.2 1887 
2006/03/17 24 27.05 24 27.05 3880 
2006/03/24 27.5 28.3 25.5 25.7 4629 
2006/03/31 26 26.25 22.35 23.6 7747 
2006/04/07 23.5 28.35 22.8 26.8 11523 
2006/04/14 26.6 27.35 25.5 27.25 5623 
2006/04/21 28.3 28.3 25.5 25.5 6372 
2006/04/28 25.5 26.8 24.5 24.9 3796 
2006/05/05 24.9 25.7 24 24.2 2585 
2006/05/12 24.1 24.5 22.9 23.9 1947 
2006/05/19 23.9 24.9 23.1 23.6 2253 
2006/05/26 23.8 23.9 22.5 22.5 1769 
2006/06/02 22.5 25.75 22.3 24 2877 
2006/06/09 22.75 23.6 17.8 18.9 2601 
2006/06/16 18.55 20.45 18.2 20 1029 
2006/06/23 20.15 20.5 18.8 19.2 762 
2006/06/30 19.2 20.5 19.2 19.8 421 
2006/07/07 19.9 20.4 19.7 19.75 582 
2006/07/14 20.3 21 18.7 19.4 988 
2006/07/21 19.4 19.4 18.5 18.6 543 
2006/07/28 18.35 20.1 18 19.35 627 
2006/08/04 19.15 19.35 18.5 18.5 539 
2006/08/11 18.6 20 18.5 19.5 624 
2006/08/18 19.7 19.8 19.2 19.25 518 
2006/08/25 19.25 19.25 18.2 18.55 530 
2006/09/01 18.5 19 18 18.2 426 
2006/09/08 18.2 18.3 16.7 17.1 699 
2006/09/15 17.5 18.55 17 17.35 1113 
2006/09/22 17.5 18 17 17.1 742 
2006/09/29 17.3 17.5 17 17 388 
2006/10/06 17.3 17.3 16.9 17.3 441 
2006/10/13 17.2 21.6 17.2 21.2 2689 
2006/10/20 21.2 23.45 20.4 21.8 4322 
2006/10/27 21.8 23.3 20.8 21.6 2424 
2006/11/03 21.6 22.8 21.4 22.1 1014 
2006/11/10 21.9 22.5 21.25 21.5 1453 
2006/11/17 21.5 23 21.1 22.3 1091 
2006/11/24 22.5 25.4 22.5 24.1 3117 
2006/12/01 24.15 25.8 23.8 24.1 2149 
2006/12/08 24.1 24.4 23.4 23.7 1198 
2006/12/15 23.95 24 22.3 23.45 1013 
2006/12/22 23.55 24.2 23.2 23.65 1149 
2006/12/29 23.65 27 23.5 26 5725 
2007/01/05 26.1 27 23.6 24 2995 
2007/01/12 24 24 22.15 22.5 2908 
2007/01/19 22.5 23.4 22.05 22.65 1103 
2007/01/26 22.65 23.1 22 23 1311 
2007/02/02 22.9 23.1 22.2 22.45 1123 
2007/02/09 21.6 23.6 21.6 22.6 1550 
2007/02/16 22.5 25.7 22.5 25.05 4289 
2007/03/02 25.6 30 25.3 29.2 11628 
2007/03/09 29.2 33 26.4 32.8 13267 
2007/03/16 34.2 38.15 31 37.3 17321 
2007/03/23 37 38 35 36.6 11591 
2007/03/30 37 39.9 36 36 13314 
2007/04/06 37.2 38.5 36.4 37.2 4267 
2007/04/13 37.5 41.9 37.45 39.5 13943 
2007/04/20 39.5 39.8 37.3 39.35 3602 
2007/04/27 40.5 43.15 39 41 11676 
2007/05/04 41 41.5 38.55 40.45 4283 
2007/05/11 40.5 40.95 39 40.1 4872 
2007/05/18 40.6 41.5 39.2 40.95 7888 
2007/05/25 41.5 45.85 40.5 41.5 16036 
2007/06/01 42 42.65 39.2 39.95 7591 
2007/06/08 40.1 42.4 40 41.1 8859 
2007/06/15 41.5 49.2 40.25 49.2 26446 
2007/06/22 49.2 50.5 46 49.4 14028 
2007/06/29 49.8 50.5 46.8 48.3 10063 
2007/07/06 48.2 54 46.5 52.7 16430 
2007/07/13 53.7 53.9 48.4 48.4 14779 
2007/07/20 48.5 57.7 47.5 57.7 16397 
2007/07/27 58.1 61.8 52.5 52.7 14753 
2007/08/03 54 59 51 55.5 9562 
2007/08/10 54.7 57.5 52 54.2 3312 
2007/08/17 54.6 59.6 48.4 48.4 8842 
2007/08/24 51.7 55 50 53.6 5801 
2007/08/31 54.4 56.9 52.1 53.7 7317 
2007/09/07 53.9 59 53 56.8 9639 
2007/09/14 56.5 60.8 56 56.8 7830 
2007/09/21 56.8 56.8 51.5 56 5741 
2007/09/28 56.8 58 56 57.5 4535 
2007/10/05 57 57.5 54.4 54.9 3401 
2007/10/12 55 57.8 50.4 51.4 4739 
2007/10/19 51.5 54.2 50.8 53 2925 
2007/10/26 50.9 51.9 44.65 45.8 7429 
2007/11/02 46.8 46.8 40 42.7 11728 
2007/11/09 43 43.7 37.95 38.1 8589 
2007/11/16 35.5 40.4 35.45 39.4 4795 
2007/11/23 39.8 41.85 38.1 39 2657 
2007/11/30 39.7 39.7 36.1 39 1877 
2007/12/07 39.5 41 37.8 37.9 2309 
2007/12/14 37.6 38.35 34.7 35.5 2055 
2007/12/21 35.8 35.8 30.5 31.1 5873 
2007/12/28 32 39.4 31.85 39 4379 
2008/01/04 39.05 39.4 34.75 35.1 3058 
2008/01/11 34 34.6 30.9 33.9 1754 
2008/01/18 34.1 34.4 31.4 34.3 1279 
2008/01/25 33.6 33.8 26.6 28.9 2256 
2008/02/01 29.5 30.8 28.6 29.5 1353 
2008/02/15 29.5 29.7 28.15 29.5 599 
2008/02/22 29.7 31 29.5 29.8 1597 
2008/02/29 30 33.8 29.5 33.8 3765 
2008/03/07 33.6 34.9 33 33.5 3600 
2008/03/14 33 33 30.1 30.3 1878 
2008/03/21 29.5 30 28.15 28.6 2433 
2008/03/28 29.6 30.65 28.2 29.3 4595 
2008/04/04 29.2 32.2 29 32 4303 
2008/04/11 32.4 32.65 30.1 30.4 3810 
2008/04/18 30 31.6 29.85 31 4126 
2008/04/25 31.5 34 31.5 32.15 8009 
2008/05/02 32 32.4 29.95 31 2763 
2008/05/09 31.25 34.4 30.6 33 6011 
2008/05/16 32.9 35.75 31.5 34.5 6825 
2008/05/23 35 37.6 33.3 35 18781 
2008/05/30 34.5 34.9 31.8 32.8 4659 
2008/06/06 32 32.5 30.5 31.6 2103 
2008/06/13 30.6 30.95 24.6 25.55 4027 
2008/06/20 25.6 25.7 22.6 23 3848 
2008/06/27 22.5 24.85 21 24.1 4675 
2008/07/04 24.3 25.5 22.8 23.3 2304 
2008/07/11 23.3 25.2 23.3 24.5 987 
2008/07/18 24.35 24.5 21.3 23.3 1462 
2008/07/25 23.9 27 23.3 26.8 3097 
2008/08/01 26.05 26.1 23.2 24.85 2206 
2008/08/08 21.1 22.2 20.2 22 1769 
2008/08/15 22.5 23.5 21.4 22 1523 
2008/08/22 22 22.45 20.5 20.7 738 
2008/08/29 20.7 21.45 20.5 20.5 736 
2008/09/05 20.2 20.3 17.4 18.5 2690 
2008/09/12 18.7 20 18.7 19.8 767 
2008/09/19 19.7 19.7 16 17.7 2690 
2008/09/26 17.8 18.3 16.55 17.4 1097 
2008/10/03 16.2 17.2 16 17.2 508 
2008/10/10 16.1 16.9 14.3 14.3 965 
2008/10/17 13.8 14.65 13 13.35 1932 
2008/10/24 13.25 14.1 12.9 13.15 932 
2008/10/31 12.25 13.45 11.45 13.4 1739 
2008/11/07 13.4 14.5 13 14.4 1895 
2008/11/14 14.35 14.4 12.4 13.25 1139 
2008/11/21 12.55 12.95 10.6 11.45 937 
2008/11/28 11.4 13.15 10.85 13.15 1284 
2008/12/05 12.8 13.95 12.2 13.6 1683 
2008/12/12 14.55 15.9 14 15.9 3630 
2008/12/19 15.9 16.5 14.85 15.5 2132 
2008/12/26 15.5 15.9 13.8 15.65 1964 
2009/01/02 15.8 17.1 15.2 16.25 2690 
2009/01/09 16.95 17.85 16.15 17.7 5748 
2009/01/16 17.6 17.6 16 16.55 3655 
2009/01/23 16.9 17.5 16.5 16.95 1621 
2009/02/06 17 17.5 16.5 16.55 1848 
2009/02/13 16.9 18.95 16.85 18.5 4467 
2009/02/20 18.7 18.9 16.8 17.95 2526 
2009/02/27 17.8 19.75 17.5 19.25 4076 
2009/03/06 19.1 20.4 18.6 20.4 2653 
2009/03/13 21.5 22.8 20.7 22.4 3585 
2009/03/20 22.4 23.9 21.7 22.5 2911 
2009/03/27 22.2 24.8 22.2 24 3791 
2009/04/03 23.5 24.9 22.3 24.5 3587 
2009/04/10 24.1 25.35 23.5 24.4 4805 
2009/04/17 24.85 27.85 24.6 24.95 10362 
2009/04/24 25 29.5 24.45 29 9532 
2009/05/01 29.5 29.7 27 29.7 6215 
2009/05/08 30.5 34.2 29.3 34.2 11575 
2009/05/15 36.15 36.8 33.1 33.35 13741 
2009/05/22 33.3 36.3 33.3 35.7 10340 
2009/05/29 38.15 38.5 35 36.2 8344 
2009/06/05 36.2 36.4 32.5 34.2 7497 
2009/06/12 34.8 34.8 29.5 29.5 6287 
2009/06/19 29.8 31 29 30.3 3368 
2009/06/26 30.35 32.7 30.3 32 3350 
2009/07/03 32 32.7 30.55 31.9 2888 
2009/07/10 33 34.95 33 34 10102 
2009/07/17 34.4 35.2 32.25 34.3 6530 
2009/07/24 34.6 36.95 34.35 35 14980 
2009/07/31 35.5 36.9 34.5 36.1 9664 
2009/08/07 33.45 33.85 31.5 32.9 5962 
2009/08/14 32.5 36 32.5 34.75 7788 
2009/08/21 35.2 35.4 31.6 32.5 3850 
2009/08/28 33.1 35 32.5 33.3 8900 
2009/09/04 33.4 35.35 32.5 34.2 11026 
2009/09/11 34.6 37.6 33.8 35.3 16051 
2009/09/18 35.4 37.8 35.4 36.65 13947 
2009/09/25 36.85 37.2 34.1 35 6846 
2009/10/02 34.7 36 34 34.6 4245 
2009/10/09 35.2 35.6 34.1 34.3 4176 
2009/10/16 34.5 36.95 34.3 36.2 6885 
2009/10/23 36.4 37.45 35.9 36.4 6272 
2009/10/30 36.6 36.6 33.55 34.6 2690 
2009/11/06 33.1 36 33.1 35.25 1908 
2009/11/13 37 38.5 34.9 35.6 14584 
2009/11/20 35.9 37.5 35.5 36.9 8944 
2009/11/27 37.2 37.2 35 35 6148 
2009/12/04 35.1 37.4 35.1 36.7 9831 
2009/12/11 36.9 38.95 36.75 37.9 16362 
2009/12/18 38.05 38.2 36.05 38.05 9902 
2009/12/25 38.75 40.55 38.15 39.2 20797 
2010/01/01 39.3 41 38.6 40 12739 
2010/01/08 40 40.3 36.75 37.25 7168 
2010/01/15 37.05 38.6 37 38 5074 
2010/01/22 38 38.25 36 36.1 3585 
2010/01/29 35.85 36.8 33 33.6 3290 
2010/02/05 33.5 33.5 29.05 29.9 3461 
2010/02/12 29.9 31.8 29.9 31.6 1419 
2010/02/26 32.8 34.35 32 33 4049 
2010/03/05 33 33.9 32.8 33.3 1450 
2010/03/12 33.3 34.8 33.15 34.1 3127 
2010/03/19 34.2 35 33.2 34.75 2352 
2010/03/26 34 38.6 34 37.2 8486 
2010/04/02 37.7 37.7 35.3 35.4 3423 
2010/04/09 35.45 35.95 34.6 34.65 2221 
2010/04/16 35.05 35.2 34.05 34.75 2426 
2010/04/23 34.5 34.6 33.05 33.55 2285 
2010/04/30 33.6 34.85 33.3 34 1972 
2010/05/07 33.55 33.55 30.1 30.6 1890 
2010/05/14 30.8 33.6 30.8 32.95 1444 
2010/05/21 32.95 32.95 30 30.45 1051 
2010/05/28 30.55 31.1 29.2 30.35 1294 
2010/06/04 30.55 31.5 29.9 31.1 1415 
2010/06/11 29.5 31.05 29.15 30.15 2274 
2010/06/18 30.7 31 30.2 30.6 1083 
2010/06/25 30.8 31.4 30.5 30.85 1414 
2010/07/02 31.1 31.2 30 30.15 1183 
2010/07/09 30.8 33.8 30.3 32.8 2488 
2010/07/16 33.6 33.6 32.1 32.5 2618 
2010/07/23 32.5 33 32 32.8 1761 
2010/07/30 33.2 33.5 29.6 29.9 3911 
2010/08/06 30.5 30.5 29.6 29.7 1617 
2010/08/13 30.2 30.8 29.4 30.2 1655 
2010/08/20 30.5 32 30.05 31.9 2490 
2010/08/27 32.35 32.5 30 30.1 3328 
2010/09/03 30.3 30.5 29 29.7 1422 
2010/09/10 29.8 30.5 29.4 30.3 1469 
2010/09/17 30.5 31.8 29.9 31.5 2985 
2010/09/24 31.5 32.9 30.85 30.85 3794 
2010/10/01 30.95 31.5 30.6 30.85 2062 
2010/10/08 30.85 31.2 29.95 30.3 2147 
2010/10/15 30.3 30.85 29.55 29.9 1670 
2010/10/22 30.35 30.35 29.4 29.75 1173 
2010/10/29 29.85 30.3 29.55 29.6 1165 
2010/11/05 29.7 29.9 28.15 28.25 1307 
2010/11/12 28.25 29.35 26.3 28.65 1682 
2010/11/19 28 29.85 27.8 29.1 1438 
2010/11/26 29.5 29.5 28.1 28.2 1060 
2010/12/03 28.5 29.5 28.2 28.8 1869 
2010/12/10 29.25 30.7 28.8 30.3 3355 
2010/12/17 30.5 31.65 29.8 31.1 4035 
2010/12/24 31.3 31.4 30.2 31 1817 
2010/12/31 31 31.25 28.5 28.75 3163 
2011/01/07 28.75 29.2 28.1 28.6 1119 
2011/01/14 29.2 30 28.8 29.3 1195 
2011/01/21 29.5 29.6 28.5 28.65 1059 
2011/01/28 28.65 28.75 28 28.2 1063 
2011/02/11 28.5 28.5 26.5 26.65 940 
2011/02/18 26.85 27.4 26.5 27.4 791 
2011/02/25 27.4 27.4 25.8 26.85 1094 
2011/03/04 26.9 28 26.9 27.35 1515 
2011/03/11 27.45 27.8 26.4 26.5 856 
2011/03/18 26.4 26.4 22.95 23.7 1931 
2011/03/25 24.6 25.2 23.95 25 1345 
2011/04/01 24.5 25.15 24.5 24.55 680 
2011/04/08 24.85 25.65 24.5 25.3 1155 
2011/04/15 25.9 27.55 25.5 27.15 3819 
2011/04/22 28.5 29.5 27.8 28.5 6771 
2011/04/29 28.7 28.8 27.15 27.35 4995 
2011/05/06 27.4 28.15 26.75 27.5 2652 
2011/05/13 28.1 29.75 28.05 28.4 7370 
2011/05/20 28.3 28.7 27.5 27.8 3065 
2011/05/27 27.6 28.6 27.5 28.05 2947 
2011/06/03 28 29.25 27.9 28.8 4998 
2011/06/10 29.6 31.95 28.8 28.8 20095 
2011/06/17 28.9 29.2 27.85 28 10709 
2011/06/24 28.2 28.65 26.9 28.1 7007 
2011/07/01 26 26.85 25.85 26.6 5476 
2011/07/08 26.7 28.8 26.35 27.6 13155 
2011/07/15 27.6 27.9 26.2 27.6 6840 
2011/07/22 29.5 31 29.2 29.8 22546 
2011/07/29 30.2 30.8 28.7 28.7 11494 
2011/08/05 29 31 28.1 28.1 12225 
2011/08/12 28 28.3 24.4 25.9 9359 
2011/08/19 26.7 26.8 23.25 23.25 6300 
2011/08/26 23 24.5 22.35 23.7 2925 
2011/09/02 24 26.1 23.9 25.5 3582 
2011/09/09 25.25 25.25 23.85 24.2 2385 
2011/09/16 23.75 26.3 23.4 25.95 4037 
2011/09/23 25.95 26.35 23.85 23.95 5567 
2011/09/30 23.95 24.25 23.2 23.55 3555 
2011/10/07 23.4 23.9 22.6 23.5 2073 
2011/10/14 23.9 26.5 23.8 26.3 13852 
2011/10/21 26.35 26.35 24.55 24.7 5457 
2011/10/28 25.4 27.35 25.2 26.3 15486 
2011/11/04 26.5 28 25.8 26.7 15879 
2011/11/11 26.7 27.75 24 24.6 8710 
2011/11/18 24.9 25.3 24.1 24.15 2856 
2011/11/25 24.15 24.15 22.05 22.3 3407 
2011/12/02 22.5 24 22.5 23.8 2530 
2011/12/09 23.8 23.8 21.4 22 1968 
2011/12/16 22.1 22.5 21.05 22.2 1412 
2011/12/23 21.85 22.85 21 22.75 2241 
2011/12/30 23.2 23.8 22.8 23.25 2860 
2012/01/06 23.45 24.25 22.8 23.5 2675 
2012/01/13 23.45 23.6 22.1 22.1 2807 
2012/01/20 22.7 23.1 22.2 22.75 1470 
2012/02/03 23.6 26.25 23.05 25.5 13095 
2012/02/10 25.8 25.8 24.65 25.3 8552 
2012/02/17 25.7 27.9 25.3 25.35 19202 
2012/02/24 25.4 27 25.4 26.85 11222 
2012/03/02 28.7 28.7 27.25 27.55 17372 
2012/03/09 27.55 27.9 25.8 26.9 10585 
2012/03/16 26.9 26.9 26.15 26.45 4380 
2012/03/23 26.7 27.45 26.3 27 7047 
2012/03/30 26.95 26.95 24.4 25.6 5864 
2012/04/06 25.5 25.5 22.85 24.3 3495 
2012/04/13 24.3 26 24.1 25.85 5392 
2012/04/20 25.6 25.9 24.2 24.35 2761 
2012/04/27 24.2 25.15 24.1 24.3 1945 
2012/05/04 24.5 25.9 24.4 25.6 1938 
2012/05/11 25.45 25.45 24.65 25.15 1582 
2012/05/18 25.15 25.15 24.15 24.15 1445 
2012/05/25 24.15 24.65 23.25 23.25 1635 
2012/06/01 23.3 25.4 23.15 24.35 3179 
2012/06/08 24 24.6 22.9 23.7 1957 
2012/06/15 24.2 25.05 24.2 24.9 1461 
2012/06/22 25.3 25.4 24.4 24.8 1445 
2012/06/29 24.8 25.2 24.5 24.65 956 
2012/07/06 24.95 26.6 24.8 25.9 4355 
2012/07/13 26.4 26.65 25.8 25.9 3617 
2012/07/20 26.35 26.6 25.7 26.15 2888 
2012/07/27 26 26.95 25.65 26.8 5121 
2012/08/03 26.85 27.4 24.4 25 9323 
2012/08/10 25.6 26.05 25.05 25.4 6847 
2012/08/17 25.5 26.5 25.2 26.2 5376 
2012/08/24 26.3 27.9 25.85 27.4 13893 
2012/08/31 27.8 27.8 26.05 26.55 7560 
2012/09/07 26.8 27.75 26.4 26.45 10375 
2012/09/14 26.3 27 26.05 26.4 8624 
2012/09/21 26.8 28.2 26.6 27.65 15126 
2012/09/28 27.9 27.9 26.9 27.05 7251 
2012/10/05 27.15 28.1 27.15 27.6 5662 
2012/10/12 27.65 27.65 26.75 26.95 3616 
2012/10/19 27.1 28.1 26.8 27.1 5193 
2012/10/26 26.7 26.9 25.1 25.3 4117 
2012/11/02 25.5 26.25 25.1 25.5 3604 
2012/11/09 25.4 26.1 25.25 25.95 2136 
2012/11/16 26.15 26.4 25.4 25.4 1998 
2012/11/23 25.4 25.6 24.45 25.3 2730 
2012/11/30 25.4 26.25 25.4 25.9 2786 
2012/12/07 26 26.2 25.65 25.65 2411 
2012/12/14 25.55 26.15 25.4 25.8 2232 
2012/12/21 25.8 25.85 25.2 25.6 2389 
2012/12/28 25.6 26 25.5 26 2609 
2013/01/04 26.1 26.6 26 26.15 3194 
2013/01/11 26.2 26.45 25.95 26.15 4106 
2013/01/18 26.15 26.95 25.7 26 8986 
2013/01/25 26.1 27.25 25.9 26.7 9013 
