2011/07/13 20.6 20.8 20.4 20.4 745 0 0 0 0 0 0 0 0 0 
2011/07/14 20.4 20.55 20 20.2 581 0 0 0 0 0 0 0 0 0 
2011/07/15 20.2 20.45 20.2 20.45 472 0 0 0 0 0 0 0 0 0 
2011/07/18 20.4 20.45 20.3 20.4 351 0 0 0 0 0 0 0 0 0 
2011/07/19 20.4 20.4 20.1 20.1 328 0 0 0 0 0 0 0 0 0 
2011/07/20 20.2 20.3 20.1 20.15 472 0 0 0 0 0 0 0 0 0 
2011/07/21 20.2 20.25 20 20.1 307 0 0 0 0 0 0 0 0 0 
2011/07/22 20.2 20.45 20.1 20.2 310 0 0 0 0 0 0 0 0 0 
2011/07/25 20.2 20.3 19.9 19.9 485 0 0 0 0 0 0 0 0 0 
2011/07/26 19.9 20.1 19.9 20.1 426 0 0 0 0 0 0 0 0 0 
2011/07/27 20.1 20.1 19.9 20.05 374 0 0 0 0 0 0 0 0 0 
2011/07/28 20 20 19.7 19.7 560 0 0 0 0 0 0 0 0 0 
2011/07/29 19.7 19.85 19.6 19.6 354 0 0 0 0 0 0 0 0 0 
2011/08/01 19.6 20.15 19.6 20.1 554 0 0 0 0 0 0 0 0 0 
2011/08/02 20.05 20.05 19.75 19.85 235 0 0 0 0 0 0 0 0 0 
2011/08/03 19.7 19.75 19.4 19.5 691 0 0 0 0 0 0 0 0 0 
2011/08/04 19.85 19.95 19.45 19.45 544 0 0 0 0 0 0 0 0 0 
2011/08/05 19.1 19.1 18.1 18.1 1035 0 0 0 0 0 0 0 0 0 
2011/08/08 18 18 16.85 16.9 1808 0 0 0 0 0 0 0 0 0 
2011/08/09 15.75 16.35 15.75 16.15 1454 0 0 0 0 0 0 0 0 0 
2011/08/10 16.75 17.25 16.5 17.25 1257 0 0 0 0 0 0 0 0 0 
2011/08/11 16.8 18.3 16.8 17.85 1824 0 0 0 0 0 0 0 0 0 
2011/08/12 18 18 17.55 17.75 1037 0 0 0 0 0 0 0 0 0 
2011/08/15 18 18 17.55 17.75 648 0 0 0 0 0 0 0 0 0 
2011/08/16 17.85 17.85 17.6 17.65 412 0 0 0 0 0 0 0 0 0 
2011/08/17 17.7 17.75 17.55 17.7 502 0 0 0 0 0 0 0 0 0 
2011/08/18 17.7 17.75 17.45 17.45 352 0 0 0 0 0 0 0 0 0 
2011/08/19 17 17.45 17 17.1 797 0 0 0 0 0 0 0 0 0 
2011/08/22 17.1 17.4 17 17.05 696 0 0 0 0 0 0 0 0 0 
2011/08/23 17.2 17.55 17.1 17.55 556 0 0 0 0 0 0 0 0 0 
2011/08/24 17.75 17.75 17.15 17.2 377 0 0 0 0 0 0 0 0 0 
2011/08/25 17.2 17.35 17.2 17.2 277 0 0 0 0 0 0 0 0 0 
2011/08/26 17.2 17.4 17.15 17.35 495 0 0 0 0 0 0 0 0 0 
2011/08/29 17.2 17.6 17.15 17.4 286 0 0 0 0 0 0 0 0 0 
2011/08/30 17.6 17.6 17.3 17.5 552 0 0 0 0 0 0 0 0 0 
2011/08/31 17.5 17.6 17.4 17.55 339 0 0 0 0 0 0 0 0 0 
2011/09/01 17.7 18.2 17.65 17.85 764 0 0 0 0 0 0 0 0 0 
2011/09/02 17.9 18.05 17.8 18.05 690 0 0 0 0 0 0 0 0 0 
2011/09/05 17.9 18 17.55 17.9 700 0 0 0 0 0 0 0 0 0 
2011/09/06 17.85 17.95 17.7 17.7 578 0 0 0 0 0 0 0 0 0 
2011/09/07 17.6 18 17.6 17.95 613 0 0 0 0 0 0 0 0 0 
2011/09/08 18 18.05 17.9 18 374 0 0 0 0 0 0 0 0 0 
2011/09/09 18 18.05 17.9 18 213 0 0 0 0 0 0 0 0 0 
2011/09/13 17.7 17.9 17.65 17.7 545 0 0 0 0 0 0 0 0 0 
2011/09/14 17.7 17.7 17 17.3 688 0 0 0 0 0 0 0 0 0 
2011/09/15 17.4 17.8 17.35 17.45 777 0 0 0 0 0 0 0 0 0 
2011/09/16 17.7 18 17.65 17.75 837 0 0 0 0 0 0 0 0 0 
2011/09/19 17.8 17.8 17.5 17.5 240 0 0 0 0 0 0 0 0 0 
2011/09/20 17.45 17.75 17.3 17.6 797 0 0 0 0 0 0 0 0 0 
2011/09/21 17.7 17.75 17.45 17.6 379 0 0 0 0 0 0 0 0 0 
2011/09/22 17.35 17.55 17.35 17.4 267 0 0 0 0 0 0 0 0 0 
2011/09/23 17.1 17.1 16.7 16.9 520 0 0 0 0 0 0 0 0 0 
2011/09/26 16.9 17 16.4 16.4 380 0 0 0 0 0 0 0 0 0 
2011/09/27 16.7 17 16.7 16.75 473 0 0 0 0 0 0 0 0 0 
2011/09/28 16.75 17 16.75 17 209 0 0 0 0 0 0 0 0 0 
2011/09/29 16.8 17.25 16.8 17.25 416 0 0 0 0 0 0 0 0 0 
2011/09/30 17.5 17.7 17.25 17.65 563 0 0 0 0 0 0 0 0 0 
2011/10/03 17.25 17.5 17.25 17.4 272 0 0 0 0 0 0 0 0 0 
2011/10/04 17.05 17.55 17 17.5 394 0 0 0 0 0 0 0 0 0 
2011/10/05 17.3 17.6 17.25 17.45 202 0 0 0 0 0 0 0 0 0 
2011/10/06 17.5 17.8 17.5 17.65 245 0 0 0 0 0 0 0 0 0 
2011/10/07 17.9 17.9 17.5 17.5 240 0 0 0 0 0 0 0 0 0 
2011/10/11 17.7 17.8 17.6 17.65 220 0 0 0 0 0 0 0 0 0 
2011/10/12 17.65 17.65 17.35 17.45 201 0 0 0 0 0 0 0 0 0 
2011/10/13 17.55 17.6 17.45 17.45 171 0 0 0 0 0 0 0 0 0 
2011/10/14 17.4 17.4 17.25 17.3 169 0 0 0 0 0 0 0 0 0 
2011/10/17 17.4 17.45 17.3 17.45 155 0 0 0 0 0 0 0 0 0 
2011/10/18 17.1 17.2 17.05 17.05 222 0 0 0 0 0 0 0 0 0 
2011/10/19 17.1 17.2 17.1 17.1 88 0 0 0 0 0 0 0 0 0 
2011/10/20 17.25 17.25 17 17 121 0 0 0 0 0 0 0 0 0 
2011/10/21 17.2 17.2 17 17 179 0 0 0 0 0 0 0 0 0 
2011/10/24 17.2 17.4 17.15 17.2 241 0 0 0 0 0 0 0 0 0 
2011/10/25 17.2 17.4 17.2 17.3 82 0 0 0 0 0 0 0 0 0 
2011/10/26 17.3 17.3 17.1 17.25 103 0 0 0 0 0 0 0 0 0 
2011/10/27 17.25 17.25 16.9 17.2 402 0 0 0 0 0 0 0 0 0 
2011/10/28 17.6 17.6 17.3 17.35 507 0 0 0 0 0 0 0 0 0 
2011/10/31 17.4 17.6 17.4 17.4 412 0 0 0 0 0 0 0 0 0 
2011/11/01 17.55 17.55 17.35 17.45 294 0 0 0 0 0 0 0 0 0 
2011/11/02 17.2 17.3 17 17.25 227 0 0 0 0 0 0 0 0 0 
2011/11/03 17.15 17.15 17 17 391 0 0 0 0 0 0 0 0 0 
2011/11/04 17.15 17.4 17.15 17.35 286 0 0 0 0 0 0 0 0 0 
2011/11/07 17.35 17.35 17.15 17.3 298 0 0 0 0 0 0 0 0 0 
2011/11/08 17.3 17.5 17.25 17.35 443 0 0 0 0 0 0 0 0 0 
2011/11/09 17.5 17.5 17.35 17.35 188 0 0 0 0 0 0 0 0 0 
2011/11/10 17.3 17.3 16.55 16.8 624 0 0 0 0 0 0 0 0 0 
2011/11/11 16.8 17.5 16.7 17.1 327 0 0 0 0 0 0 0 0 0 
2011/11/14 17.4 17.4 17.1 17.15 175 0 0 0 0 0 0 0 0 0 
2011/11/15 17.15 17.15 16.9 16.95 228 0 0 0 0 0 0 0 0 0 
2011/11/16 17 17.15 16.7 16.75 212 0 0 0 0 0 0 0 0 0 
2011/11/17 16.7 16.95 16.6 16.75 235 0 0 0 0 0 0 0 0 0 
2011/11/18 16.75 17 16.65 16.75 324 0 0 0 0 0 0 0 0 0 
2011/11/21 16.75 16.75 16.6 16.7 481 0 0 0 0 0 0 0 0 0 
2011/11/22 16.4 16.65 16.2 16.35 276 0 0 0 0 0 0 0 0 0 
2011/11/23 16.25 16.45 15.7 15.75 420 0 0 0 0 0 0 0 0 0 
2011/11/24 15.1 15.9 15.1 15.75 308 0 0 0 0 0 0 0 0 0 
2011/11/25 15.75 15.9 15.6 15.6 205 0 0 0 0 0 0 0 0 0 
2011/11/28 16.5 16.65 16.1 16.1 179 0 0 0 0 0 0 0 0 0 
2011/11/29 16.1 16.25 16 16.05 190 0 0 0 0 0 0 0 0 0 
2011/11/30 16.05 16.05 15.8 15.85 84 0 0 0 0 0 0 0 0 0 
2011/12/01 16.25 16.55 16.25 16.5 339 0 0 0 0 0 0 0 0 0 
2011/12/02 16.5 16.6 16.4 16.5 117 0 0 0 0 0 0 0 0 0 
2011/12/05 16.5 16.5 16.15 16.15 296 0 0 0 0 0 0 0 0 0 
2011/12/06 16.1 16.1 15.8 15.8 310 0 0 0 0 0 0 0 0 0 
2011/12/07 15.9 15.95 15.85 15.9 260 0 0 0 0 0 0 0 0 0 
2011/12/08 15.8 15.8 15.55 15.6 247 0 0 0 0 0 0 0 0 0 
2011/12/09 15.5 15.55 15.3 15.45 203 0 0 0 0 0 0 0 0 0 
2011/12/12 15.7 15.7 15.25 15.3 309 0 0 0 0 0 0 0 0 0 
2011/12/13 15.25 15.25 15.05 15.1 363 0 0 0 0 0 0 0 0 0 
2011/12/14 15 15.05 14.9 15 575 0 0 0 0 0 0 0 0 0 
2011/12/15 14.9 14.9 14.7 14.7 197 0 0 0 0 0 0 0 0 0 
2011/12/16 14.7 14.8 14.7 14.8 143 0 0 0 0 0 0 0 0 0 
2011/12/19 14.8 14.8 14 14 535 0 0 0 0 0 0 0 0 0 
2011/12/20 14 14.4 13.95 14 512 0 0 0 0 0 0 0 0 0 
2011/12/21 14.5 14.95 14.5 14.85 404 0 0 0 0 0 0 0 0 0 
2011/12/22 14.85 14.95 14.6 14.7 192 0 0 0 0 0 0 0 0 0 
2011/12/23 14.85 15.35 14.85 15.25 583 0 0 0 0 0 0 0 0 0 
2011/12/26 15.4 15.45 15.2 15.4 429 0 0 0 0 0 0 0 0 0 
2011/12/27 15.35 15.35 14.95 15.05 297 0 0 0 0 0 0 0 0 0 
2011/12/28 15 15.1 14.85 15.05 437 0 0 0 0 0 0 0 0 0 
2011/12/29 15.15 15.15 14.85 14.95 255 0 0 0 0 0 0 0 0 0 
2011/12/30 15.15 15.25 14.95 15 354 0 0 0 0 0 0 0 0 0 
2012/01/02 15.1 15.1 14.9 14.9 225 0 0 0 0 0 0 0 0 0 
2012/01/03 15.15 15.15 15 15.1 188 0 0 0 0 0 0 0 0 0 
2012/01/04 15.15 15.25 15 15.05 168 0 0 0 0 0 0 0 0 0 
2012/01/05 15.05 15.15 15 15.1 202 0 0 0 0 0 0 0 0 0 
2012/01/06 15.05 15.05 14.9 15 215 0 0 0 0 0 0 0 0 0 
2012/01/09 15 15 14.85 15 193 0 0 0 0 0 0 0 0 0 
2012/01/10 15 15.2 15 15.1 207 0 0 0 0 0 0 0 0 0 
2012/01/11 15.2 15.2 15.05 15.1 190 0 0 0 0 0 0 0 0 0 
2012/01/12 15.15 15.15 15 15 265 0 0 0 0 0 0 0 0 0 
2012/01/13 15 15.2 14.95 14.95 318 0 0 0 0 0 0 0 0 0 
2012/01/16 15.1 15.15 15 15.05 572 0 0 0 0 0 0 0 0 0 
2012/01/17 15.05 15.2 15.05 15.2 304 0 0 0 0 0 0 0 0 0 
2012/01/18 15.2 15.4 15.15 15.4 607 0 0 0 0 0 0 0 0 0 
2012/01/30 15.75 15.75 15.4 15.55 748 0 0 0 0 0 0 0 0 0 
2012/01/31 15.55 15.85 15.55 15.85 891 0 0 0 0 0 0 0 0 0 
2012/02/01 15.9 16.4 15.9 16.15 765 0 0 0 0 0 0 0 0 0 
2012/02/02 16.35 16.7 16.15 16.6 669 0 0 0 0 0 0 0 0 0 
2012/02/03 16.6 16.95 16.4 16.95 713 0 0 0 0 0 0 0 0 0 
2012/02/04 17 17.5 17 17.3 726 0 0 0 0 0 0 0 0 0 
2012/02/06 17.3 17.3 16.9 16.9 452 0 0 0 0 0 0 0 0 0 
2012/02/07 16.8 17.1 16.7 16.8 328 0 0 0 0 0 0 0 0 0 
2012/02/08 16.8 17 16.8 17 452 0 0 0 0 0 0 0 0 0 
2012/02/09 17.05 17.2 17.05 17.2 352 0 0 0 0 0 0 0 0 0 
2012/02/10 17.2 17.5 17 17.05 308 0 0 0 0 0 0 0 0 0 
2012/02/13 17.05 17.45 16.8 17.3 665 0 0 0 0 0 0 0 0 0 
2012/02/14 17.4 17.4 17 17.1 228 0 0 0 0 0 0 0 0 0 
2012/02/15 17 17.3 17 17.25 658 0 0 0 0 0 0 0 0 0 
2012/02/16 17.2 17.45 17 17.05 410 0 0 0 0 0 0 0 0 0 
2012/02/17 17.1 17.2 16.95 17 401 0 0 0 0 0 0 0 0 0 
2012/02/20 17.1 17.45 17.1 17.3 535 0 0 0 0 0 0 0 0 0 
2012/02/21 17.35 17.35 16.95 17.15 425 0 0 0 0 0 0 0 0 0 
2012/02/22 17.15 17.3 17 17.15 240 0 0 0 0 0 0 0 0 0 
2012/02/23 17.1 17.25 17.1 17.2 146 0 0 0 0 0 0 0 0 0 
2012/02/24 17.5 17.5 17.2 17.2 502 0 0 0 0 0 0 0 0 0 
2012/02/29 17.3 17.4 17.3 17.35 367 0 0 0 0 0 0 0 0 0 
2012/03/01 17.5 17.5 17.35 17.4 243 0 0 0 0 0 0 0 0 0 
2012/03/02 17.5 17.7 17.45 17.6 903 0 0 0 0 0 0 0 0 0 
2012/03/03 17.6 17.65 17.4 17.4 417 0 0 0 0 0 0 0 0 0 
2012/03/05 17.4 17.45 17.15 17.15 302 0 0 0 0 0 0 0 0 0 
2012/03/06 17.2 17.3 17 17.1 293 0 0 0 0 0 0 0 0 0 
2012/03/07 17.05 17.2 16.9 17.1 176 0 0 0 0 0 0 0 0 0 
2012/03/08 17.3 17.5 17.1 17.4 345 0 0 0 0 0 0 0 0 0 
2012/03/09 17.35 17.45 17.15 17.2 214 0 0 0 0 0 0 0 0 0 
2012/03/12 17.2 17.4 17.15 17.25 448 0 0 0 0 0 0 0 0 0 
2012/03/13 17.25 17.7 17.25 17.6 1020 0 0 0 0 0 0 0 0 0 
2012/03/14 17.8 18.2 17.7 18.05 1133 0 0 0 0 0 0 0 0 0 
2012/03/15 18.05 18.05 17.85 17.95 420 0 0 0 0 0 0 0 0 0 
2012/03/16 18 18.1 17.9 18.1 469 0 0 0 0 0 0 0 0 0 
2012/03/19 18.1 18.15 18 18.1 280 0 0 0 0 0 0 0 0 0 
2012/03/20 18.5 19.2 18.5 19 1913 0 0 0 0 0 0 0 0 0 
