2011/07/13 68.7 70.6 67.1 70.6 1996 0 0 0 0 0 0 0 0 0 
2011/07/14 71 74.9 70.6 73.2 2886 0 0 0 0 0 0 0 0 0 
2011/07/15 74.1 75.8 71.2 71.6 1781 0 0 0 0 0 0 0 0 0 
2011/07/18 71.6 73 69.5 72.7 1610 0 0 0 0 0 0 0 0 0 
2011/07/19 72.7 72.7 71 71.3 492 0 0 0 0 0 0 0 0 0 
2011/07/20 71.6 73 71.1 72.2 900 0 0 0 0 0 0 0 0 0 
2011/07/21 72.8 73 71.7 72.9 1630 0 0 0 0 0 0 0 0 0 
2011/07/22 72 73.5 71.2 71.2 2146 0 0 0 0 0 0 0 0 0 
2011/07/25 71.5 72.5 69.5 69.8 778 0 0 0 0 0 0 0 0 0 
2011/07/26 69.8 70.4 68.6 68.6 659 0 0 0 0 0 0 0 0 0 
2011/07/27 68.6 70.8 68.6 69.2 838 0 0 0 0 0 0 0 0 0 
2011/07/28 69 70.9 69 70.8 665 0 0 0 0 0 0 0 0 0 
2011/07/29 71 71.4 68.5 68.9 641 0 0 0 0 0 0 0 0 0 
2011/08/01 69.1 69.8 67.4 67.6 858 0 0 0 0 0 0 0 0 0 
2011/08/02 67.3 68.1 62.9 62.9 1819 0 0 0 0 0 0 0 0 0 
2011/08/03 59 62.6 58.8 62.3 1565 0 0 0 0 0 0 0 0 0 
2011/08/04 63 63 58 58 1548 0 0 0 0 0 0 0 0 0 
2011/08/05 54 55 54 54 1230 0 0 0 0 0 0 0 0 0 
2011/08/08 52.5 52.5 50.3 50.3 1529 0 0 0 0 0 0 0 0 0 
2011/08/09 47.6 53.8 47.6 53.8 1319 0 0 0 0 0 0 0 0 0 
2011/08/10 57.5 57.5 57.5 57.5 419 0 0 0 0 0 0 0 0 0 
2011/08/11 59 60.6 57.9 59.9 2553 0 0 0 0 0 0 0 0 0 
2011/08/12 62.5 62.5 59.6 60 1207 0 0 0 0 0 0 0 0 0 
2011/08/15 61 63.5 61 63.5 1188 0 0 0 0 0 0 0 0 0 
2011/08/16 64.5 64.5 61.5 62.1 728 0 0 0 0 0 0 0 0 0 
2011/08/17 62.6 63.4 62 62.5 387 0 0 0 0 0 0 0 0 0 
2011/08/18 62 62.7 60 60.6 421 0 0 0 0 0 0 0 0 0 
2011/08/19 56.5 59.8 56.5 58.3 571 0 0 0 0 0 0 0 0 0 
2011/08/22 58 61.7 58 60.1 732 0 0 0 0 0 0 0 0 0 
2011/08/23 62.3 62.3 60.2 61.6 588 0 0 0 0 0 0 0 0 0 
2011/08/24 63 65.9 63 65.9 2464 0 0 0 0 0 0 0 0 0 
2011/08/25 66.5 66.9 63 63 1098 0 0 0 0 0 0 0 0 0 
2011/08/26 64.3 64.4 62.3 63.6 614 0 0 0 0 0 0 0 0 0 
2011/08/29 64.6 64.6 62.5 63.6 336 0 0 0 0 0 0 0 0 0 
2011/08/30 64.5 65.4 64 64.2 501 0 0 0 0 0 0 0 0 0 
2011/08/31 64.3 65.7 64.1 64.3 529 0 0 0 0 0 0 0 0 0 
2011/09/01 64.5 64.9 63.1 63.3 512 0 0 0 0 0 0 0 0 0 
2011/09/02 62.6 64.1 62.6 64 175 0 0 0 0 0 0 0 0 0 
2011/09/05 63 64.2 62.8 63.2 1016 0 0 0 0 0 0 0 0 0 
2011/09/06 62.5 63 59.7 60 565 0 0 0 0 0 0 0 0 0 
2011/09/07 60.5 61.4 60.5 61.2 1052 0 0 0 0 0 0 0 0 0 
2011/09/08 62.2 62.2 59.7 60.6 404 0 0 0 0 0 0 0 0 0 
2011/09/09 60.2 60.8 60 60.4 936 0 0 0 0 0 0 0 0 0 
2011/09/13 59 59.5 58.6 58.6 218 0 0 0 0 0 0 0 0 0 
2011/09/14 58.8 59 57.1 58.6 479 0 0 0 0 0 0 0 0 0 
2011/09/15 59.8 59.8 59 59.1 176 0 0 0 0 0 0 0 0 0 
2011/09/16 59.2 61.4 59.2 60.4 334 0 0 0 0 0 0 0 0 0 
2011/09/19 60.6 61.5 60 60.4 172 0 0 0 0 0 0 0 0 0 
2011/09/20 60.5 60.5 59.5 59.5 133 0 0 0 0 0 0 0 0 0 
2011/09/21 60.4 60.7 59.9 60.3 151 0 0 0 0 0 0 0 0 0 
2011/09/22 59.5 60 58.6 59.2 136 0 0 0 0 0 0 0 0 0 
2011/09/23 58.5 58.5 56.8 57.6 257 0 0 0 0 0 0 0 0 0 
2011/09/26 57.7 57.7 53.6 53.6 462 0 0 0 0 0 0 0 0 0 
2011/09/27 54 56.8 53 53.9 307 0 0 0 0 0 0 0 0 0 
2011/09/28 53.9 54.7 53.1 54.1 162 0 0 0 0 0 0 0 0 0 
2011/09/29 53.3 54.2 52.8 54.2 215 0 0 0 0 0 0 0 0 0 
2011/09/30 54.5 57.9 54.5 57.9 537 0 0 0 0 0 0 0 0 0 
2011/10/03 57.4 59 56.5 58.1 454 0 0 0 0 0 0 0 0 0 
2011/10/04 57.8 58.7 57.1 57.4 278 0 0 0 0 0 0 0 0 0 
2011/10/05 58.1 58.4 57.4 57.4 155 0 0 0 0 0 0 0 0 0 
2011/10/06 58.2 58.3 57 57.6 130 0 0 0 0 0 0 0 0 0 
2011/10/07 57.6 57.6 56.2 56.7 118 0 0 0 0 0 0 0 0 0 
2011/10/11 57 58 57 57.7 121 0 0 0 0 0 0 0 0 0 
2011/10/12 57.7 57.7 57 57.4 89 0 0 0 0 0 0 0 0 0 
2011/10/13 57.5 58.8 57.3 58.5 263 0 0 0 0 0 0 0 0 0 
2011/10/14 59 59 57.6 57.9 73 0 0 0 0 0 0 0 0 0 
2011/10/17 57.9 60.6 57.9 60.1 456 0 0 0 0 0 0 0 0 0 
2011/10/18 60 60 59.1 59.2 137 0 0 0 0 0 0 0 0 0 
2011/10/19 60.1 60.6 59.2 59.3 292 0 0 0 0 0 0 0 0 0 
2011/10/20 59.7 60.5 59.2 59.7 227 0 0 0 0 0 0 0 0 0 
2011/10/21 59.7 60.6 59.6 60.5 176 0 0 0 0 0 0 0 0 0 
2011/10/24 61.1 63.6 61 63.6 539 0 0 0 0 0 0 0 0 0 
2011/10/25 64.6 65.4 63.4 63.7 511 0 0 0 0 0 0 0 0 0 
2011/10/26 63 63.9 63 63.8 159 0 0 0 0 0 0 0 0 0 
2011/10/27 64.5 64.5 63.6 64.5 295 0 0 0 0 0 0 0 0 0 
2011/10/28 64.7 65.3 63.3 63.4 607 0 0 0 0 0 0 0 0 0 
2011/10/31 64.7 65 63.5 63.8 297 0 0 0 0 0 0 0 0 0 
2011/11/01 63.8 63.8 62.6 63.3 218 0 0 0 0 0 0 0 0 0 
2011/11/02 62.7 62.8 61.5 62.8 147 0 0 0 0 0 0 0 0 0 
2011/11/03 63 63.3 62.4 63 98 0 0 0 0 0 0 0 0 0 
2011/11/04 63.9 63.9 62.7 63 161 0 0 0 0 0 0 0 0 0 
2011/11/07 63 63.5 62.6 62.6 127 0 0 0 0 0 0 0 0 0 
2011/11/08 62.6 63.2 62.1 62.5 189 0 0 0 0 0 0 0 0 0 
2011/11/09 63 64.5 62.6 63 438 0 0 0 0 0 0 0 0 0 
2011/11/10 62 62.9 61.8 62.8 173 0 0 0 0 0 0 0 0 0 
2011/11/11 63.1 63.5 62.3 62.6 92 0 0 0 0 0 0 0 0 0 
2011/11/14 63.4 63.5 62.7 62.8 173 0 0 0 0 0 0 0 0 0 
2011/11/15 62.8 62.8 61.4 62.1 240 0 0 0 0 0 0 0 0 0 
2011/11/16 62.1 62.4 61 61.8 164 0 0 0 0 0 0 0 0 0 
2011/11/17 61.3 62.2 61.3 62.2 120 0 0 0 0 0 0 0 0 0 
2011/11/18 62.4 62.4 61 61 101 0 0 0 0 0 0 0 0 0 
2011/11/21 60.5 60.5 58 58.6 375 0 0 0 0 0 0 0 0 0 
2011/11/22 58.9 59.5 58.3 59 115 0 0 0 0 0 0 0 0 0 
2011/11/23 59 59 58 58.5 63 0 0 0 0 0 0 0 0 0 
2011/11/24 57.5 58.3 57 58 144 0 0 0 0 0 0 0 0 0 
2011/11/25 58.1 58.4 56.7 57.2 89 0 0 0 0 0 0 0 0 0 
2011/11/28 57.2 58 57.1 57.4 91 0 0 0 0 0 0 0 0 0 
2011/11/29 57.8 58.8 57.8 58.2 105 0 0 0 0 0 0 0 0 0 
2011/11/30 58 58 57.2 57.9 50 0 0 0 0 0 0 0 0 0 
2011/12/01 58.8 59.4 58.5 59.2 119 0 0 0 0 0 0 0 0 0 
2011/12/02 58.5 58.6 57.4 57.7 117 0 0 0 0 0 0 0 0 0 
2011/12/05 57.5 57.7 55 55.3 365 0 0 0 0 0 0 0 0 0 
2011/12/06 55.3 55.3 54 54.1 249 0 0 0 0 0 0 0 0 0 
2011/12/07 54.1 55.1 54 54.8 137 0 0 0 0 0 0 0 0 0 
2011/12/08 54.8 54.8 52.3 53.4 164 0 0 0 0 0 0 0 0 0 
2011/12/09 52.7 53.1 51.5 53 86 0 0 0 0 0 0 0 0 0 
2011/12/12 53.5 55 53.4 54.9 104 0 0 0 0 0 0 0 0 0 
2011/12/13 54.1 54.7 53.5 54.5 98 0 0 0 0 0 0 0 0 0 
2011/12/14 53.9 54.8 53.9 54.8 67 0 0 0 0 0 0 0 0 0 
2011/12/15 54.8 54.8 51 52.6 104 0 0 0 0 0 0 0 0 0 
2011/12/16 52.6 52.6 50.5 51.3 218 0 0 0 0 0 0 0 0 0 
2011/12/19 51.3 51.3 49.5 50 192 0 0 0 0 0 0 0 0 0 
2011/12/20 49 51.1 49 51 152 0 0 0 0 0 0 0 0 0 
2011/12/21 53 54 52.4 54 260 0 0 0 0 0 0 0 0 0 
2011/12/22 54 55.5 53 54.5 173 0 0 0 0 0 0 0 0 0 
2011/12/23 56 56 55 55 158 0 0 0 0 0 0 0 0 0 
2011/12/26 55.3 55.9 55.1 55.4 136 0 0 0 0 0 0 0 0 0 
2011/12/27 55.4 55.6 53.5 54 90 0 0 0 0 0 0 0 0 0 
2011/12/28 53.3 54.4 53.3 54.4 70 0 0 0 0 0 0 0 0 0 
2011/12/29 54 54 53.4 53.4 68 0 0 0 0 0 0 0 0 0 
2011/12/30 53.4 54 53 53.7 187 0 0 0 0 0 0 0 0 0 
2012/01/02 53.7 53.7 52.7 53.4 33 0 0 0 0 0 0 0 0 0 
2012/01/03 53.5 53.8 53.2 53.3 42 0 0 0 0 0 0 0 0 0 
2012/01/04 53.7 54 52.4 53.2 92 0 0 0 0 0 0 0 0 0 
2012/01/05 53.1 54.7 52.8 54.4 163 0 0 0 0 0 0 0 0 0 
2012/01/06 54.4 54.7 53.7 54 70 0 0 0 0 0 0 0 0 0 
2012/01/09 53.1 53.8 52.5 53.1 91 0 0 0 0 0 0 0 0 0 
2012/01/10 53.1 54 53.1 54 81 0 0 0 0 0 0 0 0 0 
2012/01/11 54.9 54.9 53.9 54.1 82 0 0 0 0 0 0 0 0 0 
2012/01/12 54.1 54.1 53.3 53.3 101 0 0 0 0 0 0 0 0 0 
2012/01/13 53.5 54 52.8 52.8 102 0 0 0 0 0 0 0 0 0 
2012/01/16 53.2 53.3 52.5 53 43 0 0 0 0 0 0 0 0 0 
2012/01/17 53.1 53.8 53 53.8 105 0 0 0 0 0 0 0 0 0 
2012/01/18 54.3 54.3 53.2 53.5 100 0 0 0 0 0 0 0 0 0 
2012/01/30 54.3 55.6 54.3 55.4 315 0 0 0 0 0 0 0 0 0 
2012/01/31 55.7 59.2 55.6 59.2 493 0 0 0 0 0 0 0 0 0 
2012/02/01 59 63.3 58.2 61.9 851 0 0 0 0 0 0 0 0 0 
2012/02/02 63.1 63.4 60.7 61.9 370 0 0 0 0 0 0 0 0 0 
2012/02/03 60.9 61.9 60.9 61.5 204 0 0 0 0 0 0 0 0 0 
2012/02/04 62.5 62.5 61.4 62.2 180 0 0 0 0 0 0 0 0 0 
2012/02/06 62.1 62.1 60.5 60.5 141 0 0 0 0 0 0 0 0 0 
2012/02/07 60.5 61 59.2 60 154 0 0 0 0 0 0 0 0 0 
2012/02/08 60.5 61.4 60.5 61.2 296 0 0 0 0 0 0 0 0 0 
2012/02/09 61.1 61.6 60.2 60.3 212 0 0 0 0 0 0 0 0 0 
2012/02/10 60.7 61.7 59.9 60 197 0 0 0 0 0 0 0 0 0 
2012/02/13 60 60.1 58.9 59.5 312 0 0 0 0 0 0 0 0 0 
2012/02/14 59.9 60.1 58.5 58.6 153 0 0 0 0 0 0 0 0 0 
2012/02/15 58.9 59.5 58.6 59.2 204 0 0 0 0 0 0 0 0 0 
2012/02/16 60.6 60.6 58.2 59.2 234 0 0 0 0 0 0 0 0 0 
2012/02/17 60.3 60.3 57.8 58 226 0 0 0 0 0 0 0 0 0 
2012/02/20 58.3 58.9 58.1 58.8 155 0 0 0 0 0 0 0 0 0 
2012/02/21 59 59 58.2 58.6 120 0 0 0 0 0 0 0 0 0 
2012/02/22 58.6 59.6 58.5 59.5 213 0 0 0 0 0 0 0 0 0 
2012/02/23 59.5 59.8 58.1 58.1 235 0 0 0 0 0 0 0 0 0 
2012/02/24 58.3 58.8 58.1 58.1 133 0 0 0 0 0 0 0 0 0 
2012/02/29 58.1 62.1 58 60.9 899 0 0 0 0 0 0 0 0 0 
2012/03/01 61 61.1 60.2 60.5 301 0 0 0 0 0 0 0 0 0 
2012/03/02 60.5 61.1 59.9 59.9 218 0 0 0 0 0 0 0 0 0 
2012/03/03 59.5 61.5 59.5 60.5 241 0 0 0 0 0 0 0 0 0 
2012/03/05 60.4 60.5 59 59.7 168 0 0 0 0 0 0 0 0 0 
2012/03/06 59.5 59.5 58.3 58.8 230 0 0 0 0 0 0 0 0 0 
2012/03/07 57.6 59 56.7 58.8 178 0 0 0 0 0 0 0 0 0 
2012/03/08 58.8 59.7 58.6 59.7 121 0 0 0 0 0 0 0 0 0 
2012/03/09 60.4 60.9 59.3 59.9 313 0 0 0 0 0 0 0 0 0 
2012/03/12 60 60.7 59.8 59.9 251 0 0 0 0 0 0 0 0 0 
2012/03/13 60 61.2 60 60.1 250 0 0 0 0 0 0 0 0 0 
2012/03/14 61.1 61.3 60.2 60.8 190 0 0 0 0 0 0 0 0 0 
2012/03/15 61 62.4 60.7 61.8 559 0 0 0 0 0 0 0 0 0 
2012/03/16 62.2 62.4 60.5 61 336 0 0 0 0 0 0 0 0 0 
2012/03/19 61.3 63 61.3 62.4 515 0 0 0 0 0 0 0 0 0 
2012/03/20 63 65.5 63 64 1685 0 0 0 0 0 0 0 0 0 
2012/03/21 64 64.5 63.1 63.8 441 0 0 0 0 0 0 0 0 0 
2012/03/22 64.5 65.7 63.8 64.8 583 0 0 0 0 0 0 0 0 0 
2012/03/23 65.2 65.2 62.8 63 439 0 0 0 0 0 0 0 0 0 
2012/03/26 62.9 62.9 62.2 62.3 156 0 0 0 0 0 0 0 0 0 
2012/03/27 62.8 63.1 61.8 62.5 231 0 0 0 0 0 0 0 0 0 
2012/03/28 61.4 62.2 61.2 62.2 156 0 0 0 0 0 0 0 0 0 
2012/03/29 62 62 60.3 61.4 217 0 0 0 0 0 0 0 0 0 
2012/03/30 60.5 61.8 60.5 61.8 179 0 0 0 0 0 0 0 0 0 
2012/04/02 61.8 62.6 61.4 62.4 187 0 0 0 0 0 0 0 0 0 
2012/04/03 62 62.3 60 60.3 362 0 0 0 0 0 0 0 0 0 
2012/04/05 59 59.6 58.2 59.6 162 0 0 0 0 0 0 0 0 0 
2012/04/06 59.6 60.6 59.5 60.4 164 0 0 0 0 0 0 0 0 0 
2012/04/09 59 59.6 58.4 59.1 93 0 0 0 0 0 0 0 0 0 
2012/04/10 59.7 61.2 59.7 60.7 239 0 0 0 0 0 0 0 0 0 
2012/04/11 60.5 61.4 60.3 61.4 136 0 0 0 0 0 0 0 0 0 
2012/04/12 61.4 61.9 60.6 61.3 125 0 0 0 0 0 0 0 0 0 
2012/04/13 62.1 62.1 61.1 61.8 138 0 0 0 0 0 0 0 0 0 
2012/04/16 61.8 61.8 60.8 61.1 76 0 0 0 0 0 0 0 0 0 
2012/04/17 60.7 60.8 59.6 59.6 253 0 0 0 0 0 0 0 0 0 
2012/04/18 59.9 60.6 59.5 60.5 128 0 0 0 0 0 0 0 0 0 
2012/04/19 60 60.6 59.7 60.5 85 0 0 0 0 0 0 0 0 0 
2012/04/20 60.4 60.4 59.8 60.3 76 0 0 0 0 0 0 0 0 0 
2012/04/23 59.1 60 59.1 59.4 73 0 0 0 0 0 0 0 0 0 
2012/04/24 59 59.6 59 59.4 34 0 0 0 0 0 0 0 0 0 
2012/04/25 59.9 59.9 59.1 59.8 39 0 0 0 0 0 0 0 0 0 
2012/04/26 59.9 60.8 59.6 60.3 217 0 0 0 0 0 0 0 0 0 
2012/04/27 60.3 60.4 59.7 60.2 84 0 0 0 0 0 0 0 0 0 
2012/04/30 59.9 60.2 59 60.1 42 0 0 0 0 0 0 0 0 0 
2012/05/02 60.1 62 60.1 62 218 0 0 0 0 0 0 0 0 0 
2012/05/03 62 62 61.4 62 71 0 0 0 0 0 0 0 0 0 
2012/05/04 61.9 62.8 61.6 62.1 180 0 0 0 0 0 0 0 0 0 
2012/05/07 62.1 62.1 60.6 61.4 149 0 0 0 0 0 0 0 0 0 
2012/05/08 61.5 61.5 61 61.4 35 0 0 0 0 0 0 0 0 0 
2012/05/09 61.1 61.9 61 61.5 109 0 0 0 0 0 0 0 0 0 
2012/05/10 61.6 61.9 61.4 61.5 129 0 0 0 0 0 0 0 0 0 
2012/05/11 61.5 61.8 61.3 61.4 79 0 0 0 0 0 0 0 0 0 
2012/05/14 61.3 61.4 60.9 61.4 25 0 0 0 0 0 0 0 0 0 
2012/05/15 60.8 61.6 60.8 61.5 67 0 0 0 0 0 0 0 0 0 
2012/05/16 61.2 61.5 60.6 61.4 43 0 0 0 0 0 0 0 0 0 
2012/05/17 61.4 61.4 60.5 61.2 70 0 0 0 0 0 0 0 0 0 
2012/05/18 60.6 60.7 59.4 59.4 184 0 0 0 0 0 0 0 0 0 
2012/05/21 59.4 60 59.1 59.4 133 0 0 0 0 0 0 0 0 0 
2012/05/22 59.6 60.2 59.4 59.9 95 0 0 0 0 0 0 0 0 0 
2012/05/23 59.9 59.9 58.9 59.6 109 0 0 0 0 0 0 0 0 0 
2012/05/24 59.1 59.5 58.2 58.2 127 0 0 0 0 0 0 0 0 0 
2012/05/25 58.5 58.5 57.5 57.5 138 0 0 0 0 0 0 0 0 0 
2012/05/28 57.5 58 57.5 57.7 26 2935 25 664 802 0 1466 1 19.13 0.85 
