2001/12/14 33.1 43.2 33.1 43.2 1357 
2001/12/21 46.2 52.5 45.5 46.2 22981 
2001/12/28 46 48.5 43.6 46.9 25692 
2002/01/04 47 48.6 45.5 45.5 12702 
2002/01/11 45.5 47.3 45.2 46 13591 
2002/01/18 46 46.1 44 45.3 5341 
2002/01/25 45 45.5 43.6 44.9 5625 
2002/02/01 44.8 44.8 40.1 43 6257 
2002/02/08 42.7 43 41.6 43 4184 
2002/02/22 43 43.5 41 42 2966 
2002/03/01 41.7 42.1 40 40.5 3686 
2002/03/08 41 41.8 40 40.8 5485 
2002/03/15 40.8 40.8 39.5 40 3751 
2002/03/22 40 40 38.4 40 5231 
2002/03/29 39.2 42.1 39.2 42.1 8616 
2002/04/05 41.5 42.7 41 41.8 8604 
2002/04/12 41.5 42.2 41 42.2 6884 
2002/04/19 42.4 44.2 40.8 44.2 8749 
2002/04/26 44.3 44.4 41.4 41.9 9333 
2002/05/03 41.5 42.8 40.8 41.3 5790 
2002/05/10 41 43 40.1 42 7655 
2002/05/17 41.5 41.9 41.1 41.4 2785 
2002/05/24 41.4 41.4 39.5 40.3 4397 
2002/05/31 40.2 42.6 39.5 41.8 10795 
2002/06/07 41.8 42.5 39.7 41.9 10554 
2002/06/14 41.6 41.7 40.7 41.2 9368 
2002/06/21 41.1 41.1 39.7 40.6 6776 
2002/06/28 40.5 41.4 40 41 11980 
2002/07/05 40.6 40.9 39.6 40.5 6253 
2002/07/12 40.6 40.6 39.1 39.8 6554 
2002/07/19 39.8 39.8 38.4 38.7 6315 
2002/07/26 38.5 39.4 37.8 37.8 3153 
2002/08/02 37.8 38.8 37.8 38.5 3891 
2002/08/09 37.5 38 30.3 31 5487 
2002/08/16 31 31 30 30.4 3940 
2002/08/23 30.4 30.9 30 30.5 2680 
2002/08/30 30.3 30.5 29.5 29.8 3234 
2002/09/06 29.8 30 29.4 29.6 2883 
2002/09/13 29.6 30.5 29.4 30 3089 
2002/09/20 30 30 28.8 29.1 3000 
2002/09/27 28.9 29.1 27.9 28.1 4806 
2002/10/04 27.9 28.1 27.1 27.7 3324 
2002/10/11 27.6 27.7 26.8 26.9 1796 
2002/10/18 26.5 27.2 25.9 27 5950 
