
105第4季 57.52% 45.80% 64.31% 7.29% 8.29% 90.87元
106第1季 57.57% 46.74% 9.84% 1.10% 1.25% undefined
106第2季 50.73% 35.56% 40.54% 1.47% 1.72% undefined
106第3季 52.11% 38.44% 38.88% 3.44% 4.02% undefined
106第4季 52.21% 39.98% 33.3% 3.33% 3.73% 92.13元
107第1季 55.1% 42.86% 31.16% 0% 3.59% 95.52元
107第2季 50.65% 36.04% 74.26% 5.47% 6.21% 96.48元
107第3季 51.84% 38.97% 44.51% 3.69% 4.26% 100.64元
107第4季 51.96% 38.51% 48.32% 4.38% 4.95% 105.72元
108第1季 52.5% 39.39% 46.05% 3.8% 4.32% 110.42元
108第3季 54.36% 41.81% 44.48% 3.46% 4.35% 109.23元
