2011/07/13 128.5 131.5 128 131.5 411 0 0 0 0 0 0 0 0 0 
2011/07/14 131.5 132 128.5 129 301 0 0 0 0 0 0 0 0 0 
2011/07/15 129 131 129 130.5 272 0 0 0 0 0 0 0 0 0 
2011/07/18 130 130 126 127 339 0 0 0 0 0 0 0 0 0 
2011/07/19 125 127 124 126 289 0 0 0 0 0 0 0 0 0 
2011/07/20 127.5 130 127 130 416 0 0 0 0 0 0 0 0 0 
2011/07/21 130.5 131.5 128.5 129 234 0 0 0 0 0 0 0 0 0 
2011/07/22 130 133 129.5 133 680 0 0 0 0 0 0 0 0 0 
2011/07/25 134 134 129 132 634 0 0 0 0 0 0 0 0 0 
2011/07/26 126.5 127.5 124 126.5 597 0 0 0 0 0 0 0 0 0 
2011/07/27 126 127.5 125.5 125.5 222 0 0 0 0 0 0 0 0 0 
2011/07/28 125 127 125 126 298 0 0 0 0 0 0 0 0 0 
2011/07/29 126 127 121.5 122.5 302 0 0 0 0 0 0 0 0 0 
2011/08/01 124 131 124 131 1395 0 0 0 0 0 0 0 0 0 
2011/08/02 131 138 130 135 1726 0 0 0 0 0 0 0 0 0 
2011/08/03 135 137 132.5 136 856 0 0 0 0 0 0 0 0 0 
2011/08/04 137 138 133 135.5 614 0 0 0 0 0 0 0 0 0 
2011/08/05 126.5 132 126.5 126.5 860 0 0 0 0 0 0 0 0 0 
2011/08/08 128 129 118 118 609 0 0 0 0 0 0 0 0 0 
2011/08/09 110 121 110 121 723 0 0 0 0 0 0 0 0 0 
2011/08/10 124 128.5 116 120 1136 0 0 0 0 0 0 0 0 0 
2011/08/11 117.5 120 115 118 478 0 0 0 0 0 0 0 0 0 
2011/08/12 120 121.5 117.5 118 331 0 0 0 0 0 0 0 0 0 
2011/08/15 119.5 120.5 119 120 262 0 0 0 0 0 0 0 0 0 
2011/08/16 121 122.5 120 120 290 0 0 0 0 0 0 0 0 0 
2011/08/17 119.5 121 118 118.5 229 0 0 0 0 0 0 0 0 0 
2011/08/18 118.5 118.5 113.5 114 340 0 0 0 0 0 0 0 0 0 
2011/08/19 110 110.5 106.5 106.5 488 0 0 0 0 0 0 0 0 0 
2011/08/22 104 104 99.1 99.2 681 0 0 0 0 0 0 0 0 0 
2011/08/23 99.2 99.8 92.3 98.8 1167 0 0 0 0 0 0 0 0 0 
2011/08/24 98.8 103 96 101 632 0 0 0 0 0 0 0 0 0 
2011/08/25 103 104 99 99.5 462 0 0 0 0 0 0 0 0 0 
2011/08/26 99.8 101 98 100.5 411 0 0 0 0 0 0 0 0 0 
2011/08/29 100.5 103 100 101 368 0 0 0 0 0 0 0 0 0 
2011/08/30 103 103.5 100.5 103 659 0 0 0 0 0 0 0 0 0 
2011/08/31 102 105 101.5 104 459 0 0 0 0 0 0 0 0 0 
2011/09/01 105.5 106.5 103.5 104.5 404 0 0 0 0 0 0 0 0 0 
2011/09/02 105.5 106 102.5 105 331 0 0 0 0 0 0 0 0 0 
2011/09/05 105 105.5 101.5 103.5 213 0 0 0 0 0 0 0 0 0 
2011/09/06 102.5 102.5 97.1 98 260 0 0 0 0 0 0 0 0 0 
2011/09/07 99 102.5 99 102.5 216 0 0 0 0 0 0 0 0 0 
2011/09/08 104 104.5 100.5 102 201 0 0 0 0 0 0 0 0 0 
2011/09/09 102 103.5 100.5 101.5 247 0 0 0 0 0 0 0 0 0 
2011/09/13 99.8 100.5 98.5 99.5 235 0 0 0 0 0 0 0 0 0 
2011/09/14 99.7 101 98 99 221 0 0 0 0 0 0 0 0 0 
2011/09/15 100 101 100 100.5 188 0 0 0 0 0 0 0 0 0 
2011/09/16 101.5 102 100.5 102 285 0 0 0 0 0 0 0 0 0 
2011/09/19 102.5 103 100.5 101.5 140 0 0 0 0 0 0 0 0 0 
2011/09/20 101.5 102 99 101.5 181 0 0 0 0 0 0 0 0 0 
2011/09/21 102 108.5 101.5 108.5 1327 0 0 0 0 0 0 0 0 0 
2011/09/22 108 111.5 104 107 1617 0 0 0 0 0 0 0 0 0 
2011/09/23 103.5 104.5 100 101 581 0 0 0 0 0 0 0 0 0 
2011/09/26 101.5 102.5 98 98 402 0 0 0 0 0 0 0 0 0 
2011/09/27 100 102 99.7 100 509 0 0 0 0 0 0 0 0 0 
2011/09/28 101 102 100.5 101.5 247 0 0 0 0 0 0 0 0 0 
2011/09/29 101 103 100 102.5 295 0 0 0 0 0 0 0 0 0 
2011/09/30 102.5 109 102.5 107.5 891 0 0 0 0 0 0 0 0 0 
2011/10/03 105.5 108.5 104 104.5 506 0 0 0 0 0 0 0 0 0 
2011/10/04 103 107 102.5 107 458 0 0 0 0 0 0 0 0 0 
2011/10/05 107 109 106.5 107 474 0 0 0 0 0 0 0 0 0 
2011/10/06 108 109.5 106 107 966 0 0 0 0 0 0 0 0 0 
2011/10/07 108 108.5 104.5 106 326 0 0 0 0 0 0 0 0 0 
2011/10/11 107 107.5 105.5 106.5 356 0 0 0 0 0 0 0 0 0 
2011/10/12 107.5 107.5 105 105 139 0 0 0 0 0 0 0 0 0 
2011/10/13 106 108.5 106 106.5 439 0 0 0 0 0 0 0 0 0 
2011/10/14 106.5 108 106 106.5 320 0 0 0 0 0 0 0 0 0 
2011/10/17 107.5 110.5 107.5 110 746 0 0 0 0 0 0 0 0 0 
2011/10/18 109 111 108 110.5 382 0 0 0 0 0 0 0 0 0 
2011/10/19 111.5 114 111 112.5 626 0 0 0 0 0 0 0 0 0 
2011/10/20 112.5 113.5 110.5 112.5 392 0 0 0 0 0 0 0 0 0 
2011/10/21 113.5 116.5 111.5 116 635 0 0 0 0 0 0 0 0 0 
2011/10/24 118.5 120.5 117 119 886 0 0 0 0 0 0 0 0 0 
2011/10/25 120.5 120.5 118.5 119 385 0 0 0 0 0 0 0 0 0 
2011/10/26 117.5 123 117.5 118 649 0 0 0 0 0 0 0 0 0 
2011/10/27 118 123 118 121.5 672 0 0 0 0 0 0 0 0 0 
2011/10/28 125 130 124.5 128 1129 0 0 0 0 0 0 0 0 0 
2011/10/31 130 132.5 128.5 130 966 0 0 0 0 0 0 0 0 0 
2011/11/01 130 132 130 131.5 582 0 0 0 0 0 0 0 0 0 
2011/11/02 130 133.5 129 132 568 0 0 0 0 0 0 0 0 0 
2011/11/03 133 134 130.5 131 464 0 0 0 0 0 0 0 0 0 
