2011/07/13 34.55 34.8 34.1 34.25 554 0 0 0 0 0 0 0 0 0 
2011/07/14 34.55 34.65 33.2 33.25 579 0 0 0 0 0 0 0 0 0 
2011/07/15 33.25 34.1 33.25 34.05 385 0 0 0 0 0 0 0 0 0 
2011/07/18 34.05 34.3 33.45 34.3 624 0 0 0 0 0 0 0 0 0 
2011/07/19 34.2 34.8 33.9 34.8 443 0 0 0 0 0 0 0 0 0 
2011/07/20 35.1 35.5 35.1 35.15 770 0 0 0 0 0 0 0 0 0 
2011/07/21 35.2 35.35 34.85 35.25 401 0 0 0 0 0 0 0 0 0 
2011/07/22 35.15 36.05 35.15 36 1149 0 0 0 0 0 0 0 0 0 
2011/07/25 36 36.1 35.65 35.95 438 0 0 0 0 0 0 0 0 0 
2011/07/26 36.1 36.1 35.65 35.8 317 0 0 0 0 0 0 0 0 0 
2011/07/27 35.7 36 35.55 35.6 494 0 0 0 0 0 0 0 0 0 
2011/07/28 35.2 35.4 35.05 35.15 415 0 0 0 0 0 0 0 0 0 
2011/07/29 35.1 35.2 33.5 34.25 463 0 0 0 0 0 0 0 0 0 
2011/08/01 34.3 34.9 34.3 34.7 168 0 0 0 0 0 0 0 0 0 
2011/08/02 34.6 34.7 34.35 34.55 141 0 0 0 0 0 0 0 0 0 
2011/08/03 33.85 34.65 33.7 34.65 422 0 0 0 0 0 0 0 0 0 
2011/08/04 34.5 34.5 33.95 34.2 253 0 0 0 0 0 0 0 0 0 
2011/08/05 32.2 32.8 31.85 31.85 931 0 0 0 0 0 0 0 0 0 
2011/08/08 31.6 31.6 29.65 29.95 679 0 0 0 0 0 0 0 0 0 
2011/08/09 27.9 29.8 27.9 29.7 1206 0 0 0 0 0 0 0 0 0 
2011/08/10 30.5 30.55 30 30.55 418 0 0 0 0 0 0 0 0 0 
2011/08/11 29.7 29.95 28.6 29.7 443 0 0 0 0 0 0 0 0 0 
2011/08/12 30.1 30.7 29.8 29.9 580 0 0 0 0 0 0 0 0 0 
2011/08/15 30.5 30.5 30.25 30.35 259 0 0 0 0 0 0 0 0 0 
2011/08/16 30.65 30.65 30 30 305 0 0 0 0 0 0 0 0 0 
2011/08/17 30.3 30.9 30.2 30.5 286 0 0 0 0 0 0 0 0 0 
2011/08/18 30.3 30.4 29.6 29.8 424 0 0 0 0 0 0 0 0 0 
2011/08/19 28.5 28.85 28.2 28.3 509 0 0 0 0 0 0 0 0 0 
2011/08/22 28.2 29 28 28.2 148 0 0 0 0 0 0 0 0 0 
2011/08/23 28.4 30.1 28.4 29.8 272 0 0 0 0 0 0 0 0 0 
2011/08/24 30.25 30.3 29.35 29.4 255 0 0 0 0 0 0 0 0 0 
2011/08/25 29.95 29.95 29 29 312 0 0 0 0 0 0 0 0 0 
2011/08/26 29 29.5 29 29 211 0 0 0 0 0 0 0 0 0 
2011/08/29 28.3 28.6 27.5 28.35 785 0 0 0 0 0 0 0 0 0 
2011/08/30 28.35 28.35 27.8 27.95 1127 0 0 0 0 0 0 0 0 0 
2011/08/31 27.8 28.15 27.5 27.8 734 0 0 0 0 0 0 0 0 0 
2011/09/01 27.8 28.25 27.7 28.2 861 0 0 0 0 0 0 0 0 0 
2011/09/02 28.15 28.35 28 28.3 531 0 0 0 0 0 0 0 0 0 
2011/09/05 28 28 27.7 27.75 235 0 0 0 0 0 0 0 0 0 
2011/09/06 27.5 27.75 27.5 27.55 215 0 0 0 0 0 0 0 0 0 
2011/09/07 27.5 28.5 27.3 27.75 315 0 0 0 0 0 0 0 0 0 
2011/09/08 28.4 28.4 27.45 27.55 225 0 0 0 0 0 0 0 0 0 
2011/09/09 27.55 27.7 27.35 27.65 285 0 0 0 0 0 0 0 0 0 
2011/09/13 27.4 27.45 26.2 26.6 432 0 0 0 0 0 0 0 0 0 
2011/09/14 26.6 26.8 26.05 26.05 309 0 0 0 0 0 0 0 0 0 
2011/09/15 26.2 26.6 26.05 26.05 179 0 0 0 0 0 0 0 0 0 
2011/09/16 26.2 26.6 26.2 26.55 249 0 0 0 0 0 0 0 0 0 
2011/09/19 26.8 27 26.2 26.5 135 0 0 0 0 0 0 0 0 0 
2011/09/20 26.5 26.75 26.25 26.7 129 0 0 0 0 0 0 0 0 0 
2011/09/21 26.7 26.8 26.45 26.7 65 0 0 0 0 0 0 0 0 0 
2011/09/22 26.7 26.7 26.25 26.3 132 0 0 0 0 0 0 0 0 0 
2011/09/23 25.9 25.95 24.8 24.95 362 0 0 0 0 0 0 0 0 0 
2011/09/26 25.1 25.1 23.25 23.25 579 0 0 0 0 0 0 0 0 0 
2011/09/27 23.55 23.95 23.25 23.25 299 0 0 0 0 0 0 0 0 0 
2011/09/28 23.5 23.7 23.3 23.5 188 0 0 0 0 0 0 0 0 0 
2011/09/29 23.3 23.5 23.05 23.35 275 0 0 0 0 0 0 0 0 0 
2011/09/30 23.45 23.75 23.15 23.5 208 0 0 0 0 0 0 0 0 0 
2011/10/03 23.5 23.5 23.2 23.3 109 0 0 0 0 0 0 0 0 0 
2011/10/04 23 23.55 23 23.55 153 0 0 0 0 0 0 0 0 0 
2011/10/05 23.6 23.7 23.4 23.45 139 0 0 0 0 0 0 0 0 0 
2011/10/06 23.6 24.1 23.6 23.7 163 0 0 0 0 0 0 0 0 0 
2011/10/07 24.4 24.4 24 24.05 131 0 0 0 0 0 0 0 0 0 
2011/10/11 24.4 24.5 24.1 24.5 202 0 0 0 0 0 0 0 0 0 
2011/10/12 24.3 24.6 24.3 24.6 130 0 0 0 0 0 0 0 0 0 
2011/10/13 25.2 25.2 24.6 24.9 84 0 0 0 0 0 0 0 0 0 
2011/10/14 24.9 25.15 24.7 24.7 70 0 0 0 0 0 0 0 0 0 
2011/10/17 25 25 24.7 24.9 94 0 0 0 0 0 0 0 0 0 
2011/10/18 24.9 25.2 24.75 24.8 124 0 0 0 0 0 0 0 0 0 
2011/10/19 24.8 25 24.8 24.95 93 0 0 0 0 0 0 0 0 0 
2011/10/20 24.85 24.85 24.55 24.6 150 0 0 0 0 0 0 0 0 0 
2011/10/21 24.65 25.05 24.65 24.8 69 0 0 0 0 0 0 0 0 0 
2011/10/24 25 25.2 25 25.15 152 0 0 0 0 0 0 0 0 0 
2011/10/25 25.4 25.4 25 25.15 73 0 0 0 0 0 0 0 0 0 
2011/10/26 24.9 25.15 24.85 24.9 143 0 0 0 0 0 0 0 0 0 
2011/10/27 24.8 25.15 24.8 25.05 234 0 0 0 0 0 0 0 0 0 
2011/10/28 25.5 25.5 25.1 25.15 284 0 0 0 0 0 0 0 0 0 
2011/10/31 25.6 26 25.3 25.6 255 0 0 0 0 0 0 0 0 0 
2011/11/01 25.6 25.8 25.3 25.65 133 0 0 0 0 0 0 0 0 0 
2011/11/02 25.3 26.1 25.3 26.1 139 0 0 0 0 0 0 0 0 0 
2011/11/03 26.1 26.2 25.85 25.95 108 0 0 0 0 0 0 0 0 0 
2011/11/04 26.2 26.25 25.8 26.2 190 0 0 0 0 0 0 0 0 0 
2011/11/07 26.3 26.3 25.85 26 166 0 0 0 0 0 0 0 0 0 
2011/11/08 26.2 26.2 25.9 26.05 130 0 0 0 0 0 0 0 0 0 
2011/11/09 26.15 26.15 25.95 25.95 132 0 0 0 0 0 0 0 0 0 
2011/11/10 25.7 25.85 25.4 25.5 260 0 0 0 0 0 0 0 0 0 
2011/11/11 26 26.3 25.75 26.1 117 0 0 0 0 0 0 0 0 0 
2011/11/14 26.3 26.4 26.15 26.3 195 0 0 0 0 0 0 0 0 0 
2011/11/15 26.1 26.5 26.1 26.3 110 0 0 0 0 0 0 0 0 0 
2011/11/16 26.4 26.5 26.1 26.1 160 0 0 0 0 0 0 0 0 0 
2011/11/17 26.4 26.4 26.1 26.25 223 0 0 0 0 0 0 0 0 0 
2011/11/18 25.9 26.6 25.9 26.3 192 0 0 0 0 0 0 0 0 0 
2011/11/21 26.3 26.3 25.8 25.85 188 0 0 0 0 0 0 0 0 0 
2011/11/22 25.8 26 25.1 25.3 138 0 0 0 0 0 0 0 0 0 
2011/11/23 25 25.85 24.9 24.95 156 0 0 0 0 0 0 0 0 0 
2011/11/24 24.3 24.8 24.3 24.75 157 0 0 0 0 0 0 0 0 0 
2011/11/25 24.75 24.9 24.6 24.65 145 0 0 0 0 0 0 0 0 0 
2011/11/28 24.95 25.1 24.85 25 48 0 0 0 0 0 0 0 0 0 
