2011/07/13 52 52.4 51.1 51.6 787 0 0 0 0 0 0 0 0 0 
2011/07/14 51.8 52.2 50.3 50.9 1266 0 0 0 0 0 0 0 0 0 
2011/07/15 50.9 54 50.9 54 2669 0 0 0 0 0 0 0 0 0 
2011/07/18 54.4 54.6 53 53 2917 0 0 0 0 0 0 0 0 0 
2011/07/19 52.6 53 51.5 52 1893 0 0 0 0 0 0 0 0 0 
2011/07/20 52.5 53.5 52.5 53.3 2005 0 0 0 0 0 0 0 0 0 
2011/07/21 53.2 53.7 53 53.3 1379 0 0 0 0 0 0 0 0 0 
2011/07/22 53.5 54.1 53.2 53.2 2029 0 0 0 0 0 0 0 0 0 
2011/07/25 53 53 52.1 52.1 931 0 0 0 0 0 0 0 0 0 
2011/07/26 52.2 52.8 52.2 52.8 849 0 0 0 0 0 0 0 0 0 
2011/07/27 53.1 54.9 53 54.1 2881 0 0 0 0 0 0 0 0 0 
2011/07/28 54 54.6 53.4 53.5 1415 0 0 0 0 0 0 0 0 0 
2011/07/29 54 55.5 53.9 55.3 7783 0 0 0 0 0 0 0 0 0 
2011/08/01 56 56.7 54.5 54.8 5579 0 0 0 0 0 0 0 0 0 
2011/08/02 54.2 54.8 54.1 54.3 1342 0 0 0 0 0 0 0 0 0 
2011/08/03 53.2 53.8 51 52.2 2805 0 0 0 0 0 0 0 0 0 
2011/08/04 51.7 52.6 50.5 50.5 4162 0 0 0 0 0 0 0 0 0 
2011/08/05 47 47.8 47 47 5188 0 0 0 0 0 0 0 0 0 
2011/08/08 45.2 45.6 43.75 43.75 4771 0 0 0 0 0 0 0 0 0 
2011/08/09 40.7 43.75 40.7 42.15 6686 0 0 0 0 0 0 0 0 0 
2011/08/10 45 45.1 43.6 45.1 3455 0 0 0 0 0 0 0 0 0 
2011/08/11 44.5 45.4 43.5 45.15 2081 0 0 0 0 0 0 0 0 0 
2011/08/12 46.7 46.8 45 45 2142 0 0 0 0 0 0 0 0 0 
2011/08/15 45.2 46.4 45.2 45.7 1574 0 0 0 0 0 0 0 0 0 
2011/08/16 46.15 46.9 45.7 46.6 1989 0 0 0 0 0 0 0 0 0 
2011/08/17 46.75 47.2 46.3 46.65 1548 0 0 0 0 0 0 0 0 0 
2011/08/18 46.55 46.55 45.35 45.7 2746 0 0 0 0 0 0 0 0 0 
2011/08/19 43.35 44.45 43.05 43.45 2592 0 0 0 0 0 0 0 0 0 
2011/08/22 43.6 43.8 42.1 42.7 2273 0 0 0 0 0 0 0 0 0 
2011/08/23 44.5 44.95 43.75 44.7 1418 0 0 0 0 0 0 0 0 0 
2011/08/24 47 47 45 45.85 2327 0 0 0 0 0 0 0 0 0 
2011/08/25 47.45 47.5 45.55 46.2 2677 0 0 0 0 0 0 0 0 0 
2011/08/26 47.4 47.4 46.4 46.7 2183 0 0 0 0 0 0 0 0 0 
